Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2003,1,A,All,0,0,All Origins,us,4585,all-cause,overall,nvss
2003,1,A,All,1,1,All Origins,us,311,all-cause,overall,nvss
2003,1,A,All,2,2,All Origins,us,203,all-cause,overall,nvss
2003,1,A,All,3,3,All Origins,us,153,all-cause,overall,nvss
2003,1,A,All,4,4,All Origins,us,114,all-cause,overall,nvss
2003,1,A,All,5,5,All Origins,us,111,all-cause,overall,nvss
2003,1,A,All,6,6,All Origins,us,108,all-cause,overall,nvss
2003,1,A,All,7,7,All Origins,us,105,all-cause,overall,nvss
2003,1,A,All,8,8,All Origins,us,102,all-cause,overall,nvss
2003,1,A,All,9,9,All Origins,us,109,all-cause,overall,nvss
2003,1,A,All,10,10,All Origins,us,143,all-cause,overall,nvss
2003,1,A,All,11,11,All Origins,us,118,all-cause,overall,nvss
2003,1,A,All,12,12,All Origins,us,114,all-cause,overall,nvss
2003,1,A,All,13,13,All Origins,us,133,all-cause,overall,nvss
2003,1,A,All,14,14,All Origins,us,126,all-cause,overall,nvss
2003,1,A,All,15,15,All Origins,us,41,all-cause,overall,nvss
2003,1,A,All,16,16,All Origins,us,23,all-cause,overall,nvss
2003,1,A,All,17,17,All Origins,us,29,all-cause,overall,nvss
2003,1,A,All,18,18,All Origins,us,33,all-cause,overall,nvss
2003,1,A,All,19,19,All Origins,us,37,all-cause,overall,nvss
2003,1,A,All,20,20,All Origins,us,51,all-cause,overall,nvss
2003,1,A,All,21,21,All Origins,us,42,all-cause,overall,nvss
2003,1,A,All,22,22,All Origins,us,59,all-cause,overall,nvss
2003,1,A,All,23,23,All Origins,us,65,all-cause,overall,nvss
2003,1,A,All,24,24,All Origins,us,40,all-cause,overall,nvss
2003,1,A,All,25,25,All Origins,us,59,all-cause,overall,nvss
2003,1,A,All,26,26,All Origins,us,39,all-cause,overall,nvss
2003,1,A,All,27,27,All Origins,us,59,all-cause,overall,nvss
2003,1,A,All,28,28,All Origins,us,49,all-cause,overall,nvss
2003,1,A,All,29,29,All Origins,us,62,all-cause,overall,nvss
2003,1,A,All,30,30,All Origins,us,69,all-cause,overall,nvss
2003,1,A,All,31,31,All Origins,us,66,all-cause,overall,nvss
2003,1,A,All,32,32,All Origins,us,67,all-cause,overall,nvss
2003,1,A,All,33,33,All Origins,us,78,all-cause,overall,nvss
2003,1,A,All,34,34,All Origins,us,76,all-cause,overall,nvss
2003,1,A,All,35,35,All Origins,us,67,all-cause,overall,nvss
2003,1,A,All,36,36,All Origins,us,93,all-cause,overall,nvss
2003,1,A,All,37,37,All Origins,us,79,all-cause,overall,nvss
2003,1,A,All,38,38,All Origins,us,89,all-cause,overall,nvss
2003,1,A,All,39,39,All Origins,us,101,all-cause,overall,nvss
2003,1,A,All,40,40,All Origins,us,105,all-cause,overall,nvss
2003,1,A,All,41,41,All Origins,us,110,all-cause,overall,nvss
2003,1,A,All,42,42,All Origins,us,111,all-cause,overall,nvss
2003,1,A,All,43,43,All Origins,us,135,all-cause,overall,nvss
2003,1,A,All,44,44,All Origins,us,174,all-cause,overall,nvss
2003,1,A,All,45,45,All Origins,us,153,all-cause,overall,nvss
2003,1,A,All,46,46,All Origins,us,171,all-cause,overall,nvss
2003,1,A,All,47,47,All Origins,us,172,all-cause,overall,nvss
2003,1,A,All,48,48,All Origins,us,197,all-cause,overall,nvss
2003,1,A,All,49,49,All Origins,us,208,all-cause,overall,nvss
2003,1,A,All,50,50,All Origins,us,211,all-cause,overall,nvss
2003,1,A,All,51,51,All Origins,us,184,all-cause,overall,nvss
2003,1,A,All,52,52,All Origins,us,234,all-cause,overall,nvss
2003,1,A,All,53,53,All Origins,us,229,all-cause,overall,nvss
2003,1,A,All,54,54,All Origins,us,232,all-cause,overall,nvss
2003,1,A,All,55,55,All Origins,us,264,all-cause,overall,nvss
2003,1,A,All,56,56,All Origins,us,344,all-cause,overall,nvss
2003,1,A,All,57,57,All Origins,us,312,all-cause,overall,nvss
2003,1,A,All,58,58,All Origins,us,310,all-cause,overall,nvss
2003,1,A,All,59,59,All Origins,us,348,all-cause,overall,nvss
2003,1,A,All,60,60,All Origins,us,390,all-cause,overall,nvss
2003,1,A,All,61,61,All Origins,us,369,all-cause,overall,nvss
2003,1,A,All,62,62,All Origins,us,395,all-cause,overall,nvss
2003,1,A,All,63,63,All Origins,us,453,all-cause,overall,nvss
2003,1,A,All,64,64,All Origins,us,447,all-cause,overall,nvss
2003,1,A,All,65,65,All Origins,us,506,all-cause,overall,nvss
2003,1,A,All,66,66,All Origins,us,537,all-cause,overall,nvss
2003,1,A,All,67,67,All Origins,us,641,all-cause,overall,nvss
2003,1,A,All,68,68,All Origins,us,713,all-cause,overall,nvss
2003,1,A,All,69,69,All Origins,us,718,all-cause,overall,nvss
2003,1,A,All,70,70,All Origins,us,759,all-cause,overall,nvss
2003,1,A,All,71,71,All Origins,us,820,all-cause,overall,nvss
2003,1,A,All,72,72,All Origins,us,976,all-cause,overall,nvss
2003,1,A,All,73,73,All Origins,us,1145,all-cause,overall,nvss
2003,1,A,All,74,74,All Origins,us,1105,all-cause,overall,nvss
2003,1,A,All,75,75,All Origins,us,1237,all-cause,overall,nvss
2003,1,A,All,76,76,All Origins,us,1304,all-cause,overall,nvss
2003,1,A,All,77,77,All Origins,us,1347,all-cause,overall,nvss
2003,1,A,All,78,78,All Origins,us,1522,all-cause,overall,nvss
2003,1,A,All,79,79,All Origins,us,1506,all-cause,overall,nvss
2003,1,A,All,80,80,All Origins,us,1661,all-cause,overall,nvss
2003,1,A,All,81,81,All Origins,us,1766,all-cause,overall,nvss
2003,1,A,All,82,82,All Origins,us,1837,all-cause,overall,nvss
2003,1,A,All,83,83,All Origins,us,1922,all-cause,overall,nvss
2003,1,A,All,84,84,All Origins,us,1816,all-cause,overall,nvss
2003,1,A,All,85,85,All Origins,us,1893,all-cause,overall,nvss
2003,1,A,All,86,86,All Origins,us,1967,all-cause,overall,nvss
2003,1,A,All,87,87,All Origins,us,2020,all-cause,overall,nvss
2003,1,A,All,88,88,All Origins,us,2090,all-cause,overall,nvss
2003,1,A,All,89,89,All Origins,us,2164,all-cause,overall,nvss
2003,1,A,All,90,90,All Origins,us,1990,all-cause,overall,nvss
2003,1,A,All,91,91,All Origins,us,1930,all-cause,overall,nvss
2003,1,A,All,92,92,All Origins,us,1792,all-cause,overall,nvss
2003,1,A,All,93,93,All Origins,us,1626,all-cause,overall,nvss
2003,1,A,All,94,94,All Origins,us,1344,all-cause,overall,nvss
2003,1,A,All,95,95,All Origins,us,1220,all-cause,overall,nvss
2003,1,A,All,96,96,All Origins,us,1036,all-cause,overall,nvss
2003,1,A,All,97,97,All Origins,us,793,all-cause,overall,nvss
2003,1,A,All,98,98,All Origins,us,669,all-cause,overall,nvss
2003,1,A,All,99,99,All Origins,us,468,all-cause,overall,nvss
2003,1,A,All,100,100,All Origins,us,356,all-cause,overall,nvss
2003,1,A,All,101,101,All Origins,us,241,all-cause,overall,nvss
2003,1,A,All,102,102,All Origins,us,184,all-cause,overall,nvss
2003,1,A,All,103,103,All Origins,us,119,all-cause,overall,nvss
2003,1,A,All,104,104,All Origins,us,78,all-cause,overall,nvss
2003,1,A,All,105,105,All Origins,us,45,all-cause,overall,nvss
2003,1,A,All,106,106,All Origins,us,30,all-cause,overall,nvss
2003,1,A,All,107,107,All Origins,us,19,all-cause,overall,nvss
2003,1,A,All,108,108,All Origins,us,11,all-cause,overall,nvss
2003,1,A,All,109,109,All Origins,us,4,all-cause,overall,nvss
2003,1,A,All,110,110,All Origins,us,4,all-cause,overall,nvss
2003,1,A,All,111,111,All Origins,us,2,all-cause,overall,nvss
2003,1,A,All,112,112,All Origins,us,1,all-cause,overall,nvss
2003,1,A,All,113,113,All Origins,us,2,all-cause,overall,nvss
2003,1,A,All,116,116,All Origins,us,1,all-cause,overall,nvss
2003,1,A,All,119,119,All Origins,us,1,all-cause,overall,nvss
2003,1,F,All,0,0,All Origins,us,2000,all-cause,overall,nvss
2003,1,F,All,1,1,All Origins,us,137,all-cause,overall,nvss
2003,1,F,All,2,2,All Origins,us,84,all-cause,overall,nvss
2003,1,F,All,3,3,All Origins,us,65,all-cause,overall,nvss
2003,1,F,All,4,4,All Origins,us,51,all-cause,overall,nvss
2003,1,F,All,5,5,All Origins,us,51,all-cause,overall,nvss
2003,1,F,All,6,6,All Origins,us,39,all-cause,overall,nvss
2003,1,F,All,7,7,All Origins,us,55,all-cause,overall,nvss
2003,1,F,All,8,8,All Origins,us,46,all-cause,overall,nvss
2003,1,F,All,9,9,All Origins,us,52,all-cause,overall,nvss
2003,1,F,All,10,10,All Origins,us,59,all-cause,overall,nvss
2003,1,F,All,11,11,All Origins,us,54,all-cause,overall,nvss
2003,1,F,All,12,12,All Origins,us,52,all-cause,overall,nvss
2003,1,F,All,13,13,All Origins,us,50,all-cause,overall,nvss
2003,1,F,All,14,14,All Origins,us,47,all-cause,overall,nvss
2003,1,F,All,15,15,All Origins,us,15,all-cause,overall,nvss
2003,1,F,All,16,16,All Origins,us,8,all-cause,overall,nvss
2003,1,F,All,17,17,All Origins,us,5,all-cause,overall,nvss
2003,1,F,All,18,18,All Origins,us,10,all-cause,overall,nvss
2003,1,F,All,19,19,All Origins,us,8,all-cause,overall,nvss
2003,1,F,All,20,20,All Origins,us,9,all-cause,overall,nvss
2003,1,F,All,21,21,All Origins,us,7,all-cause,overall,nvss
2003,1,F,All,22,22,All Origins,us,9,all-cause,overall,nvss
2003,1,F,All,23,23,All Origins,us,11,all-cause,overall,nvss
2003,1,F,All,24,24,All Origins,us,5,all-cause,overall,nvss
2003,1,F,All,25,25,All Origins,us,15,all-cause,overall,nvss
2003,1,F,All,26,26,All Origins,us,6,all-cause,overall,nvss
2003,1,F,All,27,27,All Origins,us,13,all-cause,overall,nvss
2003,1,F,All,28,28,All Origins,us,15,all-cause,overall,nvss
2003,1,F,All,29,29,All Origins,us,15,all-cause,overall,nvss
2003,1,F,All,30,30,All Origins,us,16,all-cause,overall,nvss
2003,1,F,All,31,31,All Origins,us,14,all-cause,overall,nvss
2003,1,F,All,32,32,All Origins,us,14,all-cause,overall,nvss
2003,1,F,All,33,33,All Origins,us,20,all-cause,overall,nvss
2003,1,F,All,34,34,All Origins,us,28,all-cause,overall,nvss
2003,1,F,All,35,35,All Origins,us,26,all-cause,overall,nvss
2003,1,F,All,36,36,All Origins,us,29,all-cause,overall,nvss
2003,1,F,All,37,37,All Origins,us,24,all-cause,overall,nvss
2003,1,F,All,38,38,All Origins,us,25,all-cause,overall,nvss
2003,1,F,All,39,39,All Origins,us,46,all-cause,overall,nvss
2003,1,F,All,40,40,All Origins,us,35,all-cause,overall,nvss
2003,1,F,All,41,41,All Origins,us,32,all-cause,overall,nvss
2003,1,F,All,42,42,All Origins,us,36,all-cause,overall,nvss
2003,1,F,All,43,43,All Origins,us,61,all-cause,overall,nvss
2003,1,F,All,44,44,All Origins,us,59,all-cause,overall,nvss
2003,1,F,All,45,45,All Origins,us,47,all-cause,overall,nvss
2003,1,F,All,46,46,All Origins,us,59,all-cause,overall,nvss
2003,1,F,All,47,47,All Origins,us,61,all-cause,overall,nvss
2003,1,F,All,48,48,All Origins,us,55,all-cause,overall,nvss
2003,1,F,All,49,49,All Origins,us,90,all-cause,overall,nvss
2003,1,F,All,50,50,All Origins,us,85,all-cause,overall,nvss
2003,1,F,All,51,51,All Origins,us,61,all-cause,overall,nvss
2003,1,F,All,52,52,All Origins,us,88,all-cause,overall,nvss
2003,1,F,All,53,53,All Origins,us,86,all-cause,overall,nvss
2003,1,F,All,54,54,All Origins,us,93,all-cause,overall,nvss
2003,1,F,All,55,55,All Origins,us,90,all-cause,overall,nvss
2003,1,F,All,56,56,All Origins,us,140,all-cause,overall,nvss
2003,1,F,All,57,57,All Origins,us,145,all-cause,overall,nvss
2003,1,F,All,58,58,All Origins,us,129,all-cause,overall,nvss
2003,1,F,All,59,59,All Origins,us,151,all-cause,overall,nvss
2003,1,F,All,60,60,All Origins,us,142,all-cause,overall,nvss
2003,1,F,All,61,61,All Origins,us,139,all-cause,overall,nvss
2003,1,F,All,62,62,All Origins,us,173,all-cause,overall,nvss
2003,1,F,All,63,63,All Origins,us,203,all-cause,overall,nvss
2003,1,F,All,64,64,All Origins,us,187,all-cause,overall,nvss
2003,1,F,All,65,65,All Origins,us,208,all-cause,overall,nvss
2003,1,F,All,66,66,All Origins,us,246,all-cause,overall,nvss
2003,1,F,All,67,67,All Origins,us,291,all-cause,overall,nvss
2003,1,F,All,68,68,All Origins,us,315,all-cause,overall,nvss
2003,1,F,All,69,69,All Origins,us,335,all-cause,overall,nvss
2003,1,F,All,70,70,All Origins,us,362,all-cause,overall,nvss
2003,1,F,All,71,71,All Origins,us,373,all-cause,overall,nvss
2003,1,F,All,72,72,All Origins,us,429,all-cause,overall,nvss
2003,1,F,All,73,73,All Origins,us,533,all-cause,overall,nvss
2003,1,F,All,74,74,All Origins,us,519,all-cause,overall,nvss
2003,1,F,All,75,75,All Origins,us,612,all-cause,overall,nvss
2003,1,F,All,76,76,All Origins,us,620,all-cause,overall,nvss
2003,1,F,All,77,77,All Origins,us,644,all-cause,overall,nvss
2003,1,F,All,78,78,All Origins,us,756,all-cause,overall,nvss
2003,1,F,All,79,79,All Origins,us,758,all-cause,overall,nvss
2003,1,F,All,80,80,All Origins,us,848,all-cause,overall,nvss
2003,1,F,All,81,81,All Origins,us,904,all-cause,overall,nvss
2003,1,F,All,82,82,All Origins,us,998,all-cause,overall,nvss
2003,1,F,All,83,83,All Origins,us,1050,all-cause,overall,nvss
2003,1,F,All,84,84,All Origins,us,1031,all-cause,overall,nvss
2003,1,F,All,85,85,All Origins,us,1102,all-cause,overall,nvss
2003,1,F,All,86,86,All Origins,us,1198,all-cause,overall,nvss
2003,1,F,All,87,87,All Origins,us,1227,all-cause,overall,nvss
2003,1,F,All,88,88,All Origins,us,1314,all-cause,overall,nvss
2003,1,F,All,89,89,All Origins,us,1397,all-cause,overall,nvss
2003,1,F,All,90,90,All Origins,us,1306,all-cause,overall,nvss
2003,1,F,All,91,91,All Origins,us,1318,all-cause,overall,nvss
2003,1,F,All,92,92,All Origins,us,1198,all-cause,overall,nvss
2003,1,F,All,93,93,All Origins,us,1130,all-cause,overall,nvss
2003,1,F,All,94,94,All Origins,us,958,all-cause,overall,nvss
2003,1,F,All,95,95,All Origins,us,901,all-cause,overall,nvss
2003,1,F,All,96,96,All Origins,us,759,all-cause,overall,nvss
2003,1,F,All,97,97,All Origins,us,609,all-cause,overall,nvss
2003,1,F,All,98,98,All Origins,us,519,all-cause,overall,nvss
2003,1,F,All,99,99,All Origins,us,356,all-cause,overall,nvss
2003,1,F,All,100,100,All Origins,us,273,all-cause,overall,nvss
2003,1,F,All,101,101,All Origins,us,200,all-cause,overall,nvss
2003,1,F,All,102,102,All Origins,us,147,all-cause,overall,nvss
2003,1,F,All,103,103,All Origins,us,98,all-cause,overall,nvss
2003,1,F,All,104,104,All Origins,us,67,all-cause,overall,nvss
2003,1,F,All,105,105,All Origins,us,40,all-cause,overall,nvss
2003,1,F,All,106,106,All Origins,us,26,all-cause,overall,nvss
2003,1,F,All,107,107,All Origins,us,19,all-cause,overall,nvss
2003,1,F,All,108,108,All Origins,us,10,all-cause,overall,nvss
2003,1,F,All,109,109,All Origins,us,4,all-cause,overall,nvss
2003,1,F,All,110,110,All Origins,us,4,all-cause,overall,nvss
2003,1,F,All,111,111,All Origins,us,2,all-cause,overall,nvss
2003,1,F,All,112,112,All Origins,us,1,all-cause,overall,nvss
2003,1,F,All,113,113,All Origins,us,2,all-cause,overall,nvss
2003,1,F,All,116,116,All Origins,us,1,all-cause,overall,nvss
2003,1,F,All,119,119,All Origins,us,1,all-cause,overall,nvss
2003,1,M,All,0,0,All Origins,us,2585,all-cause,overall,nvss
2003,1,M,All,1,1,All Origins,us,174,all-cause,overall,nvss
2003,1,M,All,2,2,All Origins,us,119,all-cause,overall,nvss
2003,1,M,All,3,3,All Origins,us,88,all-cause,overall,nvss
2003,1,M,All,4,4,All Origins,us,63,all-cause,overall,nvss
2003,1,M,All,5,5,All Origins,us,60,all-cause,overall,nvss
2003,1,M,All,6,6,All Origins,us,69,all-cause,overall,nvss
2003,1,M,All,7,7,All Origins,us,50,all-cause,overall,nvss
2003,1,M,All,8,8,All Origins,us,56,all-cause,overall,nvss
2003,1,M,All,9,9,All Origins,us,57,all-cause,overall,nvss
2003,1,M,All,10,10,All Origins,us,84,all-cause,overall,nvss
2003,1,M,All,11,11,All Origins,us,64,all-cause,overall,nvss
2003,1,M,All,12,12,All Origins,us,62,all-cause,overall,nvss
2003,1,M,All,13,13,All Origins,us,83,all-cause,overall,nvss
2003,1,M,All,14,14,All Origins,us,79,all-cause,overall,nvss
2003,1,M,All,15,15,All Origins,us,26,all-cause,overall,nvss
2003,1,M,All,16,16,All Origins,us,15,all-cause,overall,nvss
2003,1,M,All,17,17,All Origins,us,24,all-cause,overall,nvss
2003,1,M,All,18,18,All Origins,us,23,all-cause,overall,nvss
2003,1,M,All,19,19,All Origins,us,29,all-cause,overall,nvss
2003,1,M,All,20,20,All Origins,us,42,all-cause,overall,nvss
2003,1,M,All,21,21,All Origins,us,35,all-cause,overall,nvss
2003,1,M,All,22,22,All Origins,us,50,all-cause,overall,nvss
2003,1,M,All,23,23,All Origins,us,54,all-cause,overall,nvss
2003,1,M,All,24,24,All Origins,us,35,all-cause,overall,nvss
2003,1,M,All,25,25,All Origins,us,44,all-cause,overall,nvss
2003,1,M,All,26,26,All Origins,us,33,all-cause,overall,nvss
2003,1,M,All,27,27,All Origins,us,46,all-cause,overall,nvss
2003,1,M,All,28,28,All Origins,us,34,all-cause,overall,nvss
2003,1,M,All,29,29,All Origins,us,47,all-cause,overall,nvss
2003,1,M,All,30,30,All Origins,us,53,all-cause,overall,nvss
2003,1,M,All,31,31,All Origins,us,52,all-cause,overall,nvss
2003,1,M,All,32,32,All Origins,us,53,all-cause,overall,nvss
2003,1,M,All,33,33,All Origins,us,58,all-cause,overall,nvss
2003,1,M,All,34,34,All Origins,us,48,all-cause,overall,nvss
2003,1,M,All,35,35,All Origins,us,41,all-cause,overall,nvss
2003,1,M,All,36,36,All Origins,us,64,all-cause,overall,nvss
2003,1,M,All,37,37,All Origins,us,55,all-cause,overall,nvss
2003,1,M,All,38,38,All Origins,us,64,all-cause,overall,nvss
2003,1,M,All,39,39,All Origins,us,55,all-cause,overall,nvss
2003,1,M,All,40,40,All Origins,us,70,all-cause,overall,nvss
2003,1,M,All,41,41,All Origins,us,78,all-cause,overall,nvss
2003,1,M,All,42,42,All Origins,us,75,all-cause,overall,nvss
2003,1,M,All,43,43,All Origins,us,74,all-cause,overall,nvss
2003,1,M,All,44,44,All Origins,us,115,all-cause,overall,nvss
2003,1,M,All,45,45,All Origins,us,106,all-cause,overall,nvss
2003,1,M,All,46,46,All Origins,us,112,all-cause,overall,nvss
2003,1,M,All,47,47,All Origins,us,111,all-cause,overall,nvss
2003,1,M,All,48,48,All Origins,us,142,all-cause,overall,nvss
2003,1,M,All,49,49,All Origins,us,118,all-cause,overall,nvss
2003,1,M,All,50,50,All Origins,us,126,all-cause,overall,nvss
2003,1,M,All,51,51,All Origins,us,123,all-cause,overall,nvss
2003,1,M,All,52,52,All Origins,us,146,all-cause,overall,nvss
2003,1,M,All,53,53,All Origins,us,143,all-cause,overall,nvss
2003,1,M,All,54,54,All Origins,us,139,all-cause,overall,nvss
2003,1,M,All,55,55,All Origins,us,174,all-cause,overall,nvss
2003,1,M,All,56,56,All Origins,us,204,all-cause,overall,nvss
2003,1,M,All,57,57,All Origins,us,167,all-cause,overall,nvss
2003,1,M,All,58,58,All Origins,us,181,all-cause,overall,nvss
2003,1,M,All,59,59,All Origins,us,197,all-cause,overall,nvss
2003,1,M,All,60,60,All Origins,us,248,all-cause,overall,nvss
2003,1,M,All,61,61,All Origins,us,230,all-cause,overall,nvss
2003,1,M,All,62,62,All Origins,us,222,all-cause,overall,nvss
2003,1,M,All,63,63,All Origins,us,250,all-cause,overall,nvss
2003,1,M,All,64,64,All Origins,us,260,all-cause,overall,nvss
2003,1,M,All,65,65,All Origins,us,298,all-cause,overall,nvss
2003,1,M,All,66,66,All Origins,us,291,all-cause,overall,nvss
2003,1,M,All,67,67,All Origins,us,350,all-cause,overall,nvss
2003,1,M,All,68,68,All Origins,us,398,all-cause,overall,nvss
2003,1,M,All,69,69,All Origins,us,383,all-cause,overall,nvss
2003,1,M,All,70,70,All Origins,us,397,all-cause,overall,nvss
2003,1,M,All,71,71,All Origins,us,447,all-cause,overall,nvss
2003,1,M,All,72,72,All Origins,us,547,all-cause,overall,nvss
2003,1,M,All,73,73,All Origins,us,612,all-cause,overall,nvss
2003,1,M,All,74,74,All Origins,us,586,all-cause,overall,nvss
2003,1,M,All,75,75,All Origins,us,625,all-cause,overall,nvss
2003,1,M,All,76,76,All Origins,us,684,all-cause,overall,nvss
2003,1,M,All,77,77,All Origins,us,703,all-cause,overall,nvss
2003,1,M,All,78,78,All Origins,us,766,all-cause,overall,nvss
2003,1,M,All,79,79,All Origins,us,748,all-cause,overall,nvss
