Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2003,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,59,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,7,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,62,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,12,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,58,666,nvss
2003,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,6,666,nvss
2003,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,52,666,nvss
2003,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,12,666,nvss
2003,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,59,666,nvss
2003,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,19,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,68,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,3,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,24,666,nvss
2003,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,65,666,nvss
2003,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,2,666,nvss
2003,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,18,666,nvss
2003,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,84,666,nvss
2003,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,4,666,nvss
2003,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,32,32,All Origins,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,39,666,nvss
2003,A,American Indian or Alaska Native,32,32,All Origins,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,63,666,nvss
2003,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,4,666,nvss
2003,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,21,666,nvss
2003,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,76,666,nvss
2003,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,31,666,nvss
2003,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,95,666,nvss
2003,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,5,666,nvss
2003,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,35,35,All Origins,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,36,666,nvss
2003,A,American Indian or Alaska Native,35,35,All Origins,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,85,666,nvss
2003,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,2,666,nvss
2003,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,27,666,nvss
2003,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,101,666,nvss
2003,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,3,666,nvss
2003,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,37,37,All Origins,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,44,666,nvss
2003,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,2,666,nvss
2003,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,123,666,nvss
2003,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,10,666,nvss
2003,A,American Indian or Alaska Native,38,38,All Origins,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,60,666,nvss
2003,A,American Indian or Alaska Native,38,38,All Origins,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,135,666,nvss
2003,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,5,666,nvss
2003,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,39,39,All Origins,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,74,666,nvss
2003,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,39,39,All Origins,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,140,666,nvss
2003,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,12,666,nvss
2003,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,40,40,All Origins,us,lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,82,666,nvss
2003,A,American Indian or Alaska Native,40,40,All Origins,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,159,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,14,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,4,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,93,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,3,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,145,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,11,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,92,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,3,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,142,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,8,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,87,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,119,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,12,666,nvss
