Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2003,666,A,American Indian or Alaska Native,25,25,All Origins,us,59,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,26,26,All Origins,us,62,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,27,27,All Origins,us,58,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,28,28,All Origins,us,52,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,29,29,All Origins,us,59,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,30,30,All Origins,us,68,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,31,31,All Origins,us,65,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,32,32,All Origins,us,84,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,33,33,All Origins,us,63,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,34,34,All Origins,us,76,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,35,35,All Origins,us,95,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,36,36,All Origins,us,85,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,37,37,All Origins,us,101,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,38,38,All Origins,us,123,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,39,39,All Origins,us,135,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,40,40,All Origins,us,140,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,41,41,All Origins,us,159,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,42,42,All Origins,us,145,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,43,43,All Origins,us,142,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,44,44,All Origins,us,119,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,45,45,All Origins,us,146,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,46,46,All Origins,us,168,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,47,47,All Origins,us,167,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,48,48,All Origins,us,166,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,49,49,All Origins,us,196,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,50,50,All Origins,us,187,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,51,51,All Origins,us,183,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,52,52,All Origins,us,183,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,53,53,All Origins,us,210,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,54,54,All Origins,us,207,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,55,55,All Origins,us,180,all-cause,overall,nvss
