Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2003,1,A,All,25,25,All Origins,us,118,all-cause,overall,nvss
2003,1,A,All,26,26,All Origins,us,78,all-cause,overall,nvss
2003,1,A,All,27,27,All Origins,us,118,all-cause,overall,nvss
2003,1,A,All,28,28,All Origins,us,98,all-cause,overall,nvss
2003,1,A,All,29,29,All Origins,us,124,all-cause,overall,nvss
2003,1,A,All,30,30,All Origins,us,138,all-cause,overall,nvss
2003,1,A,All,31,31,All Origins,us,132,all-cause,overall,nvss
2003,1,A,All,32,32,All Origins,us,134,all-cause,overall,nvss
2003,1,A,All,33,33,All Origins,us,156,all-cause,overall,nvss
2003,1,A,All,34,34,All Origins,us,152,all-cause,overall,nvss
2003,1,A,All,35,35,All Origins,us,134,all-cause,overall,nvss
2003,1,A,All,36,36,All Origins,us,186,all-cause,overall,nvss
2003,1,A,All,37,37,All Origins,us,158,all-cause,overall,nvss
2003,1,A,All,38,38,All Origins,us,178,all-cause,overall,nvss
2003,1,A,All,39,39,All Origins,us,202,all-cause,overall,nvss
2003,1,A,All,40,40,All Origins,us,210,all-cause,overall,nvss
2003,1,A,All,41,41,All Origins,us,220,all-cause,overall,nvss
2003,1,A,All,42,42,All Origins,us,222,all-cause,overall,nvss
2003,1,A,All,43,43,All Origins,us,270,all-cause,overall,nvss
2003,1,A,All,44,44,All Origins,us,348,all-cause,overall,nvss
2003,1,A,All,45,45,All Origins,us,306,all-cause,overall,nvss
2003,1,A,All,46,46,All Origins,us,342,all-cause,overall,nvss
2003,1,A,All,47,47,All Origins,us,344,all-cause,overall,nvss
2003,1,A,All,48,48,All Origins,us,394,all-cause,overall,nvss
2003,1,A,All,49,49,All Origins,us,416,all-cause,overall,nvss
2003,1,A,All,50,50,All Origins,us,422,all-cause,overall,nvss
2003,1,A,All,51,51,All Origins,us,368,all-cause,overall,nvss
2003,1,A,All,52,52,All Origins,us,468,all-cause,overall,nvss
2003,1,A,All,53,53,All Origins,us,458,all-cause,overall,nvss
2003,1,A,All,54,54,All Origins,us,464,all-cause,overall,nvss
2003,1,A,All,55,55,All Origins,us,528,all-cause,overall,nvss
2003,1,A,All,56,56,All Origins,us,688,all-cause,overall,nvss
2003,1,A,All,57,57,All Origins,us,624,all-cause,overall,nvss
2003,1,A,All,58,58,All Origins,us,620,all-cause,overall,nvss
2003,1,A,All,59,59,All Origins,us,696,all-cause,overall,nvss
2003,1,A,All,60,60,All Origins,us,780,all-cause,overall,nvss
2003,1,A,All,61,61,All Origins,us,738,all-cause,overall,nvss
2003,1,A,All,62,62,All Origins,us,790,all-cause,overall,nvss
2003,1,A,All,63,63,All Origins,us,906,all-cause,overall,nvss
2003,1,A,All,64,64,All Origins,us,894,all-cause,overall,nvss
2003,1,A,All,65,65,All Origins,us,1012,all-cause,overall,nvss
2003,1,A,All,66,66,All Origins,us,1074,all-cause,overall,nvss
2003,1,A,All,67,67,All Origins,us,1282,all-cause,overall,nvss
2003,1,A,All,68,68,All Origins,us,1426,all-cause,overall,nvss
2003,1,A,All,69,69,All Origins,us,1436,all-cause,overall,nvss
2003,1,A,All,70,70,All Origins,us,1518,all-cause,overall,nvss
2003,1,A,All,71,71,All Origins,us,1640,all-cause,overall,nvss
2003,1,A,All,72,72,All Origins,us,1952,all-cause,overall,nvss
2003,1,A,All,73,73,All Origins,us,2290,all-cause,overall,nvss
2003,1,A,All,74,74,All Origins,us,2210,all-cause,overall,nvss
2003,1,A,All,75,75,All Origins,us,2474,all-cause,overall,nvss
2003,1,A,All,76,76,All Origins,us,2608,all-cause,overall,nvss
2003,1,A,All,77,77,All Origins,us,2694,all-cause,overall,nvss
2003,1,A,All,78,78,All Origins,us,3044,all-cause,overall,nvss
2003,1,A,All,79,79,All Origins,us,3012,all-cause,overall,nvss
2003,1,A,All,80,80,All Origins,us,3322,all-cause,overall,nvss
2003,1,A,All,81,81,All Origins,us,3532,all-cause,overall,nvss
2003,1,A,All,82,82,All Origins,us,3674,all-cause,overall,nvss
2003,1,A,All,83,83,All Origins,us,3844,all-cause,overall,nvss
2003,1,A,All,84,84,All Origins,us,3632,all-cause,overall,nvss
2003,1,A,All,85,85,All Origins,us,3786,all-cause,overall,nvss
2003,1,A,All,86,86,All Origins,us,3934,all-cause,overall,nvss
2003,1,A,All,87,87,All Origins,us,4040,all-cause,overall,nvss
2003,1,A,All,88,88,All Origins,us,4180,all-cause,overall,nvss
2003,1,A,All,89,89,All Origins,us,4328,all-cause,overall,nvss
2003,1,A,All,90,90,All Origins,us,3980,all-cause,overall,nvss
2003,1,A,All,91,91,All Origins,us,3860,all-cause,overall,nvss
2003,1,A,All,92,92,All Origins,us,3584,all-cause,overall,nvss
2003,1,A,All,93,93,All Origins,us,3252,all-cause,overall,nvss
2003,1,A,All,94,94,All Origins,us,2688,all-cause,overall,nvss
2003,1,A,All,95,95,All Origins,us,2440,all-cause,overall,nvss
2003,1,A,All,96,96,All Origins,us,2072,all-cause,overall,nvss
2003,1,A,All,97,97,All Origins,us,1586,all-cause,overall,nvss
