Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2003,1,F,All,0,0,All Origins,us,age-adjusted Death,27.6360971100547,all-cause,overall,nvss
2003,1,F,All,0,0,All Origins,us,Deaths,2000,all-cause,overall,nvss
2003,1,F,All,0,0,All Origins,us,YLL,177743.7902,all-cause,overall,nvss
2003,1,F,All,1,1,All Origins,us,age-adjusted Death,7.57828424749216,all-cause,overall,nvss
2003,1,F,All,1,1,All Origins,us,Deaths,137,all-cause,overall,nvss
2003,1,F,All,1,1,All Origins,us,YLL,12056.06994261,all-cause,overall,nvss
2003,1,F,All,10,14,All Origins,us,age-adjusted Death,38.1376225495346,all-cause,overall,nvss
2003,1,F,All,10,14,All Origins,us,Deaths,262,all-cause,overall,nvss
2003,1,F,All,10,14,All Origins,us,YLL,20710.13970712,all-cause,overall,nvss
2003,1,F,All,100,104,All Origins,us,age-adjusted Death,12.174221558042,all-cause,overall,nvss
2003,1,F,All,100,104,All Origins,us,Deaths,785,all-cause,overall,nvss
2003,1,F,All,100,104,All Origins,us,YLL,4649.05187623,all-cause,overall,nvss
2003,1,F,All,105,109,All Origins,us,age-adjusted Death,1.53534768693779,all-cause,overall,nvss
2003,1,F,All,105,109,All Origins,us,Deaths,99,all-cause,overall,nvss
2003,1,F,All,105,109,All Origins,us,YLL,586.313548722,all-cause,overall,nvss
2003,1,F,All,110,114,All Origins,us,age-adjusted Death,0.13957706244889,all-cause,overall,nvss
2003,1,F,All,110,114,All Origins,us,Deaths,9,all-cause,overall,nvss
2003,1,F,All,110,114,All Origins,us,YLL,53.301231702,all-cause,overall,nvss
2003,1,F,All,115,119,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2003,1,F,All,115,119,All Origins,us,Deaths,2,all-cause,overall,nvss
2003,1,F,All,115,119,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2003,1,F,All,15,19,All Origins,us,age-adjusted Death,6.37769708490411,all-cause,overall,nvss
2003,1,F,All,15,19,All Origins,us,Deaths,46,all-cause,overall,nvss
2003,1,F,All,15,19,All Origins,us,YLL,3407.0612632,all-cause,overall,nvss
2003,1,F,All,2,2,All Origins,us,age-adjusted Death,4.64653924663753,all-cause,overall,nvss
2003,1,F,All,2,2,All Origins,us,Deaths,84,all-cause,overall,nvss
2003,1,F,All,2,2,All Origins,us,YLL,7392.04288452,all-cause,overall,nvss
2003,1,F,All,20,24,All Origins,us,age-adjusted Death,5.6844691408928,all-cause,overall,nvss
2003,1,F,All,20,24,All Origins,us,Deaths,41,all-cause,overall,nvss
2003,1,F,All,20,24,All Origins,us,YLL,2833.41028472,all-cause,overall,nvss
2003,1,F,All,25,29,All Origins,us,age-adjusted Death,8.67679556898568,all-cause,overall,nvss
2003,1,F,All,25,29,All Origins,us,Deaths,64,all-cause,overall,nvss
2003,1,F,All,25,29,All Origins,us,YLL,4105.55521984,all-cause,overall,nvss
2003,1,F,All,3,3,All Origins,us,age-adjusted Death,3.59553632180285,all-cause,overall,nvss
2003,1,F,All,3,3,All Origins,us,Deaths,65,all-cause,overall,nvss
2003,1,F,All,3,3,All Origins,us,YLL,5720.03318445,all-cause,overall,nvss
2003,1,F,All,30,34,All Origins,us,age-adjusted Death,12.4728936304169,all-cause,overall,nvss
2003,1,F,All,30,34,All Origins,us,Deaths,92,all-cause,overall,nvss
