Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2003,666,F,American Indian or Alaska Native,0,0,All Origins,us,age-adjusted Death,1.93452679770383,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,0,0,All Origins,us,Deaths,140,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,0,0,All Origins,us,YLL,12442.065314,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,age-adjusted Death,0.179634631215356,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,YLL,1155.3346363,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,age-adjusted Death,1.75489216648847,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,Deaths,127,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,YLL,11286.7306777,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,1,1,All Origins,us,age-adjusted Death,0.774423207772921,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,1,1,All Origins,us,Deaths,14,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,1,1,All Origins,us,YLL,1232.00714742,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,age-adjusted Death,0.165947830237055,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,YLL,264.00153159,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.608475377535866,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,YLL,968.00561583,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,10,14,All Origins,us,age-adjusted Death,3.78464956598435,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,10,14,All Origins,us,Deaths,26,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,10,14,All Origins,us,YLL,2055.20470376,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,YLL,237.13900428,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,age-adjusted Death,3.34795923144769,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,Deaths,23,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,YLL,1818.06569948,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.72890243723309,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,100,104,All Origins,us,Deaths,47,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,100,104,All Origins,us,YLL,278.350876666,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,100,104,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,100,104,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,100,104,Hispanic or Latino,us,YLL,17.767077234,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.682376749750127,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,Deaths,44,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,YLL,260.583799432,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,105,109,All Origins,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,105,109,All Origins,us,Deaths,8,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,105,109,All Origins,us,YLL,47.378872624,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,YLL,47.378872624,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,110,114,Not Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,110,114,Not Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,15,19,All Origins,us,age-adjusted Death,12.7553941698082,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,15,19,All Origins,us,Deaths,92,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,15,19,All Origins,us,YLL,6814.1225264,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,age-adjusted Death,1.24781029922037,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,Deaths,9,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,YLL,666.5989428,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,age-adjusted Death,11.3689382817856,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,Deaths,82,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,YLL,6073.4570344,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,2,2,All Origins,us,age-adjusted Death,0.663791320948218,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,2,2,All Origins,us,Deaths,12,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,2,2,All Origins,us,YLL,1056.00612636,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,2,2,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,2,2,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,2,2,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.608475377535866,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,YLL,968.00561583,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,20,24,All Origins,us,age-adjusted Death,11.0916471041811,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,20,24,All Origins,us,Deaths,80,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,20,24,All Origins,us,YLL,5528.6054336,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,age-adjusted Death,0.83187353281358,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,YLL,414.64540752,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,age-adjusted Death,10.2597735713675,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,Deaths,74,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,YLL,5113.96002608,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,25,29,All Origins,us,age-adjusted Death,12.8796184227131,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,25,29,All Origins,us,Deaths,95,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,25,29,All Origins,us,YLL,6094.18352945,all-cause,overall,nvss
