Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,59,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,666,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,7,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,62,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,12,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,58,666,nvss
2003,A,American Indian or Alaska Native,27,27,All Origins,666,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,6,666,nvss
2003,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,52,666,nvss
2003,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,12,666,nvss
2003,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,59,666,nvss
2003,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,19,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,68,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_ihd,total,3,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,24,666,nvss
2003,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,65,666,nvss
2003,A,American Indian or Alaska Native,31,31,All Origins,666,us,cvd_ihd,total,2,666,nvss
2003,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,18,666,nvss
2003,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,84,666,nvss
2003,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_ihd,total,4,666,nvss
2003,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,32,32,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,39,666,nvss
2003,A,American Indian or Alaska Native,32,32,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,63,666,nvss
2003,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_ihd,total,4,666,nvss
2003,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,21,666,nvss
2003,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,76,666,nvss
2003,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,34,34,All Origins,666,us,ncd_lri,total,31,666,nvss
2003,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,95,666,nvss
2003,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_ihd,total,5,666,nvss
2003,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,35,35,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,35,35,All Origins,666,us,ncd_lri,total,36,666,nvss
2003,A,American Indian or Alaska Native,35,35,All Origins,666,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,85,666,nvss
2003,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_ihd,total,2,666,nvss
2003,A,American Indian or Alaska Native,36,36,All Origins,666,us,ncd_lri,total,27,666,nvss
2003,A,American Indian or Alaska Native,36,36,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,101,666,nvss
2003,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_ihd,total,3,666,nvss
2003,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,37,37,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,44,666,nvss
2003,A,American Indian or Alaska Native,37,37,All Origins,666,us,t2_dm,total,2,666,nvss
2003,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,123,666,nvss
2003,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,10,666,nvss
2003,A,American Indian or Alaska Native,38,38,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,60,666,nvss
2003,A,American Indian or Alaska Native,38,38,All Origins,666,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,135,666,nvss
2003,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_ihd,total,5,666,nvss
2003,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,39,39,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,74,666,nvss
2003,A,American Indian or Alaska Native,39,39,All Origins,666,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,39,39,All Origins,666,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,39,39,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,140,666,nvss
2003,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,12,666,nvss
2003,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,40,40,All Origins,666,us,lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,82,666,nvss
2003,A,American Indian or Alaska Native,40,40,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,159,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,14,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,4,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,93,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,3,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,666,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,145,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,11,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,92,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,3,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,142,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,8,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,87,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,119,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,12,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,80,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,146,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,15,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,101,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,5,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,3,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,168,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,9,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,110,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,167,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,25,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,6,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,130,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,4,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,166,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,18,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,119,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,4,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,196,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,28,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,141,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,8,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,187,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,21,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,5,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,141,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,6,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,183,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,23,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,5,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,146,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,7,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,4,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,4,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,183,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,27,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,147,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,8,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,6,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,210,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,25,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_stroke,total,4,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,666,us,lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,666,us,ncd_lri,total,165,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,10,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,666,us,resp_copd,total,3,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,666,us,t2_dm,total,4,666,nvss
2003,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,207,666,nvss
2003,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_ihd,total,24,666,nvss
2003,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,54,54,All Origins,666,us,lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,54,54,All Origins,666,us,ncd_lri,total,166,666,nvss
2003,A,American Indian or Alaska Native,54,54,All Origins,666,us,neo_lung,total,10,666,nvss
2003,A,American Indian or Alaska Native,54,54,All Origins,666,us,resp_copd,total,4,666,nvss
2003,A,American Indian or Alaska Native,54,54,All Origins,666,us,t2_dm,total,6,666,nvss
2003,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,180,666,nvss
2003,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_ihd,total,36,666,nvss
2003,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,55,55,All Origins,666,us,ncd_lri,total,145,666,nvss
2003,A,American Indian or Alaska Native,55,55,All Origins,666,us,neo_lung,total,15,666,nvss
2003,A,American Indian or Alaska Native,55,55,All Origins,666,us,resp_copd,total,8,666,nvss
2003,A,American Indian or Alaska Native,55,55,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,56,56,All Origins,666,us,all-cause,overall,209,666,nvss
2003,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_ihd,total,30,666,nvss
2003,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,56,56,All Origins,666,us,lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,56,56,All Origins,666,us,ncd_lri,total,180,666,nvss
2003,A,American Indian or Alaska Native,56,56,All Origins,666,us,neo_lung,total,14,666,nvss
2003,A,American Indian or Alaska Native,56,56,All Origins,666,us,resp_copd,total,6,666,nvss
2003,A,American Indian or Alaska Native,56,56,All Origins,666,us,t2_dm,total,5,666,nvss
2003,A,American Indian or Alaska Native,57,57,All Origins,666,us,all-cause,overall,181,666,nvss
2003,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_ihd,total,19,666,nvss
2003,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_stroke,total,2,666,nvss
