Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2002,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,13,666,nvss
2002,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,11,666,nvss
2002,A,American Indian or Alaska Native,100,100,All Origins,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,16,666,nvss
2002,A,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,101,101,All Origins,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,16,666,nvss
2002,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,4,666,nvss
2002,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,102,102,All Origins,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,4,666,nvss
2002,A,American Indian or Alaska Native,104,104,All Origins,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,4,666,nvss
2002,A,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,6,666,nvss
2002,A,American Indian or Alaska Native,106,106,All Origins,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,5,666,nvss
2002,A,American Indian or Alaska Native,107,107,All Origins,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,107,107,All Origins,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,108,108,All Origins,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,108,108,All Origins,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,108,108,All Origins,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,110,110,All Origins,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,110,110,All Origins,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,110,110,All Origins,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,113,113,All Origins,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,113,113,All Origins,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,51,666,nvss
2002,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,3,666,nvss
2002,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,10,666,nvss
2002,A,American Indian or Alaska Native,25,25,All Origins,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,63,666,nvss
2002,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,13,666,nvss
2002,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,67,666,nvss
2002,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,18,666,nvss
2002,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,44,666,nvss
2002,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,10,666,nvss
2002,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,67,666,nvss
2002,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,13,666,nvss
2002,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,63,666,nvss
2002,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,3,666,nvss
2002,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,17,666,nvss
2002,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,72,666,nvss
2002,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,25,666,nvss
2002,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,85,666,nvss
2002,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,32,32,All Origins,us,lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,36,666,nvss
2002,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,67,666,nvss
2002,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,19,666,nvss
2002,A,American Indian or Alaska Native,33,33,All Origins,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,76,666,nvss
2002,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,3,666,nvss
2002,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,34,666,nvss
2002,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,84,666,nvss
2002,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,43,666,nvss
2002,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,85,666,nvss
2002,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,41,666,nvss
2002,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,106,666,nvss
2002,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,4,666,nvss
2002,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,46,666,nvss
2002,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,115,666,nvss
2002,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,3,666,nvss
2002,A,American Indian or Alaska Native,38,38,All Origins,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,50,666,nvss
2002,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,123,666,nvss
2002,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,4,666,nvss
2002,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,54,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,124,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,7,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,61,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,125,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,8,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,70,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,123,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,10,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,64,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,144,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,9,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,5,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,80,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,141,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,10,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,4,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,us,lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,90,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,147,666,nvss
