Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2002,0,A,All,1,1,All Origins,us,1812,all-cause,overall,nvss
2002,0,A,All,2,2,All Origins,us,1187,all-cause,overall,nvss
2002,0,A,All,3,3,All Origins,us,837,all-cause,overall,nvss
2002,0,A,All,4,4,All Origins,us,649,all-cause,overall,nvss
2002,0,A,All,5,5,All Origins,us,498,all-cause,overall,nvss
2002,0,A,All,6,6,All Origins,us,248,all-cause,overall,nvss
2002,0,A,All,7,7,All Origins,us,72,all-cause,overall,nvss
2002,0,A,All,8,8,All Origins,us,41,all-cause,overall,nvss
2002,0,A,All,9,9,All Origins,us,25,all-cause,overall,nvss
2002,0,A,All,10,10,All Origins,us,29,all-cause,overall,nvss
2002,0,A,All,11,11,All Origins,us,28,all-cause,overall,nvss
2002,0,A,All,12,12,All Origins,us,32,all-cause,overall,nvss
2002,0,A,All,13,13,All Origins,us,26,all-cause,overall,nvss
2002,0,A,All,14,14,All Origins,us,26,all-cause,overall,nvss
2002,0,A,All,15,15,All Origins,us,23,all-cause,overall,nvss
2002,0,A,All,16,16,All Origins,us,27,all-cause,overall,nvss
2002,0,A,All,17,17,All Origins,us,37,all-cause,overall,nvss
2002,0,A,All,18,18,All Origins,us,42,all-cause,overall,nvss
2002,0,A,All,19,19,All Origins,us,30,all-cause,overall,nvss
2002,0,A,All,20,20,All Origins,us,27,all-cause,overall,nvss
2002,0,A,All,21,21,All Origins,us,42,all-cause,overall,nvss
2002,0,A,All,22,22,All Origins,us,33,all-cause,overall,nvss
2002,0,A,All,23,23,All Origins,us,25,all-cause,overall,nvss
2002,0,A,All,24,24,All Origins,us,23,all-cause,overall,nvss
2002,0,A,All,25,25,All Origins,us,24,all-cause,overall,nvss
2002,0,A,All,26,26,All Origins,us,43,all-cause,overall,nvss
2002,0,A,All,27,27,All Origins,us,21,all-cause,overall,nvss
2002,0,A,All,28,28,All Origins,us,25,all-cause,overall,nvss
2002,0,A,All,29,29,All Origins,us,33,all-cause,overall,nvss
2002,0,A,All,30,30,All Origins,us,28,all-cause,overall,nvss
2002,0,A,All,31,31,All Origins,us,34,all-cause,overall,nvss
2002,0,A,All,32,32,All Origins,us,42,all-cause,overall,nvss
2002,0,A,All,33,33,All Origins,us,39,all-cause,overall,nvss
2002,0,A,All,34,34,All Origins,us,38,all-cause,overall,nvss
2002,0,A,All,35,35,All Origins,us,51,all-cause,overall,nvss
2002,0,A,All,36,36,All Origins,us,42,all-cause,overall,nvss
2002,0,A,All,37,37,All Origins,us,58,all-cause,overall,nvss
2002,0,A,All,38,38,All Origins,us,57,all-cause,overall,nvss
2002,0,A,All,39,39,All Origins,us,79,all-cause,overall,nvss
2002,0,A,All,40,40,All Origins,us,67,all-cause,overall,nvss
2002,0,A,All,41,41,All Origins,us,66,all-cause,overall,nvss
