Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2015,1,A,All,0,0,All Origins,us,20823.5677198501,all-cause,overall,nvss
2015,1,A,All,1,1,All Origins,us,1404.74817770603,all-cause,overall,nvss
2015,1,A,All,2,2,All Origins,us,900.18976128053,all-cause,overall,nvss
2015,1,A,All,3,3,All Origins,us,717.274490152751,all-cause,overall,nvss
2015,1,A,All,4,4,All Origins,us,556.966724445259,all-cause,overall,nvss
2015,1,A,All,5,5,All Origins,us,517.917396901127,all-cause,overall,nvss
2015,1,A,All,6,6,All Origins,us,495.30989148084,all-cause,overall,nvss
2015,1,A,All,7,7,All Origins,us,450.094880640265,all-cause,overall,nvss
2015,1,A,All,8,8,All Origins,us,462.426247233149,all-cause,overall,nvss
2015,1,A,All,9,9,All Origins,us,426.459761337237,all-cause,overall,nvss
2015,1,A,All,10,10,All Origins,us,424.404533571757,all-cause,overall,nvss
2015,1,A,All,11,11,All Origins,us,451.122494523005,all-cause,overall,nvss
2015,1,A,All,12,12,All Origins,us,493.254663715359,all-cause,overall,nvss
2015,1,A,All,13,13,All Origins,us,657.672884953812,all-cause,overall,nvss
2015,1,A,All,14,14,All Origins,us,581.629457631027,all-cause,overall,nvss
2015,1,A,All,15,15,All Origins,us,214.771301492729,all-cause,overall,nvss
2015,1,A,All,16,16,All Origins,us,97.6233188603315,all-cause,overall,nvss
2015,1,A,All,17,17,All Origins,us,60.6292190816795,all-cause,overall,nvss
2015,1,A,All,18,18,All Origins,us,83.2367245019668,all-cause,overall,nvss
2015,1,A,All,19,19,All Origins,us,89.4024077984088,all-cause,overall,nvss
2015,1,A,All,20,20,All Origins,us,113.037527101436,all-cause,overall,nvss
2015,1,A,All,21,21,All Origins,us,104.816616039514,all-cause,overall,nvss
2015,1,A,All,22,22,All Origins,us,122.286052046099,all-cause,overall,nvss
2015,1,A,All,23,23,All Origins,us,129.479349225282,all-cause,overall,nvss
2015,1,A,All,24,24,All Origins,us,146.948785231867,all-cause,overall,nvss
2015,1,A,All,25,25,All Origins,us,145.921171349127,all-cause,overall,nvss
2015,1,A,All,26,26,All Origins,us,147.976399114608,all-cause,overall,nvss
2015,1,A,All,27,27,All Origins,us,162.362993472972,all-cause,overall,nvss
2015,1,A,All,28,28,All Origins,us,208.605618196287,all-cause,overall,nvss
