Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2015,666,A,American Indian or Alaska Native,25,25,All Origins,us,96,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,26,26,All Origins,us,111,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,27,27,All Origins,us,88,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,28,28,All Origins,us,87,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,29,29,All Origins,us,103,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,30,30,All Origins,us,110,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,31,31,All Origins,us,106,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,32,32,All Origins,us,118,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,33,33,All Origins,us,115,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,34,34,All Origins,us,127,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,35,35,All Origins,us,120,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,36,36,All Origins,us,119,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,37,37,All Origins,us,131,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,38,38,All Origins,us,139,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,39,39,All Origins,us,121,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,40,40,All Origins,us,141,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,41,41,All Origins,us,134,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,42,42,All Origins,us,155,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,43,43,All Origins,us,146,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,44,44,All Origins,us,162,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,45,45,All Origins,us,189,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,46,46,All Origins,us,189,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,47,47,All Origins,us,191,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,48,48,All Origins,us,230,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,49,49,All Origins,us,247,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,50,50,All Origins,us,270,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,51,51,All Origins,us,261,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,52,52,All Origins,us,289,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,53,53,All Origins,us,306,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,54,54,All Origins,us,313,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,55,55,All Origins,us,327,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,56,56,All Origins,us,323,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,57,57,All Origins,us,316,all-cause,overall,nvss
