Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2015,0,F,All,0,0,All Origins,us,age-adjusted Death,3.71705506130236,all-cause,overall,nvss
2015,0,F,All,0,0,All Origins,us,Deaths,269,all-cause,overall,nvss
2015,0,F,All,0,0,All Origins,us,YLL,23906.5397819,all-cause,overall,nvss
2015,0,F,All,1,1,All Origins,us,age-adjusted Death,1.21695075507173,all-cause,overall,nvss
2015,0,F,All,1,1,All Origins,us,Deaths,22,all-cause,overall,nvss
2015,0,F,All,1,1,All Origins,us,YLL,1936.01123166,all-cause,overall,nvss
2015,0,F,All,10,14,All Origins,us,age-adjusted Death,0.582253779382207,all-cause,overall,nvss
2015,0,F,All,10,14,All Origins,us,Deaths,4,all-cause,overall,nvss
2015,0,F,All,10,14,All Origins,us,YLL,316.18533904,all-cause,overall,nvss
2015,0,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2015,0,F,All,100,104,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,0,F,All,100,104,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2015,0,F,All,15,19,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2015,0,F,All,15,19,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,0,F,All,15,19,All Origins,us,YLL,222.1996476,all-cause,overall,nvss
2015,0,F,All,2,2,All Origins,us,age-adjusted Death,0.553159434123515,all-cause,overall,nvss
2015,0,F,All,2,2,All Origins,us,Deaths,10,all-cause,overall,nvss
2015,0,F,All,2,2,All Origins,us,YLL,880.0051053,all-cause,overall,nvss
2015,0,F,All,20,24,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2015,0,F,All,20,24,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,0,F,All,20,24,All Origins,us,YLL,138.21513584,all-cause,overall,nvss
2015,0,F,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2015,0,F,All,25,29,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,0,F,All,25,29,All Origins,us,YLL,128.29860062,all-cause,overall,nvss
2015,0,F,All,3,3,All Origins,us,age-adjusted Death,0.387211603886461,all-cause,overall,nvss
2015,0,F,All,3,3,All Origins,us,Deaths,7,all-cause,overall,nvss
2015,0,F,All,3,3,All Origins,us,YLL,616.00357371,all-cause,overall,nvss
2015,0,F,All,30,34,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2015,0,F,All,30,34,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,0,F,All,30,34,All Origins,us,YLL,118.3925542,all-cause,overall,nvss
2015,0,F,All,4,4,All Origins,us,age-adjusted Death,0.387211603886461,all-cause,overall,nvss
2015,0,F,All,4,4,All Origins,us,Deaths,7,all-cause,overall,nvss
2015,0,F,All,4,4,All Origins,us,YLL,616.00357371,all-cause,overall,nvss
2015,0,F,All,40,44,All Origins,us,age-adjusted Death,0.813068360357687,all-cause,overall,nvss
2015,0,F,All,40,44,All Origins,us,Deaths,5,all-cause,overall,nvss
2015,0,F,All,40,44,All Origins,us,YLL,246.58696555,all-cause,overall,nvss
2015,0,F,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,all-cause,overall,nvss
2015,0,F,All,45,49,All Origins,us,Deaths,5,all-cause,overall,nvss
2015,0,F,All,45,49,All Origins,us,YLL,222.16660285,all-cause,overall,nvss
2015,0,F,All,5,9,All Origins,us,age-adjusted Death,1.31007100360997,all-cause,overall,nvss
2015,0,F,All,5,9,All Origins,us,Deaths,9,all-cause,overall,nvss
2015,0,F,All,5,9,All Origins,us,YLL,756.27072504,all-cause,overall,nvss
2015,0,F,All,50,54,All Origins,us,age-adjusted Death,0.943843085327471,all-cause,overall,nvss
2015,0,F,All,50,54,All Origins,us,Deaths,7,all-cause,overall,nvss
2015,0,F,All,50,54,All Origins,us,YLL,277.44316509,all-cause,overall,nvss
2015,0,F,All,55,59,All Origins,us,age-adjusted Death,1.13423678079469,all-cause,overall,nvss
2015,0,F,All,55,59,All Origins,us,Deaths,13,all-cause,overall,nvss
2015,0,F,All,55,59,All Origins,us,YLL,453.89345235,all-cause,overall,nvss
2015,0,F,All,60,64,All Origins,us,age-adjusted Death,1.83222864589911,all-cause,overall,nvss
2015,0,F,All,60,64,All Origins,us,Deaths,21,all-cause,overall,nvss
2015,0,F,All,60,64,All Origins,us,YLL,635.32220262,all-cause,overall,nvss
2015,0,F,All,65,69,All Origins,us,age-adjusted Death,1.12260004184047,all-cause,overall,nvss
2015,0,F,All,65,69,All Origins,us,Deaths,17,all-cause,overall,nvss
2015,0,F,All,65,69,All Origins,us,YLL,436.57522078,all-cause,overall,nvss
2015,0,F,All,70,74,All Origins,us,age-adjusted Death,0.594317669209659,all-cause,overall,nvss
2015,0,F,All,70,74,All Origins,us,Deaths,9,all-cause,overall,nvss
2015,0,F,All,70,74,All Origins,us,YLL,191.59380108,all-cause,overall,nvss
2015,0,F,All,75,79,All Origins,us,age-adjusted Death,0.717452845780635,all-cause,overall,nvss
2015,0,F,All,75,79,All Origins,us,Deaths,16,all-cause,overall,nvss
2015,0,F,All,75,79,All Origins,us,YLL,273.65623504,all-cause,overall,nvss
2015,0,F,All,80,84,All Origins,us,age-adjusted Death,0.403567225751607,all-cause,overall,nvss
2015,0,F,All,80,84,All Origins,us,Deaths,9,all-cause,overall,nvss
2015,0,F,All,80,84,All Origins,us,YLL,119.14852293,all-cause,overall,nvss
2015,0,F,All,85,89,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2015,0,F,All,85,89,All Origins,us,Deaths,6,all-cause,overall,nvss
2015,0,F,All,85,89,All Origins,us,YLL,59.941087464,all-cause,overall,nvss
2015,0,F,All,90,94,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2015,0,F,All,90,94,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,0,F,All,90,94,All Origins,us,YLL,22.853174745,all-cause,overall,nvss
2015,0,F,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2015,0,F,All,95,99,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,0,F,All,95,99,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2015,0,M,All,0,0,All Origins,us,age-adjusted Death,4.79486284859449,all-cause,overall,nvss
2015,0,M,All,0,0,All Origins,us,Deaths,347,all-cause,overall,nvss
2015,0,M,All,0,0,All Origins,us,YLL,30838.5475997,all-cause,overall,nvss
2015,0,M,All,1,1,All Origins,us,age-adjusted Death,1.16163481165938,all-cause,overall,nvss
2015,0,M,All,1,1,All Origins,us,Deaths,21,all-cause,overall,nvss
2015,0,M,All,1,1,All Origins,us,YLL,1848.01072113,all-cause,overall,nvss
2015,0,M,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2015,0,M,All,10,14,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,0,M,All,10,14,All Origins,us,YLL,158.09266952,all-cause,overall,nvss
2015,0,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2015,0,M,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,0,M,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2015,0,M,All,2,2,All Origins,us,age-adjusted Death,0.71910726436057,all-cause,overall,nvss
2015,0,M,All,2,2,All Origins,us,Deaths,13,all-cause,overall,nvss
2015,0,M,All,2,2,All Origins,us,YLL,1144.00663689,all-cause,overall,nvss
2015,0,M,All,20,24,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2015,0,M,All,20,24,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,0,M,All,20,24,All Origins,us,YLL,138.21513584,all-cause,overall,nvss
2015,0,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2015,0,M,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,0,M,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2015,0,M,All,3,3,All Origins,us,age-adjusted Death,0.553159434123515,all-cause,overall,nvss
2015,0,M,All,3,3,All Origins,us,Deaths,10,all-cause,overall,nvss
2015,0,M,All,3,3,All Origins,us,YLL,880.0051053,all-cause,overall,nvss
2015,0,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2015,0,M,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,0,M,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2015,0,M,All,35,39,All Origins,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2015,0,M,All,35,39,All Origins,us,Deaths,4,all-cause,overall,nvss
2015,0,M,All,35,39,All Origins,us,YLL,217.01045456,all-cause,overall,nvss
2015,0,M,All,4,4,All Origins,us,age-adjusted Death,0.221263773649406,all-cause,overall,nvss
2015,0,M,All,4,4,All Origins,us,Deaths,4,all-cause,overall,nvss
2015,0,M,All,4,4,All Origins,us,YLL,352.00204212,all-cause,overall,nvss
2015,0,M,All,40,44,All Origins,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2015,0,M,All,40,44,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,0,M,All,40,44,All Origins,us,YLL,147.95217933,all-cause,overall,nvss
2015,0,M,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,all-cause,overall,nvss
2015,0,M,All,45,49,All Origins,us,Deaths,5,all-cause,overall,nvss
2015,0,M,All,45,49,All Origins,us,YLL,222.16660285,all-cause,overall,nvss
2015,0,M,All,5,9,All Origins,us,age-adjusted Death,1.16450755876441,all-cause,overall,nvss
2015,0,M,All,5,9,All Origins,us,Deaths,8,all-cause,overall,nvss
2015,0,M,All,5,9,All Origins,us,YLL,672.24064448,all-cause,overall,nvss
2015,0,M,All,50,54,All Origins,us,age-adjusted Death,1.07867781180282,all-cause,overall,nvss
2015,0,M,All,50,54,All Origins,us,Deaths,8,all-cause,overall,nvss
2015,0,M,All,50,54,All Origins,us,YLL,317.07790296,all-cause,overall,nvss
2015,0,M,All,55,59,All Origins,us,age-adjusted Death,2.09397559531326,all-cause,overall,nvss
2015,0,M,All,55,59,All Origins,us,Deaths,24,all-cause,overall,nvss
2015,0,M,All,55,59,All Origins,us,YLL,837.9571428,all-cause,overall,nvss
2015,0,M,All,60,64,All Origins,us,age-adjusted Death,1.57048169648495,all-cause,overall,nvss
2015,0,M,All,60,64,All Origins,us,Deaths,18,all-cause,overall,nvss
2015,0,M,All,60,64,All Origins,us,YLL,544.56188796,all-cause,overall,nvss
2015,0,M,All,65,69,All Origins,us,age-adjusted Death,1.32070593157702,all-cause,overall,nvss
2015,0,M,All,65,69,All Origins,us,Deaths,20,all-cause,overall,nvss
2015,0,M,All,65,69,All Origins,us,YLL,513.6179068,all-cause,overall,nvss
2015,0,M,All,70,74,All Origins,us,age-adjusted Death,1.18863533841932,all-cause,overall,nvss
2015,0,M,All,70,74,All Origins,us,Deaths,18,all-cause,overall,nvss
2015,0,M,All,70,74,All Origins,us,YLL,383.18760216,all-cause,overall,nvss
2015,0,M,All,75,79,All Origins,us,age-adjusted Death,0.672612042919345,all-cause,overall,nvss
2015,0,M,All,75,79,All Origins,us,Deaths,15,all-cause,overall,nvss
2015,0,M,All,75,79,All Origins,us,YLL,256.55272035,all-cause,overall,nvss
2015,0,M,All,80,84,All Origins,us,age-adjusted Death,0.403567225751607,all-cause,overall,nvss
2015,0,M,All,80,84,All Origins,us,Deaths,9,all-cause,overall,nvss
2015,0,M,All,80,84,All Origins,us,YLL,119.14852293,all-cause,overall,nvss
2015,0,M,All,85,89,All Origins,us,age-adjusted Death,0.201611312426174,all-cause,overall,nvss
2015,0,M,All,85,89,All Origins,us,Deaths,13,all-cause,overall,nvss
2015,0,M,All,85,89,All Origins,us,YLL,129.872356172,all-cause,overall,nvss
2015,0,M,All,90,94,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2015,0,M,All,90,94,All Origins,us,Deaths,6,all-cause,overall,nvss
2015,0,M,All,90,94,All Origins,us,YLL,45.70634949,all-cause,overall,nvss
2015,0,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2015,0,M,All,95,99,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,0,M,All,95,99,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2015,1,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2015,1,F,All,100,104,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,1,F,All,100,104,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2015,1,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2015,1,F,All,40,44,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,1,F,All,40,44,All Origins,us,YLL,49.31739311,all-cause,overall,nvss
2015,1,F,All,5,9,All Origins,us,age-adjusted Death,0.727817224227759,all-cause,overall,nvss
2015,1,F,All,5,9,All Origins,us,Deaths,5,all-cause,overall,nvss
2015,1,F,All,5,9,All Origins,us,YLL,420.1504028,all-cause,overall,nvss
2015,1,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2015,1,F,All,50,54,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,1,F,All,50,54,All Origins,us,YLL,39.63473787,all-cause,overall,nvss
2015,1,F,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,all-cause,overall,nvss
2015,1,F,All,60,64,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,1,F,All,60,64,All Origins,us,YLL,60.50687644,all-cause,overall,nvss
2015,1,F,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,all-cause,overall,nvss
2015,1,F,All,65,69,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,1,F,All,65,69,All Origins,us,YLL,25.68089534,all-cause,overall,nvss
2015,1,F,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,all-cause,overall,nvss
2015,1,F,All,70,74,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,1,F,All,70,74,All Origins,us,YLL,21.28820012,all-cause,overall,nvss
2015,1,F,All,75,79,All Origins,us,age-adjusted Death,0.134522408583869,all-cause,overall,nvss
2015,1,F,All,75,79,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,1,F,All,75,79,All Origins,us,YLL,51.31054407,all-cause,overall,nvss
2015,1,F,All,80,84,All Origins,us,age-adjusted Death,0.269044817167738,all-cause,overall,nvss
2015,1,F,All,80,84,All Origins,us,Deaths,6,all-cause,overall,nvss
2015,1,F,All,80,84,All Origins,us,YLL,79.43234862,all-cause,overall,nvss
2015,1,F,All,85,89,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2015,1,F,All,85,89,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,1,F,All,85,89,All Origins,us,YLL,29.970543732,all-cause,overall,nvss
2015,1,F,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2015,1,F,All,90,94,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,1,F,All,90,94,All Origins,us,YLL,7.617724915,all-cause,overall,nvss
2015,1,F,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2015,1,F,All,95,99,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,1,F,All,95,99,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2015,1,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2015,1,M,All,100,104,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,1,M,All,100,104,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2015,1,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2015,1,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,1,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2015,1,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2015,1,M,All,40,44,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,1,M,All,40,44,All Origins,us,YLL,49.31739311,all-cause,overall,nvss
2015,1,M,All,5,9,All Origins,us,age-adjusted Death,1.89232478299217,all-cause,overall,nvss
2015,1,M,All,5,9,All Origins,us,Deaths,13,all-cause,overall,nvss
2015,1,M,All,5,9,All Origins,us,YLL,1092.39104728,all-cause,overall,nvss
2015,1,M,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,all-cause,overall,nvss
2015,1,M,All,55,59,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,1,M,All,55,59,All Origins,us,YLL,69.8297619,all-cause,overall,nvss
2015,1,M,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,all-cause,overall,nvss
2015,1,M,All,60,64,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,1,M,All,60,64,All Origins,us,YLL,60.50687644,all-cause,overall,nvss
2015,1,M,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,all-cause,overall,nvss
2015,1,M,All,65,69,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,1,M,All,65,69,All Origins,us,YLL,25.68089534,all-cause,overall,nvss
2015,1,M,All,70,74,All Origins,us,age-adjusted Death,0.330176482894255,all-cause,overall,nvss
2015,1,M,All,70,74,All Origins,us,Deaths,5,all-cause,overall,nvss
2015,1,M,All,70,74,All Origins,us,YLL,106.4410006,all-cause,overall,nvss
2015,1,M,All,75,79,All Origins,us,age-adjusted Death,0.224204014306448,all-cause,overall,nvss
2015,1,M,All,75,79,All Origins,us,Deaths,5,all-cause,overall,nvss
2015,1,M,All,75,79,All Origins,us,YLL,85.51757345,all-cause,overall,nvss
2015,1,M,All,80,84,All Origins,us,age-adjusted Death,0.224204014306448,all-cause,overall,nvss
2015,1,M,All,80,84,All Origins,us,Deaths,5,all-cause,overall,nvss
2015,1,M,All,80,84,All Origins,us,YLL,66.19362385,all-cause,overall,nvss
2015,1,M,All,85,89,All Origins,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2015,1,M,All,85,89,All Origins,us,Deaths,8,all-cause,overall,nvss
