Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2015,1,A,All,25,25,All Origins,us,291.842342698254,all-cause,overall,nvss
2015,1,A,All,26,26,All Origins,us,295.952798229215,all-cause,overall,nvss
2015,1,A,All,27,27,All Origins,us,324.725986945945,all-cause,overall,nvss
2015,1,A,All,28,28,All Origins,us,417.211236392574,all-cause,overall,nvss
2015,1,A,All,29,29,All Origins,us,411.045553096132,all-cause,overall,nvss
2015,1,A,All,30,30,All Origins,us,345.278264600751,all-cause,overall,nvss
2015,1,A,All,31,31,All Origins,us,396.658958737768,all-cause,overall,nvss
2015,1,A,All,32,32,All Origins,us,441.873969578342,all-cause,overall,nvss
2015,1,A,All,33,33,All Origins,us,532.303991259492,all-cause,overall,nvss
2015,1,A,All,34,34,All Origins,us,456.260563936707,all-cause,overall,nvss
2015,1,A,All,35,35,All Origins,us,507.641258073724,all-cause,overall,nvss
2015,1,A,All,36,36,All Origins,us,536.414446790453,all-cause,overall,nvss
2015,1,A,All,37,37,All Origins,us,507.641258073724,all-cause,overall,nvss
2015,1,A,All,38,38,All Origins,us,608.347418582276,all-cause,overall,nvss
2015,1,A,All,39,39,All Origins,us,649.451973891889,all-cause,overall,nvss
2015,1,A,All,40,40,All Origins,us,628.899696237083,all-cause,overall,nvss
2015,1,A,All,41,41,All Origins,us,776.87609535169,all-cause,overall,nvss
2015,1,A,All,42,42,All Origins,us,774.82086758621,all-cause,overall,nvss
2015,1,A,All,43,43,All Origins,us,824.146333957745,all-cause,overall,nvss
2015,1,A,All,44,44,All Origins,us,980.343644134276,all-cause,overall,nvss
2015,1,A,All,45,45,All Origins,us,1037.89002156773,all-cause,overall,nvss
2015,1,A,All,46,46,All Origins,us,1157.09323196561,all-cause,overall,nvss
2015,1,A,All,47,47,All Origins,us,1220.80529269551,all-cause,overall,nvss
2015,1,A,All,48,48,All Origins,us,1337.95327532791,all-cause,overall,nvss
2015,1,A,All,49,49,All Origins,us,1759.27496725145,all-cause,overall,nvss
2015,1,A,All,50,50,All Origins,us,1975.07388262692,all-cause,overall,nvss
2015,1,A,All,51,51,All Origins,us,2108.66368738316,all-cause,overall,nvss
2015,1,A,All,52,52,All Origins,us,2384.06420795757,all-cause,overall,nvss
2015,1,A,All,53,53,All Origins,us,2515.59878494833,all-cause,overall,nvss
2015,1,A,All,54,54,All Origins,us,2731.3977003238,all-cause,overall,nvss
2015,1,A,All,55,55,All Origins,us,3035.57140961494,all-cause,overall,nvss
2015,1,A,All,56,56,All Origins,us,3286.30919700358,all-cause,overall,nvss
2015,1,A,All,57,57,All Origins,us,3409.62286293242,all-cause,overall,nvss
2015,1,A,All,58,58,All Origins,us,3816.55796049759,all-cause,overall,nvss
