Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2015,1,A,All,0,0,All Origins,us,20264,all-cause,overall,nvss
2015,1,A,All,1,1,All Origins,us,1367,all-cause,overall,nvss
2015,1,A,All,2,2,All Origins,us,876,all-cause,overall,nvss
2015,1,A,All,3,3,All Origins,us,698,all-cause,overall,nvss
2015,1,A,All,4,4,All Origins,us,542,all-cause,overall,nvss
2015,1,A,All,5,5,All Origins,us,504,all-cause,overall,nvss
2015,1,A,All,6,6,All Origins,us,482,all-cause,overall,nvss
2015,1,A,All,7,7,All Origins,us,438,all-cause,overall,nvss
2015,1,A,All,8,8,All Origins,us,450,all-cause,overall,nvss
2015,1,A,All,9,9,All Origins,us,415,all-cause,overall,nvss
2015,1,A,All,10,10,All Origins,us,413,all-cause,overall,nvss
2015,1,A,All,11,11,All Origins,us,439,all-cause,overall,nvss
2015,1,A,All,12,12,All Origins,us,480,all-cause,overall,nvss
2015,1,A,All,13,13,All Origins,us,640,all-cause,overall,nvss
2015,1,A,All,14,14,All Origins,us,566,all-cause,overall,nvss
2015,1,A,All,15,15,All Origins,us,209,all-cause,overall,nvss
2015,1,A,All,16,16,All Origins,us,95,all-cause,overall,nvss
2015,1,A,All,17,17,All Origins,us,59,all-cause,overall,nvss
2015,1,A,All,18,18,All Origins,us,81,all-cause,overall,nvss
2015,1,A,All,19,19,All Origins,us,87,all-cause,overall,nvss
2015,1,A,All,20,20,All Origins,us,110,all-cause,overall,nvss
2015,1,A,All,21,21,All Origins,us,102,all-cause,overall,nvss
2015,1,A,All,22,22,All Origins,us,119,all-cause,overall,nvss
2015,1,A,All,23,23,All Origins,us,126,all-cause,overall,nvss
2015,1,A,All,24,24,All Origins,us,143,all-cause,overall,nvss
2015,1,A,All,25,25,All Origins,us,142,all-cause,overall,nvss
2015,1,A,All,26,26,All Origins,us,144,all-cause,overall,nvss
2015,1,A,All,27,27,All Origins,us,158,all-cause,overall,nvss
2015,1,A,All,28,28,All Origins,us,203,all-cause,overall,nvss
2015,1,A,All,29,29,All Origins,us,200,all-cause,overall,nvss
2015,1,A,All,30,30,All Origins,us,168,all-cause,overall,nvss
2015,1,A,All,31,31,All Origins,us,193,all-cause,overall,nvss
2015,1,A,All,32,32,All Origins,us,215,all-cause,overall,nvss
2015,1,A,All,33,33,All Origins,us,259,all-cause,overall,nvss
2015,1,A,All,34,34,All Origins,us,222,all-cause,overall,nvss
2015,1,A,All,35,35,All Origins,us,247,all-cause,overall,nvss
2015,1,A,All,36,36,All Origins,us,261,all-cause,overall,nvss
2015,1,A,All,37,37,All Origins,us,247,all-cause,overall,nvss
2015,1,A,All,38,38,All Origins,us,296,all-cause,overall,nvss
2015,1,A,All,39,39,All Origins,us,316,all-cause,overall,nvss
2015,1,A,All,40,40,All Origins,us,306,all-cause,overall,nvss
2015,1,A,All,41,41,All Origins,us,378,all-cause,overall,nvss
2015,1,A,All,42,42,All Origins,us,377,all-cause,overall,nvss
2015,1,A,All,43,43,All Origins,us,401,all-cause,overall,nvss
2015,1,A,All,44,44,All Origins,us,477,all-cause,overall,nvss
2015,1,A,All,45,45,All Origins,us,505,all-cause,overall,nvss
2015,1,A,All,46,46,All Origins,us,563,all-cause,overall,nvss
2015,1,A,All,47,47,All Origins,us,594,all-cause,overall,nvss
2015,1,A,All,48,48,All Origins,us,651,all-cause,overall,nvss
2015,1,A,All,49,49,All Origins,us,856,all-cause,overall,nvss
2015,1,A,All,50,50,All Origins,us,961,all-cause,overall,nvss
