Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2015,1,A,All,0,0,All Origins,us,41647.1354397001,all-cause,overall,nvss
2015,1,A,All,1,1,All Origins,us,2809.49635541206,all-cause,overall,nvss
2015,1,A,All,2,2,All Origins,us,1800.37952256106,all-cause,overall,nvss
2015,1,A,All,3,3,All Origins,us,1434.5489803055,all-cause,overall,nvss
2015,1,A,All,4,4,All Origins,us,1113.93344889052,all-cause,overall,nvss
2015,1,A,All,5,5,All Origins,us,1035.83479380225,all-cause,overall,nvss
2015,1,A,All,6,6,All Origins,us,990.619782961679,all-cause,overall,nvss
2015,1,A,All,7,7,All Origins,us,900.18976128053,all-cause,overall,nvss
2015,1,A,All,8,8,All Origins,us,924.852494466298,all-cause,overall,nvss
2015,1,A,All,9,9,All Origins,us,852.919522674475,all-cause,overall,nvss
2015,1,A,All,10,10,All Origins,us,848.809067143513,all-cause,overall,nvss
2015,1,A,All,11,11,All Origins,us,902.244989046011,all-cause,overall,nvss
2015,1,A,All,12,12,All Origins,us,986.509327430718,all-cause,overall,nvss
2015,1,A,All,13,13,All Origins,us,1315.34576990762,all-cause,overall,nvss
2015,1,A,All,14,14,All Origins,us,1163.25891526205,all-cause,overall,nvss
2015,1,A,All,15,15,All Origins,us,429.542602985458,all-cause,overall,nvss
2015,1,A,All,16,16,All Origins,us,195.246637720663,all-cause,overall,nvss
2015,1,A,All,17,17,All Origins,us,121.258438163359,all-cause,overall,nvss
2015,1,A,All,18,18,All Origins,us,166.473449003934,all-cause,overall,nvss
2015,1,A,All,19,19,All Origins,us,178.804815596818,all-cause,overall,nvss
2015,1,A,All,20,20,All Origins,us,226.075054202873,all-cause,overall,nvss
2015,1,A,All,21,21,All Origins,us,209.633232079028,all-cause,overall,nvss
2015,1,A,All,22,22,All Origins,us,244.572104092199,all-cause,overall,nvss
2015,1,A,All,23,23,All Origins,us,258.958698450563,all-cause,overall,nvss
2015,1,A,All,24,24,All Origins,us,293.897570463735,all-cause,overall,nvss
2015,1,A,All,25,25,All Origins,us,291.842342698254,all-cause,overall,nvss
2015,1,A,All,26,26,All Origins,us,295.952798229215,all-cause,overall,nvss
2015,1,A,All,27,27,All Origins,us,324.725986945945,all-cause,overall,nvss
2015,1,A,All,28,28,All Origins,us,417.211236392574,all-cause,overall,nvss
2015,1,A,All,29,29,All Origins,us,411.045553096132,all-cause,overall,nvss
2015,1,A,All,30,30,All Origins,us,345.278264600751,all-cause,overall,nvss
2015,1,A,All,31,31,All Origins,us,396.658958737768,all-cause,overall,nvss
2015,1,A,All,32,32,All Origins,us,441.873969578342,all-cause,overall,nvss
2015,1,A,All,33,33,All Origins,us,532.303991259491,all-cause,overall,nvss
2015,1,A,All,34,34,All Origins,us,456.260563936707,all-cause,overall,nvss
2015,1,A,All,35,35,All Origins,us,507.641258073724,all-cause,overall,nvss
2015,1,A,All,36,36,All Origins,us,536.414446790453,all-cause,overall,nvss
2015,1,A,All,37,37,All Origins,us,507.641258073724,all-cause,overall,nvss
2015,1,A,All,38,38,All Origins,us,608.347418582276,all-cause,overall,nvss
2015,1,A,All,39,39,All Origins,us,649.451973891889,all-cause,overall,nvss
2015,1,A,All,40,40,All Origins,us,628.899696237083,all-cause,overall,nvss
2015,1,A,All,41,41,All Origins,us,776.87609535169,all-cause,overall,nvss
2015,1,A,All,42,42,All Origins,us,774.82086758621,all-cause,overall,nvss
2015,1,A,All,43,43,All Origins,us,824.146333957745,all-cause,overall,nvss
2015,1,A,All,44,44,All Origins,us,980.343644134276,all-cause,overall,nvss
2015,1,A,All,45,45,All Origins,us,1037.89002156773,all-cause,overall,nvss
2015,1,A,All,46,46,All Origins,us,1157.09323196561,all-cause,overall,nvss
2015,1,A,All,47,47,All Origins,us,1220.80529269551,all-cause,overall,nvss
2015,1,A,All,48,48,All Origins,us,1337.95327532791,all-cause,overall,nvss
2015,1,A,All,49,49,All Origins,us,1759.27496725145,all-cause,overall,nvss
2015,1,A,All,50,50,All Origins,us,1975.07388262692,all-cause,overall,nvss
2015,1,A,All,51,51,All Origins,us,2108.66368738316,all-cause,overall,nvss
2015,1,A,All,52,52,All Origins,us,2384.06420795757,all-cause,overall,nvss
2015,1,A,All,53,53,All Origins,us,2515.59878494833,all-cause,overall,nvss
2015,1,A,All,54,54,All Origins,us,2731.3977003238,all-cause,overall,nvss
2015,1,A,All,55,55,All Origins,us,3035.57140961494,all-cause,overall,nvss
2015,1,A,All,56,56,All Origins,us,3286.30919700358,all-cause,overall,nvss
2015,1,A,All,57,57,All Origins,us,3409.62286293242,all-cause,overall,nvss
2015,1,A,All,58,58,All Origins,us,3816.55796049759,all-cause,overall,nvss
2015,1,A,All,59,59,All Origins,us,3771.34294965701,all-cause,overall,nvss
2015,1,A,All,60,60,All Origins,us,4065.24052012075,all-cause,overall,nvss
2015,1,A,All,61,61,All Origins,us,4305.70216868199,all-cause,overall,nvss
2015,1,A,All,62,62,All Origins,us,4607.82065020764,all-cause,overall,nvss
2015,1,A,All,63,63,All Origins,us,4854.44798206532,all-cause,overall,nvss
2015,1,A,All,64,64,All Origins,us,5181.22919677675,all-cause,overall,nvss
2015,1,A,All,65,65,All Origins,us,5450.46403405472,all-cause,overall,nvss
2015,1,A,All,66,66,All Origins,us,5871.78572597825,all-cause,overall,nvss
2015,1,A,All,67,67,All Origins,us,6476.02268902957,all-cause,overall,nvss
2015,1,A,All,68,68,All Origins,us,7195.3524069478,all-cause,overall,nvss
2015,1,A,All,69,69,All Origins,us,7135.75080174886,all-cause,overall,nvss
2015,1,A,All,70,70,All Origins,us,7887.96416391478,all-cause,overall,nvss
2015,1,A,All,71,71,All Origins,us,8352.44563891341,all-cause,overall,nvss
2015,1,A,All,72,72,All Origins,us,8802.54051955367,all-cause,overall,nvss
2015,1,A,All,73,73,All Origins,us,8964.90351302665,all-cause,overall,nvss
2015,1,A,All,74,74,All Origins,us,9544.47774289219,all-cause,overall,nvss
2015,1,A,All,75,75,All Origins,us,10397.3972655667,all-cause,overall,nvss
2015,1,A,All,76,76,All Origins,us,11145.5001722016,all-cause,overall,nvss
2015,1,A,All,77,77,All Origins,us,12148.4513217562,all-cause,overall,nvss
2015,1,A,All,78,78,All Origins,us,12695.1419073741,all-cause,overall,nvss
2015,1,A,All,79,79,All Origins,us,14431.8093692052,all-cause,overall,nvss
2015,1,A,All,80,80,All Origins,us,15044.2672433184,all-cause,overall,nvss
2015,1,A,All,81,81,All Origins,us,15627.951928715,all-cause,overall,nvss
2015,1,A,All,82,82,All Origins,us,16575.4119286015,all-cause,overall,nvss
2015,1,A,All,83,83,All Origins,us,18112.7222971811,all-cause,overall,nvss
2015,1,A,All,84,84,All Origins,us,18503.2155726224,all-cause,overall,nvss
2015,1,A,All,85,85,All Origins,us,19989.1452470649,all-cause,overall,nvss
2015,1,A,All,86,86,All Origins,us,20862.6170473942,all-cause,overall,nvss
2015,1,A,All,87,87,All Origins,us,21477.1301492729,all-cause,overall,nvss
2015,1,A,All,88,88,All Origins,us,21115.4100625483,all-cause,overall,nvss
2015,1,A,All,89,89,All Origins,us,20172.0605181927,all-cause,overall,nvss
2015,1,A,All,90,90,All Origins,us,19713.7447264905,all-cause,overall,nvss
2015,1,A,All,91,91,All Origins,us,18795.0579153207,all-cause,overall,nvss
2015,1,A,All,92,92,All Origins,us,17416.0000846831,all-cause,overall,nvss
2015,1,A,All,93,93,All Origins,us,16285.6248136688,all-cause,overall,nvss
2015,1,A,All,94,94,All Origins,us,14690.7680676558,all-cause,overall,nvss
2015,1,A,All,95,95,All Origins,us,12995.2051611342,all-cause,overall,nvss
2015,1,A,All,96,96,All Origins,us,10103.4996951029,all-cause,overall,nvss
2015,1,A,All,97,97,All Origins,us,8340.11427232053,all-cause,overall,nvss
2015,1,A,All,98,98,All Origins,us,6763.75457619686,all-cause,overall,nvss
2015,1,A,All,99,99,All Origins,us,4992.14824235253,all-cause,overall,nvss
2015,1,A,All,100,100,All Origins,us,3956.31344855027,all-cause,overall,nvss
2015,1,A,All,101,101,All Origins,us,2941.03093240283,all-cause,overall,nvss
2015,1,A,All,102,102,All Origins,us,1956.57683273759,all-cause,overall,nvss
2015,1,A,All,103,103,All Origins,us,1263.96507577061,all-cause,overall,nvss
2015,1,A,All,104,104,All Origins,us,914.576355638894,all-cause,overall,nvss
2015,1,A,All,105,105,All Origins,us,571.353318803624,all-cause,overall,nvss
2015,1,A,All,106,106,All Origins,us,304.173709291138,all-cause,overall,nvss
2015,1,A,All,107,107,All Origins,us,189.080954424221,all-cause,overall,nvss
2015,1,A,All,108,108,All Origins,us,90.4300216811491,all-cause,overall,nvss
2015,1,A,All,109,109,All Origins,us,49.3254663715359,all-cause,overall,nvss
2015,1,A,All,110,110,All Origins,us,10.2761388274033,all-cause,overall,nvss
2015,1,A,All,111,111,All Origins,us,8.22091106192265,all-cause,overall,nvss
2015,1,A,All,112,112,All Origins,us,22.6075054202873,all-cause,overall,nvss
2015,1,A,All,113,113,All Origins,us,8.22091106192265,all-cause,overall,nvss
2015,1,A,All,114,114,All Origins,us,4.11045553096132,all-cause,overall,nvss
2015,1,A,All,116,116,All Origins,us,4.11045553096132,all-cause,overall,nvss
2015,1,F,All,0,0,All Origins,us,18575.1485444142,all-cause,overall,nvss
2015,1,F,All,1,1,All Origins,us,1200.25301504071,all-cause,overall,nvss
2015,1,F,All,2,2,All Origins,us,787.152234179094,all-cause,overall,nvss
2015,1,F,All,3,3,All Origins,us,579.574229865547,all-cause,overall,nvss
2015,1,F,All,4,4,All Origins,us,464.48147499863,all-cause,overall,nvss
2015,1,F,All,5,5,All Origins,us,431.597830750939,all-cause,overall,nvss
2015,1,F,All,6,6,All Origins,us,456.260563936707,all-cause,overall,nvss
2015,1,F,All,7,7,All Origins,us,406.935097565171,all-cause,overall,nvss
2015,1,F,All,8,8,All Origins,us,394.603730972287,all-cause,overall,nvss
2015,1,F,All,9,9,All Origins,us,328.836442476906,all-cause,overall,nvss
2015,1,F,All,10,10,All Origins,us,330.891670242387,all-cause,overall,nvss
2015,1,F,All,11,11,All Origins,us,380.217136613922,all-cause,overall,nvss
2015,1,F,All,12,12,All Origins,us,427.487375219978,all-cause,overall,nvss
2015,1,F,All,13,13,All Origins,us,550.801041148817,all-cause,overall,nvss
2015,1,F,All,14,14,All Origins,us,425.432147454497,all-cause,overall,nvss
2015,1,F,All,15,15,All Origins,us,129.479349225282,all-cause,overall,nvss
2015,1,F,All,16,16,All Origins,us,67.8225162608619,all-cause,overall,nvss
2015,1,F,All,17,17,All Origins,us,45.2150108405746,all-cause,overall,nvss
2015,1,F,All,18,18,All Origins,us,57.5463774334585,all-cause,overall,nvss
2015,1,F,All,19,19,All Origins,us,36.9940997786519,all-cause,overall,nvss
2015,1,F,All,20,20,All Origins,us,69.8777440263425,all-cause,overall,nvss
2015,1,F,All,21,21,All Origins,us,53.4359219024972,all-cause,overall,nvss
2015,1,F,All,22,22,All Origins,us,55.4911496679779,all-cause,overall,nvss
2015,1,F,All,23,23,All Origins,us,59.6016051989392,all-cause,overall,nvss
2015,1,F,All,24,24,All Origins,us,78.0986550882652,all-cause,overall,nvss
2015,1,F,All,25,25,All Origins,us,57.5463774334585,all-cause,overall,nvss
2015,1,F,All,26,26,All Origins,us,78.0986550882652,all-cause,overall,nvss
2015,1,F,All,27,27,All Origins,us,78.0986550882652,all-cause,overall,nvss
2015,1,F,All,28,28,All Origins,us,102.761388274033,all-cause,overall,nvss
2015,1,F,All,29,29,All Origins,us,102.761388274033,all-cause,overall,nvss
2015,1,F,All,30,30,All Origins,us,73.9881995573038,all-cause,overall,nvss
2015,1,F,All,31,31,All Origins,us,92.4852494466298,all-cause,overall,nvss
2015,1,F,All,32,32,All Origins,us,119.203210397878,all-cause,overall,nvss
2015,1,F,All,33,33,All Origins,us,164.418221238453,all-cause,overall,nvss
2015,1,F,All,34,34,All Origins,us,145.921171349127,all-cause,overall,nvss
2015,1,F,All,35,35,All Origins,us,143.865943583646,all-cause,overall,nvss
2015,1,F,All,36,36,All Origins,us,191.136182189702,all-cause,overall,nvss
2015,1,F,All,37,37,All Origins,us,143.865943583646,all-cause,overall,nvss
2015,1,F,All,38,38,All Origins,us,184.97049889326,all-cause,overall,nvss
2015,1,F,All,39,39,All Origins,us,226.075054202873,all-cause,overall,nvss
2015,1,F,All,40,40,All Origins,us,187.02572665874,all-cause,overall,nvss
2015,1,F,All,41,41,All Origins,us,248.68255962316,all-cause,overall,nvss
2015,1,F,All,42,42,All Origins,us,263.069153981525,all-cause,overall,nvss
2015,1,F,All,43,43,All Origins,us,289.787114932773,all-cause,overall,nvss
2015,1,F,All,44,44,All Origins,us,355.554403428155,all-cause,overall,nvss
2015,1,F,All,45,45,All Origins,us,380.217136613922,all-cause,overall,nvss
2015,1,F,All,46,46,All Origins,us,415.156008627094,all-cause,overall,nvss
2015,1,F,All,47,47,All Origins,us,441.873969578342,all-cause,overall,nvss
2015,1,F,All,48,48,All Origins,us,480.923297122475,all-cause,overall,nvss
2015,1,F,All,49,49,All Origins,us,651.50720165737,all-cause,overall,nvss
2015,1,F,All,50,50,All Origins,us,723.440173449193,all-cause,overall,nvss
2015,1,F,All,51,51,All Origins,us,756.323817696883,all-cause,overall,nvss
2015,1,F,All,52,52,All Origins,us,824.146333957745,all-cause,overall,nvss
2015,1,F,All,53,53,All Origins,us,928.962949997259,all-cause,overall,nvss
2015,1,F,All,54,54,All Origins,us,916.631583404375,all-cause,overall,nvss
2015,1,F,All,55,55,All Origins,us,1120.09913218696,all-cause,overall,nvss
2015,1,F,All,56,56,All Origins,us,1132.43049877984,all-cause,overall,nvss
2015,1,F,All,57,57,All Origins,us,1274.24121459801,all-cause,overall,nvss
2015,1,F,All,58,58,All Origins,us,1450.99080242935,all-cause,overall,nvss
2015,1,F,All,59,59,All Origins,us,1418.10715818166,all-cause,overall,nvss
2015,1,F,All,60,60,All Origins,us,1477.7087633806,all-cause,overall,nvss
2015,1,F,All,61,61,All Origins,us,1574.30446835819,all-cause,overall,nvss
2015,1,F,All,62,62,All Origins,us,1742.8331451276,all-cause,overall,nvss
2015,1,F,All,63,63,All Origins,us,1806.5452058575,all-cause,overall,nvss
2015,1,F,All,64,64,All Origins,us,2040.8411711223,all-cause,overall,nvss
2015,1,F,All,65,65,All Origins,us,2104.5532318522,all-cause,overall,nvss
2015,1,F,All,66,66,All Origins,us,2312.13123616574,all-cause,overall,nvss
2015,1,F,All,67,67,All Origins,us,2573.14516238179,all-cause,overall,nvss
2015,1,F,All,68,68,All Origins,us,2910.20251592062,all-cause,overall,nvss
2015,1,F,All,69,69,All Origins,us,2918.42342698254,all-cause,overall,nvss
