Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,American Indian or Alaska Native,100,100,All Origins,666,us,all-cause,overall,10,666,nvss
2001,A,American Indian or Alaska Native,100,100,All Origins,666,us,cvd_ihd,total,5,666,nvss
2001,A,American Indian or Alaska Native,100,100,All Origins,666,us,ncd_lri,total,10,666,nvss
2001,A,American Indian or Alaska Native,101,101,All Origins,5,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,101,101,All Origins,5,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,101,101,All Origins,5,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,101,101,All Origins,666,us,all-cause,overall,7,666,nvss
2001,A,American Indian or Alaska Native,101,101,All Origins,666,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,101,101,All Origins,666,us,ncd_lri,total,7,666,nvss
2001,A,American Indian or Alaska Native,101,101,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,102,102,All Origins,5,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,102,102,All Origins,5,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,102,102,All Origins,666,us,all-cause,overall,11,666,nvss
2001,A,American Indian or Alaska Native,102,102,All Origins,666,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,102,102,All Origins,666,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,102,102,All Origins,666,us,ncd_lri,total,10,666,nvss
2001,A,American Indian or Alaska Native,103,103,All Origins,666,us,all-cause,overall,6,666,nvss
2001,A,American Indian or Alaska Native,103,103,All Origins,666,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,103,103,All Origins,666,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,104,104,All Origins,666,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,104,104,All Origins,666,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,105,105,All Origins,666,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,105,105,All Origins,666,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,106,106,All Origins,666,us,all-cause,overall,6,666,nvss
2001,A,American Indian or Alaska Native,106,106,All Origins,666,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,106,106,All Origins,666,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,106,106,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,108,108,All Origins,666,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,108,108,All Origins,666,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,110,110,All Origins,5,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,110,110,All Origins,5,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,110,110,All Origins,666,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,110,110,All Origins,666,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,113,113,All Origins,666,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,113,113,All Origins,666,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,25,25,All Origins,5,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,25,25,All Origins,5,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,25,25,All Origins,6,us,all-cause,overall,4,666,nvss
2001,A,American Indian or Alaska Native,25,25,All Origins,6,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,51,666,nvss
2001,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,12,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,3,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,5,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,5,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,6,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,6,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,6,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,50,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,22,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,5,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,5,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,6,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,6,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,48,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,13,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,2,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,4,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,4,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,5,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,6,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,57,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,17,666,nvss
