Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2001,666,A,American Indian or Alaska Native,100,100,All Origins,us,10,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,101,101,All Origins,us,7,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,102,102,All Origins,us,11,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,103,103,All Origins,us,6,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,104,104,All Origins,us,2,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,105,105,All Origins,us,1,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,106,106,All Origins,us,6,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,108,108,All Origins,us,1,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,110,110,All Origins,us,1,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,113,113,All Origins,us,1,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,25,25,All Origins,us,51,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,26,26,All Origins,us,50,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,27,27,All Origins,us,48,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,28,28,All Origins,us,57,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,29,29,All Origins,us,59,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,30,30,All Origins,us,70,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,31,31,All Origins,us,65,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,32,32,All Origins,us,62,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,33,33,All Origins,us,68,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,34,34,All Origins,us,66,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,35,35,All Origins,us,85,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,36,36,All Origins,us,90,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,37,37,All Origins,us,110,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,38,38,All Origins,us,122,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,39,39,All Origins,us,124,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,40,40,All Origins,us,102,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,41,41,All Origins,us,126,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,42,42,All Origins,us,104,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,43,43,All Origins,us,136,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,44,44,All Origins,us,133,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,45,45,All Origins,us,154,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,46,46,All Origins,us,138,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,47,47,All Origins,us,143,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,48,48,All Origins,us,167,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,49,49,All Origins,us,145,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,50,50,All Origins,us,137,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,51,51,All Origins,us,158,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,52,52,All Origins,us,170,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,53,53,All Origins,us,165,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,54,54,All Origins,us,183,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,55,55,All Origins,us,168,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,56,56,All Origins,us,146,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,57,57,All Origins,us,155,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,58,58,All Origins,us,155,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,59,59,All Origins,us,200,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,60,60,All Origins,us,191,all-cause,overall,nvss
