Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2001,0,A,All,1,1,All Origins,us,1883,all-cause,overall,nvss
2001,0,A,All,2,2,All Origins,us,1206,all-cause,overall,nvss
2001,0,A,All,3,3,All Origins,us,919,all-cause,overall,nvss
2001,0,A,All,4,4,All Origins,us,705,all-cause,overall,nvss
2001,0,A,All,5,5,All Origins,us,491,all-cause,overall,nvss
2001,0,A,All,6,6,All Origins,us,259,all-cause,overall,nvss
2001,0,A,All,7,7,All Origins,us,67,all-cause,overall,nvss
2001,0,A,All,8,8,All Origins,us,40,all-cause,overall,nvss
2001,0,A,All,9,9,All Origins,us,33,all-cause,overall,nvss
2001,0,A,All,10,10,All Origins,us,26,all-cause,overall,nvss
2001,0,A,All,11,11,All Origins,us,30,all-cause,overall,nvss
2001,0,A,All,12,12,All Origins,us,28,all-cause,overall,nvss
2001,0,A,All,13,13,All Origins,us,34,all-cause,overall,nvss
2001,0,A,All,14,14,All Origins,us,24,all-cause,overall,nvss
2001,0,A,All,15,15,All Origins,us,26,all-cause,overall,nvss
2001,0,A,All,16,16,All Origins,us,18,all-cause,overall,nvss
2001,0,A,All,17,17,All Origins,us,31,all-cause,overall,nvss
2001,0,A,All,18,18,All Origins,us,28,all-cause,overall,nvss
2001,0,A,All,19,19,All Origins,us,33,all-cause,overall,nvss
2001,0,A,All,20,20,All Origins,us,32,all-cause,overall,nvss
2001,0,A,All,21,21,All Origins,us,39,all-cause,overall,nvss
2001,0,A,All,22,22,All Origins,us,30,all-cause,overall,nvss
2001,0,A,All,23,23,All Origins,us,31,all-cause,overall,nvss
2001,0,A,All,24,24,All Origins,us,30,all-cause,overall,nvss
2001,0,A,All,25,25,All Origins,us,26,all-cause,overall,nvss
2001,0,A,All,26,26,All Origins,us,32,all-cause,overall,nvss
2001,0,A,All,27,27,All Origins,us,20,all-cause,overall,nvss
2001,0,A,All,28,28,All Origins,us,23,all-cause,overall,nvss
2001,0,A,All,29,29,All Origins,us,30,all-cause,overall,nvss
2001,0,A,All,30,30,All Origins,us,53,all-cause,overall,nvss
2001,0,A,All,31,31,All Origins,us,31,all-cause,overall,nvss
2001,0,A,All,32,32,All Origins,us,32,all-cause,overall,nvss
2001,0,A,All,33,33,All Origins,us,36,all-cause,overall,nvss
2001,0,A,All,34,34,All Origins,us,35,all-cause,overall,nvss
2001,0,A,All,35,35,All Origins,us,52,all-cause,overall,nvss
2001,0,A,All,36,36,All Origins,us,43,all-cause,overall,nvss
2001,0,A,All,37,37,All Origins,us,52,all-cause,overall,nvss
2001,0,A,All,38,38,All Origins,us,61,all-cause,overall,nvss
2001,0,A,All,39,39,All Origins,us,65,all-cause,overall,nvss
2001,0,A,All,40,40,All Origins,us,70,all-cause,overall,nvss
2001,0,A,All,41,41,All Origins,us,91,all-cause,overall,nvss
2001,0,A,All,42,42,All Origins,us,71,all-cause,overall,nvss
2001,0,A,All,43,43,All Origins,us,94,all-cause,overall,nvss
2001,0,A,All,44,44,All Origins,us,88,all-cause,overall,nvss
2001,0,A,All,45,45,All Origins,us,93,all-cause,overall,nvss
2001,0,A,All,46,46,All Origins,us,105,all-cause,overall,nvss
2001,0,A,All,47,47,All Origins,us,106,all-cause,overall,nvss
2001,0,A,All,48,48,All Origins,us,88,all-cause,overall,nvss
2001,0,A,All,49,49,All Origins,us,115,all-cause,overall,nvss
2001,0,A,All,50,50,All Origins,us,123,all-cause,overall,nvss
2001,0,A,All,51,51,All Origins,us,127,all-cause,overall,nvss
2001,0,A,All,52,52,All Origins,us,138,all-cause,overall,nvss
2001,0,A,All,53,53,All Origins,us,157,all-cause,overall,nvss
2001,0,A,All,54,54,All Origins,us,118,all-cause,overall,nvss
2001,0,A,All,55,55,All Origins,us,135,all-cause,overall,nvss
2001,0,A,All,56,56,All Origins,us,143,all-cause,overall,nvss
2001,0,A,All,57,57,All Origins,us,156,all-cause,overall,nvss
2001,0,A,All,58,58,All Origins,us,160,all-cause,overall,nvss
