Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2013,1,A,All,25,25,All Origins,us,287.45846677777,all-cause,overall,nvss
2013,1,A,All,26,26,All Origins,us,388.77579523223,all-cause,overall,nvss
2013,1,A,All,27,27,All Origins,us,320.445503948989,all-cause,overall,nvss
2013,1,A,All,28,28,All Origins,us,360.501191942613,all-cause,overall,nvss
2013,1,A,All,29,29,All Origins,us,362.857408883414,all-cause,overall,nvss
2013,1,A,All,30,30,All Origins,us,428.831483225853,all-cause,overall,nvss
2013,1,A,All,31,31,All Origins,us,407.625530758641,all-cause,overall,nvss
2013,1,A,All,32,32,All Origins,us,421.762832403449,all-cause,overall,nvss
2013,1,A,All,33,33,All Origins,us,450.037435693066,all-cause,overall,nvss
2013,1,A,All,34,34,All Origins,us,497.161774509094,all-cause,overall,nvss
2013,1,A,All,35,35,All Origins,us,530.148811680313,all-cause,overall,nvss
2013,1,A,All,36,36,All Origins,us,487.736906745888,all-cause,overall,nvss
2013,1,A,All,37,37,All Origins,us,598.479102963553,all-cause,overall,nvss
2013,1,A,All,38,38,All Origins,us,556.067198029128,all-cause,overall,nvss
2013,1,A,All,39,39,All Origins,us,640.891007897978,all-cause,overall,nvss
2013,1,A,All,40,40,All Origins,us,709.221299181219,all-cause,overall,nvss
2013,1,A,All,41,41,All Origins,us,784.620241286863,all-cause,overall,nvss
2013,1,A,All,42,42,All Origins,us,902.431088326933,all-cause,overall,nvss
2013,1,A,All,43,43,All Origins,us,1055.58518947902,all-cause,overall,nvss
2013,1,A,All,44,44,All Origins,us,1010.8170676038,all-cause,overall,nvss
2013,1,A,All,45,45,All Origins,us,1060.29762336063,all-cause,overall,nvss
2013,1,A,All,46,46,All Origins,us,1211.09550757192,all-cause,overall,nvss
2013,1,A,All,47,47,All Origins,us,1507.97884211289,all-cause,overall,nvss
2013,1,A,All,48,48,All Origins,us,1694.1199804362,all-cause,overall,nvss
2013,1,A,All,49,49,All Origins,us,1892.04220346352,all-cause,overall,nvss
2013,1,A,All,50,50,All Origins,us,2082.89577566843,all-cause,overall,nvss
2013,1,A,All,51,51,All Origins,us,2283.17421563655,all-cause,overall,nvss
2013,1,A,All,52,52,All Origins,us,2481.09643866387,all-cause,overall,nvss
2013,1,A,All,53,53,All Origins,us,2770.91112238244,all-cause,overall,nvss
2013,1,A,All,54,54,All Origins,us,3004.17659952177,all-cause,overall,nvss
2013,1,A,All,55,55,All Origins,us,3166.75556843707,all-cause,overall,nvss
2013,1,A,All,56,56,All Origins,us,3473.06377074125,all-cause,overall,nvss
2013,1,A,All,57,57,All Origins,us,3647.42382436055,all-cause,overall,nvss
2013,1,A,All,58,58,All Origins,us,3788.79684080864,all-cause,overall,nvss
2013,1,A,All,59,59,All Origins,us,3871.26443373669,all-cause,overall,nvss
2013,1,A,All,60,60,All Origins,us,4415.55054706181,all-cause,overall,nvss
2013,1,A,All,61,61,All Origins,us,4351.93268966017,all-cause,overall,nvss
2013,1,A,All,62,62,All Origins,us,4752.48956959641,all-cause,overall,nvss
2013,1,A,All,63,63,All Origins,us,5021.09830084777,all-cause,overall,nvss
2013,1,A,All,64,64,All Origins,us,5471.13573654083,all-cause,overall,nvss
2013,1,A,All,65,65,All Origins,us,5965.94129410912,all-cause,overall,nvss
2013,1,A,All,66,66,All Origins,us,6802.39830809362,all-cause,overall,nvss
2013,1,A,All,67,67,All Origins,us,6496.09010578944,all-cause,overall,nvss
2013,1,A,All,68,68,All Origins,us,7205.31140497065,all-cause,overall,nvss
2013,1,A,All,69,69,All Origins,us,7803.79050793421,all-cause,overall,nvss
2013,1,A,All,70,70,All Origins,us,8220.84090645605,all-cause,overall,nvss
2013,1,A,All,71,71,All Origins,us,8774.55188754438,all-cause,overall,nvss
2013,1,A,All,72,72,All Origins,us,9050.22926961814,all-cause,overall,nvss
2013,1,A,All,73,73,All Origins,us,9545.03482718644,all-cause,overall,nvss
2013,1,A,All,74,74,All Origins,us,10442.7534816318,all-cause,overall,nvss
2013,1,A,All,75,75,All Origins,us,11333.4034852547,all-cause,overall,nvss
2013,1,A,All,76,76,All Origins,us,12092.1053401927,all-cause,overall,nvss
2013,1,A,All,77,77,All Origins,us,13404.5181762191,all-cause,overall,nvss
2013,1,A,All,78,78,All Origins,us,14521.365006159,all-cause,overall,nvss
2013,1,A,All,79,79,All Origins,us,14792.3299543511,all-cause,overall,nvss
2013,1,A,All,80,80,All Origins,us,16274.3904101152,all-cause,overall,nvss
2013,1,A,All,81,81,All Origins,us,17329.9755995942,all-cause,overall,nvss
2013,1,A,All,82,82,All Origins,us,18828.5295739439,all-cause,overall,nvss
2013,1,A,All,83,83,All Origins,us,20550.9241576697,all-cause,overall,nvss
2013,1,A,All,84,84,All Origins,us,21123.4848742845,all-cause,overall,nvss
2013,1,A,All,85,85,All Origins,us,22584.3393775813,all-cause,overall,nvss
2013,1,A,All,86,86,All Origins,us,22172.0014129411,all-cause,overall,nvss
2013,1,A,All,87,87,All Origins,us,22200.2760162307,all-cause,overall,nvss
2013,1,A,All,88,88,All Origins,us,21969.3667560322,all-cause,overall,nvss
2013,1,A,All,89,89,All Origins,us,21467.4925476415,all-cause,overall,nvss
2013,1,A,All,90,90,All Origins,us,21024.5237627708,all-cause,overall,nvss
2013,1,A,All,91,91,All Origins,us,20312.9462466488,all-cause,overall,nvss
2013,1,A,All,92,92,All Origins,us,19125.4129084849,all-cause,overall,nvss
2013,1,A,All,93,93,All Origins,us,17476.0610499239,all-cause,overall,nvss
2013,1,A,All,94,94,All Origins,us,14391.7730744149,all-cause,overall,nvss
2013,1,A,All,95,95,All Origins,us,12593.9795485834,all-cause,overall,nvss
2013,1,A,All,96,96,All Origins,us,10541.7145931454,all-cause,overall,nvss
2013,1,A,All,97,97,All Origins,us,8774.55188754438,all-cause,overall,nvss
2013,1,A,All,98,98,All Origins,us,7040.37621911456,all-cause,overall,nvss
2013,1,A,All,99,99,All Origins,us,5398.09301137599,all-cause,overall,nvss
2013,1,A,All,100,100,All Origins,us,4264.75266285052,all-cause,overall,nvss
2013,1,A,All,101,101,All Origins,us,2971.18956235055,all-cause,overall,nvss
2013,1,A,All,102,102,All Origins,us,2012.20926744439,all-cause,overall,nvss
2013,1,A,All,103,103,All Origins,us,1463.21072023766,all-cause,overall,nvss
2013,1,A,All,104,104,All Origins,us,742.208336352438,all-cause,overall,nvss
2013,1,A,All,105,105,All Origins,us,501.874208390696,all-cause,overall,nvss
2013,1,A,All,106,106,All Origins,us,263.896297369756,all-cause,overall,nvss
2013,1,A,All,107,107,All Origins,us,139.016799507282,all-cause,overall,nvss
2013,1,A,All,108,108,All Origins,us,124.879497862474,all-cause,overall,nvss
2013,1,A,All,109,109,All Origins,us,56.5492065792334,all-cause,overall,nvss
2013,1,A,All,110,110,All Origins,us,35.3432541120209,all-cause,overall,nvss
2013,1,A,All,111,111,All Origins,us,11.781084704007,all-cause,overall,nvss
2013,1,A,All,112,112,All Origins,us,11.781084704007,all-cause,overall,nvss
2013,1,A,All,113,113,All Origins,us,11.781084704007,all-cause,overall,nvss
2013,1,A,All,114,114,All Origins,us,9.42486776320557,all-cause,overall,nvss
2013,1,A,All,126,126,All Origins,us,2.35621694080139,all-cause,overall,nvss
2013,1,F,All,25,25,All Origins,us,70.6865082240418,all-cause,overall,nvss
2013,1,F,All,26,26,All Origins,us,124.879497862474,all-cause,overall,nvss
2013,1,F,All,27,27,All Origins,us,87.1800268096515,all-cause,overall,nvss
2013,1,F,All,28,28,All Origins,us,106.029762336063,all-cause,overall,nvss
2013,1,F,All,29,29,All Origins,us,91.8924606912543,all-cause,overall,nvss
2013,1,F,All,30,30,All Origins,us,127.235714803275,all-cause,overall,nvss
2013,1,F,All,31,31,All Origins,us,91.8924606912543,all-cause,overall,nvss
2013,1,F,All,32,32,All Origins,us,91.8924606912543,all-cause,overall,nvss
2013,1,F,All,33,33,All Origins,us,124.879497862474,all-cause,overall,nvss
2013,1,F,All,34,34,All Origins,us,179.072487500906,all-cause,overall,nvss
2013,1,F,All,35,35,All Origins,us,160.222751974495,all-cause,overall,nvss
2013,1,F,All,36,36,All Origins,us,146.085450329686,all-cause,overall,nvss
2013,1,F,All,37,37,All Origins,us,197.922223027317,all-cause,overall,nvss
2013,1,F,All,38,38,All Origins,us,174.360053619303,all-cause,overall,nvss
2013,1,F,All,39,39,All Origins,us,230.909260198536,all-cause,overall,nvss
2013,1,F,All,40,40,All Origins,us,254.47142960655,all-cause,overall,nvss
2013,1,F,All,41,41,All Origins,us,270.96494819216,all-cause,overall,nvss
2013,1,F,All,42,42,All Origins,us,358.144975001812,all-cause,overall,nvss
2013,1,F,All,43,43,All Origins,us,360.501191942613,all-cause,overall,nvss
2013,1,F,All,44,44,All Origins,us,386.419578291428,all-cause,overall,nvss
2013,1,F,All,45,45,All Origins,us,409.981747699442,all-cause,overall,nvss
2013,1,F,All,46,46,All Origins,us,433.543917107456,all-cause,overall,nvss
2013,1,F,All,47,47,All Origins,us,548.998547206724,all-cause,overall,nvss
2013,1,F,All,48,48,All Origins,us,548.998547206724,all-cause,overall,nvss
2013,1,F,All,49,49,All Origins,us,692.727780595609,all-cause,overall,nvss
2013,1,F,All,50,50,All Origins,us,753.989421056445,all-cause,overall,nvss
2013,1,F,All,51,51,All Origins,us,794.045109050069,all-cause,overall,nvss
2013,1,F,All,52,52,All Origins,us,869.444051155714,all-cause,overall,nvss
2013,1,F,All,53,53,All Origins,us,980.186247373379,all-cause,overall,nvss
2013,1,F,All,54,54,All Origins,us,1138.05278240707,all-cause,overall,nvss
2013,1,F,All,55,55,All Origins,us,1119.20304688066,all-cause,overall,nvss
2013,1,F,All,56,56,All Origins,us,1248.79497862474,all-cause,overall,nvss
2013,1,F,All,57,57,All Origins,us,1385.45556119122,all-cause,overall,nvss
2013,1,F,All,58,58,All Origins,us,1401.94907977683,all-cause,overall,nvss
2013,1,F,All,59,59,All Origins,us,1467.92315411927,all-cause,overall,nvss
2013,1,F,All,60,60,All Origins,us,1583.37778421854,all-cause,overall,nvss
2013,1,F,All,61,61,All Origins,us,1708.25728208101,all-cause,overall,nvss
2013,1,F,All,62,62,All Origins,us,1835.49299688428,all-cause,overall,nvss
2013,1,F,All,63,63,All Origins,us,2049.90873849721,all-cause,overall,nvss
2013,1,F,All,64,64,All Origins,us,2106.45794507644,all-cause,overall,nvss
2013,1,F,All,65,65,All Origins,us,2474.02778784146,all-cause,overall,nvss
2013,1,F,All,66,66,All Origins,us,2664.88136004637,all-cause,overall,nvss
2013,1,F,All,67,67,All Origins,us,2497.58995724947,all-cause,overall,nvss
2013,1,F,All,68,68,All Origins,us,2867.51601695529,all-cause,overall,nvss
2013,1,F,All,69,69,All Origins,us,3237.44207666111,all-cause,overall,nvss
2013,1,F,All,70,70,All Origins,us,3345.82805593798,all-cause,overall,nvss
2013,1,F,All,71,71,All Origins,us,3661.56112600536,all-cause,overall,nvss
2013,1,F,All,72,72,All Origins,us,3977.29419607275,all-cause,overall,nvss
2013,1,F,All,73,73,All Origins,us,4069.186656764,all-cause,overall,nvss
2013,1,F,All,74,74,All Origins,us,4592.26681762191,all-cause,overall,nvss
2013,1,F,All,75,75,All Origins,us,4870.30041663648,all-cause,overall,nvss
2013,1,F,All,76,76,All Origins,us,5252.0075610463,all-cause,overall,nvss
2013,1,F,All,77,77,All Origins,us,5958.87264328672,all-cause,overall,nvss
2013,1,F,All,78,78,All Origins,us,6748.20531845518,all-cause,overall,nvss
2013,1,F,All,79,79,All Origins,us,6943.7713245417,all-cause,overall,nvss
2013,1,F,All,80,80,All Origins,us,7784.9407724078,all-cause,overall,nvss
2013,1,F,All,81,81,All Origins,us,8366.92635678574,all-cause,overall,nvss
2013,1,F,All,82,82,All Origins,us,9189.24606912543,all-cause,overall,nvss
2013,1,F,All,83,83,All Origins,us,10282.5307296573,all-cause,overall,nvss
