Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2013,1,A,All,0,0,All Origins,us,20204.5602673719,all-cause,overall,nvss
2013,1,A,All,1,1,All Origins,us,1430.22368306644,all-cause,overall,nvss
2013,1,A,All,2,2,All Origins,us,901.252979856532,all-cause,overall,nvss
2013,1,A,All,3,3,All Origins,us,698.618322947613,all-cause,overall,nvss
2013,1,A,All,4,4,All Origins,us,603.191536845156,all-cause,overall,nvss
2013,1,A,All,5,5,All Origins,us,544.286113325121,all-cause,overall,nvss
2013,1,A,All,6,6,All Origins,us,484.202581334686,all-cause,overall,nvss
2013,1,A,All,7,7,All Origins,us,434.722025577857,all-cause,overall,nvss
2013,1,A,All,8,8,All Origins,us,453.571761104268,all-cause,overall,nvss
2013,1,A,All,9,9,All Origins,us,471.243388160278,all-cause,overall,nvss
2013,1,A,All,10,10,All Origins,us,413.516073110644,all-cause,overall,nvss
2013,1,A,All,11,11,All Origins,us,452.393652633867,all-cause,overall,nvss
2013,1,A,All,12,12,All Origins,us,554.889089558728,all-cause,overall,nvss
2013,1,A,All,13,13,All Origins,us,675.056153539599,all-cause,overall,nvss
2013,1,A,All,14,14,All Origins,us,494.805557568292,all-cause,overall,nvss
2013,1,A,All,15,15,All Origins,us,215.593850083327,all-cause,overall,nvss
2013,1,A,All,16,16,All Origins,us,95.4267861024564,all-cause,overall,nvss
2013,1,A,All,17,17,All Origins,us,84.8238098688501,all-cause,overall,nvss
2013,1,A,All,18,18,All Origins,us,103.673545395261,all-cause,overall,nvss
2013,1,A,All,19,19,All Origins,us,94.2486776320557,all-cause,overall,nvss
2013,1,A,All,20,20,All Origins,us,95.4267861024564,all-cause,overall,nvss
2013,1,A,All,21,21,All Origins,us,124.879497862474,all-cause,overall,nvss
2013,1,A,All,22,22,All Origins,us,120.167063980871,all-cause,overall,nvss
2013,1,A,All,23,23,All Origins,us,140.194907977683,all-cause,overall,nvss
2013,1,A,All,24,24,All Origins,us,174.360053619303,all-cause,overall,nvss
2013,1,A,All,25,25,All Origins,us,143.729233388885,all-cause,overall,nvss
2013,1,A,All,26,26,All Origins,us,194.387897616115,all-cause,overall,nvss
2013,1,A,All,27,27,All Origins,us,160.222751974495,all-cause,overall,nvss
2013,1,A,All,28,28,All Origins,us,180.250595971306,all-cause,overall,nvss
2013,1,A,All,29,29,All Origins,us,181.428704441707,all-cause,overall,nvss
2013,1,A,All,30,30,All Origins,us,214.415741612927,all-cause,overall,nvss
2013,1,A,All,31,31,All Origins,us,203.81276537932,all-cause,overall,nvss
2013,1,A,All,32,32,All Origins,us,210.881416201725,all-cause,overall,nvss
2013,1,A,All,33,33,All Origins,us,225.018717846533,all-cause,overall,nvss
2013,1,A,All,34,34,All Origins,us,248.580887254547,all-cause,overall,nvss
2013,1,A,All,35,35,All Origins,us,265.074405840157,all-cause,overall,nvss
2013,1,A,All,36,36,All Origins,us,243.868453372944,all-cause,overall,nvss
2013,1,A,All,37,37,All Origins,us,299.239551481777,all-cause,overall,nvss
2013,1,A,All,38,38,All Origins,us,278.033599014564,all-cause,overall,nvss
2013,1,A,All,39,39,All Origins,us,320.445503948989,all-cause,overall,nvss
2013,1,A,All,40,40,All Origins,us,354.610649590609,all-cause,overall,nvss
2013,1,A,All,41,41,All Origins,us,392.310120643432,all-cause,overall,nvss
