Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2013,1,A,All,0,0,All Origins,us,40409.1205347439,all-cause,overall,nvss
2013,1,A,All,1,1,All Origins,us,2860.44736613289,all-cause,overall,nvss
2013,1,A,All,2,2,All Origins,us,1802.50595971306,all-cause,overall,nvss
2013,1,A,All,3,3,All Origins,us,1397.23664589523,all-cause,overall,nvss
2013,1,A,All,4,4,All Origins,us,1206.38307369031,all-cause,overall,nvss
2013,1,A,All,5,5,All Origins,us,1088.57222665024,all-cause,overall,nvss
2013,1,A,All,6,6,All Origins,us,968.405162669372,all-cause,overall,nvss
2013,1,A,All,7,7,All Origins,us,869.444051155714,all-cause,overall,nvss
2013,1,A,All,8,8,All Origins,us,907.143522208536,all-cause,overall,nvss
2013,1,A,All,9,9,All Origins,us,942.486776320557,all-cause,overall,nvss
2013,1,A,All,10,10,All Origins,us,827.032146221288,all-cause,overall,nvss
2013,1,A,All,11,11,All Origins,us,904.787305267734,all-cause,overall,nvss
2013,1,A,All,12,12,All Origins,us,1109.77817911746,all-cause,overall,nvss
2013,1,A,All,13,13,All Origins,us,1350.1123070792,all-cause,overall,nvss
2013,1,A,All,14,14,All Origins,us,989.611115136584,all-cause,overall,nvss
2013,1,A,All,15,15,All Origins,us,431.187700166655,all-cause,overall,nvss
2013,1,A,All,16,16,All Origins,us,190.853572204913,all-cause,overall,nvss
2013,1,A,All,17,17,All Origins,us,169.6476197377,all-cause,overall,nvss
2013,1,A,All,18,18,All Origins,us,207.347090790522,all-cause,overall,nvss
2013,1,A,All,19,19,All Origins,us,188.497355264111,all-cause,overall,nvss
2013,1,A,All,20,20,All Origins,us,190.853572204913,all-cause,overall,nvss
2013,1,A,All,21,21,All Origins,us,249.758995724948,all-cause,overall,nvss
2013,1,A,All,22,22,All Origins,us,240.334127961742,all-cause,overall,nvss
2013,1,A,All,23,23,All Origins,us,280.389815955366,all-cause,overall,nvss
2013,1,A,All,24,24,All Origins,us,348.720107238606,all-cause,overall,nvss
2013,1,A,All,25,25,All Origins,us,287.45846677777,all-cause,overall,nvss
2013,1,A,All,26,26,All Origins,us,388.77579523223,all-cause,overall,nvss
2013,1,A,All,27,27,All Origins,us,320.445503948989,all-cause,overall,nvss
2013,1,A,All,28,28,All Origins,us,360.501191942613,all-cause,overall,nvss
2013,1,A,All,29,29,All Origins,us,362.857408883414,all-cause,overall,nvss
2013,1,A,All,30,30,All Origins,us,428.831483225853,all-cause,overall,nvss
2013,1,A,All,31,31,All Origins,us,407.625530758641,all-cause,overall,nvss
2013,1,A,All,32,32,All Origins,us,421.762832403449,all-cause,overall,nvss
2013,1,A,All,33,33,All Origins,us,450.037435693066,all-cause,overall,nvss
2013,1,A,All,34,34,All Origins,us,497.161774509094,all-cause,overall,nvss
2013,1,A,All,35,35,All Origins,us,530.148811680313,all-cause,overall,nvss
2013,1,A,All,36,36,All Origins,us,487.736906745888,all-cause,overall,nvss
2013,1,A,All,37,37,All Origins,us,598.479102963553,all-cause,overall,nvss
2013,1,A,All,38,38,All Origins,us,556.067198029128,all-cause,overall,nvss
2013,1,A,All,39,39,All Origins,us,640.891007897978,all-cause,overall,nvss
2013,1,A,All,40,40,All Origins,us,709.221299181219,all-cause,overall,nvss
2013,1,A,All,41,41,All Origins,us,784.620241286863,all-cause,overall,nvss
2013,1,A,All,42,42,All Origins,us,902.431088326933,all-cause,overall,nvss
2013,1,A,All,43,43,All Origins,us,1055.58518947902,all-cause,overall,nvss
2013,1,A,All,44,44,All Origins,us,1010.8170676038,all-cause,overall,nvss
2013,1,A,All,45,45,All Origins,us,1060.29762336063,all-cause,overall,nvss
2013,1,A,All,46,46,All Origins,us,1211.09550757192,all-cause,overall,nvss
2013,1,A,All,47,47,All Origins,us,1507.97884211289,all-cause,overall,nvss
2013,1,A,All,48,48,All Origins,us,1694.1199804362,all-cause,overall,nvss
2013,1,A,All,49,49,All Origins,us,1892.04220346352,all-cause,overall,nvss
2013,1,A,All,50,50,All Origins,us,2082.89577566843,all-cause,overall,nvss
2013,1,A,All,51,51,All Origins,us,2283.17421563655,all-cause,overall,nvss
2013,1,A,All,52,52,All Origins,us,2481.09643866387,all-cause,overall,nvss
2013,1,A,All,53,53,All Origins,us,2770.91112238244,all-cause,overall,nvss
2013,1,A,All,54,54,All Origins,us,3004.17659952177,all-cause,overall,nvss
2013,1,A,All,55,55,All Origins,us,3166.75556843707,all-cause,overall,nvss
2013,1,A,All,56,56,All Origins,us,3473.06377074125,all-cause,overall,nvss
2013,1,A,All,57,57,All Origins,us,3647.42382436055,all-cause,overall,nvss
2013,1,A,All,58,58,All Origins,us,3788.79684080864,all-cause,overall,nvss
2013,1,A,All,59,59,All Origins,us,3871.26443373669,all-cause,overall,nvss
2013,1,A,All,60,60,All Origins,us,4415.55054706181,all-cause,overall,nvss
2013,1,A,All,61,61,All Origins,us,4351.93268966017,all-cause,overall,nvss
2013,1,A,All,62,62,All Origins,us,4752.48956959641,all-cause,overall,nvss
2013,1,A,All,63,63,All Origins,us,5021.09830084777,all-cause,overall,nvss
2013,1,A,All,64,64,All Origins,us,5471.13573654083,all-cause,overall,nvss
2013,1,A,All,65,65,All Origins,us,5965.94129410912,all-cause,overall,nvss
2013,1,A,All,66,66,All Origins,us,6802.39830809362,all-cause,overall,nvss
2013,1,A,All,67,67,All Origins,us,6496.09010578944,all-cause,overall,nvss
2013,1,A,All,68,68,All Origins,us,7205.31140497065,all-cause,overall,nvss
2013,1,A,All,69,69,All Origins,us,7803.79050793421,all-cause,overall,nvss
2013,1,A,All,70,70,All Origins,us,8220.84090645605,all-cause,overall,nvss
2013,1,A,All,71,71,All Origins,us,8774.55188754438,all-cause,overall,nvss
2013,1,A,All,72,72,All Origins,us,9050.22926961814,all-cause,overall,nvss
2013,1,A,All,73,73,All Origins,us,9545.03482718644,all-cause,overall,nvss
2013,1,A,All,74,74,All Origins,us,10442.7534816318,all-cause,overall,nvss
2013,1,A,All,75,75,All Origins,us,11333.4034852547,all-cause,overall,nvss
2013,1,A,All,76,76,All Origins,us,12092.1053401927,all-cause,overall,nvss
2013,1,A,All,77,77,All Origins,us,13404.5181762191,all-cause,overall,nvss
2013,1,A,All,78,78,All Origins,us,14521.365006159,all-cause,overall,nvss
2013,1,A,All,79,79,All Origins,us,14792.3299543511,all-cause,overall,nvss
2013,1,A,All,80,80,All Origins,us,16274.3904101152,all-cause,overall,nvss
