Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2013,0,F,All,0,0,All Origins,us,age-adjusted Death,21.3350669689622,all-cause,overall,nvss
2013,0,F,All,0,0,All Origins,us,Deaths,1544,all-cause,overall,nvss
2013,0,F,All,0,0,All Origins,us,YLL,137218.2060344,all-cause,overall,nvss
2013,0,F,All,1,1,All Origins,us,age-adjusted Death,5.97412188853396,all-cause,overall,nvss
2013,0,F,All,1,1,All Origins,us,Deaths,108,all-cause,overall,nvss
2013,0,F,All,1,1,All Origins,us,YLL,9504.05513724,all-cause,overall,nvss
2013,0,F,All,10,14,All Origins,us,age-adjusted Death,1.01894411391886,all-cause,overall,nvss
2013,0,F,All,10,14,All Origins,us,Deaths,7,all-cause,overall,nvss
2013,0,F,All,10,14,All Origins,us,YLL,553.32434332,all-cause,overall,nvss
2013,0,F,All,100,104,All Origins,us,age-adjusted Death,0.186102749931853,all-cause,overall,nvss
2013,0,F,All,100,104,All Origins,us,Deaths,12,all-cause,overall,nvss
2013,0,F,All,100,104,All Origins,us,YLL,71.068308936,all-cause,overall,nvss
2013,0,F,All,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2013,0,F,All,105,109,All Origins,us,Deaths,3,all-cause,overall,nvss
2013,0,F,All,105,109,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2013,0,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2013,0,F,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,0,F,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2013,0,F,All,15,19,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2013,0,F,All,15,19,All Origins,us,Deaths,3,all-cause,overall,nvss
2013,0,F,All,15,19,All Origins,us,YLL,222.1996476,all-cause,overall,nvss
2013,0,F,All,2,2,All Origins,us,age-adjusted Death,3.48490443497814,all-cause,overall,nvss
2013,0,F,All,2,2,All Origins,us,Deaths,63,all-cause,overall,nvss
2013,0,F,All,2,2,All Origins,us,YLL,5544.03216339,all-cause,overall,nvss
2013,0,F,All,20,24,All Origins,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2013,0,F,All,20,24,All Origins,us,Deaths,4,all-cause,overall,nvss
2013,0,F,All,20,24,All Origins,us,YLL,276.43027168,all-cause,overall,nvss
2013,0,F,All,25,29,All Origins,us,age-adjusted Death,1.22017437688861,all-cause,overall,nvss
