Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2013,666,A,American Indian or Alaska Native,25,25,All Origins,us,68,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,26,26,All Origins,us,86,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,27,27,All Origins,us,104,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,28,28,All Origins,us,111,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,29,29,All Origins,us,79,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,30,30,All Origins,us,87,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,31,31,All Origins,us,113,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,32,32,All Origins,us,87,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,33,33,All Origins,us,96,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,34,34,All Origins,us,92,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,35,35,All Origins,us,97,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,36,36,All Origins,us,96,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,37,37,All Origins,us,108,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,38,38,All Origins,us,108,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,39,39,All Origins,us,110,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,40,40,All Origins,us,123,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,41,41,All Origins,us,136,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,42,42,All Origins,us,129,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,43,43,All Origins,us,177,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,44,44,All Origins,us,144,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,45,45,All Origins,us,163,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,46,46,All Origins,us,182,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,47,47,All Origins,us,205,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,48,48,All Origins,us,229,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,49,49,All Origins,us,223,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,50,50,All Origins,us,262,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,51,51,All Origins,us,213,all-cause,overall,nvss
