Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2013,1,A,All,0,0,All Origins,us,17150,all-cause,overall,nvss
2013,1,A,All,1,1,All Origins,us,1214,all-cause,overall,nvss
2013,1,A,All,2,2,All Origins,us,765,all-cause,overall,nvss
2013,1,A,All,3,3,All Origins,us,593,all-cause,overall,nvss
2013,1,A,All,4,4,All Origins,us,512,all-cause,overall,nvss
2013,1,A,All,5,5,All Origins,us,462,all-cause,overall,nvss
2013,1,A,All,6,6,All Origins,us,411,all-cause,overall,nvss
2013,1,A,All,7,7,All Origins,us,369,all-cause,overall,nvss
2013,1,A,All,8,8,All Origins,us,385,all-cause,overall,nvss
2013,1,A,All,9,9,All Origins,us,400,all-cause,overall,nvss
2013,1,A,All,10,10,All Origins,us,351,all-cause,overall,nvss
2013,1,A,All,11,11,All Origins,us,384,all-cause,overall,nvss
2013,1,A,All,12,12,All Origins,us,471,all-cause,overall,nvss
2013,1,A,All,13,13,All Origins,us,573,all-cause,overall,nvss
2013,1,A,All,14,14,All Origins,us,420,all-cause,overall,nvss
2013,1,A,All,15,15,All Origins,us,183,all-cause,overall,nvss
2013,1,A,All,16,16,All Origins,us,81,all-cause,overall,nvss
2013,1,A,All,17,17,All Origins,us,72,all-cause,overall,nvss
2013,1,A,All,18,18,All Origins,us,88,all-cause,overall,nvss
2013,1,A,All,19,19,All Origins,us,80,all-cause,overall,nvss
2013,1,A,All,20,20,All Origins,us,81,all-cause,overall,nvss
2013,1,A,All,21,21,All Origins,us,106,all-cause,overall,nvss
2013,1,A,All,22,22,All Origins,us,102,all-cause,overall,nvss
2013,1,A,All,23,23,All Origins,us,119,all-cause,overall,nvss
2013,1,A,All,24,24,All Origins,us,148,all-cause,overall,nvss
2013,1,A,All,25,25,All Origins,us,122,all-cause,overall,nvss
2013,1,A,All,26,26,All Origins,us,165,all-cause,overall,nvss
2013,1,A,All,27,27,All Origins,us,136,all-cause,overall,nvss
2013,1,A,All,28,28,All Origins,us,153,all-cause,overall,nvss
2013,1,A,All,29,29,All Origins,us,154,all-cause,overall,nvss
2013,1,A,All,30,30,All Origins,us,182,all-cause,overall,nvss
2013,1,A,All,31,31,All Origins,us,173,all-cause,overall,nvss
2013,1,A,All,32,32,All Origins,us,179,all-cause,overall,nvss
2013,1,A,All,33,33,All Origins,us,191,all-cause,overall,nvss
2013,1,A,All,34,34,All Origins,us,211,all-cause,overall,nvss
2013,1,A,All,35,35,All Origins,us,225,all-cause,overall,nvss
2013,1,A,All,36,36,All Origins,us,207,all-cause,overall,nvss
2013,1,A,All,37,37,All Origins,us,254,all-cause,overall,nvss
2013,1,A,All,38,38,All Origins,us,236,all-cause,overall,nvss
2013,1,A,All,39,39,All Origins,us,272,all-cause,overall,nvss
2013,1,A,All,40,40,All Origins,us,301,all-cause,overall,nvss
2013,1,A,All,41,41,All Origins,us,333,all-cause,overall,nvss
2013,1,A,All,42,42,All Origins,us,383,all-cause,overall,nvss
2013,1,A,All,43,43,All Origins,us,448,all-cause,overall,nvss
2013,1,A,All,44,44,All Origins,us,429,all-cause,overall,nvss
2013,1,A,All,45,45,All Origins,us,450,all-cause,overall,nvss
2013,1,A,All,46,46,All Origins,us,514,all-cause,overall,nvss
2013,1,A,All,47,47,All Origins,us,640,all-cause,overall,nvss
2013,1,A,All,48,48,All Origins,us,719,all-cause,overall,nvss
2013,1,A,All,49,49,All Origins,us,803,all-cause,overall,nvss
2013,1,A,All,50,50,All Origins,us,884,all-cause,overall,nvss
2013,1,A,All,51,51,All Origins,us,969,all-cause,overall,nvss
2013,1,A,All,52,52,All Origins,us,1053,all-cause,overall,nvss
2013,1,A,All,53,53,All Origins,us,1176,all-cause,overall,nvss
2013,1,A,All,54,54,All Origins,us,1275,all-cause,overall,nvss
2013,1,A,All,55,55,All Origins,us,1344,all-cause,overall,nvss
2013,1,A,All,56,56,All Origins,us,1474,all-cause,overall,nvss
2013,1,A,All,57,57,All Origins,us,1548,all-cause,overall,nvss
2013,1,A,All,58,58,All Origins,us,1608,all-cause,overall,nvss
2013,1,A,All,59,59,All Origins,us,1643,all-cause,overall,nvss
2013,1,A,All,60,60,All Origins,us,1874,all-cause,overall,nvss
2013,1,A,All,61,61,All Origins,us,1847,all-cause,overall,nvss
2013,1,A,All,62,62,All Origins,us,2017,all-cause,overall,nvss
2013,1,A,All,63,63,All Origins,us,2131,all-cause,overall,nvss
2013,1,A,All,64,64,All Origins,us,2322,all-cause,overall,nvss
2013,1,A,All,65,65,All Origins,us,2532,all-cause,overall,nvss
2013,1,A,All,66,66,All Origins,us,2887,all-cause,overall,nvss
2013,1,A,All,67,67,All Origins,us,2757,all-cause,overall,nvss
2013,1,A,All,68,68,All Origins,us,3058,all-cause,overall,nvss
2013,1,A,All,69,69,All Origins,us,3312,all-cause,overall,nvss
2013,1,A,All,70,70,All Origins,us,3489,all-cause,overall,nvss
2013,1,A,All,71,71,All Origins,us,3724,all-cause,overall,nvss
2013,1,A,All,72,72,All Origins,us,3841,all-cause,overall,nvss
2013,1,A,All,73,73,All Origins,us,4051,all-cause,overall,nvss
2013,1,A,All,74,74,All Origins,us,4432,all-cause,overall,nvss
2013,1,A,All,75,75,All Origins,us,4810,all-cause,overall,nvss
2013,1,A,All,76,76,All Origins,us,5132,all-cause,overall,nvss
2013,1,A,All,77,77,All Origins,us,5689,all-cause,overall,nvss
2013,1,A,All,78,78,All Origins,us,6163,all-cause,overall,nvss
2013,1,A,All,79,79,All Origins,us,6278,all-cause,overall,nvss
2013,1,A,All,80,80,All Origins,us,6907,all-cause,overall,nvss
2013,1,A,All,81,81,All Origins,us,7355,all-cause,overall,nvss
2013,1,A,All,82,82,All Origins,us,7991,all-cause,overall,nvss
2013,1,A,All,83,83,All Origins,us,8722,all-cause,overall,nvss
2013,1,A,All,84,84,All Origins,us,8965,all-cause,overall,nvss
2013,1,A,All,85,85,All Origins,us,9585,all-cause,overall,nvss
2013,1,A,All,86,86,All Origins,us,9410,all-cause,overall,nvss
2013,1,A,All,87,87,All Origins,us,9422,all-cause,overall,nvss
2013,1,A,All,88,88,All Origins,us,9324,all-cause,overall,nvss
2013,1,A,All,89,89,All Origins,us,9111,all-cause,overall,nvss
2013,1,A,All,90,90,All Origins,us,8923,all-cause,overall,nvss
2013,1,A,All,91,91,All Origins,us,8621,all-cause,overall,nvss
2013,1,A,All,92,92,All Origins,us,8117,all-cause,overall,nvss
2013,1,A,All,93,93,All Origins,us,7417,all-cause,overall,nvss
2013,1,A,All,94,94,All Origins,us,6108,all-cause,overall,nvss
2013,1,A,All,95,95,All Origins,us,5345,all-cause,overall,nvss
2013,1,A,All,96,96,All Origins,us,4474,all-cause,overall,nvss
2013,1,A,All,97,97,All Origins,us,3724,all-cause,overall,nvss
2013,1,A,All,98,98,All Origins,us,2988,all-cause,overall,nvss
2013,1,A,All,99,99,All Origins,us,2291,all-cause,overall,nvss
2013,1,A,All,100,100,All Origins,us,1810,all-cause,overall,nvss
2013,1,A,All,101,101,All Origins,us,1261,all-cause,overall,nvss
2013,1,A,All,102,102,All Origins,us,854,all-cause,overall,nvss
2013,1,A,All,103,103,All Origins,us,621,all-cause,overall,nvss
2013,1,A,All,104,104,All Origins,us,315,all-cause,overall,nvss
2013,1,A,All,105,105,All Origins,us,213,all-cause,overall,nvss
2013,1,A,All,106,106,All Origins,us,112,all-cause,overall,nvss
2013,1,A,All,107,107,All Origins,us,59,all-cause,overall,nvss
2013,1,A,All,108,108,All Origins,us,53,all-cause,overall,nvss
2013,1,A,All,109,109,All Origins,us,24,all-cause,overall,nvss
2013,1,A,All,110,110,All Origins,us,15,all-cause,overall,nvss
2013,1,A,All,111,111,All Origins,us,5,all-cause,overall,nvss
2013,1,A,All,112,112,All Origins,us,5,all-cause,overall,nvss
2013,1,A,All,113,113,All Origins,us,5,all-cause,overall,nvss
2013,1,A,All,114,114,All Origins,us,4,all-cause,overall,nvss
2013,1,A,All,126,126,All Origins,us,1,all-cause,overall,nvss
2013,1,A,All,,,All Origins,us,1,all-cause,overall,nvss
2013,1,F,All,0,0,All Origins,us,7563,all-cause,overall,nvss
2013,1,F,All,1,1,All Origins,us,529,all-cause,overall,nvss
2013,1,F,All,2,2,All Origins,us,320,all-cause,overall,nvss
2013,1,F,All,3,3,All Origins,us,257,all-cause,overall,nvss
2013,1,F,All,4,4,All Origins,us,211,all-cause,overall,nvss
2013,1,F,All,5,5,All Origins,us,208,all-cause,overall,nvss
2013,1,F,All,6,6,All Origins,us,187,all-cause,overall,nvss
2013,1,F,All,7,7,All Origins,us,161,all-cause,overall,nvss
2013,1,F,All,8,8,All Origins,us,169,all-cause,overall,nvss
2013,1,F,All,9,9,All Origins,us,160,all-cause,overall,nvss
2013,1,F,All,10,10,All Origins,us,157,all-cause,overall,nvss
2013,1,F,All,11,11,All Origins,us,168,all-cause,overall,nvss
2013,1,F,All,12,12,All Origins,us,191,all-cause,overall,nvss
2013,1,F,All,13,13,All Origins,us,244,all-cause,overall,nvss
