Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2007,1,A,All,0,0,All Origins,us,50654.9682637771,all-cause,overall,nvss
2007,1,A,All,1,1,All Origins,us,3623.32895433493,all-cause,overall,nvss
2007,1,A,All,2,2,All Origins,us,2118.94991918442,all-cause,overall,nvss
2007,1,A,All,3,3,All Origins,us,1549.62351741067,all-cause,overall,nvss
2007,1,A,All,4,4,All Origins,us,1281.92699737136,all-cause,overall,nvss
2007,1,A,All,5,5,All Origins,us,1142.42317706918,all-cause,overall,nvss
2007,1,A,All,6,6,All Origins,us,1059.47495959221,all-cause,overall,nvss
2007,1,A,All,7,7,All Origins,us,1036.85271846213,all-cause,overall,nvss
2007,1,A,All,8,8,All Origins,us,953.904500985158,all-cause,overall,nvss
2007,1,A,All,9,9,All Origins,us,1006.68973028868,all-cause,overall,nvss
2007,1,A,All,10,10,All Origins,us,1033.08234494045,all-cause,overall,nvss
2007,1,A,All,11,11,All Origins,us,961.445248028519,all-cause,overall,nvss
2007,1,A,All,12,12,All Origins,us,1127.34168298246,all-cause,overall,nvss
2007,1,A,All,13,13,All Origins,us,1500.60866162883,all-cause,overall,nvss
2007,1,A,All,14,14,All Origins,us,1244.22326215455,all-cause,overall,nvss
2007,1,A,All,15,15,All Origins,us,550.474534165348,all-cause,overall,nvss
2007,1,A,All,16,16,All Origins,us,301.629881734437,all-cause,overall,nvss
2007,1,A,All,17,17,All Origins,us,279.007640604355,all-cause,overall,nvss
2007,1,A,All,18,18,All Origins,us,282.778014126035,all-cause,overall,nvss
2007,1,A,All,19,19,All Origins,us,354.415111037964,all-cause,overall,nvss
2007,1,A,All,20,20,All Origins,us,429.822581471573,all-cause,overall,nvss
2007,1,A,All,21,21,All Origins,us,475.067063731739,all-cause,overall,nvss
2007,1,A,All,22,22,All Origins,us,622.111631077277,all-cause,overall,nvss
2007,1,A,All,23,23,All Origins,us,501.459678383502,all-cause,overall,nvss
2007,1,A,All,24,24,All Origins,us,509.000425426863,all-cause,overall,nvss
2007,1,A,All,25,25,All Origins,us,456.215196123337,all-cause,overall,nvss
2007,1,A,All,26,26,All Origins,us,550.474534165348,all-cause,overall,nvss
2007,1,A,All,27,27,All Origins,us,509.000425426863,all-cause,overall,nvss
2007,1,A,All,28,28,All Origins,us,554.244907687029,all-cause,overall,nvss
2007,1,A,All,29,29,All Origins,us,546.704160643668,all-cause,overall,nvss
2007,1,A,All,30,30,All Origins,us,584.407895860472,all-cause,overall,nvss
2007,1,A,All,31,31,All Origins,us,580.637522338792,all-cause,overall,nvss
2007,1,A,All,32,32,All Origins,us,622.111631077277,all-cause,overall,nvss
2007,1,A,All,33,33,All Origins,us,588.178269382153,all-cause,overall,nvss
2007,1,A,All,34,34,All Origins,us,708.830222075928,all-cause,overall,nvss
2007,1,A,All,35,35,All Origins,us,667.356113337443,all-cause,overall,nvss
2007,1,A,All,36,36,All Origins,us,716.370969119289,all-cause,overall,nvss
2007,1,A,All,37,37,All Origins,us,769.156198422815,all-cause,overall,nvss
2007,1,A,All,38,38,All Origins,us,878.497030551549,all-cause,overall,nvss
2007,1,A,All,39,39,All Origins,us,863.415536464827,all-cause,overall,nvss
2007,1,A,All,40,40,All Origins,us,927.511886333395,all-cause,overall,nvss
2007,1,A,All,41,41,All Origins,us,1127.34168298246,all-cause,overall,nvss
2007,1,A,All,42,42,All Origins,us,1255.5343827196,all-cause,overall,nvss
2007,1,A,All,43,43,All Origins,us,1327.17147963152,all-cause,overall,nvss
2007,1,A,All,44,44,All Origins,us,1428.9715647169,all-cause,overall,nvss
2007,1,A,All,45,45,All Origins,us,1477.98642049874,all-cause,overall,nvss
2007,1,A,All,46,46,All Origins,us,1636.34210840932,all-cause,overall,nvss
2007,1,A,All,47,47,All Origins,us,1764.53480814646,all-cause,overall,nvss
2007,1,A,All,48,48,All Origins,us,2032.23132818577,all-cause,overall,nvss
2007,1,A,All,49,49,All Origins,us,2145.34253383619,all-cause,overall,nvss
2007,1,A,All,50,50,All Origins,us,2228.29075131316,all-cause,overall,nvss
2007,1,A,All,51,51,All Origins,us,2465.82428317903,all-cause,overall,nvss
2007,1,A,All,52,52,All Origins,us,2597.78735643784,all-cause,overall,nvss
2007,1,A,All,53,53,All Origins,us,2699.58744152321,all-cause,overall,nvss
2007,1,A,All,54,54,All Origins,us,2771.22453843514,all-cause,overall,nvss
2007,1,A,All,55,55,All Origins,us,3174.65450525495,all-cause,overall,nvss
2007,1,A,All,56,56,All Origins,us,3355.63243429562,all-cause,overall,nvss
2007,1,A,All,57,57,All Origins,us,3449.89177233763,all-cause,overall,nvss
2007,1,A,All,58,58,All Origins,us,3683.65493068182,all-cause,overall,nvss
2007,1,A,All,59,59,All Origins,us,4064.46265637154,all-cause,overall,nvss
2007,1,A,All,60,60,All Origins,us,4581.00382884177,all-cause,overall,nvss
2007,1,A,All,61,61,All Origins,us,4788.37437253419,all-cause,overall,nvss
2007,1,A,All,62,62,All Origins,us,4769.52250492579,all-cause,overall,nvss
2007,1,A,All,63,63,All Origins,us,5335.07853317786,all-cause,overall,nvss
2007,1,A,All,64,64,All Origins,us,5610.31580026054,all-cause,overall,nvss
2007,1,A,All,65,65,All Origins,us,5821.45671747464,all-cause,overall,nvss
2007,1,A,All,66,66,All Origins,us,6466.190589682,all-cause,overall,nvss
2007,1,A,All,67,67,All Origins,us,6782.90196550316,all-cause,overall,nvss
2007,1,A,All,68,68,All Origins,us,7224.03566753977,all-cause,overall,nvss
2007,1,A,All,69,69,All Origins,us,8193.02166261165,all-cause,overall,nvss
2007,1,A,All,70,70,All Origins,us,8581.37013534474,all-cause,overall,nvss
2007,1,A,All,71,71,All Origins,us,9146.92616359681,all-cause,overall,nvss
2007,1,A,All,72,72,All Origins,us,10764.4164043977,all-cause,overall,nvss
2007,1,A,All,73,73,All Origins,us,10994.4091892202,all-cause,overall,nvss
2007,1,A,All,74,74,All Origins,us,11997.3285459872,all-cause,overall,nvss
2007,1,A,All,75,75,All Origins,us,13218.9295670117,all-cause,overall,nvss
2007,1,A,All,76,76,All Origins,us,14564.9529142516,all-cause,overall,nvss
2007,1,A,All,77,77,All Origins,us,15613.1167532788,all-cause,overall,nvss
2007,1,A,All,78,78,All Origins,us,16891.2733771285,all-cause,overall,nvss
2007,1,A,All,79,79,All Origins,us,18406.963532844,all-cause,overall,nvss
2007,1,A,All,80,80,All Origins,us,19587.09044513,all-cause,overall,nvss
2007,1,A,All,81,81,All Origins,us,20261.9873055108,all-cause,overall,nvss
2007,1,A,All,82,82,All Origins,us,20608.8616695054,all-cause,overall,nvss
2007,1,A,All,83,83,All Origins,us,21163.1065771925,all-cause,overall,nvss
2007,1,A,All,84,84,All Origins,us,21909.6405344852,all-cause,overall,nvss
2007,1,A,All,85,85,All Origins,us,23300.9083639853,all-cause,overall,nvss
2007,1,A,All,86,86,All Origins,us,23308.4491110286,all-cause,overall,nvss
2007,1,A,All,87,87,All Origins,us,23512.0492811994,all-cause,overall,nvss
2007,1,A,All,88,88,All Origins,us,21868.1664257467,all-cause,overall,nvss
2007,1,A,All,89,89,All Origins,us,21351.6252532765,all-cause,overall,nvss
2007,1,A,All,90,90,All Origins,us,20672.958019374,all-cause,overall,nvss
2007,1,A,All,91,91,All Origins,us,19530.5348423048,all-cause,overall,nvss
2007,1,A,All,92,92,All Origins,us,18569.0895942763,all-cause,overall,nvss
2007,1,A,All,93,93,All Origins,us,17679.2814431597,all-cause,overall,nvss
2007,1,A,All,94,94,All Origins,us,15941.139249665,all-cause,overall,nvss
2007,1,A,All,95,95,All Origins,us,13403.6778695741,all-cause,overall,nvss
2007,1,A,All,96,96,All Origins,us,10869.9868630048,all-cause,overall,nvss
2007,1,A,All,97,97,All Origins,us,8743.496196777,all-cause,overall,nvss
2007,1,A,All,98,98,All Origins,us,6816.83532719829,all-cause,overall,nvss
2007,1,A,All,99,99,All Origins,us,5440.64899178491,all-cause,overall,nvss
2007,1,A,All,100,100,All Origins,us,3747.75128055038,all-cause,overall,nvss
2007,1,A,All,101,101,All Origins,us,2680.73557391481,all-cause,overall,nvss
2007,1,A,All,102,102,All Origins,us,1873.87564027519,all-cause,overall,nvss
2007,1,A,All,103,103,All Origins,us,1391.26782950009,all-cause,overall,nvss
2007,1,A,All,104,104,All Origins,us,799.319186596259,all-cause,overall,nvss
2007,1,A,All,105,105,All Origins,us,478.837437253419,all-cause,overall,nvss
2007,1,A,All,106,106,All Origins,us,339.333616951242,all-cause,overall,nvss
