Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,666,F,American Indian or Alaska Native,0,0,All Origins,us,age-adjusted Death,2.63924727401023,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,0,0,All Origins,us,Deaths,191,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,0,0,All Origins,us,YLL,16974.5319641,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,age-adjusted Death,0.386905359540766,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,Deaths,28,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,YLL,2488.4130628,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,age-adjusted Death,2.2247058173594,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,Deaths,161,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,YLL,14308.3751111,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,1,1,All Origins,us,age-adjusted Death,0.608475377535866,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,1,1,All Origins,us,Deaths,11,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,1,1,All Origins,us,YLL,968.00561583,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.608475377535866,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,YLL,968.00561583,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,10,14,All Origins,us,age-adjusted Death,2.62014200721993,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,10,14,All Origins,us,Deaths,18,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,10,14,All Origins,us,YLL,1422.83402568,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,YLL,79.04633476,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,age-adjusted Death,2.47457856237438,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,Deaths,17,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,YLL,1343.78769092,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.43423974984099,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,100,104,All Origins,us,Deaths,28,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,100,104,All Origins,us,YLL,165.826054184,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.43423974984099,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,Deaths,28,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,YLL,165.826054184,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,105,109,All Origins,us,age-adjusted Death,0.13957706244889,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,105,109,All Origins,us,Deaths,9,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,105,109,All Origins,us,YLL,53.301231702,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,105,109,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,105,109,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,105,109,Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,YLL,47.378872624,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,110,114,All Origins,us,Deaths,2,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,110,114,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,110,114,Not Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,110,114,Not Hispanic or Latino,us,YLL,11.844718156,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,15,19,All Origins,us,age-adjusted Death,11.5075838705879,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,15,19,All Origins,us,Deaths,83,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,15,19,All Origins,us,YLL,6147.5235836,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,YLL,296.2661968,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,age-adjusted Death,10.9530015153788,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,Deaths,79,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,YLL,5851.2573868,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,2,2,All Origins,us,age-adjusted Death,0.774423207772921,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,2,2,All Origins,us,Deaths,14,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,2,2,All Origins,us,YLL,1232.00714742,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,2,2,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,2,2,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,2,2,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.663791320948218,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,Deaths,12,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,YLL,1056.00612636,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,20,24,All Origins,us,age-adjusted Death,13.5872677026218,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,20,24,All Origins,us,Deaths,98,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,20,24,All Origins,us,YLL,6772.54165616,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,age-adjusted Death,0.970519121615843,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,YLL,483.75297544,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,age-adjusted Death,12.616748581006,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,Deaths,91,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,YLL,6288.78868072,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,25,29,All Origins,us,age-adjusted Death,13.4219181457747,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,25,29,All Origins,us,Deaths,99,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,25,29,All Origins,us,YLL,6350.78073069,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,age-adjusted Death,0.949024515357809,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,YLL,449.04510217,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,age-adjusted Death,12.4728936304169,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,Deaths,92,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,YLL,5901.73562852,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,3,3,All Origins,us,age-adjusted Death,0.331895660474109,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,3,3,All Origins,us,Deaths,6,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,3,3,All Origins,us,YLL,528.00306318,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.331895660474109,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,YLL,528.00306318,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,16.1334167610828,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,30,34,All Origins,us,Deaths,119,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,30,34,All Origins,us,YLL,7044.3569749,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,age-adjusted Death,0.677874653827006,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,YLL,295.9813855,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,age-adjusted Death,15.4555421072557,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,Deaths,114,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,YLL,6748.3755894,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,29.5956883170198,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,35,39,All Origins,us,Deaths,182,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,35,39,All Origins,us,YLL,9873.97568248,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,age-adjusted Death,1.3009093765723,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,YLL,434.02090912,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,27.9695515963044,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,172,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,9331.44954608,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,4,4,All Origins,us,age-adjusted Death,0.497843490711164,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,4,4,All Origins,us,Deaths,9,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,4,4,All Origins,us,YLL,792.00459477,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,4,4,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,4,4,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,4,4,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.387211603886461,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,YLL,616.00357371,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,42.7673957548143,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,263,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,12970.47438793,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,age-adjusted Death,1.13829570450076,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,YLL,345.22175177,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,41.466486378242,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,255,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,12575.93524305,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,50.5630224282574,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,375,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,16662.49521375,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,age-adjusted Death,2.02252089713029,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,Deaths,15,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,YLL,666.49980855,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,48.4056668046517,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,359,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,15951.56208463,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,5,9,All Origins,us,age-adjusted Death,2.18345167268328,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,5,9,All Origins,us,Deaths,15,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,5,9,All Origins,us,YLL,1260.4512084,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,YLL,252.09024168,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,age-adjusted Death,1.74676133814662,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,Deaths,12,all-cause,overall,nvss
