Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2007,1,A,All,25,25,All Origins,us,456.215196123337,all-cause,overall,nvss
2007,1,A,All,26,26,All Origins,us,550.474534165348,all-cause,overall,nvss
2007,1,A,All,27,27,All Origins,us,509.000425426863,all-cause,overall,nvss
2007,1,A,All,28,28,All Origins,us,554.244907687029,all-cause,overall,nvss
2007,1,A,All,29,29,All Origins,us,546.704160643668,all-cause,overall,nvss
2007,1,A,All,30,30,All Origins,us,584.407895860472,all-cause,overall,nvss
2007,1,A,All,31,31,All Origins,us,580.637522338792,all-cause,overall,nvss
2007,1,A,All,32,32,All Origins,us,622.111631077277,all-cause,overall,nvss
2007,1,A,All,33,33,All Origins,us,588.178269382153,all-cause,overall,nvss
2007,1,A,All,34,34,All Origins,us,708.830222075928,all-cause,overall,nvss
2007,1,A,All,35,35,All Origins,us,667.356113337443,all-cause,overall,nvss
2007,1,A,All,36,36,All Origins,us,716.370969119289,all-cause,overall,nvss
2007,1,A,All,37,37,All Origins,us,769.156198422815,all-cause,overall,nvss
2007,1,A,All,38,38,All Origins,us,878.497030551549,all-cause,overall,nvss
2007,1,A,All,39,39,All Origins,us,863.415536464827,all-cause,overall,nvss
2007,1,A,All,40,40,All Origins,us,927.511886333395,all-cause,overall,nvss
2007,1,A,All,41,41,All Origins,us,1127.34168298246,all-cause,overall,nvss
2007,1,A,All,42,42,All Origins,us,1255.5343827196,all-cause,overall,nvss
2007,1,A,All,43,43,All Origins,us,1327.17147963152,all-cause,overall,nvss
2007,1,A,All,44,44,All Origins,us,1428.9715647169,all-cause,overall,nvss
2007,1,A,All,45,45,All Origins,us,1477.98642049874,all-cause,overall,nvss
2007,1,A,All,46,46,All Origins,us,1636.34210840932,all-cause,overall,nvss
2007,1,A,All,47,47,All Origins,us,1764.53480814646,all-cause,overall,nvss
2007,1,A,All,48,48,All Origins,us,2032.23132818577,all-cause,overall,nvss
2007,1,A,All,49,49,All Origins,us,2145.34253383619,all-cause,overall,nvss
2007,1,A,All,50,50,All Origins,us,2228.29075131316,all-cause,overall,nvss
2007,1,A,All,51,51,All Origins,us,2465.82428317903,all-cause,overall,nvss
2007,1,A,All,52,52,All Origins,us,2597.78735643784,all-cause,overall,nvss
2007,1,A,All,53,53,All Origins,us,2699.58744152321,all-cause,overall,nvss
2007,1,A,All,54,54,All Origins,us,2771.22453843514,all-cause,overall,nvss
2007,1,A,All,55,55,All Origins,us,3174.65450525495,all-cause,overall,nvss
2007,1,A,All,56,56,All Origins,us,3355.63243429562,all-cause,overall,nvss
2007,1,A,All,57,57,All Origins,us,3449.89177233763,all-cause,overall,nvss
