Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,0,F,All,0,0,All Origins,us,age-adjusted Death,75.5985436445547,all-cause,overall,nvss
2007,0,F,All,0,0,All Origins,us,Deaths,5471,all-cause,overall,nvss
2007,0,F,All,0,0,All Origins,us,YLL,486218.1380921,all-cause,overall,nvss
2007,0,F,All,1,1,All Origins,us,age-adjusted Death,20.4668990625701,all-cause,overall,nvss
2007,0,F,All,1,1,All Origins,us,Deaths,370,all-cause,overall,nvss
2007,0,F,All,1,1,All Origins,us,YLL,32560.1888961,all-cause,overall,nvss
2007,0,F,All,10,14,All Origins,us,age-adjusted Death,3.34795923144769,all-cause,overall,nvss
2007,0,F,All,10,14,All Origins,us,Deaths,23,all-cause,overall,nvss
2007,0,F,All,10,14,All Origins,us,YLL,1818.06569948,all-cause,overall,nvss
2007,0,F,All,100,104,All Origins,us,age-adjusted Death,0.666868187255806,all-cause,overall,nvss
2007,0,F,All,100,104,All Origins,us,Deaths,43,all-cause,overall,nvss
2007,0,F,All,100,104,All Origins,us,YLL,254.661440354,all-cause,overall,nvss
2007,0,F,All,105,109,All Origins,us,age-adjusted Death,0.170594187437532,all-cause,overall,nvss
2007,0,F,All,105,109,All Origins,us,Deaths,11,all-cause,overall,nvss
2007,0,F,All,105,109,All Origins,us,YLL,65.145949858,all-cause,overall,nvss
2007,0,F,All,15,19,All Origins,us,age-adjusted Death,3.32749413125432,all-cause,overall,nvss
2007,0,F,All,15,19,All Origins,us,Deaths,24,all-cause,overall,nvss
2007,0,F,All,15,19,All Origins,us,YLL,1777.5971808,all-cause,overall,nvss
2007,0,F,All,2,2,All Origins,us,age-adjusted Death,12.114191607305,all-cause,overall,nvss
2007,0,F,All,2,2,All Origins,us,Deaths,219,all-cause,overall,nvss
2007,0,F,All,2,2,All Origins,us,YLL,19272.11180607,all-cause,overall,nvss
2007,0,F,All,20,24,All Origins,us,age-adjusted Death,3.74343089766111,all-cause,overall,nvss
2007,0,F,All,20,24,All Origins,us,Deaths,27,all-cause,overall,nvss
2007,0,F,All,20,24,All Origins,us,YLL,1865.90433384,all-cause,overall,nvss
2007,0,F,All,25,29,All Origins,us,age-adjusted Death,3.66052313066583,all-cause,overall,nvss
2007,0,F,All,25,29,All Origins,us,Deaths,27,all-cause,overall,nvss
2007,0,F,All,25,29,All Origins,us,YLL,1732.03110837,all-cause,overall,nvss
2007,0,F,All,3,3,All Origins,us,age-adjusted Death,8.35270745526508,all-cause,overall,nvss
2007,0,F,All,3,3,All Origins,us,Deaths,151,all-cause,overall,nvss
2007,0,F,All,3,3,All Origins,us,YLL,13288.07709003,all-cause,overall,nvss
2007,0,F,All,30,34,All Origins,us,age-adjusted Death,1.89804903071562,all-cause,overall,nvss
2007,0,F,All,30,34,All Origins,us,Deaths,14,all-cause,overall,nvss
2007,0,F,All,30,34,All Origins,us,YLL,828.7478794,all-cause,overall,nvss
2007,0,F,All,35,39,All Origins,us,age-adjusted Death,5.85409219457535,all-cause,overall,nvss
2007,0,F,All,35,39,All Origins,us,Deaths,36,all-cause,overall,nvss
2007,0,F,All,35,39,All Origins,us,YLL,1953.09409104,all-cause,overall,nvss
2007,0,F,All,4,4,All Origins,us,age-adjusted Death,5.4762783978228,all-cause,overall,nvss
2007,0,F,All,4,4,All Origins,us,Deaths,99,all-cause,overall,nvss
2007,0,F,All,4,4,All Origins,us,YLL,8712.05054247,all-cause,overall,nvss
2007,0,F,All,40,44,All Origins,us,age-adjusted Death,9.43159298014917,all-cause,overall,nvss
2007,0,F,All,40,44,All Origins,us,Deaths,58,all-cause,overall,nvss
2007,0,F,All,40,44,All Origins,us,YLL,2860.40880038,all-cause,overall,nvss
2007,0,F,All,45,49,All Origins,us,age-adjusted Death,12.9441337416339,all-cause,overall,nvss
2007,0,F,All,45,49,All Origins,us,Deaths,96,all-cause,overall,nvss
2007,0,F,All,45,49,All Origins,us,YLL,4265.59877472,all-cause,overall,nvss
2007,0,F,All,5,9,All Origins,us,age-adjusted Death,24.017968399516,all-cause,overall,nvss
2007,0,F,All,5,9,All Origins,us,Deaths,165,all-cause,overall,nvss
2007,0,F,All,5,9,All Origins,us,YLL,13864.9632924,all-cause,overall,nvss
2007,0,F,All,50,54,All Origins,us,age-adjusted Death,19.6858700654015,all-cause,overall,nvss
2007,0,F,All,50,54,All Origins,us,Deaths,146,all-cause,overall,nvss
2007,0,F,All,50,54,All Origins,us,YLL,5786.67172902,all-cause,overall,nvss
2007,0,F,All,55,59,All Origins,us,age-adjusted Death,15.8793149311256,all-cause,overall,nvss
2007,0,F,All,55,59,All Origins,us,Deaths,182,all-cause,overall,nvss
2007,0,F,All,55,59,All Origins,us,YLL,6354.5083329,all-cause,overall,nvss
2007,0,F,All,60,64,All Origins,us,age-adjusted Death,17.7115435770247,all-cause,overall,nvss
2007,0,F,All,60,64,All Origins,us,Deaths,203,all-cause,overall,nvss
2007,0,F,All,60,64,All Origins,us,YLL,6141.44795866,all-cause,overall,nvss
2007,0,F,All,65,69,All Origins,us,age-adjusted Death,13.4712005020856,all-cause,overall,nvss
2007,0,F,All,65,69,All Origins,us,Deaths,204,all-cause,overall,nvss
2007,0,F,All,65,69,All Origins,us,YLL,5238.90264936,all-cause,overall,nvss
2007,0,F,All,70,74,All Origins,us,age-adjusted Death,16.5088241447128,all-cause,overall,nvss
2007,0,F,All,70,74,All Origins,us,Deaths,250,all-cause,overall,nvss
2007,0,F,All,70,74,All Origins,us,YLL,5322.05003,all-cause,overall,nvss
2007,0,F,All,75,79,All Origins,us,age-adjusted Death,14.1248529013062,all-cause,overall,nvss
2007,0,F,All,75,79,All Origins,us,Deaths,315,all-cause,overall,nvss
2007,0,F,All,75,79,All Origins,us,YLL,5387.60712735,all-cause,overall,nvss
2007,0,F,All,80,84,All Origins,us,age-adjusted Death,18.7434555960191,all-cause,overall,nvss
2007,0,F,All,80,84,All Origins,us,Deaths,418,all-cause,overall,nvss
2007,0,F,All,80,84,All Origins,us,YLL,5533.78695386,all-cause,overall,nvss
2007,0,F,All,85,89,All Origins,us,age-adjusted Death,5.89325374784201,all-cause,overall,nvss
2007,0,F,All,85,89,All Origins,us,Deaths,380,all-cause,overall,nvss
2007,0,F,All,85,89,All Origins,us,YLL,3796.26887272,all-cause,overall,nvss
2007,0,F,All,90,94,All Origins,us,age-adjusted Death,4.71460299827361,all-cause,overall,nvss
2007,0,F,All,90,94,All Origins,us,Deaths,304,all-cause,overall,nvss
2007,0,F,All,90,94,All Origins,us,YLL,2315.78837416,all-cause,overall,nvss
2007,0,F,All,95,99,All Origins,us,age-adjusted Death,2.37281006163112,all-cause,overall,nvss
2007,0,F,All,95,99,All Origins,us,Deaths,153,all-cause,overall,nvss
2007,0,F,All,95,99,All Origins,us,YLL,906.120938934,all-cause,overall,nvss
2007,0,M,All,0,0,All Origins,us,age-adjusted Death,97.969964255144,all-cause,overall,nvss
2007,0,M,All,0,0,All Origins,us,Deaths,7090,all-cause,overall,nvss
2007,0,M,All,0,0,All Origins,us,YLL,630101.736259,all-cause,overall,nvss
2007,0,M,All,1,1,All Origins,us,age-adjusted Death,23.2880121766,all-cause,overall,nvss
2007,0,M,All,1,1,All Origins,us,Deaths,421,all-cause,overall,nvss
2007,0,M,All,1,1,All Origins,us,YLL,37048.21493313,all-cause,overall,nvss
2007,0,M,All,10,14,All Origins,us,age-adjusted Death,4.5124667902121,all-cause,overall,nvss
2007,0,M,All,10,14,All Origins,us,Deaths,31,all-cause,overall,nvss
2007,0,M,All,10,14,All Origins,us,YLL,2450.43637756,all-cause,overall,nvss
2007,0,M,All,100,104,All Origins,us,age-adjusted Death,0.263645562403458,all-cause,overall,nvss
2007,0,M,All,100,104,All Origins,us,Deaths,17,all-cause,overall,nvss
2007,0,M,All,100,104,All Origins,us,YLL,100.680104326,all-cause,overall,nvss
2007,0,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2007,0,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,0,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2007,0,M,All,15,19,All Origins,us,age-adjusted Death,3.88207648646337,all-cause,overall,nvss
2007,0,M,All,15,19,All Origins,us,Deaths,28,all-cause,overall,nvss
2007,0,M,All,15,19,All Origins,us,YLL,2073.8633776,all-cause,overall,nvss
2007,0,M,All,2,2,All Origins,us,age-adjusted Death,15.101252551572,all-cause,overall,nvss
2007,0,M,All,2,2,All Origins,us,Deaths,273,all-cause,overall,nvss
2007,0,M,All,2,2,All Origins,us,YLL,24024.13937469,all-cause,overall,nvss
2007,0,M,All,20,24,All Origins,us,age-adjusted Death,5.54582355209054,all-cause,overall,nvss
2007,0,M,All,20,24,All Origins,us,Deaths,40,all-cause,overall,nvss
2007,0,M,All,20,24,All Origins,us,YLL,2764.3027168,all-cause,overall,nvss
2007,0,M,All,25,29,All Origins,us,age-adjusted Death,5.01627243831985,all-cause,overall,nvss
2007,0,M,All,25,29,All Origins,us,Deaths,37,all-cause,overall,nvss
2007,0,M,All,25,29,All Origins,us,YLL,2373.52411147,all-cause,overall,nvss
2007,0,M,All,3,3,All Origins,us,age-adjusted Death,12.3907713243667,all-cause,overall,nvss
2007,0,M,All,3,3,All Origins,us,Deaths,224,all-cause,overall,nvss
2007,0,M,All,3,3,All Origins,us,YLL,19712.11435872,all-cause,overall,nvss
2007,0,M,All,30,34,All Origins,us,age-adjusted Death,5.69414709214685,all-cause,overall,nvss
2007,0,M,All,30,34,All Origins,us,Deaths,42,all-cause,overall,nvss
2007,0,M,All,30,34,All Origins,us,YLL,2486.2436382,all-cause,overall,nvss
2007,0,M,All,35,39,All Origins,us,age-adjusted Death,9.75682032429224,all-cause,overall,nvss
2007,0,M,All,35,39,All Origins,us,Deaths,60,all-cause,overall,nvss
2007,0,M,All,35,39,All Origins,us,YLL,3255.1568184,all-cause,overall,nvss
2007,0,M,All,4,4,All Origins,us,age-adjusted Death,9.84623792739857,all-cause,overall,nvss
2007,0,M,All,4,4,All Origins,us,Deaths,178,all-cause,overall,nvss
2007,0,M,All,4,4,All Origins,us,YLL,15664.09087434,all-cause,overall,nvss
2007,0,M,All,40,44,All Origins,us,age-adjusted Death,15.123071502653,all-cause,overall,nvss
2007,0,M,All,40,44,All Origins,us,Deaths,93,all-cause,overall,nvss
2007,0,M,All,40,44,All Origins,us,YLL,4586.51755923,all-cause,overall,nvss
2007,0,M,All,45,49,All Origins,us,age-adjusted Death,19.0116964330248,all-cause,overall,nvss
2007,0,M,All,45,49,All Origins,us,Deaths,141,all-cause,overall,nvss
2007,0,M,All,45,49,All Origins,us,YLL,6265.09820037,all-cause,overall,nvss
2007,0,M,All,5,9,All Origins,us,age-adjusted Death,33.4795923144769,all-cause,overall,nvss
2007,0,M,All,5,9,All Origins,us,Deaths,230,all-cause,overall,nvss
2007,0,M,All,5,9,All Origins,us,YLL,19326.9185288,all-cause,overall,nvss
2007,0,M,All,50,54,All Origins,us,age-adjusted Death,28.9894661922009,all-cause,overall,nvss
2007,0,M,All,50,54,All Origins,us,Deaths,215,all-cause,overall,nvss
2007,0,M,All,50,54,All Origins,us,YLL,8521.46864205,all-cause,overall,nvss
2007,0,M,All,55,59,All Origins,us,age-adjusted Death,23.0337315484459,all-cause,overall,nvss
2007,0,M,All,55,59,All Origins,us,Deaths,264,all-cause,overall,nvss
2007,0,M,All,55,59,All Origins,us,YLL,9217.5285708,all-cause,overall,nvss
2007,0,M,All,60,64,All Origins,us,age-adjusted Death,23.208229514722,all-cause,overall,nvss
2007,0,M,All,60,64,All Origins,us,Deaths,266,all-cause,overall,nvss
2007,0,M,All,60,64,All Origins,us,YLL,8047.41456652,all-cause,overall,nvss
2007,0,M,All,65,69,All Origins,us,age-adjusted Death,16.1786476618185,all-cause,overall,nvss
2007,0,M,All,65,69,All Origins,us,Deaths,245,all-cause,overall,nvss
2007,0,M,All,65,69,All Origins,us,YLL,6291.8193583,all-cause,overall,nvss
2007,0,M,All,70,74,All Origins,us,age-adjusted Death,18.6879889318148,all-cause,overall,nvss
2007,0,M,All,70,74,All Origins,us,Deaths,283,all-cause,overall,nvss
2007,0,M,All,70,74,All Origins,us,YLL,6024.56063396,all-cause,overall,nvss
2007,0,M,All,75,79,All Origins,us,age-adjusted Death,14.8423057470869,all-cause,overall,nvss
2007,0,M,All,75,79,All Origins,us,Deaths,331,all-cause,overall,nvss
2007,0,M,All,75,79,All Origins,us,YLL,5661.26336239,all-cause,overall,nvss
2007,0,M,All,80,84,All Origins,us,age-adjusted Death,13.9903304927224,all-cause,overall,nvss
2007,0,M,All,80,84,All Origins,us,Deaths,312,all-cause,overall,nvss
2007,0,M,All,80,84,All Origins,us,YLL,4130.48212824,all-cause,overall,nvss
2007,0,M,All,85,89,All Origins,us,age-adjusted Death,3.48942656122224,all-cause,overall,nvss
2007,0,M,All,85,89,All Origins,us,Deaths,225,all-cause,overall,nvss
2007,0,M,All,85,89,All Origins,us,YLL,2247.7907799,all-cause,overall,nvss
2007,0,M,All,90,94,All Origins,us,age-adjusted Death,2.15569018671063,all-cause,overall,nvss
2007,0,M,All,90,94,All Origins,us,Deaths,139,all-cause,overall,nvss
2007,0,M,All,90,94,All Origins,us,YLL,1058.863763185,all-cause,overall,nvss
2007,0,M,All,95,99,All Origins,us,age-adjusted Death,0.852970937187659,all-cause,overall,nvss
2007,0,M,All,95,99,All Origins,us,Deaths,55,all-cause,overall,nvss
