Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2007,1,A,All,0,0,All Origins,us,25327.4841318885,all-cause,overall,nvss
2007,1,A,All,1,1,All Origins,us,1811.66447716746,all-cause,overall,nvss
2007,1,A,All,2,2,All Origins,us,1059.47495959221,all-cause,overall,nvss
2007,1,A,All,3,3,All Origins,us,774.811758705336,all-cause,overall,nvss
2007,1,A,All,4,4,All Origins,us,640.963498685679,all-cause,overall,nvss
2007,1,A,All,5,5,All Origins,us,571.211588534591,all-cause,overall,nvss
2007,1,A,All,6,6,All Origins,us,529.737479796106,all-cause,overall,nvss
2007,1,A,All,7,7,All Origins,us,518.426359231064,all-cause,overall,nvss
2007,1,A,All,8,8,All Origins,us,476.952250492579,all-cause,overall,nvss
2007,1,A,All,9,9,All Origins,us,503.344865144342,all-cause,overall,nvss
2007,1,A,All,10,10,All Origins,us,516.541172470224,all-cause,overall,nvss
2007,1,A,All,11,11,All Origins,us,480.72262401426,all-cause,overall,nvss
2007,1,A,All,12,12,All Origins,us,563.67084149123,all-cause,overall,nvss
2007,1,A,All,13,13,All Origins,us,750.304330814413,all-cause,overall,nvss
2007,1,A,All,14,14,All Origins,us,622.111631077277,all-cause,overall,nvss
2007,1,A,All,15,15,All Origins,us,275.237267082674,all-cause,overall,nvss
2007,1,A,All,16,16,All Origins,us,150.814940867219,all-cause,overall,nvss
2007,1,A,All,17,17,All Origins,us,139.503820302177,all-cause,overall,nvss
2007,1,A,All,18,18,All Origins,us,141.389007063018,all-cause,overall,nvss
2007,1,A,All,19,19,All Origins,us,177.207555518982,all-cause,overall,nvss
2007,1,A,All,20,20,All Origins,us,214.911290735787,all-cause,overall,nvss
2007,1,A,All,21,21,All Origins,us,237.533531865869,all-cause,overall,nvss
2007,1,A,All,22,22,All Origins,us,311.055815538639,all-cause,overall,nvss
2007,1,A,All,23,23,All Origins,us,250.729839191751,all-cause,overall,nvss
2007,1,A,All,24,24,All Origins,us,254.500212713432,all-cause,overall,nvss
2007,1,A,All,25,25,All Origins,us,228.107598061668,all-cause,overall,nvss
2007,1,A,All,26,26,All Origins,us,275.237267082674,all-cause,overall,nvss
2007,1,A,All,27,27,All Origins,us,254.500212713432,all-cause,overall,nvss
2007,1,A,All,28,28,All Origins,us,277.122453843514,all-cause,overall,nvss
2007,1,A,All,29,29,All Origins,us,273.352080321834,all-cause,overall,nvss
2007,1,A,All,30,30,All Origins,us,292.203947930236,all-cause,overall,nvss
2007,1,A,All,31,31,All Origins,us,290.318761169396,all-cause,overall,nvss
2007,1,A,All,32,32,All Origins,us,311.055815538639,all-cause,overall,nvss
2007,1,A,All,33,33,All Origins,us,294.089134691076,all-cause,overall,nvss
2007,1,A,All,34,34,All Origins,us,354.415111037964,all-cause,overall,nvss
2007,1,A,All,35,35,All Origins,us,333.678056668721,all-cause,overall,nvss
2007,1,A,All,36,36,All Origins,us,358.185484559644,all-cause,overall,nvss
2007,1,A,All,37,37,All Origins,us,384.578099211408,all-cause,overall,nvss
2007,1,A,All,38,38,All Origins,us,439.248515275774,all-cause,overall,nvss
2007,1,A,All,39,39,All Origins,us,431.707768232413,all-cause,overall,nvss
2007,1,A,All,40,40,All Origins,us,463.755943166698,all-cause,overall,nvss
2007,1,A,All,41,41,All Origins,us,563.67084149123,all-cause,overall,nvss
2007,1,A,All,42,42,All Origins,us,627.767191359798,all-cause,overall,nvss
2007,1,A,All,43,43,All Origins,us,663.585739815762,all-cause,overall,nvss
2007,1,A,All,44,44,All Origins,us,714.485782358448,all-cause,overall,nvss
2007,1,A,All,45,45,All Origins,us,738.993210249372,all-cause,overall,nvss
2007,1,A,All,46,46,All Origins,us,818.171054204661,all-cause,overall,nvss
2007,1,A,All,47,47,All Origins,us,882.267404073229,all-cause,overall,nvss
2007,1,A,All,48,48,All Origins,us,1016.11566409289,all-cause,overall,nvss
2007,1,A,All,49,49,All Origins,us,1072.67126691809,all-cause,overall,nvss
2007,1,A,All,50,50,All Origins,us,1114.14537565658,all-cause,overall,nvss
2007,1,A,All,51,51,All Origins,us,1232.91214158951,all-cause,overall,nvss
2007,1,A,All,52,52,All Origins,us,1298.89367821892,all-cause,overall,nvss
2007,1,A,All,53,53,All Origins,us,1349.79372076161,all-cause,overall,nvss
2007,1,A,All,54,54,All Origins,us,1385.61226921757,all-cause,overall,nvss
2007,1,A,All,55,55,All Origins,us,1587.32725262748,all-cause,overall,nvss
2007,1,A,All,56,56,All Origins,us,1677.81621714781,all-cause,overall,nvss
2007,1,A,All,57,57,All Origins,us,1724.94588616881,all-cause,overall,nvss
2007,1,A,All,58,58,All Origins,us,1841.82746534091,all-cause,overall,nvss
2007,1,A,All,59,59,All Origins,us,2032.23132818577,all-cause,overall,nvss
2007,1,A,All,60,60,All Origins,us,2290.50191442088,all-cause,overall,nvss
2007,1,A,All,61,61,All Origins,us,2394.1871862671,all-cause,overall,nvss
2007,1,A,All,62,62,All Origins,us,2384.7612524629,all-cause,overall,nvss
2007,1,A,All,63,63,All Origins,us,2667.53926658893,all-cause,overall,nvss
2007,1,A,All,64,64,All Origins,us,2805.15790013027,all-cause,overall,nvss
2007,1,A,All,65,65,All Origins,us,2910.72835873732,all-cause,overall,nvss
2007,1,A,All,66,66,All Origins,us,3233.095294841,all-cause,overall,nvss
2007,1,A,All,67,67,All Origins,us,3391.45098275158,all-cause,overall,nvss
2007,1,A,All,68,68,All Origins,us,3612.01783376989,all-cause,overall,nvss
2007,1,A,All,69,69,All Origins,us,4096.51083130583,all-cause,overall,nvss
