Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2009,1,A,All,25,25,All Origins,us,341.268034234306,all-cause,overall,nvss
2009,1,A,All,26,26,All Origins,us,465.3655012286,all-cause,overall,nvss
2009,1,A,All,27,27,All Origins,us,465.3655012286,all-cause,overall,nvss
2009,1,A,All,28,28,All Origins,us,425.033824455454,all-cause,overall,nvss
2009,1,A,All,29,29,All Origins,us,524.311798050889,all-cause,overall,nvss
2009,1,A,All,30,30,All Origins,us,415.726514430882,all-cause,overall,nvss
2009,1,A,All,31,31,All Origins,us,446.750881179456,all-cause,overall,nvss
2009,1,A,All,32,32,All Origins,us,542.926418100033,all-cause,overall,nvss
2009,1,A,All,33,33,All Origins,us,483.980121277744,all-cause,overall,nvss
2009,1,A,All,34,34,All Origins,us,608.077588272037,all-cause,overall,nvss
2009,1,A,All,35,35,All Origins,us,663.921448419469,all-cause,overall,nvss
2009,1,A,All,36,36,All Origins,us,651.51170172004,all-cause,overall,nvss
2009,1,A,All,37,37,All Origins,us,654.614138394897,all-cause,overall,nvss
2009,1,A,All,38,38,All Origins,us,735.277491941187,all-cause,overall,nvss
2009,1,A,All,39,39,All Origins,us,738.379928616045,all-cause,overall,nvss
2009,1,A,All,40,40,All Origins,us,753.892111990331,all-cause,overall,nvss
2009,1,A,All,41,41,All Origins,us,791.121352088619,all-cause,overall,nvss
2009,1,A,All,42,42,All Origins,us,912.116382408055,all-cause,overall,nvss
2009,1,A,All,43,43,All Origins,us,1126.18451297321,all-cause,overall,nvss
2009,1,A,All,44,44,All Origins,us,1169.61862642121,all-cause,overall,nvss
2009,1,A,All,45,45,All Origins,us,1476.75985723209,all-cause,overall,nvss
2009,1,A,All,46,46,All Origins,us,1523.29640735495,all-cause,overall,nvss
2009,1,A,All,47,47,All Origins,us,1650.4963110241,all-cause,overall,nvss
2009,1,A,All,48,48,All Origins,us,1821.13032814125,all-cause,overall,nvss
2009,1,A,All,49,49,All Origins,us,1954.53510516012,all-cause,overall,nvss
2009,1,A,All,50,50,All Origins,us,2131.37399562699,all-cause,overall,nvss
2009,1,A,All,51,51,All Origins,us,2156.19348902584,all-cause,overall,nvss
2009,1,A,All,52,52,All Origins,us,2615.35411690473,all-cause,overall,nvss
2009,1,A,All,53,53,All Origins,us,2575.02244013158,all-cause,overall,nvss
2009,1,A,All,54,54,All Origins,us,2658.78823035273,all-cause,overall,nvss
2009,1,A,All,55,55,All Origins,us,2733.24671054931,all-cause,overall,nvss
2009,1,A,All,56,56,All Origins,us,2956.62215113904,all-cause,overall,nvss
2009,1,A,All,57,57,All Origins,us,3130.35860493105,all-cause,overall,nvss
2009,1,A,All,58,58,All Origins,us,3099.33423818247,all-cause,overall,nvss
2009,1,A,All,59,59,All Origins,us,3589.51923280993,all-cause,overall,nvss
2009,1,A,All,60,60,All Origins,us,4151.06027095911,all-cause,overall,nvss
