Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2009,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,91,666,nvss
2009,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,25,25,All Origins,us,lri,total,2,666,nvss
2009,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,26,666,nvss
2009,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,67,666,nvss
2009,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,26,26,All Origins,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,17,666,nvss
2009,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,70,666,nvss
2009,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,27,27,All Origins,us,lri,total,2,666,nvss
2009,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,16,666,nvss
2009,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,67,666,nvss
2009,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,21,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,85,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,27,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,58,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,24,666,nvss
2009,A,American Indian or Alaska Native,30,30,All Origins,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,85,666,nvss
2009,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,33,666,nvss
2009,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,69,666,nvss
2009,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,28,666,nvss
2009,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,71,666,nvss
2009,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,22,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,92,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,4,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,41,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,109,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,5,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,50,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,96,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,53,666,nvss
2009,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,108,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,4,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,2,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,56,666,nvss
2009,A,American Indian or Alaska Native,37,37,All Origins,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,129,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,8,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,us,lri,total,4,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,59,666,nvss
2009,A,American Indian or Alaska Native,38,38,All Origins,us,t2_dm,total,2,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,127,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,4,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,2,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,62,666,nvss
2009,A,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,104,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,4,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,3,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,us,lri,total,4,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,53,666,nvss
2009,A,American Indian or Alaska Native,40,40,All Origins,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,121,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,5,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,us,lri,total,2,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,63,666,nvss
2009,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,138,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,9,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,3,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,75,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,179,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,9,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,us,lri,total,4,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,94,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,3,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,155,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,14,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,2,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,us,lri,total,3,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,107,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,2,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,2,666,nvss
