Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2009,1,A,All,0,0,All Origins,us,14075,all-cause,overall,nvss
2009,1,A,All,1,1,All Origins,us,984,all-cause,overall,nvss
2009,1,A,All,2,2,All Origins,us,636,all-cause,overall,nvss
2009,1,A,All,3,3,All Origins,us,478,all-cause,overall,nvss
2009,1,A,All,4,4,All Origins,us,380,all-cause,overall,nvss
2009,1,A,All,5,5,All Origins,us,354,all-cause,overall,nvss
2009,1,A,All,6,6,All Origins,us,331,all-cause,overall,nvss
2009,1,A,All,7,7,All Origins,us,256,all-cause,overall,nvss
2009,1,A,All,8,8,All Origins,us,296,all-cause,overall,nvss
2009,1,A,All,9,9,All Origins,us,308,all-cause,overall,nvss
2009,1,A,All,10,10,All Origins,us,292,all-cause,overall,nvss
2009,1,A,All,11,11,All Origins,us,361,all-cause,overall,nvss
2009,1,A,All,12,12,All Origins,us,348,all-cause,overall,nvss
2009,1,A,All,13,13,All Origins,us,408,all-cause,overall,nvss
2009,1,A,All,14,14,All Origins,us,336,all-cause,overall,nvss
2009,1,A,All,15,15,All Origins,us,155,all-cause,overall,nvss
2009,1,A,All,16,16,All Origins,us,76,all-cause,overall,nvss
2009,1,A,All,17,17,All Origins,us,57,all-cause,overall,nvss
2009,1,A,All,18,18,All Origins,us,77,all-cause,overall,nvss
2009,1,A,All,19,19,All Origins,us,97,all-cause,overall,nvss
2009,1,A,All,20,20,All Origins,us,114,all-cause,overall,nvss
2009,1,A,All,21,21,All Origins,us,114,all-cause,overall,nvss
2009,1,A,All,22,22,All Origins,us,128,all-cause,overall,nvss
2009,1,A,All,23,23,All Origins,us,117,all-cause,overall,nvss
2009,1,A,All,24,24,All Origins,us,134,all-cause,overall,nvss
2009,1,A,All,25,25,All Origins,us,110,all-cause,overall,nvss
2009,1,A,All,26,26,All Origins,us,150,all-cause,overall,nvss
2009,1,A,All,27,27,All Origins,us,150,all-cause,overall,nvss
2009,1,A,All,28,28,All Origins,us,137,all-cause,overall,nvss
2009,1,A,All,29,29,All Origins,us,169,all-cause,overall,nvss
2009,1,A,All,30,30,All Origins,us,134,all-cause,overall,nvss
2009,1,A,All,31,31,All Origins,us,144,all-cause,overall,nvss
2009,1,A,All,32,32,All Origins,us,175,all-cause,overall,nvss
2009,1,A,All,33,33,All Origins,us,156,all-cause,overall,nvss
2009,1,A,All,34,34,All Origins,us,196,all-cause,overall,nvss
2009,1,A,All,35,35,All Origins,us,214,all-cause,overall,nvss
2009,1,A,All,36,36,All Origins,us,210,all-cause,overall,nvss
2009,1,A,All,37,37,All Origins,us,211,all-cause,overall,nvss
2009,1,A,All,38,38,All Origins,us,237,all-cause,overall,nvss
2009,1,A,All,39,39,All Origins,us,238,all-cause,overall,nvss
2009,1,A,All,40,40,All Origins,us,243,all-cause,overall,nvss
2009,1,A,All,41,41,All Origins,us,255,all-cause,overall,nvss
2009,1,A,All,42,42,All Origins,us,294,all-cause,overall,nvss
2009,1,A,All,43,43,All Origins,us,363,all-cause,overall,nvss
2009,1,A,All,44,44,All Origins,us,377,all-cause,overall,nvss
2009,1,A,All,45,45,All Origins,us,476,all-cause,overall,nvss
2009,1,A,All,46,46,All Origins,us,491,all-cause,overall,nvss
2009,1,A,All,47,47,All Origins,us,532,all-cause,overall,nvss
2009,1,A,All,48,48,All Origins,us,587,all-cause,overall,nvss
2009,1,A,All,49,49,All Origins,us,630,all-cause,overall,nvss
2009,1,A,All,50,50,All Origins,us,687,all-cause,overall,nvss
2009,1,A,All,51,51,All Origins,us,695,all-cause,overall,nvss
2009,1,A,All,52,52,All Origins,us,843,all-cause,overall,nvss
2009,1,A,All,53,53,All Origins,us,830,all-cause,overall,nvss
2009,1,A,All,54,54,All Origins,us,857,all-cause,overall,nvss
2009,1,A,All,55,55,All Origins,us,881,all-cause,overall,nvss
2009,1,A,All,56,56,All Origins,us,953,all-cause,overall,nvss
2009,1,A,All,57,57,All Origins,us,1009,all-cause,overall,nvss
2009,1,A,All,58,58,All Origins,us,999,all-cause,overall,nvss
2009,1,A,All,59,59,All Origins,us,1157,all-cause,overall,nvss
2009,1,A,All,60,60,All Origins,us,1338,all-cause,overall,nvss
2009,1,A,All,61,61,All Origins,us,1436,all-cause,overall,nvss
2009,1,A,All,62,62,All Origins,us,1609,all-cause,overall,nvss
2009,1,A,All,63,63,All Origins,us,1535,all-cause,overall,nvss
2009,1,A,All,64,64,All Origins,us,1599,all-cause,overall,nvss
2009,1,A,All,65,65,All Origins,us,1788,all-cause,overall,nvss
2009,1,A,All,66,66,All Origins,us,1867,all-cause,overall,nvss
2009,1,A,All,67,67,All Origins,us,1911,all-cause,overall,nvss
2009,1,A,All,68,68,All Origins,us,2064,all-cause,overall,nvss
2009,1,A,All,69,69,All Origins,us,2294,all-cause,overall,nvss
2009,1,A,All,70,70,All Origins,us,2354,all-cause,overall,nvss
2009,1,A,All,71,71,All Origins,us,2679,all-cause,overall,nvss
2009,1,A,All,72,72,All Origins,us,2896,all-cause,overall,nvss
2009,1,A,All,73,73,All Origins,us,3171,all-cause,overall,nvss
2009,1,A,All,74,74,All Origins,us,3425,all-cause,overall,nvss
2009,1,A,All,75,75,All Origins,us,3652,all-cause,overall,nvss
2009,1,A,All,76,76,All Origins,us,3933,all-cause,overall,nvss
2009,1,A,All,77,77,All Origins,us,4242,all-cause,overall,nvss
2009,1,A,All,78,78,All Origins,us,4729,all-cause,overall,nvss
2009,1,A,All,79,79,All Origins,us,5155,all-cause,overall,nvss
2009,1,A,All,80,80,All Origins,us,5418,all-cause,overall,nvss
2009,1,A,All,81,81,All Origins,us,5924,all-cause,overall,nvss
2009,1,A,All,82,82,All Origins,us,6115,all-cause,overall,nvss
2009,1,A,All,83,83,All Origins,us,6311,all-cause,overall,nvss
2009,1,A,All,84,84,All Origins,us,6523,all-cause,overall,nvss
2009,1,A,All,85,85,All Origins,us,6538,all-cause,overall,nvss
2009,1,A,All,86,86,All Origins,us,6730,all-cause,overall,nvss
2009,1,A,All,87,87,All Origins,us,6849,all-cause,overall,nvss
2009,1,A,All,88,88,All Origins,us,6805,all-cause,overall,nvss
2009,1,A,All,89,89,All Origins,us,6714,all-cause,overall,nvss
2009,1,A,All,90,90,All Origins,us,5918,all-cause,overall,nvss
2009,1,A,All,91,91,All Origins,us,5765,all-cause,overall,nvss
2009,1,A,All,92,92,All Origins,us,5369,all-cause,overall,nvss
2009,1,A,All,93,93,All Origins,us,4867,all-cause,overall,nvss
2009,1,A,All,94,94,All Origins,us,4350,all-cause,overall,nvss
2009,1,A,All,95,95,All Origins,us,3927,all-cause,overall,nvss
2009,1,A,All,96,96,All Origins,us,3380,all-cause,overall,nvss
2009,1,A,All,97,97,All Origins,us,2684,all-cause,overall,nvss
2009,1,A,All,98,98,All Origins,us,2025,all-cause,overall,nvss
2009,1,A,All,99,99,All Origins,us,1564,all-cause,overall,nvss
2009,1,A,All,100,100,All Origins,us,1159,all-cause,overall,nvss
2009,1,A,All,101,101,All Origins,us,854,all-cause,overall,nvss
2009,1,A,All,102,102,All Origins,us,532,all-cause,overall,nvss
2009,1,A,All,103,103,All Origins,us,365,all-cause,overall,nvss
2009,1,A,All,104,104,All Origins,us,237,all-cause,overall,nvss
2009,1,A,All,105,105,All Origins,us,146,all-cause,overall,nvss
2009,1,A,All,106,106,All Origins,us,98,all-cause,overall,nvss
2009,1,A,All,107,107,All Origins,us,51,all-cause,overall,nvss
2009,1,A,All,108,108,All Origins,us,31,all-cause,overall,nvss
2009,1,A,All,109,109,All Origins,us,15,all-cause,overall,nvss
2009,1,A,All,110,110,All Origins,us,6,all-cause,overall,nvss
2009,1,A,All,111,111,All Origins,us,5,all-cause,overall,nvss
2009,1,A,All,112,112,All Origins,us,2,all-cause,overall,nvss
2009,1,A,All,113,113,All Origins,us,1,all-cause,overall,nvss
2009,1,A,All,115,115,All Origins,us,2,all-cause,overall,nvss
2009,1,A,All,116,116,All Origins,us,1,all-cause,overall,nvss
2009,1,A,All,,,All Origins,us,1,all-cause,overall,nvss
2009,1,F,All,0,0,All Origins,us,6253,all-cause,overall,nvss
2009,1,F,All,1,1,All Origins,us,412,all-cause,overall,nvss
2009,1,F,All,2,2,All Origins,us,265,all-cause,overall,nvss
2009,1,F,All,3,3,All Origins,us,204,all-cause,overall,nvss
2009,1,F,All,4,4,All Origins,us,171,all-cause,overall,nvss
2009,1,F,All,5,5,All Origins,us,168,all-cause,overall,nvss
2009,1,F,All,6,6,All Origins,us,163,all-cause,overall,nvss
2009,1,F,All,7,7,All Origins,us,119,all-cause,overall,nvss
2009,1,F,All,8,8,All Origins,us,133,all-cause,overall,nvss
2009,1,F,All,9,9,All Origins,us,145,all-cause,overall,nvss
2009,1,F,All,10,10,All Origins,us,131,all-cause,overall,nvss
2009,1,F,All,11,11,All Origins,us,166,all-cause,overall,nvss
2009,1,F,All,12,12,All Origins,us,156,all-cause,overall,nvss
2009,1,F,All,13,13,All Origins,us,145,all-cause,overall,nvss
2009,1,F,All,14,14,All Origins,us,141,all-cause,overall,nvss
2009,1,F,All,15,15,All Origins,us,60,all-cause,overall,nvss
2009,1,F,All,16,16,All Origins,us,27,all-cause,overall,nvss
2009,1,F,All,17,17,All Origins,us,19,all-cause,overall,nvss
2009,1,F,All,18,18,All Origins,us,20,all-cause,overall,nvss
2009,1,F,All,19,19,All Origins,us,27,all-cause,overall,nvss
2009,1,F,All,20,20,All Origins,us,30,all-cause,overall,nvss
2009,1,F,All,21,21,All Origins,us,28,all-cause,overall,nvss
2009,1,F,All,22,22,All Origins,us,18,all-cause,overall,nvss
2009,1,F,All,23,23,All Origins,us,28,all-cause,overall,nvss
2009,1,F,All,24,24,All Origins,us,33,all-cause,overall,nvss
2009,1,F,All,25,25,All Origins,us,24,all-cause,overall,nvss
2009,1,F,All,26,26,All Origins,us,33,all-cause,overall,nvss
2009,1,F,All,27,27,All Origins,us,35,all-cause,overall,nvss
2009,1,F,All,28,28,All Origins,us,39,all-cause,overall,nvss
