Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2009,1,A,All,0,0,All Origins,us,21833.3980993085,all-cause,overall,nvss
2009,1,A,All,1,1,All Origins,us,1526.39884402981,all-cause,overall,nvss
2009,1,A,All,2,2,All Origins,us,986.574862604631,all-cause,overall,nvss
2009,1,A,All,3,3,All Origins,us,741.482365290902,all-cause,overall,nvss
2009,1,A,All,4,4,All Origins,us,589.462968222893,all-cause,overall,nvss
2009,1,A,All,5,5,All Origins,us,549.131291449748,all-cause,overall,nvss
2009,1,A,All,6,6,All Origins,us,513.453269688888,all-cause,overall,nvss
2009,1,A,All,7,7,All Origins,us,397.111894381738,all-cause,overall,nvss
2009,1,A,All,8,8,All Origins,us,459.160627878885,all-cause,overall,nvss
2009,1,A,All,9,9,All Origins,us,477.775247928029,all-cause,overall,nvss
2009,1,A,All,10,10,All Origins,us,452.95575452917,all-cause,overall,nvss
2009,1,A,All,11,11,All Origins,us,559.989819811748,all-cause,overall,nvss
2009,1,A,All,12,12,All Origins,us,539.823981425176,all-cause,overall,nvss
2009,1,A,All,13,13,All Origins,us,632.897081670896,all-cause,overall,nvss
2009,1,A,All,14,14,All Origins,us,521.209361376032,all-cause,overall,nvss
2009,1,A,All,15,15,All Origins,us,240.438842301443,all-cause,overall,nvss
2009,1,A,All,16,16,All Origins,us,117.892593644579,all-cause,overall,nvss
2009,1,A,All,17,17,All Origins,us,88.4194452334339,all-cause,overall,nvss
2009,1,A,All,18,18,All Origins,us,119.443811982007,all-cause,overall,nvss
2009,1,A,All,19,19,All Origins,us,150.468178730581,all-cause,overall,nvss
2009,1,A,All,20,20,All Origins,us,176.838890466868,all-cause,overall,nvss
2009,1,A,All,21,21,All Origins,us,176.838890466868,all-cause,overall,nvss
2009,1,A,All,22,22,All Origins,us,198.555947190869,all-cause,overall,nvss
2009,1,A,All,23,23,All Origins,us,181.492545479154,all-cause,overall,nvss
2009,1,A,All,24,24,All Origins,us,207.863257215441,all-cause,overall,nvss
2009,1,A,All,25,25,All Origins,us,170.634017117153,all-cause,overall,nvss
2009,1,A,All,26,26,All Origins,us,232.6827506143,all-cause,overall,nvss
2009,1,A,All,27,27,All Origins,us,232.6827506143,all-cause,overall,nvss
2009,1,A,All,28,28,All Origins,us,212.516912227727,all-cause,overall,nvss
2009,1,A,All,29,29,All Origins,us,262.155899025444,all-cause,overall,nvss
2009,1,A,All,30,30,All Origins,us,207.863257215441,all-cause,overall,nvss
2009,1,A,All,31,31,All Origins,us,223.375440589728,all-cause,overall,nvss
2009,1,A,All,32,32,All Origins,us,271.463209050016,all-cause,overall,nvss
2009,1,A,All,33,33,All Origins,us,241.990060638872,all-cause,overall,nvss
2009,1,A,All,34,34,All Origins,us,304.038794136018,all-cause,overall,nvss
2009,1,A,All,35,35,All Origins,us,331.960724209734,all-cause,overall,nvss
2009,1,A,All,36,36,All Origins,us,325.75585086002,all-cause,overall,nvss
2009,1,A,All,37,37,All Origins,us,327.307069197448,all-cause,overall,nvss
2009,1,A,All,38,38,All Origins,us,367.638745970594,all-cause,overall,nvss
2009,1,A,All,39,39,All Origins,us,369.189964308022,all-cause,overall,nvss
2009,1,A,All,40,40,All Origins,us,376.946055995166,all-cause,overall,nvss
