Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2009,0,F,All,0,0,All Origins,us,age-adjusted Death,54.042387898712,all-cause,overall,nvss
2009,0,F,All,0,0,All Origins,us,Deaths,3911,all-cause,overall,nvss
2009,0,F,All,0,0,All Origins,us,YLL,347577.9817361,all-cause,overall,nvss
2009,0,F,All,1,1,All Origins,us,age-adjusted Death,15.101252551572,all-cause,overall,nvss
2009,0,F,All,1,1,All Origins,us,Deaths,273,all-cause,overall,nvss
2009,0,F,All,1,1,All Origins,us,YLL,24024.13937469,all-cause,overall,nvss
2009,0,F,All,10,14,All Origins,us,age-adjusted Death,2.62014200721993,all-cause,overall,nvss
2009,0,F,All,10,14,All Origins,us,Deaths,18,all-cause,overall,nvss
2009,0,F,All,10,14,All Origins,us,YLL,1422.83402568,all-cause,overall,nvss
2009,0,F,All,100,104,All Origins,us,age-adjusted Death,0.589325374784201,all-cause,overall,nvss
2009,0,F,All,100,104,All Origins,us,Deaths,38,all-cause,overall,nvss
2009,0,F,All,100,104,All Origins,us,YLL,225.049644964,all-cause,overall,nvss
2009,0,F,All,105,109,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2009,0,F,All,105,109,All Origins,us,Deaths,4,all-cause,overall,nvss
2009,0,F,All,105,109,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2009,0,F,All,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2009,0,F,All,110,114,All Origins,us,Deaths,2,all-cause,overall,nvss
2009,0,F,All,110,114,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2009,0,F,All,15,19,All Origins,us,age-adjusted Death,2.21832942083621,all-cause,overall,nvss
2009,0,F,All,15,19,All Origins,us,Deaths,16,all-cause,overall,nvss
2009,0,F,All,15,19,All Origins,us,YLL,1185.0647872,all-cause,overall,nvss
2009,0,F,All,2,2,All Origins,us,age-adjusted Death,10.6206611351715,all-cause,overall,nvss
2009,0,F,All,2,2,All Origins,us,Deaths,192,all-cause,overall,nvss
2009,0,F,All,2,2,All Origins,us,YLL,16896.09802176,all-cause,overall,nvss
2009,0,F,All,20,24,All Origins,us,age-adjusted Death,1.80239265442942,all-cause,overall,nvss
2009,0,F,All,20,24,All Origins,us,Deaths,13,all-cause,overall,nvss
