Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2004,1,A,All,0,0,All Origins,us,6398,all-cause,overall,nvss
2004,1,A,All,1,1,All Origins,us,443,all-cause,overall,nvss
2004,1,A,All,2,2,All Origins,us,259,all-cause,overall,nvss
2004,1,A,All,3,3,All Origins,us,190,all-cause,overall,nvss
2004,1,A,All,4,4,All Origins,us,177,all-cause,overall,nvss
2004,1,A,All,5,5,All Origins,us,164,all-cause,overall,nvss
2004,1,A,All,6,6,All Origins,us,158,all-cause,overall,nvss
2004,1,A,All,7,7,All Origins,us,124,all-cause,overall,nvss
2004,1,A,All,8,8,All Origins,us,154,all-cause,overall,nvss
2004,1,A,All,9,9,All Origins,us,176,all-cause,overall,nvss
2004,1,A,All,10,10,All Origins,us,153,all-cause,overall,nvss
2004,1,A,All,11,11,All Origins,us,138,all-cause,overall,nvss
2004,1,A,All,12,12,All Origins,us,205,all-cause,overall,nvss
2004,1,A,All,13,13,All Origins,us,202,all-cause,overall,nvss
2004,1,A,All,14,14,All Origins,us,169,all-cause,overall,nvss
2004,1,A,All,15,15,All Origins,us,77,all-cause,overall,nvss
2004,1,A,All,16,16,All Origins,us,42,all-cause,overall,nvss
2004,1,A,All,17,17,All Origins,us,34,all-cause,overall,nvss
2004,1,A,All,18,18,All Origins,us,39,all-cause,overall,nvss
2004,1,A,All,19,19,All Origins,us,43,all-cause,overall,nvss
2004,1,A,All,20,20,All Origins,us,47,all-cause,overall,nvss
2004,1,A,All,21,21,All Origins,us,76,all-cause,overall,nvss
2004,1,A,All,22,22,All Origins,us,82,all-cause,overall,nvss
2004,1,A,All,23,23,All Origins,us,71,all-cause,overall,nvss
2004,1,A,All,24,24,All Origins,us,71,all-cause,overall,nvss
2004,1,A,All,25,25,All Origins,us,66,all-cause,overall,nvss
2004,1,A,All,26,26,All Origins,us,66,all-cause,overall,nvss
2004,1,A,All,27,27,All Origins,us,86,all-cause,overall,nvss
2004,1,A,All,28,28,All Origins,us,67,all-cause,overall,nvss
2004,1,A,All,29,29,All Origins,us,75,all-cause,overall,nvss
2004,1,A,All,30,30,All Origins,us,94,all-cause,overall,nvss
2004,1,A,All,31,31,All Origins,us,80,all-cause,overall,nvss
2004,1,A,All,32,32,All Origins,us,97,all-cause,overall,nvss
