Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,1,F,All,0,0,All Origins,us,age-adjusted Death,38.7596261968517,all-cause,overall,nvss
2004,1,F,All,0,0,All Origins,us,Deaths,2805,all-cause,overall,nvss
2004,1,F,All,0,0,All Origins,us,YLL,249285.6657555,all-cause,overall,nvss
2004,1,F,All,1,1,All Origins,us,age-adjusted Death,11.4504002863568,all-cause,overall,nvss
2004,1,F,All,1,1,All Origins,us,Deaths,207,all-cause,overall,nvss
2004,1,F,All,1,1,All Origins,us,YLL,18216.10567971,all-cause,overall,nvss
2004,1,F,All,10,14,All Origins,us,age-adjusted Death,53.8584745928541,all-cause,overall,nvss
2004,1,F,All,10,14,All Origins,us,Deaths,370,all-cause,overall,nvss
2004,1,F,All,10,14,All Origins,us,YLL,29247.1438612,all-cause,overall,nvss
2004,1,F,All,100,104,All Origins,us,age-adjusted Death,21.0296107422994,all-cause,overall,nvss
2004,1,F,All,100,104,All Origins,us,Deaths,1356,all-cause,overall,nvss
2004,1,F,All,100,104,All Origins,us,YLL,8030.718909768,all-cause,overall,nvss
2004,1,F,All,105,109,All Origins,us,age-adjusted Death,1.96958743677878,all-cause,overall,nvss
2004,1,F,All,105,109,All Origins,us,Deaths,127,all-cause,overall,nvss
2004,1,F,All,105,109,All Origins,us,YLL,752.139602906,all-cause,overall,nvss
2004,1,F,All,110,114,All Origins,us,age-adjusted Death,0.155085624943211,all-cause,overall,nvss
2004,1,F,All,110,114,All Origins,us,Deaths,10,all-cause,overall,nvss
2004,1,F,All,110,114,All Origins,us,YLL,59.22359078,all-cause,overall,nvss
2004,1,F,All,15,19,All Origins,us,age-adjusted Death,9.28925444975164,all-cause,overall,nvss
2004,1,F,All,15,19,All Origins,us,Deaths,67,all-cause,overall,nvss
2004,1,F,All,15,19,All Origins,us,YLL,4962.4587964,all-cause,overall,nvss
2004,1,F,All,2,2,All Origins,us,age-adjusted Death,7.19107264360569,all-cause,overall,nvss
2004,1,F,All,2,2,All Origins,us,Deaths,130,all-cause,overall,nvss
2004,1,F,All,2,2,All Origins,us,YLL,11440.0663689,all-cause,overall,nvss
2004,1,F,All,20,24,All Origins,us,age-adjusted Death,10.2597735713675,all-cause,overall,nvss
2004,1,F,All,20,24,All Origins,us,Deaths,74,all-cause,overall,nvss
2004,1,F,All,20,24,All Origins,us,YLL,5113.96002608,all-cause,overall,nvss
2004,1,F,All,25,29,All Origins,us,age-adjusted Death,10.4392696689359,all-cause,overall,nvss
2004,1,F,All,25,29,All Origins,us,Deaths,77,all-cause,overall,nvss
2004,1,F,All,25,29,All Origins,us,YLL,4939.49612387,all-cause,overall,nvss
2004,1,F,All,3,3,All Origins,us,age-adjusted Death,4.09337981251401,all-cause,overall,nvss
2004,1,F,All,3,3,All Origins,us,Deaths,74,all-cause,overall,nvss
2004,1,F,All,3,3,All Origins,us,YLL,6512.03777922,all-cause,overall,nvss
2004,1,F,All,30,34,All Origins,us,age-adjusted Death,16.8112914149098,all-cause,overall,nvss
2004,1,F,All,30,34,All Origins,us,Deaths,124,all-cause,overall,nvss
2004,1,F,All,30,34,All Origins,us,YLL,7340.3383604,all-cause,overall,nvss
2004,1,F,All,35,39,All Origins,us,age-adjusted Death,30.246143005306,all-cause,overall,nvss
2004,1,F,All,35,39,All Origins,us,Deaths,186,all-cause,overall,nvss
