Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2004,666,A,American Indian or Alaska Native,25,25,All Origins,us,70,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,26,26,All Origins,us,55,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,27,27,All Origins,us,63,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,28,28,All Origins,us,73,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,29,29,All Origins,us,56,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,30,30,All Origins,us,67,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,31,31,All Origins,us,56,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,32,32,All Origins,us,83,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,33,33,All Origins,us,86,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,34,34,All Origins,us,89,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,35,35,All Origins,us,77,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,36,36,All Origins,us,109,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,37,37,All Origins,us,100,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,38,38,All Origins,us,105,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,39,39,All Origins,us,127,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,40,40,All Origins,us,123,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,41,41,All Origins,us,146,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,42,42,All Origins,us,138,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,43,43,All Origins,us,154,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,44,44,All Origins,us,117,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,45,45,All Origins,us,156,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,46,46,All Origins,us,165,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,47,47,All Origins,us,159,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,48,48,All Origins,us,171,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,49,49,All Origins,us,182,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,50,50,All Origins,us,168,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,51,51,All Origins,us,183,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,52,52,All Origins,us,179,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,53,53,All Origins,us,180,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,54,54,All Origins,us,197,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,55,55,All Origins,us,214,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,56,56,All Origins,us,191,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,57,57,All Origins,us,211,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,58,58,All Origins,us,186,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,59,59,All Origins,us,205,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,60,60,All Origins,us,217,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,61,61,All Origins,us,204,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,62,62,All Origins,us,213,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,63,63,All Origins,us,209,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,64,64,All Origins,us,226,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,65,65,All Origins,us,218,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,66,66,All Origins,us,223,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,67,67,All Origins,us,234,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,68,68,All Origins,us,257,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,69,69,All Origins,us,248,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,70,70,All Origins,us,213,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,71,71,All Origins,us,234,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,72,72,All Origins,us,223,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,73,73,All Origins,us,255,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,74,74,All Origins,us,227,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,75,75,All Origins,us,233,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,76,76,All Origins,us,240,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,77,77,All Origins,us,223,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,78,78,All Origins,us,265,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,79,79,All Origins,us,244,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,80,80,All Origins,us,261,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,81,81,All Origins,us,234,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,82,82,All Origins,us,223,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,83,83,All Origins,us,232,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,84,84,All Origins,us,221,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,85,85,All Origins,us,189,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,86,86,All Origins,us,172,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,87,87,All Origins,us,181,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,88,88,All Origins,us,143,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,89,89,All Origins,us,125,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,90,90,All Origins,us,115,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,91,91,All Origins,us,114,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,92,92,All Origins,us,88,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,93,93,All Origins,us,70,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,94,94,All Origins,us,66,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,95,95,All Origins,us,61,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,96,96,All Origins,us,40,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,97,97,All Origins,us,46,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,98,98,All Origins,us,24,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,99,99,All Origins,us,16,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,100,100,All Origins,us,17,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,101,101,All Origins,us,10,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,102,102,All Origins,us,8,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,103,103,All Origins,us,7,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,104,104,All Origins,us,4,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,105,105,All Origins,us,2,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,106,106,All Origins,us,3,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,107,107,All Origins,us,2,all-cause,overall,nvss
2004,666,A,American Indian or Alaska Native,108,108,All Origins,us,1,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,25,25,All Origins,us,75,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,26,26,All Origins,us,97,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,27,27,All Origins,us,88,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,28,28,All Origins,us,74,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,29,29,All Origins,us,95,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,30,30,All Origins,us,101,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,31,31,All Origins,us,108,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,32,32,All Origins,us,119,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,33,33,All Origins,us,117,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,34,34,All Origins,us,125,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,35,35,All Origins,us,108,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,36,36,All Origins,us,134,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,37,37,All Origins,us,100,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,38,38,All Origins,us,142,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,39,39,All Origins,us,173,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,40,40,All Origins,us,173,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,41,41,All Origins,us,198,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,42,42,All Origins,us,203,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,43,43,All Origins,us,218,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,44,44,All Origins,us,243,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,45,45,All Origins,us,252,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,46,46,All Origins,us,264,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,47,47,All Origins,us,287,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,48,48,All Origins,us,341,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,49,49,All Origins,us,366,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,50,50,All Origins,us,367,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,51,51,All Origins,us,348,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,52,52,All Origins,us,417,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,53,53,All Origins,us,428,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,54,54,All Origins,us,509,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,55,55,All Origins,us,477,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,56,56,All Origins,us,503,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,57,57,All Origins,us,477,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,58,58,All Origins,us,482,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,59,59,All Origins,us,483,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,60,60,All Origins,us,523,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,61,61,All Origins,us,479,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,62,62,All Origins,us,513,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,63,63,All Origins,us,546,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,64,64,All Origins,us,565,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,65,65,All Origins,us,605,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,66,66,All Origins,us,638,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,67,67,All Origins,us,672,all-cause,overall,nvss
