Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,11,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,1,us,ncd_lri,total,3,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,9,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,3,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,3,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,4,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,4,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,5,us,all-cause,overall,1,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,70,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,666,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,12,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,Unknown,us,all-cause,overall,41,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,Unknown,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,8,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,1,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,1,us,ncd_lri,total,3,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,3,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,11,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,3,us,ncd_lri,total,3,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,4,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,4,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,5,us,all-cause,overall,1,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,55,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,12,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,Unknown,us,all-cause,overall,28,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,Unknown,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,11,666,nvss
2004,A,American Indian or Alaska Native,27,27,All Origins,1,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,1,666,nvss
2004,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,6,666,nvss
2004,A,American Indian or Alaska Native,27,27,All Origins,3,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,27,27,All Origins,4,us,all-cause,overall,5,666,nvss
2004,A,American Indian or Alaska Native,27,27,All Origins,4,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,27,27,All Origins,5,us,all-cause,overall,1,666,nvss
2004,A,American Indian or Alaska Native,27,27,All Origins,5,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,63,666,nvss
2004,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,16,666,nvss
2004,A,American Indian or Alaska Native,27,27,All Origins,Unknown,us,all-cause,overall,39,666,nvss
2004,A,American Indian or Alaska Native,27,27,All Origins,Unknown,us,ncd_lri,total,10,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,1,us,all-cause,overall,12,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,1,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,1,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,12,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,3,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,3,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,4,us,all-cause,overall,7,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,4,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,5,us,all-cause,overall,3,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,5,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,5,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,73,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,666,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,16,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,Unknown,us,all-cause,overall,38,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,Unknown,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,1,us,all-cause,overall,16,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,1,us,ncd_lri,total,4,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,2,us,all-cause,overall,5,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,2,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,2,us,ncd_lri,total,4,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,3,us,all-cause,overall,9,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,3,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,3,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,4,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,5,us,all-cause,overall,1,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,56,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,666,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,666,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,24,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,Unknown,us,all-cause,overall,21,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,Unknown,us,ncd_lri,total,10,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,1,us,all-cause,overall,14,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,1,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,2,us,all-cause,overall,2,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,2,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,3,us,all-cause,overall,9,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,3,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,3,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,4,us,all-cause,overall,2,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,4,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,5,us,all-cause,overall,3,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,67,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,20,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,Unknown,us,all-cause,overall,37,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,Unknown,us,ncd_lri,total,10,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,1,us,all-cause,overall,11,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,1,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,1,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,2,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,3,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,3,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,3,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,4,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,5,us,all-cause,overall,6,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,5,us,ncd_lri,total,4,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,56,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,666,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,17,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,Unknown,us,all-cause,overall,27,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,Unknown,us,ncd_lri,total,9,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,1,us,all-cause,overall,17,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,1,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,1,us,ncd_lri,total,7,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,2,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,3,us,all-cause,overall,9,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,3,us,ncd_lri,total,4,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,4,us,all-cause,overall,9,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,4,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,5,us,all-cause,overall,2,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,83,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,30,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,all-cause,overall,42,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,ncd_lri,total,14,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,1,us,all-cause,overall,14,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,1,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,2,us,all-cause,overall,1,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,3,us,all-cause,overall,16,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,3,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,3,us,ncd_lri,total,7,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,4,us,all-cause,overall,5,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,4,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,86,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,35,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,666,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,all-cause,overall,50,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,ncd_lri,total,21,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,1,us,all-cause,overall,17,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,1,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,1,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,2,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,2,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,9,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,3,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,4,us,all-cause,overall,7,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,4,us,ncd_lri,total,4,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,5,us,all-cause,overall,1,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,89,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,666,us,ncd_lri,total,37,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,all-cause,overall,51,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,ncd_lri,total,20,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,1,us,all-cause,overall,13,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,1,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,2,us,all-cause,overall,1,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,2,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,3,us,all-cause,overall,6,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,3,us,ncd_lri,total,4,666,nvss
