Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2004,1,A,All,0,0,All Origins,us,12796,all-cause,overall,nvss
2004,1,A,All,1,1,All Origins,us,886,all-cause,overall,nvss
2004,1,A,All,2,2,All Origins,us,518,all-cause,overall,nvss
2004,1,A,All,3,3,All Origins,us,380,all-cause,overall,nvss
2004,1,A,All,4,4,All Origins,us,354,all-cause,overall,nvss
2004,1,A,All,5,5,All Origins,us,328,all-cause,overall,nvss
2004,1,A,All,6,6,All Origins,us,316,all-cause,overall,nvss
2004,1,A,All,7,7,All Origins,us,248,all-cause,overall,nvss
2004,1,A,All,8,8,All Origins,us,308,all-cause,overall,nvss
2004,1,A,All,9,9,All Origins,us,352,all-cause,overall,nvss
2004,1,A,All,10,10,All Origins,us,306,all-cause,overall,nvss
2004,1,A,All,11,11,All Origins,us,276,all-cause,overall,nvss
2004,1,A,All,12,12,All Origins,us,410,all-cause,overall,nvss
2004,1,A,All,13,13,All Origins,us,404,all-cause,overall,nvss
2004,1,A,All,14,14,All Origins,us,338,all-cause,overall,nvss
2004,1,A,All,15,15,All Origins,us,154,all-cause,overall,nvss
2004,1,A,All,16,16,All Origins,us,84,all-cause,overall,nvss
2004,1,A,All,17,17,All Origins,us,68,all-cause,overall,nvss
2004,1,A,All,18,18,All Origins,us,78,all-cause,overall,nvss
2004,1,A,All,19,19,All Origins,us,86,all-cause,overall,nvss
2004,1,A,All,20,20,All Origins,us,94,all-cause,overall,nvss
2004,1,A,All,21,21,All Origins,us,152,all-cause,overall,nvss
2004,1,A,All,22,22,All Origins,us,164,all-cause,overall,nvss
2004,1,A,All,23,23,All Origins,us,142,all-cause,overall,nvss
2004,1,A,All,24,24,All Origins,us,142,all-cause,overall,nvss
2004,1,A,All,25,25,All Origins,us,132,all-cause,overall,nvss
2004,1,A,All,26,26,All Origins,us,132,all-cause,overall,nvss
2004,1,A,All,27,27,All Origins,us,172,all-cause,overall,nvss
2004,1,A,All,28,28,All Origins,us,134,all-cause,overall,nvss
2004,1,A,All,29,29,All Origins,us,150,all-cause,overall,nvss
2004,1,A,All,30,30,All Origins,us,188,all-cause,overall,nvss
2004,1,A,All,31,31,All Origins,us,160,all-cause,overall,nvss
2004,1,A,All,32,32,All Origins,us,194,all-cause,overall,nvss
2004,1,A,All,33,33,All Origins,us,172,all-cause,overall,nvss
2004,1,A,All,34,34,All Origins,us,218,all-cause,overall,nvss
2004,1,A,All,35,35,All Origins,us,226,all-cause,overall,nvss
