Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,666,F,American Indian or Alaska Native,0,0,All Origins,us,age-adjusted Death,2.10034338036416,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,0,0,All Origins,us,Deaths,152,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,0,0,All Origins,us,YLL,13508.5280552,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,age-adjusted Death,0.248724873990492,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,Deaths,18,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,YLL,1599.6941118,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,age-adjusted Death,1.83780045781864,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,Deaths,133,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,YLL,11819.9620483,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,1,1,All Origins,us,age-adjusted Death,0.995686981422327,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,1,1,All Origins,us,Deaths,18,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,1,1,All Origins,us,YLL,1584.00918954,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,1,1,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.940371038009975,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,Deaths,17,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,YLL,1496.00867901,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,10,14,All Origins,us,age-adjusted Death,4.65803023505766,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,10,14,All Origins,us,Deaths,32,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,10,14,All Origins,us,YLL,2529.48271232,all-cause,overall,nvss
