Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2004,1,A,All,25,25,All Origins,us,132,all-cause,overall,nvss
2004,1,A,All,26,26,All Origins,us,132,all-cause,overall,nvss
2004,1,A,All,27,27,All Origins,us,172,all-cause,overall,nvss
2004,1,A,All,28,28,All Origins,us,134,all-cause,overall,nvss
2004,1,A,All,29,29,All Origins,us,150,all-cause,overall,nvss
2004,1,A,All,30,30,All Origins,us,188,all-cause,overall,nvss
2004,1,A,All,31,31,All Origins,us,160,all-cause,overall,nvss
2004,1,A,All,32,32,All Origins,us,194,all-cause,overall,nvss
2004,1,A,All,33,33,All Origins,us,172,all-cause,overall,nvss
2004,1,A,All,34,34,All Origins,us,218,all-cause,overall,nvss
2004,1,A,All,35,35,All Origins,us,226,all-cause,overall,nvss
2004,1,A,All,36,36,All Origins,us,254,all-cause,overall,nvss
2004,1,A,All,37,37,All Origins,us,236,all-cause,overall,nvss
2004,1,A,All,38,38,All Origins,us,248,all-cause,overall,nvss
2004,1,A,All,39,39,All Origins,us,268,all-cause,overall,nvss
2004,1,A,All,40,40,All Origins,us,316,all-cause,overall,nvss
2004,1,A,All,41,41,All Origins,us,336,all-cause,overall,nvss
2004,1,A,All,42,42,All Origins,us,344,all-cause,overall,nvss
2004,1,A,All,43,43,All Origins,us,372,all-cause,overall,nvss
2004,1,A,All,44,44,All Origins,us,420,all-cause,overall,nvss
2004,1,A,All,45,45,All Origins,us,426,all-cause,overall,nvss
2004,1,A,All,46,46,All Origins,us,476,all-cause,overall,nvss
2004,1,A,All,47,47,All Origins,us,510,all-cause,overall,nvss
2004,1,A,All,48,48,All Origins,us,490,all-cause,overall,nvss
2004,1,A,All,49,49,All Origins,us,582,all-cause,overall,nvss
2004,1,A,All,50,50,All Origins,us,628,all-cause,overall,nvss
2004,1,A,All,51,51,All Origins,us,628,all-cause,overall,nvss
2004,1,A,All,52,52,All Origins,us,634,all-cause,overall,nvss
2004,1,A,All,53,53,All Origins,us,684,all-cause,overall,nvss
2004,1,A,All,54,54,All Origins,us,764,all-cause,overall,nvss
2004,1,A,All,55,55,All Origins,us,852,all-cause,overall,nvss
2004,1,A,All,56,56,All Origins,us,908,all-cause,overall,nvss
2004,1,A,All,57,57,All Origins,us,916,all-cause,overall,nvss
2004,1,A,All,58,58,All Origins,us,888,all-cause,overall,nvss
2004,1,A,All,59,59,All Origins,us,1020,all-cause,overall,nvss
2004,1,A,All,60,60,All Origins,us,1124,all-cause,overall,nvss
