Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2004,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,70,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,12,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,55,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,12,666,nvss
2004,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,63,666,nvss
2004,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,16,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,73,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,16,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,56,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,24,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,67,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,20,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,56,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,17,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,83,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,30,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,86,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,35,666,nvss
2004,A,American Indian or Alaska Native,33,33,All Origins,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,89,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,37,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,77,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,34,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,109,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,47,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,100,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,38,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,105,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,49,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,127,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,8,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,67,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,123,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,11,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,65,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,us,resp_copd,total,2,666,nvss
