"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",7.27,18,0.000881704628949302,1
"AA66A00024","A",7.66,9,0.000440852314474651,1
"AA66A00024","A",7.73,3,0.00014695077149155,1
"AA66A00024","A",7.87,16,0.000783737447954935,1
"AA66A00024","A",7.88,2,9.79671809943669e-05,1
"AA66A00024","A",8.17,12,0.000587803085966201,1
"AA66A00024","A",8.29,1,4.89835904971834e-05,1
"AA66A00024","A",8.4,3,0.00014695077149155,1
"AA66A00024","A",8.48,48,0.00235121234386481,1
"AA66A00024","A",8.67,33,0.00161645848640705,1
"AA66A00024","A",8.73,12,0.000587803085966201,1
"AA66A00024","A",8.84,17,0.000832721038452119,1
"AA66A00024","A",8.92,71,0.00347783492530002,1
"AA66A00024","A",8.97,11,0.000538819495469018,1
"AA66A00024","A",9,28,0.00137154053392114,1
"AA66A00024","A",9.1,17,0.000832721038452119,1
"AA66A00024","A",9.12,29,0.00142052412441832,1
"AA66A00024","A",9.13,8,0.000391868723977468,1
"AA66A00024","A",9.17,36,0.0017634092578986,1
"AA66A00024","A",9.18,122,0.00597599804065638,1
"AA66A00024","A",9.21,146,0.00715160421258878,1
"AA66A00024","A",9.22,367,0.0179769777124663,1
"AA66A00024","A",9.25,10,0.000489835904971834,1
"AA66A00024","A",9.26,42,0.0020573108008817,1
"AA66A00024","A",9.27,18,0.000881704628949302,1
"AA66A00024","A",9.28,106,0.00519226059270144,1
"AA66A00024","A",9.29,5,0.000244917952485917,1
"AA66A00024","A",9.32,6,0.000293901542983101,1
"AA66A00024","A",9.37,217,0.0106294391378888,1
"AA66A00024","A",9.38,225,0.0110213078618663,1
"AA66A00024","A",9.41,12,0.000587803085966201,1
"AA66A00024","A",9.45,19,0.000930688219446485,1
"AA66A00024","A",9.46,41,0.00200832721038452,1
"AA66A00024","A",9.49,51,0.00249816311535636,1
"AA66A00024","A",9.5,173,0.00847416115601273,1
"AA66A00024","A",9.51,1,4.89835904971834e-05,1
"AA66A00024","A",9.52,2,9.79671809943669e-05,1
"AA66A00024","A",9.53,10,0.000489835904971834,1
"AA66A00024","A",9.54,9,0.000440852314474651,1
"AA66A00024","A",9.56,13,0.000636786676463385,1
"AA66A00024","A",9.58,16,0.000783737447954935,1
"AA66A00024","A",9.59,3,0.00014695077149155,1
"AA66A00024","A",9.6,2,9.79671809943669e-05,1
"AA66A00024","A",9.64,9,0.000440852314474651,1
"AA66A00024","A",9.66,10,0.000489835904971834,1
"AA66A00024","A",9.69,10,0.000489835904971834,1
"AA66A00024","A",9.7,44,0.00215527798187607,1
"AA66A00024","A",9.71,2,9.79671809943669e-05,1
"AA66A00024","A",9.73,34,0.00166544207690424,1
"AA66A00024","A",9.74,2,9.79671809943669e-05,1
"AA66A00024","A",9.75,23,0.00112662258143522,1
"AA66A00024","A",9.77,32,0.00156747489590987,1
"AA66A00024","A",9.79,21,0.00102865540044085,1
"AA66A00024","A",9.8,4,0.000195934361988734,1
"AA66A00024","A",9.81,4,0.000195934361988734,1
"AA66A00024","A",9.82,4,0.000195934361988734,1
"AA66A00024","A",9.83,5,0.000244917952485917,1
"AA66A00024","A",9.84,1,4.89835904971834e-05,1
"AA66A00024","A",9.86,3,0.00014695077149155,1
"AA66A00024","A",9.87,91,0.00445750673524369,1
"AA66A00024","A",9.88,23,0.00112662258143522,1
"AA66A00024","A",9.89,8,0.000391868723977468,1
"AA66A00024","A",9.9,21,0.00102865540044085,1
"AA66A00024","A",9.91,12,0.000587803085966201,1
"AA66A00024","A",9.92,30,0.0014695077149155,1
"AA66A00024","A",9.93,5,0.000244917952485917,1
"AA66A00024","A",9.94,5,0.000244917952485917,1
"AA66A00024","A",9.96,11,0.000538819495469018,1
"AA66A00024","A",9.98,6,0.000293901542983101,1
"AA66A00024","A",9.99,18,0.000881704628949302,1
"AA66A00024","A",10,3,0.00014695077149155,1
"AA66A00024","A",10.01,54,0.00264511388684791,1
"AA66A00024","A",10.04,5,0.000244917952485917,1
"AA66A00024","A",10.06,3,0.00014695077149155,1
"AA66A00024","A",10.07,17,0.000832721038452119,1
"AA66A00024","A",10.08,92,0.00450649032574088,1
"AA66A00024","A",10.1,32,0.00156747489590987,1
"AA66A00024","A",10.11,146,0.00715160421258878,1
"AA66A00024","A",10.12,5,0.000244917952485917,1
"AA66A00024","A",10.13,35,0.00171442566740142,1
