"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",8.42,10,0.000238925789649735,18
"AAAA00024","A",8.61,7,0.000167248052754814,18
"AAAA00024","A",8.76,2,4.7785157929947e-05,18
"AAAA00024","A",8.77,3,7.16777368949204e-05,18
"AAAA00024","A",8.87,20,0.00047785157929947,18
"AAAA00024","A",8.88,6,0.000143355473789841,18
"AAAA00024","A",8.91,3,7.16777368949204e-05,18
"AAAA00024","A",9.03,35,0.000836240263774072,18
"AAAA00024","A",9.06,5,0.000119462894824867,18
"AAAA00024","A",9.07,2,4.7785157929947e-05,18
"AAAA00024","A",9.1,6,0.000143355473789841,18
"AAAA00024","A",9.12,19,0.000453959000334496,18
"AAAA00024","A",9.15,13,0.000310603526544655,18
"AAAA00024","A",9.19,27,0.000645099632054284,18
"AAAA00024","A",9.25,15,0.000358388684474602,18
"AAAA00024","A",9.29,32,0.000764562526879151,18
"AAAA00024","A",9.31,4,9.55703158598939e-05,18
"AAAA00024","A",9.33,2,4.7785157929947e-05,18
"AAAA00024","A",9.35,3,7.16777368949204e-05,18
"AAAA00024","A",9.36,45,0.00107516605342381,18
"AAAA00024","A",9.37,3,7.16777368949204e-05,18
"AAAA00024","A",9.39,155,0.00370334973957089,18
"AAAA00024","A",9.4,43,0.00102738089549386,18
"AAAA00024","A",9.41,2,4.7785157929947e-05,18
"AAAA00024","A",9.43,48,0.00114684379031873,18
"AAAA00024","A",9.44,11,0.000262818368614708,18
"AAAA00024","A",9.45,36,0.000860132842739045,18
"AAAA00024","A",9.46,48,0.00114684379031873,18
"AAAA00024","A",9.47,38,0.000907918000668992,18
"AAAA00024","A",9.48,10,0.000238925789649735,18
"AAAA00024","A",9.49,12,0.000286710947579682,18
"AAAA00024","A",9.5,2,4.7785157929947e-05,18
"AAAA00024","A",9.51,54,0.00129019926410857,18
"AAAA00024","A",9.54,14,0.000334496105509629,18
"AAAA00024","A",9.55,5,0.000119462894824867,18
"AAAA00024","A",9.56,312,0.00745448463707173,18
"AAAA00024","A",9.57,5,0.000119462894824867,18
"AAAA00024","A",9.59,37,0.000884025421704019,18
"AAAA00024","A",9.61,15,0.000358388684474602,18
"AAAA00024","A",9.62,9,0.000215033210684761,18
"AAAA00024","A",9.63,27,0.000645099632054284,18
"AAAA00024","A",9.64,3,7.16777368949204e-05,18
"AAAA00024","A",9.65,26,0.00062120705308931,18
"AAAA00024","A",9.66,6,0.000143355473789841,18
"AAAA00024","A",9.67,5,0.000119462894824867,18
"AAAA00024","A",9.68,35,0.000836240263774072,18
"AAAA00024","A",9.69,30,0.000716777368949204,18
"AAAA00024","A",9.7,40,0.000955703158598939,18
"AAAA00024","A",9.71,27,0.000645099632054284,18
"AAAA00024","A",9.72,4,9.55703158598939e-05,18
"AAAA00024","A",9.73,18,0.000430066421369523,18
"AAAA00024","A",9.75,20,0.00047785157929947,18
"AAAA00024","A",9.76,22,0.000525636737229417,18
"AAAA00024","A",9.77,14,0.000334496105509629,18
"AAAA00024","A",9.78,17,0.000406173842404549,18
"AAAA00024","A",9.8,14,0.000334496105509629,18
"AAAA00024","A",9.81,32,0.000764562526879151,18
"AAAA00024","A",9.82,2,4.7785157929947e-05,18
"AAAA00024","A",9.83,2,4.7785157929947e-05,18
"AAAA00024","A",9.84,101,0.00241315047546232,18
"AAAA00024","A",9.85,19,0.000453959000334496,18
"AAAA00024","A",9.86,10,0.000238925789649735,18
"AAAA00024","A",9.87,11,0.000262818368614708,18
"AAAA00024","A",9.89,95,0.00226979500167248,18
"AAAA00024","A",9.9,18,0.000430066421369523,18
"AAAA00024","A",9.91,9,0.000215033210684761,18
"AAAA00024","A",9.92,6,0.000143355473789841,18
"AAAA00024","A",9.93,119,0.00284321689683184,18
"AAAA00024","A",9.94,38,0.000907918000668992,18
"AAAA00024","A",9.95,5,0.000119462894824867,18
"AAAA00024","A",9.96,10,0.000238925789649735,18
"AAAA00024","A",9.97,3,7.16777368949204e-05,18
"AAAA00024","A",9.98,35,0.000836240263774072,18
"AAAA00024","A",9.99,102,0.00243704305442729,18
"AAAA00024","A",10.01,83,0.0019830840540928,18
"AAAA00024","A",10.02,1,2.38925789649735e-05,18
"AAAA00024","A",10.03,21,0.000501744158264443,18
"AAAA00024","A",10.04,24,0.000573421895159363,18
"AAAA00024","A",10.05,25,0.000597314474124337,18
"AAAA00024","A",10.06,47,0.00112295121135375,18
"AAAA00024","A",10.07,39,0.000931810579633966,18
"AAAA00024","A",10.08,14,0.000334496105509629,18
"AAAA00024","A",10.09,99,0.00236536531753237,18
"AAAA00024","A",10.1,4,9.55703158598939e-05,18
"AAAA00024","A",10.11,65,0.00155301763272328,18
"AAAA00024","A",10.12,93,0.00222200984374253,18
"AAAA00024","A",10.13,22,0.000525636737229417,18
"AAAA00024","A",10.14,20,0.00047785157929947,18
"AAAA00024","A",10.16,67,0.00160080279065322,18
"AAAA00024","A",10.17,3,7.16777368949204e-05,18
"AAAA00024","A",10.18,82,0.00195919147512783,18
"AAAA00024","A",10.19,69,0.00164858794858317,18
"AAAA00024","A",10.2,9,0.000215033210684761,18
"AAAA00024","A",10.21,23,0.00054952931619439,18
"AAAA00024","A",10.22,32,0.000764562526879151,18
"AAAA00024","A",10.23,92,0.00219811726477756,18
"AAAA00024","A",10.24,115,0.00274764658097195,18
"AAAA00024","A",10.25,44,0.00105127347445883,18
"AAAA00024","A",10.26,53,0.00126630668514359,18
"AAAA00024","A",10.27,50,0.00119462894824867,18
"AAAA00024","A",10.28,36,0.000860132842739045,18
"AAAA00024","A",10.29,8,0.000191140631719788,18
"AAAA00024","A",10.3,66,0.00157691021168825,18
"AAAA00024","A",10.31,60,0.00143355473789841,18
"AAAA00024","A",10.32,24,0.000573421895159363,18
"AAAA00024","A",10.33,7,0.000167248052754814,18
"AAAA00024","A",10.34,41,0.000979595737563913,18
"AAAA00024","A",10.35,220,0.00525636737229417,18
"AAAA00024","A",10.36,1,2.38925789649735e-05,18
"AAAA00024","A",10.37,10,0.000238925789649735,18
"AAAA00024","A",10.38,13,0.000310603526544655,18
"AAAA00024","A",10.39,39,0.000931810579633966,18
"AAAA00024","A",10.4,8,0.000191140631719788,18
"AAAA00024","A",10.41,26,0.00062120705308931,18
"AAAA00024","A",10.42,47,0.00112295121135375,18
"AAAA00024","A",10.43,45,0.00107516605342381,18
"AAAA00024","A",10.44,19,0.000453959000334496,18
"AAAA00024","A",10.45,36,0.000860132842739045,18
"AAAA00024","A",10.46,133,0.00317771300234147,18
"AAAA00024","A",10.47,79,0.0018875137382329,18
"AAAA00024","A",10.48,397,0.00948535384909447,18
"AAAA00024","A",10.49,66,0.00157691021168825,18
"AAAA00024","A",10.5,36,0.000860132842739045,18
"AAAA00024","A",10.51,40,0.000955703158598939,18
"AAAA00024","A",10.52,28,0.000668992211019257,18
"AAAA00024","A",10.53,26,0.00062120705308931,18
"AAAA00024","A",10.54,19,0.000453959000334496,18
"AAAA00024","A",10.55,267,0.00637931858364792,18
"AAAA00024","A",10.56,13,0.000310603526544655,18
"AAAA00024","A",10.57,84,0.00200697663305777,18
"AAAA00024","A",10.58,66,0.00157691021168825,18
"AAAA00024","A",10.59,29,0.000692884789984231,18
"AAAA00024","A",10.6,23,0.00054952931619439,18
"AAAA00024","A",10.61,45,0.00107516605342381,18
"AAAA00024","A",10.62,16,0.000382281263439576,18
"AAAA00024","A",10.63,17,0.000406173842404549,18
"AAAA00024","A",10.64,57,0.00136187700100349,18
"AAAA00024","A",10.65,18,0.000430066421369523,18
"AAAA00024","A",10.66,118,0.00281932431786687,18
"AAAA00024","A",10.67,149,0.00355999426578105,18
"AAAA00024","A",10.68,15,0.000358388684474602,18
"AAAA00024","A",10.69,12,0.000286710947579682,18
"AAAA00024","A",10.7,231,0.00551918574090887,18
"AAAA00024","A",10.71,18,0.000430066421369523,18
"AAAA00024","A",10.72,24,0.000573421895159363,18
"AAAA00024","A",10.73,34,0.000812347684809098,18
"AAAA00024","A",10.74,71,0.00169637310651312,18
"AAAA00024","A",10.75,250,0.00597314474124337,18
"AAAA00024","A",10.76,98,0.0023414727385674,18
"AAAA00024","A",10.77,76,0.00181583600133798,18
"AAAA00024","A",10.78,19,0.000453959000334496,18
"AAAA00024","A",10.79,246,0.00587757442538348,18
"AAAA00024","A",10.8,61,0.00145744731686338,18
"AAAA00024","A",10.81,34,0.000812347684809098,18
"AAAA00024","A",10.82,63,0.00150523247479333,18
"AAAA00024","A",10.83,28,0.000668992211019257,18
"AAAA00024","A",10.84,35,0.000836240263774072,18
"AAAA00024","A",10.85,95,0.00226979500167248,18
"AAAA00024","A",10.86,161,0.00384670521336073,18
"AAAA00024","A",10.87,58,0.00138576957996846,18
"AAAA00024","A",10.88,125,0.00298657237062169,18
"AAAA00024","A",10.89,94,0.00224590242270751,18
"AAAA00024","A",10.9,61,0.00145744731686338,18
"AAAA00024","A",10.91,39,0.000931810579633966,18
"AAAA00024","A",10.92,262,0.00625985568882305,18
"AAAA00024","A",10.93,9,0.000215033210684761,18
"AAAA00024","A",10.94,83,0.0019830840540928,18
"AAAA00024","A",10.95,6,0.000143355473789841,18
"AAAA00024","A",10.96,67,0.00160080279065322,18
"AAAA00024","A",10.97,15,0.000358388684474602,18
"AAAA00024","A",10.98,112,0.00267596884407703,18
"AAAA00024","A",10.99,21,0.000501744158264443,18
"AAAA00024","A",11,27,0.000645099632054284,18
"AAAA00024","A",11.01,729,0.0174176900654657,18
"AAAA00024","A",11.02,169,0.00403784584508052,18
"AAAA00024","A",11.03,395,0.00943756869116452,18
"AAAA00024","A",11.04,88,0.00210254694891767,18
"AAAA00024","A",11.05,638,0.0152434653796531,18
"AAAA00024","A",11.06,41,0.000979595737563913,18
"AAAA00024","A",11.07,30,0.000716777368949204,18
"AAAA00024","A",11.08,128,0.00305825010751661,18
"AAAA00024","A",11.09,56,0.00133798442203851,18
"AAAA00024","A",11.1,4,9.55703158598939e-05,18
"AAAA00024","A",11.11,96,0.00229368758063745,18
"AAAA00024","A",11.12,189,0.00451569742437999,18
"AAAA00024","A",11.13,14,0.000334496105509629,18
"AAAA00024","A",11.14,1018,0.024322645386343,18
"AAAA00024","A",11.15,120,0.00286710947579682,18
"AAAA00024","A",11.16,73,0.00174415826444306,18
"AAAA00024","A",11.17,152,0.00363167200267597,18
"AAAA00024","A",11.18,43,0.00102738089549386,18
"AAAA00024","A",11.19,262,0.00625985568882305,18
"AAAA00024","A",11.2,23,0.00054952931619439,18
"AAAA00024","A",11.21,45,0.00107516605342381,18
"AAAA00024","A",11.22,178,0.00425287905576528,18
"AAAA00024","A",11.23,694,0.0165814498016916,18
"AAAA00024","A",11.24,102,0.00243704305442729,18
"AAAA00024","A",11.25,33,0.000788455105844125,18
"AAAA00024","A",11.26,10,0.000238925789649735,18
"AAAA00024","A",11.27,178,0.00425287905576528,18
"AAAA00024","A",11.28,443,0.0105844124814833,18
"AAAA00024","A",11.29,150,0.00358388684474602,18
"AAAA00024","A",11.3,45,0.00107516605342381,18
"AAAA00024","A",11.31,43,0.00102738089549386,18
"AAAA00024","A",11.32,39,0.000931810579633966,18
"AAAA00024","A",11.33,69,0.00164858794858317,18
"AAAA00024","A",11.34,35,0.000836240263774072,18
"AAAA00024","A",11.35,10,0.000238925789649735,18
"AAAA00024","A",11.36,67,0.00160080279065322,18
"AAAA00024","A",11.37,56,0.00133798442203851,18
"AAAA00024","A",11.38,3,7.16777368949204e-05,18
"AAAA00024","A",11.39,64,0.0015291250537583,18
"AAAA00024","A",11.4,21,0.000501744158264443,18
"AAAA00024","A",11.41,451,0.010775553113203,18
"AAAA00024","A",11.42,32,0.000764562526879151,18
"AAAA00024","A",11.43,80,0.00191140631719788,18
"AAAA00024","A",11.44,93,0.00222200984374253,18
"AAAA00024","A",11.45,10,0.000238925789649735,18
"AAAA00024","A",11.46,848,0.0202609069622975,18
"AAAA00024","A",11.47,82,0.00195919147512783,18
"AAAA00024","A",11.48,33,0.000788455105844125,18
"AAAA00024","A",11.49,98,0.0023414727385674,18
"AAAA00024","A",11.5,25,0.000597314474124337,18
"AAAA00024","A",11.51,35,0.000836240263774072,18
"AAAA00024","A",11.52,75,0.00179194342237301,18
"AAAA00024","A",11.53,113,0.002699861423042,18
"AAAA00024","A",11.54,107,0.00255650594925216,18
"AAAA00024","A",11.55,109,0.00260429110718211,18
"AAAA00024","A",11.56,4,9.55703158598939e-05,18
"AAAA00024","A",11.57,162,0.0038705977923257,18
"AAAA00024","A",11.58,422,0.0100826683232188,18
"AAAA00024","A",11.59,29,0.000692884789984231,18
"AAAA00024","A",11.6,207,0.00494576384574951,18
"AAAA00024","A",11.61,147,0.0035122091078511,18
"AAAA00024","A",11.62,6,0.000143355473789841,18
"AAAA00024","A",11.63,28,0.000668992211019257,18
"AAAA00024","A",11.64,36,0.000860132842739045,18
"AAAA00024","A",11.65,37,0.000884025421704019,18
"AAAA00024","A",11.66,133,0.00317771300234147,18
"AAAA00024","A",11.67,78,0.00186362115926793,18
"AAAA00024","A",11.68,183,0.00437234195059015,18
"AAAA00024","A",11.69,68,0.0016246953696182,18
