"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",8.42,10,0.000238925789649735,18
"AA66A00024","A",8.61,7,0.000167248052754814,18
"AA66A00024","A",8.76,2,4.7785157929947e-05,18
"AA66A00024","A",8.77,3,7.16777368949204e-05,18
"AA66A00024","A",8.87,20,0.00047785157929947,18
"AA66A00024","A",8.88,6,0.000143355473789841,18
"AA66A00024","A",8.91,3,7.16777368949204e-05,18
"AA66A00024","A",9.03,35,0.000836240263774072,18
"AA66A00024","A",9.06,5,0.000119462894824867,18
"AA66A00024","A",9.07,2,4.7785157929947e-05,18
"AA66A00024","A",9.1,6,0.000143355473789841,18
"AA66A00024","A",9.12,19,0.000453959000334496,18
"AA66A00024","A",9.15,13,0.000310603526544655,18
"AA66A00024","A",9.19,27,0.000645099632054284,18
"AA66A00024","A",9.25,15,0.000358388684474602,18
"AA66A00024","A",9.29,32,0.000764562526879151,18
"AA66A00024","A",9.31,4,9.55703158598939e-05,18
"AA66A00024","A",9.33,2,4.7785157929947e-05,18
"AA66A00024","A",9.35,3,7.16777368949204e-05,18
"AA66A00024","A",9.36,45,0.00107516605342381,18
"AA66A00024","A",9.37,3,7.16777368949204e-05,18
"AA66A00024","A",9.39,155,0.00370334973957089,18
"AA66A00024","A",9.4,43,0.00102738089549386,18
"AA66A00024","A",9.41,2,4.7785157929947e-05,18
"AA66A00024","A",9.43,48,0.00114684379031873,18
"AA66A00024","A",9.44,11,0.000262818368614708,18
"AA66A00024","A",9.45,36,0.000860132842739045,18
"AA66A00024","A",9.46,48,0.00114684379031873,18
"AA66A00024","A",9.47,38,0.000907918000668992,18
"AA66A00024","A",9.48,10,0.000238925789649735,18
"AA66A00024","A",9.49,12,0.000286710947579682,18
"AA66A00024","A",9.5,2,4.7785157929947e-05,18
"AA66A00024","A",9.51,54,0.00129019926410857,18
"AA66A00024","A",9.54,14,0.000334496105509629,18
"AA66A00024","A",9.55,5,0.000119462894824867,18
"AA66A00024","A",9.56,312,0.00745448463707173,18
"AA66A00024","A",9.57,5,0.000119462894824867,18
"AA66A00024","A",9.59,37,0.000884025421704019,18
"AA66A00024","A",9.61,15,0.000358388684474602,18
"AA66A00024","A",9.62,9,0.000215033210684761,18
"AA66A00024","A",9.63,27,0.000645099632054284,18
"AA66A00024","A",9.64,3,7.16777368949204e-05,18
"AA66A00024","A",9.65,26,0.00062120705308931,18
"AA66A00024","A",9.66,6,0.000143355473789841,18
"AA66A00024","A",9.67,5,0.000119462894824867,18
"AA66A00024","A",9.68,35,0.000836240263774072,18
"AA66A00024","A",9.69,30,0.000716777368949204,18
"AA66A00024","A",9.7,40,0.000955703158598939,18
"AA66A00024","A",9.71,27,0.000645099632054284,18
"AA66A00024","A",9.72,4,9.55703158598939e-05,18
"AA66A00024","A",9.73,18,0.000430066421369523,18
"AA66A00024","A",9.75,20,0.00047785157929947,18
"AA66A00024","A",9.76,22,0.000525636737229417,18
"AA66A00024","A",9.77,14,0.000334496105509629,18
"AA66A00024","A",9.78,17,0.000406173842404549,18
"AA66A00024","A",9.8,14,0.000334496105509629,18
"AA66A00024","A",9.81,32,0.000764562526879151,18
"AA66A00024","A",9.82,2,4.7785157929947e-05,18
"AA66A00024","A",9.83,2,4.7785157929947e-05,18
"AA66A00024","A",9.84,101,0.00241315047546232,18
"AA66A00024","A",9.85,19,0.000453959000334496,18
"AA66A00024","A",9.86,10,0.000238925789649735,18
"AA66A00024","A",9.87,11,0.000262818368614708,18
"AA66A00024","A",9.89,95,0.00226979500167248,18
"AA66A00024","A",9.9,18,0.000430066421369523,18
"AA66A00024","A",9.91,9,0.000215033210684761,18
"AA66A00024","A",9.92,6,0.000143355473789841,18
"AA66A00024","A",9.93,119,0.00284321689683184,18
"AA66A00024","A",9.94,38,0.000907918000668992,18
"AA66A00024","A",9.95,5,0.000119462894824867,18
"AA66A00024","A",9.96,10,0.000238925789649735,18
"AA66A00024","A",9.97,3,7.16777368949204e-05,18
"AA66A00024","A",9.98,35,0.000836240263774072,18
"AA66A00024","A",9.99,102,0.00243704305442729,18
"AA66A00024","A",10.01,83,0.0019830840540928,18
"AA66A00024","A",10.02,1,2.38925789649735e-05,18
"AA66A00024","A",10.03,21,0.000501744158264443,18
"AA66A00024","A",10.04,24,0.000573421895159363,18
"AA66A00024","A",10.05,25,0.000597314474124337,18
"AA66A00024","A",10.06,47,0.00112295121135375,18
"AA66A00024","A",10.07,39,0.000931810579633966,18
"AA66A00024","A",10.08,14,0.000334496105509629,18
"AA66A00024","A",10.09,99,0.00236536531753237,18
"AA66A00024","A",10.1,4,9.55703158598939e-05,18
"AA66A00024","A",10.11,65,0.00155301763272328,18
"AA66A00024","A",10.12,93,0.00222200984374253,18
"AA66A00024","A",10.13,22,0.000525636737229417,18
"AA66A00024","A",10.14,20,0.00047785157929947,18
"AA66A00024","A",10.16,67,0.00160080279065322,18
"AA66A00024","A",10.17,3,7.16777368949204e-05,18
"AA66A00024","A",10.18,82,0.00195919147512783,18
"AA66A00024","A",10.19,69,0.00164858794858317,18
"AA66A00024","A",10.2,9,0.000215033210684761,18
"AA66A00024","A",10.21,23,0.00054952931619439,18
"AA66A00024","A",10.22,32,0.000764562526879151,18
"AA66A00024","A",10.23,92,0.00219811726477756,18
"AA66A00024","A",10.24,115,0.00274764658097195,18
"AA66A00024","A",10.25,44,0.00105127347445883,18
"AA66A00024","A",10.26,53,0.00126630668514359,18
"AA66A00024","A",10.27,50,0.00119462894824867,18
"AA66A00024","A",10.28,36,0.000860132842739045,18
"AA66A00024","A",10.29,8,0.000191140631719788,18
"AA66A00024","A",10.3,66,0.00157691021168825,18
"AA66A00024","A",10.31,60,0.00143355473789841,18
"AA66A00024","A",10.32,24,0.000573421895159363,18
"AA66A00024","A",10.33,7,0.000167248052754814,18
"AA66A00024","A",10.34,41,0.000979595737563913,18
"AA66A00024","A",10.35,220,0.00525636737229417,18
"AA66A00024","A",10.36,1,2.38925789649735e-05,18
"AA66A00024","A",10.37,10,0.000238925789649735,18
"AA66A00024","A",10.38,13,0.000310603526544655,18
"AA66A00024","A",10.39,39,0.000931810579633966,18
"AA66A00024","A",10.4,8,0.000191140631719788,18
"AA66A00024","A",10.41,26,0.00062120705308931,18
"AA66A00024","A",10.42,47,0.00112295121135375,18
"AA66A00024","A",10.43,45,0.00107516605342381,18
"AA66A00024","A",10.44,19,0.000453959000334496,18
