"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",7.4,1,5.1490654446218e-05,21
"AA66A00024","A",7.58,1,5.1490654446218e-05,21
"AA66A00024","A",7.73,1,5.1490654446218e-05,21
"AA66A00024","A",7.76,5,0.00025745327223109,21
"AA66A00024","A",7.77,3,0.000154471963338654,21
"AA66A00024","A",7.78,5,0.00025745327223109,21
"AA66A00024","A",7.83,1,5.1490654446218e-05,21
"AA66A00024","A",7.87,20,0.00102981308892436,21
"AA66A00024","A",7.89,6,0.000308943926677308,21
"AA66A00024","A",7.92,1,5.1490654446218e-05,21
"AA66A00024","A",7.97,2,0.000102981308892436,21
"AA66A00024","A",7.99,4,0.000205962617784872,21
"AA66A00024","A",8.02,2,0.000102981308892436,21
"AA66A00024","A",8.03,6,0.000308943926677308,21
"AA66A00024","A",8.04,7,0.000360434581123526,21
"AA66A00024","A",8.08,2,0.000102981308892436,21
"AA66A00024","A",8.09,2,0.000102981308892436,21
"AA66A00024","A",8.1,3,0.000154471963338654,21
"AA66A00024","A",8.13,5,0.00025745327223109,21
"AA66A00024","A",8.14,1,5.1490654446218e-05,21
"AA66A00024","A",8.17,4,0.000205962617784872,21
"AA66A00024","A",8.2,15,0.00077235981669327,21
"AA66A00024","A",8.21,11,0.000566397198908398,21
"AA66A00024","A",8.24,2,0.000102981308892436,21
"AA66A00024","A",8.25,10,0.00051490654446218,21
"AA66A00024","A",8.26,6,0.000308943926677308,21
"AA66A00024","A",8.27,25,0.00128726636115545,21
"AA66A00024","A",8.29,1,5.1490654446218e-05,21
"AA66A00024","A",8.3,32,0.00164770094227898,21
"AA66A00024","A",8.33,21,0.00108130374337058,21
"AA66A00024","A",8.35,2,0.000102981308892436,21
"AA66A00024","A",8.36,1,5.1490654446218e-05,21
"AA66A00024","A",8.37,2,0.000102981308892436,21
"AA66A00024","A",8.39,1,5.1490654446218e-05,21
"AA66A00024","A",8.43,1,5.1490654446218e-05,21
"AA66A00024","A",8.47,3,0.000154471963338654,21
"AA66A00024","A",8.5,30,0.00154471963338654,21
"AA66A00024","A",8.51,3,0.000154471963338654,21
"AA66A00024","A",8.53,2,0.000102981308892436,21
"AA66A00024","A",8.55,3,0.000154471963338654,21
"AA66A00024","A",8.56,2,0.000102981308892436,21
"AA66A00024","A",8.58,18,0.000926831780031924,21
"AA66A00024","A",8.61,5,0.00025745327223109,21
"AA66A00024","A",8.64,14,0.000720869162247052,21
"AA66A00024","A",8.66,5,0.00025745327223109,21
"AA66A00024","A",8.68,5,0.00025745327223109,21
"AA66A00024","A",8.71,14,0.000720869162247052,21
"AA66A00024","A",8.72,6,0.000308943926677308,21
"AA66A00024","A",8.75,2,0.000102981308892436,21
"AA66A00024","A",8.76,3,0.000154471963338654,21
"AA66A00024","A",8.77,4,0.000205962617784872,21
"AA66A00024","A",8.81,4,0.000205962617784872,21
"AA66A00024","A",8.83,2,0.000102981308892436,21
"AA66A00024","A",8.84,3,0.000154471963338654,21
"AA66A00024","A",8.85,2,0.000102981308892436,21
"AA66A00024","A",8.86,11,0.000566397198908398,21
"AA66A00024","A",8.87,6,0.000308943926677308,21
"AA66A00024","A",8.92,17,0.000875341125585706,21
"AA66A00024","A",8.94,5,0.00025745327223109,21
"AA66A00024","A",8.95,6,0.000308943926677308,21
"AA66A00024","A",8.96,4,0.000205962617784872,21
"AA66A00024","A",8.98,9,0.000463415890015962,21
"AA66A00024","A",8.99,1,5.1490654446218e-05,21
"AA66A00024","A",9,9,0.000463415890015962,21
"AA66A00024","A",9.01,27,0.00139024767004789,21
"AA66A00024","A",9.02,5,0.00025745327223109,21
"AA66A00024","A",9.03,3,0.000154471963338654,21
"AA66A00024","A",9.04,11,0.000566397198908398,21
"AA66A00024","A",9.05,7,0.000360434581123526,21
"AA66A00024","A",9.06,21,0.00108130374337058,21
"AA66A00024","A",9.07,52,0.00267751403120334,21
"AA66A00024","A",9.08,4,0.000205962617784872,21
"AA66A00024","A",9.1,6,0.000308943926677308,21
"AA66A00024","A",9.11,4,0.000205962617784872,21
"AA66A00024","A",9.15,5,0.00025745327223109,21
"AA66A00024","A",9.16,1,5.1490654446218e-05,21
"AA66A00024","A",9.18,5,0.00025745327223109,21
"AA66A00024","A",9.19,9,0.000463415890015962,21
"AA66A00024","A",9.2,8,0.000411925235569744,21
"AA66A00024","A",9.21,1,5.1490654446218e-05,21
"AA66A00024","A",9.22,17,0.000875341125585706,21
"AA66A00024","A",9.25,17,0.000875341125585706,21
"AA66A00024","A",9.26,7,0.000360434581123526,21
"AA66A00024","A",9.27,40,0.00205962617784872,21
"AA66A00024","A",9.28,3,0.000154471963338654,21
"AA66A00024","A",9.29,7,0.000360434581123526,21
"AA66A00024","A",9.3,14,0.000720869162247052,21
"AA66A00024","A",9.31,17,0.000875341125585706,21
"AA66A00024","A",9.35,10,0.00051490654446218,21
"AA66A00024","A",9.36,3,0.000154471963338654,21
"AA66A00024","A",9.37,7,0.000360434581123526,21
"AA66A00024","A",9.39,1,5.1490654446218e-05,21
"AA66A00024","A",9.42,10,0.00051490654446218,21
"AA66A00024","A",9.47,7,0.000360434581123526,21
"AA66A00024","A",9.5,3,0.000154471963338654,21
"AA66A00024","A",9.51,1,5.1490654446218e-05,21
"AA66A00024","A",9.52,19,0.000978322434478142,21
"AA66A00024","A",9.53,1,5.1490654446218e-05,21
"AA66A00024","A",9.55,3,0.000154471963338654,21
"AA66A00024","A",9.56,19,0.000978322434478142,21
"AA66A00024","A",9.59,17,0.000875341125585706,21
"AA66A00024","A",9.61,3,0.000154471963338654,21
"AA66A00024","A",9.62,6,0.000308943926677308,21
"AA66A00024","A",9.63,10,0.00051490654446218,21
"AA66A00024","A",9.65,11,0.000566397198908398,21
"AA66A00024","A",9.66,18,0.000926831780031924,21
"AA66A00024","A",9.67,3,0.000154471963338654,21
"AA66A00024","A",9.68,1,5.1490654446218e-05,21
"AA66A00024","A",9.69,1,5.1490654446218e-05,21
"AA66A00024","A",9.7,6,0.000308943926677308,21
"AA66A00024","A",9.74,2,0.000102981308892436,21
"AA66A00024","A",9.75,54,0.00278049534009577,21
"AA66A00024","A",9.77,36,0.00185366356006385,21
"AA66A00024","A",9.78,53,0.00272900468564955,21
"AA66A00024","A",9.79,3,0.000154471963338654,21
"AA66A00024","A",9.81,13,0.000669378507800834,21
"AA66A00024","A",9.83,23,0.00118428505226301,21
"AA66A00024","A",9.84,24,0.00123577570670923,21
"AA66A00024","A",9.85,9,0.000463415890015962,21
"AA66A00024","A",9.86,10,0.00051490654446218,21
"AA66A00024","A",9.87,18,0.000926831780031924,21
"AA66A00024","A",9.88,16,0.000823850471139488,21
"AA66A00024","A",9.9,38,0.00195664486895628,21
"AA66A00024","A",9.91,4,0.000205962617784872,21
"AA66A00024","A",9.93,1,5.1490654446218e-05,21
"AA66A00024","A",9.94,68,0.00350136450234282,21
"AA66A00024","A",9.95,11,0.000566397198908398,21
"AA66A00024","A",9.96,27,0.00139024767004789,21
"AA66A00024","A",9.97,7,0.000360434581123526,21
"AA66A00024","A",9.98,7,0.000360434581123526,21
"AA66A00024","A",9.99,29,0.00149322897894032,21
"AA66A00024","A",10,19,0.000978322434478142,21
"AA66A00024","A",10.01,15,0.00077235981669327,21
"AA66A00024","A",10.02,2,0.000102981308892436,21
"AA66A00024","A",10.03,8,0.000411925235569744,21
"AA66A00024","A",10.04,68,0.00350136450234282,21
"AA66A00024","A",10.06,8,0.000411925235569744,21
"AA66A00024","A",10.08,13,0.000669378507800834,21
"AA66A00024","A",10.09,22,0.0011327943978168,21
"AA66A00024","A",10.1,11,0.000566397198908398,21
"AA66A00024","A",10.11,6,0.000308943926677308,21
"AA66A00024","A",10.12,98,0.00504608413572937,21
"AA66A00024","A",10.14,18,0.000926831780031924,21
"AA66A00024","A",10.15,52,0.00267751403120334,21
"AA66A00024","A",10.16,10,0.00051490654446218,21
"AA66A00024","A",10.17,15,0.00077235981669327,21
"AA66A00024","A",10.18,9,0.000463415890015962,21
"AA66A00024","A",10.19,25,0.00128726636115545,21
"AA66A00024","A",10.2,3,0.000154471963338654,21
"AA66A00024","A",10.21,20,0.00102981308892436,21
"AA66A00024","A",10.22,26,0.00133875701560167,21
"AA66A00024","A",10.23,21,0.00108130374337058,21
"AA66A00024","A",10.24,13,0.000669378507800834,21
"AA66A00024","A",10.25,48,0.00247155141341846,21
"AA66A00024","A",10.26,16,0.000823850471139488,21
"AA66A00024","A",10.27,17,0.000875341125585706,21
"AA66A00024","A",10.28,23,0.00118428505226301,21
"AA66A00024","A",10.29,23,0.00118428505226301,21
"AA66A00024","A",10.3,12,0.000617887853354616,21
"AA66A00024","A",10.31,79,0.00406776170125122,21
"AA66A00024","A",10.32,29,0.00149322897894032,21
"AA66A00024","A",10.33,76,0.00391328973791257,21
"AA66A00024","A",10.34,11,0.000566397198908398,21
"AA66A00024","A",10.35,10,0.00051490654446218,21
"AA66A00024","A",10.36,93,0.00478863086349827,21
"AA66A00024","A",10.37,6,0.000308943926677308,21
"AA66A00024","A",10.38,15,0.00077235981669327,21
"AA66A00024","A",10.39,6,0.000308943926677308,21
"AA66A00024","A",10.4,2,0.000102981308892436,21
"AA66A00024","A",10.41,14,0.000720869162247052,21
"AA66A00024","A",10.42,37,0.00190515421451007,21
"AA66A00024","A",10.43,8,0.000411925235569744,21
"AA66A00024","A",10.44,18,0.000926831780031924,21
"AA66A00024","A",10.45,15,0.00077235981669327,21
"AA66A00024","A",10.46,48,0.00247155141341846,21
