"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.53,29,0.00173320583313411,5
"AAAA00024","A",9.54,162,0.00968204637819747,5
"AAAA00024","A",9.55,249,0.0148816638775998,5
"AAAA00024","A",9.56,10,0.00059765718383935,5
"AAAA00024","A",9.57,696,0.0415969399952187,5
"AAAA00024","A",9.58,316,0.0188859670093235,5
"AAAA00024","A",9.59,191,0.0114152522113316,5
"AAAA00024","A",9.6,46,0.00274922304566101,5
"AAAA00024","A",9.61,102,0.00609610327516137,5
"AAAA00024","A",9.62,107,0.00639493186708104,5
"AAAA00024","A",9.64,313,0.0187066698541716,5
"AAAA00024","A",9.65,123,0.007351183361224,5
"AAAA00024","A",9.66,105,0.00627540043031317,5
"AAAA00024","A",9.67,18,0.00107578293091083,5
"AAAA00024","A",9.68,283,0.0169136983026536,5
"AAAA00024","A",9.69,1,5.9765718383935e-05,5
"AAAA00024","A",9.7,17,0.00101601721252689,5
"AAAA00024","A",9.71,120,0.0071718862060722,5
"AAAA00024","A",9.72,305,0.0182285441071002,5
"AAAA00024","A",9.75,1047,0.0625747071479799,5
"AAAA00024","A",9.76,40,0.0023906287353574,5
"AAAA00024","A",9.77,43,0.0025699258905092,5
"AAAA00024","A",9.79,20,0.0011953143676787,5
"AAAA00024","A",9.8,2,0.00011953143676787,5
"AAAA00024","A",9.81,54,0.00322734879273249,5
"AAAA00024","A",9.82,17,0.00101601721252689,5
"AAAA00024","A",9.83,18,0.00107578293091083,5
"AAAA00024","A",9.84,20,0.0011953143676787,5
"AAAA00024","A",9.85,6,0.00035859431030361,5
"AAAA00024","A",9.86,1,5.9765718383935e-05,5
"AAAA00024","A",9.87,39,0.00233086301697346,5
"AAAA00024","A",9.88,44,0.00262969160889314,5
"AAAA00024","A",9.89,90,0.00537891465455415,5
"AAAA00024","A",9.9,30,0.00179297155151805,5
"AAAA00024","A",9.92,324,0.0193640927563949,5
"AAAA00024","A",9.93,19,0.00113554864929476,5
"AAAA00024","A",9.94,9,0.000537891465455415,5
"AAAA00024","A",9.95,19,0.00113554864929476,5
"AAAA00024","A",9.97,11,0.000657422902223285,5
"AAAA00024","A",9.98,53,0.00316758307434855,5
"AAAA00024","A",10,5,0.000298828591919675,5
"AAAA00024","A",10.02,25,0.00149414295959837,5
"AAAA00024","A",10.03,69,0.00412383456849151,5
"AAAA00024","A",10.04,4,0.00023906287353574,5
"AAAA00024","A",10.06,63,0.0037652402581879,5
"AAAA00024","A",10.08,276,0.0164953382739661,5
"AAAA00024","A",10.09,10,0.00059765718383935,5
"AAAA00024","A",10.1,9,0.000537891465455415,5
"AAAA00024","A",10.11,15,0.000896485775759025,5
"AAAA00024","A",10.12,89,0.00531914893617021,5
"AAAA00024","A",10.14,52,0.00310781735596462,5
"AAAA00024","A",10.15,11,0.000657422902223285,5
"AAAA00024","A",10.16,261,0.015598852498207,5
"AAAA00024","A",10.18,54,0.00322734879273249,5
"AAAA00024","A",10.19,35,0.00209180014343772,5
"AAAA00024","A",10.22,276,0.0164953382739661,5
"AAAA00024","A",10.23,45,0.00268945732727707,5
"AAAA00024","A",10.24,1,5.9765718383935e-05,5
"AAAA00024","A",10.26,66,0.00394453741333971,5
"AAAA00024","A",10.27,54,0.00322734879273249,5
"AAAA00024","A",10.28,3,0.000179297155151805,5
"AAAA00024","A",10.29,30,0.00179297155151805,5
"AAAA00024","A",10.3,100,0.0059765718383935,5
"AAAA00024","A",10.31,72,0.00430313172364332,5
"AAAA00024","A",10.32,95,0.00567774324647382,5
"AAAA00024","A",10.34,312,0.0186469041357877,5
"AAAA00024","A",10.35,323,0.019304327038011,5
"AAAA00024","A",10.36,5,0.000298828591919675,5
"AAAA00024","A",10.37,88,0.00525938321778628,5
"AAAA00024","A",10.38,115,0.00687305761415252,5
"AAAA00024","A",10.39,49,0.00292852020081281,5
"AAAA00024","A",10.4,140,0.0083672005737509,5
"AAAA00024","A",10.41,1,5.9765718383935e-05,5
"AAAA00024","A",10.42,24,0.00143437724121444,5
"AAAA00024","A",10.43,22,0.00131484580444657,5
"AAAA00024","A",10.44,83,0.0049605546258666,5
"AAAA00024","A",10.45,21,0.00125508008606263,5
"AAAA00024","A",10.46,16,0.00095625149414296,5
"AAAA00024","A",10.47,104,0.00621563471192924,5
"AAAA00024","A",10.48,1,5.9765718383935e-05,5
"AAAA00024","A",10.5,38,0.00227109729858953,5
"AAAA00024","A",10.52,2,0.00011953143676787,5
"AAAA00024","A",10.53,195,0.0116543150848673,5
"AAAA00024","A",10.54,44,0.00262969160889314,5
"AAAA00024","A",10.55,19,0.00113554864929476,5
"AAAA00024","A",10.56,90,0.00537891465455415,5
"AAAA00024","A",10.57,3,0.000179297155151805,5
"AAAA00024","A",10.58,2,0.00011953143676787,5
"AAAA00024","A",10.6,1,5.9765718383935e-05,5
"AAAA00024","A",10.61,8,0.00047812574707148,5
"AAAA00024","A",10.62,4,0.00023906287353574,5
"AAAA00024","A",10.63,7,0.000418360028687545,5
"AAAA00024","A",10.64,25,0.00149414295959837,5
"AAAA00024","A",10.65,15,0.000896485775759025,5
"AAAA00024","A",10.67,19,0.00113554864929476,5
"AAAA00024","A",10.68,7,0.000418360028687545,5
"AAAA00024","A",10.69,1,5.9765718383935e-05,5
"AAAA00024","A",10.71,26,0.00155390867798231,5
"AAAA00024","A",10.72,63,0.0037652402581879,5
"AAAA00024","A",10.73,13,0.000776954338991155,5
"AAAA00024","A",10.74,95,0.00567774324647382,5
"AAAA00024","A",10.75,2,0.00011953143676787,5
"AAAA00024","A",10.76,26,0.00155390867798231,5
"AAAA00024","A",10.77,198,0.0118336122400191,5
"AAAA00024","A",10.78,39,0.00233086301697346,5
"AAAA00024","A",10.79,8,0.00047812574707148,5
"AAAA00024","A",10.8,3,0.000179297155151805,5
"AAAA00024","A",10.82,126,0.00753048051637581,5
"AAAA00024","A",10.83,31,0.00185273726990198,5
"AAAA00024","A",10.84,10,0.00059765718383935,5
"AAAA00024","A",10.86,13,0.000776954338991155,5
"AAAA00024","A",10.87,3,0.000179297155151805,5
"AAAA00024","A",10.88,5,0.000298828591919675,5
"AAAA00024","A",10.92,23,0.0013746115228305,5
"AAAA00024","A",10.93,69,0.00412383456849151,5
"AAAA00024","A",10.94,8,0.00047812574707148,5
"AAAA00024","A",10.95,2,0.00011953143676787,5
"AAAA00024","A",10.96,51,0.00304805163758068,5
"AAAA00024","A",10.97,21,0.00125508008606263,5
"AAAA00024","A",10.98,2,0.00011953143676787,5
"AAAA00024","A",10.99,45,0.00268945732727707,5
"AAAA00024","A",11.01,46,0.00274922304566101,5
"AAAA00024","A",11.02,131,0.00782930910829548,5
"AAAA00024","A",11.04,40,0.0023906287353574,5
"AAAA00024","A",11.06,25,0.00149414295959837,5
"AAAA00024","A",11.07,5,0.000298828591919675,5
"AAAA00024","A",11.08,6,0.00035859431030361,5
"AAAA00024","A",11.09,5,0.000298828591919675,5
"AAAA00024","A",11.1,12,0.00071718862060722,5
"AAAA00024","A",11.11,19,0.00113554864929476,5
"AAAA00024","A",11.13,33,0.00197226870666985,5
"AAAA00024","A",11.14,7,0.000418360028687545,5
"AAAA00024","A",11.15,2,0.00011953143676787,5
"AAAA00024","A",11.16,58,0.00346641166626823,5
"AAAA00024","A",11.17,1,5.9765718383935e-05,5
"AAAA00024","A",11.18,27,0.00161367439636624,5
"AAAA00024","A",11.2,15,0.000896485775759025,5
"AAAA00024","A",11.21,33,0.00197226870666985,5
"AAAA00024","A",11.23,40,0.0023906287353574,5
"AAAA00024","A",11.24,5,0.000298828591919675,5
"AAAA00024","A",11.25,11,0.000657422902223285,5
"AAAA00024","A",11.27,3,0.000179297155151805,5
"AAAA00024","A",11.28,26,0.00155390867798231,5
"AAAA00024","A",11.3,133,0.00794884054506335,5
"AAAA00024","A",11.31,5,0.000298828591919675,5
"AAAA00024","A",11.33,3,0.000179297155151805,5
"AAAA00024","A",11.34,49,0.00292852020081281,5
"AAAA00024","A",11.35,139,0.00830743485536696,5
"AAAA00024","A",11.36,40,0.0023906287353574,5
"AAAA00024","A",11.38,13,0.000776954338991155,5
"AAAA00024","A",11.4,22,0.00131484580444657,5
"AAAA00024","A",11.41,45,0.00268945732727707,5
"AAAA00024","A",11.44,33,0.00197226870666985,5
"AAAA00024","A",11.45,5,0.000298828591919675,5
"AAAA00024","A",11.48,52,0.00310781735596462,5
"AAAA00024","A",11.51,32,0.00191250298828592,5
"AAAA00024","A",11.52,91,0.00543868037293808,5
"AAAA00024","A",11.53,9,0.000537891465455415,5
"AAAA00024","A",11.54,25,0.00149414295959837,5
"AAAA00024","A",11.55,6,0.00035859431030361,5
"AAAA00024","A",11.56,7,0.000418360028687545,5
"AAAA00024","A",11.58,57,0.00340664594788429,5
"AAAA00024","A",11.59,13,0.000776954338991155,5
"AAAA00024","A",11.6,7,0.000418360028687545,5
"AAAA00024","A",11.63,1,5.9765718383935e-05,5
"AAAA00024","A",11.66,107,0.00639493186708104,5
"AAAA00024","A",11.71,27,0.00161367439636624,5
"AAAA00024","A",11.72,16,0.00095625149414296,5
"AAAA00024","A",11.74,45,0.00268945732727707,5
"AAAA00024","A",11.76,2,0.00011953143676787,5
"AAAA00024","A",11.78,3,0.000179297155151805,5
"AAAA00024","A",11.84,79,0.00472149175233086,5
"AAAA00024","A",11.86,63,0.0037652402581879,5
"AAAA00024","A",11.87,20,0.0011953143676787,5
"AAAA00024","A",11.89,16,0.00095625149414296,5
"AAAA00024","A",11.9,5,0.000298828591919675,5
"AAAA00024","A",11.92,79,0.00472149175233086,5
"AAAA00024","A",11.94,4,0.00023906287353574,5
"AAAA00024","A",11.96,26,0.00155390867798231,5
"AAAA00024","A",12,63,0.0037652402581879,5
"AAAA00024","A",12.09,25,0.00149414295959837,5
"AAAA00024","A",12.1,1,5.9765718383935e-05,5
"AAAA00024","A",12.13,4,0.00023906287353574,5
"AAAA00024","A",12.18,30,0.00179297155151805,5
"AAAA00024","A",12.2,6,0.00035859431030361,5
"AAAA00024","A",12.21,257,0.0153597896246713,5
"AAAA00024","A",12.25,74,0.00442266316041119,5
"AAAA00024","A",12.3,38,0.00227109729858953,5
"AAAA00024","A",12.36,45,0.00268945732727707,5
"AAAA00024","A",12.38,16,0.00095625149414296,5
"AAAA00024","A",12.39,6,0.00035859431030361,5
"AAAA00024","A",12.44,52,0.00310781735596462,5
"AAAA00024","A",12.48,5,0.000298828591919675,5
"AAAA00024","A",12.5,43,0.0025699258905092,5
"AAAA00024","A",12.54,35,0.00209180014343772,5
"AAAA00024","A",12.56,2,0.00011953143676787,5
"AAAA00024","A",12.59,40,0.0023906287353574,5
"AAAA00024","A",12.62,17,0.00101601721252689,5
"AAAA00024","A",12.7,2,0.00011953143676787,5
"AAAA00024","A",12.96,4,0.00023906287353574,5
"AAAA00024","A",13.25,224,0.0133875209180014,5
"AAAA00024","A",13.34,6,0.00035859431030361,5
"AAAA00024","A",13.37,24,0.00143437724121444,5
"AAAA00024","A",13.41,15,0.000896485775759025,5
"AAAA00024","A",13.44,8,0.00047812574707148,5
"AAAA00024","B",7.65,2,0.00011953143676787,5
"AAAA00024","B",7.82,6,0.00035859431030361,5
"AAAA00024","B",7.85,4,0.00023906287353574,5
"AAAA00024","B",7.9,4,0.00023906287353574,5
"AAAA00024","B",7.93,20,0.0011953143676787,5
"AAAA00024","B",7.99,19,0.00113554864929476,5
"AAAA00024","B",8.06,3,0.000179297155151805,5
"AAAA00024","B",8.11,11,0.000657422902223285,5
"AAAA00024","B",8.2,32,0.00191250298828592,5
"AAAA00024","B",8.21,2,0.00011953143676787,5
"AAAA00024","B",8.25,1,5.9765718383935e-05,5
"AAAA00024","B",8.27,1,5.9765718383935e-05,5
"AAAA00024","B",8.3,25,0.00149414295959837,5
"AAAA00024","B",8.42,51,0.00304805163758068,5
"AAAA00024","B",8.43,43,0.0025699258905092,5
"AAAA00024","B",8.44,12,0.00071718862060722,5
"AAAA00024","B",8.45,3,0.000179297155151805,5
"AAAA00024","B",8.47,4,0.00023906287353574,5
"AAAA00024","B",8.48,6,0.00035859431030361,5
"AAAA00024","B",8.5,3,0.000179297155151805,5
"AAAA00024","B",8.52,13,0.000776954338991155,5
"AAAA00024","B",8.55,7,0.000418360028687545,5
"AAAA00024","B",8.56,3,0.000179297155151805,5
"AAAA00024","B",8.57,34,0.00203203442505379,5
"AAAA00024","B",8.58,14,0.00083672005737509,5
"AAAA00024","B",8.63,2,0.00011953143676787,5
"AAAA00024","B",8.64,40,0.0023906287353574,5
"AAAA00024","B",8.67,11,0.000657422902223285,5
"AAAA00024","B",8.68,81,0.00484102318909873,5
"AAAA00024","B",8.69,140,0.0083672005737509,5
"AAAA00024","B",8.7,6,0.00035859431030361,5
"AAAA00024","B",8.72,6,0.00035859431030361,5
"AAAA00024","B",8.75,30,0.00179297155151805,5
"AAAA00024","B",8.76,85,0.00508008606263447,5
"AAAA00024","B",8.77,4,0.00023906287353574,5
"AAAA00024","B",8.79,14,0.00083672005737509,5
"AAAA00024","B",8.8,3,0.000179297155151805,5
"AAAA00024","B",8.81,8,0.00047812574707148,5
"AAAA00024","B",8.82,169,0.010100406406885,5
"AAAA00024","B",8.83,81,0.00484102318909873,5
"AAAA00024","B",8.84,64,0.00382500597657184,5
"AAAA00024","B",8.85,9,0.000537891465455415,5
"AAAA00024","B",8.86,65,0.00388477169495577,5
"AAAA00024","B",8.87,1,5.9765718383935e-05,5
"AAAA00024","B",8.89,1,5.9765718383935e-05,5
"AAAA00024","B",8.9,3,0.000179297155151805,5
"AAAA00024","B",8.91,92,0.00549844609132202,5
"AAAA00024","B",8.92,73,0.00436289744202725,5
"AAAA00024","B",8.93,134,0.00800860626344729,5
"AAAA00024","B",8.95,1,5.9765718383935e-05,5
"AAAA00024","B",8.96,150,0.00896485775759025,5
"AAAA00024","B",8.99,11,0.000657422902223285,5
"AAAA00024","B",9,28,0.00167344011475018,5
"AAAA00024","B",9.01,4,0.00023906287353574,5
"AAAA00024","B",9.02,39,0.00233086301697346,5
"AAAA00024","B",9.04,14,0.00083672005737509,5
"AAAA00024","B",9.05,26,0.00155390867798231,5
"AAAA00024","B",9.07,32,0.00191250298828592,5
"AAAA00024","B",9.08,36,0.00215156586182166,5
"AAAA00024","B",9.09,46,0.00274922304566101,5
"AAAA00024","B",9.1,147,0.00878556060243844,5
"AAAA00024","B",9.11,36,0.00215156586182166,5
"AAAA00024","B",9.12,97,0.00579727468324169,5
"AAAA00024","B",9.13,79,0.00472149175233086,5
"AAAA00024","B",9.14,11,0.000657422902223285,5
"AAAA00024","B",9.16,9,0.000537891465455415,5
"AAAA00024","B",9.17,309,0.0184676069806359,5
"AAAA00024","B",9.18,98,0.00585704040162563,5
"AAAA00024","B",9.19,2,0.00011953143676787,5
"AAAA00024","B",9.2,4,0.00023906287353574,5
"AAAA00024","B",9.22,6,0.00035859431030361,5
"AAAA00024","B",9.25,8,0.00047812574707148,5
"AAAA00024","B",9.26,236,0.0141047095386087,5
"AAAA00024","B",9.27,39,0.00233086301697346,5
"AAAA00024","B",9.29,33,0.00197226870666985,5
"AAAA00024","B",9.3,26,0.00155390867798231,5
"AAAA00024","B",9.31,3,0.000179297155151805,5
"AAAA00024","B",9.32,42,0.00251016017212527,5
"AAAA00024","B",9.34,9,0.000537891465455415,5
"AAAA00024","B",9.35,38,0.00227109729858953,5
"AAAA00024","B",9.36,14,0.00083672005737509,5
"AAAA00024","B",9.37,108,0.00645469758546498,5
"AAAA00024","B",9.38,72,0.00430313172364332,5
"AAAA00024","B",9.39,25,0.00149414295959837,5
"AAAA00024","B",9.4,24,0.00143437724121444,5
"AAAA00024","B",9.41,4,0.00023906287353574,5
"AAAA00024","B",9.42,15,0.000896485775759025,5
"AAAA00024","B",9.43,57,0.00340664594788429,5
"AAAA00024","B",9.44,29,0.00173320583313411,5
"AAAA00024","B",9.45,38,0.00227109729858953,5
"AAAA00024","B",9.46,40,0.0023906287353574,5
"AAAA00024","B",9.47,450,0.0268945732727707,5
"AAAA00024","B",9.48,4,0.00023906287353574,5
"AAAA00024","B",9.49,69,0.00412383456849151,5
"AAAA00024","B",9.5,46,0.00274922304566101,5
"AAAA00024","B",9.51,302,0.0180492469519484,5
"AAAA00024","B",9.52,15,0.000896485775759025,5
"AAAA00024","B",9.53,29,0.00173320583313411,5
"AAAA00024","B",9.54,162,0.00968204637819747,5
"AAAA00024","B",9.55,249,0.0148816638775998,5
"AAAA00024","B",9.56,10,0.00059765718383935,5
"AAAA00024","B",9.57,696,0.0415969399952187,5
"AAAA00024","B",9.58,316,0.0188859670093235,5
"AAAA00024","B",9.59,191,0.0114152522113316,5
"AAAA00024","B",9.6,46,0.00274922304566101,5
"AAAA00024","B",9.61,102,0.00609610327516137,5
"AAAA00024","B",9.62,107,0.00639493186708104,5
"AAAA00024","B",9.64,313,0.0187066698541716,5
"AAAA00024","B",9.65,123,0.007351183361224,5
"AAAA00024","B",9.66,105,0.00627540043031317,5
"AAAA00024","B",9.67,18,0.00107578293091083,5
"AAAA00024","B",9.68,283,0.0169136983026536,5
"AAAA00024","B",9.69,1,5.9765718383935e-05,5
"AAAA00024","B",9.7,17,0.00101601721252689,5
"AAAA00024","B",9.71,120,0.0071718862060722,5
"AAAA00024","B",9.72,305,0.0182285441071002,5
"AAAA00024","B",9.75,1047,0.0625747071479799,5
"AAAA00024","B",9.76,40,0.0023906287353574,5
"AAAA00024","B",9.77,43,0.0025699258905092,5
"AAAA00024","B",9.79,20,0.0011953143676787,5
"AAAA00024","B",9.8,2,0.00011953143676787,5
"AAAA00024","B",9.81,54,0.00322734879273249,5
"AAAA00024","B",9.82,17,0.00101601721252689,5
"AAAA00024","B",9.83,18,0.00107578293091083,5
"AAAA00024","B",9.84,20,0.0011953143676787,5
"AAAA00024","B",9.85,6,0.00035859431030361,5
"AAAA00024","B",9.86,1,5.9765718383935e-05,5
"AAAA00024","B",9.87,39,0.00233086301697346,5
"AAAA00024","B",9.88,44,0.00262969160889314,5
"AAAA00024","B",9.89,90,0.00537891465455415,5
"AAAA00024","B",9.9,30,0.00179297155151805,5
"AAAA00024","B",9.92,324,0.0193640927563949,5
"AAAA00024","B",9.93,19,0.00113554864929476,5
"AAAA00024","B",9.94,9,0.000537891465455415,5
"AAAA00024","B",9.95,19,0.00113554864929476,5
"AAAA00024","B",9.97,11,0.000657422902223285,5
"AAAA00024","B",9.98,53,0.00316758307434855,5
"AAAA00024","B",10,5,0.000298828591919675,5
"AAAA00024","B",10.02,25,0.00149414295959837,5
"AAAA00024","B",10.03,69,0.00412383456849151,5
"AAAA00024","B",10.04,4,0.00023906287353574,5
"AAAA00024","B",10.06,63,0.0037652402581879,5
"AAAA00024","B",10.08,276,0.0164953382739661,5
"AAAA00024","B",10.09,10,0.00059765718383935,5
"AAAA00024","B",10.1,9,0.000537891465455415,5
"AAAA00024","B",10.11,15,0.000896485775759025,5
"AAAA00024","B",10.12,89,0.00531914893617021,5
"AAAA00024","B",10.14,52,0.00310781735596462,5
"AAAA00024","B",10.15,11,0.000657422902223285,5
"AAAA00024","B",10.16,261,0.015598852498207,5
"AAAA00024","B",10.18,54,0.00322734879273249,5
"AAAA00024","B",10.19,35,0.00209180014343772,5
"AAAA00024","B",10.22,276,0.0164953382739661,5
"AAAA00024","B",10.23,45,0.00268945732727707,5
"AAAA00024","B",10.24,1,5.9765718383935e-05,5
"AAAA00024","B",10.26,66,0.00394453741333971,5
"AAAA00024","B",10.27,54,0.00322734879273249,5
"AAAA00024","B",10.28,3,0.000179297155151805,5
"AAAA00024","B",10.29,30,0.00179297155151805,5
"AAAA00024","B",10.3,100,0.0059765718383935,5
"AAAA00024","B",10.31,72,0.00430313172364332,5
"AAAA00024","B",10.32,95,0.00567774324647382,5
"AAAA00024","B",10.34,312,0.0186469041357877,5
"AAAA00024","B",10.35,323,0.019304327038011,5
"AAAA00024","B",10.36,5,0.000298828591919675,5
"AAAA00024","B",10.37,88,0.00525938321778628,5
"AAAA00024","B",10.38,115,0.00687305761415252,5
"AAAA00024","B",10.39,49,0.00292852020081281,5
"AAAA00024","B",10.4,140,0.0083672005737509,5
"AAAA00024","B",10.41,1,5.9765718383935e-05,5
"AAAA00024","B",10.42,24,0.00143437724121444,5
"AAAA00024","B",10.43,22,0.00131484580444657,5
"AAAA00024","B",10.44,83,0.0049605546258666,5
"AAAA00024","B",10.45,21,0.00125508008606263,5
"AAAA00024","B",10.46,16,0.00095625149414296,5
"AAAA00024","B",10.47,104,0.00621563471192924,5
"AAAA00024","B",10.48,1,5.9765718383935e-05,5
"AAAA00024","B",10.5,38,0.00227109729858953,5
"AAAA00024","B",10.52,2,0.00011953143676787,5
"AAAA00024","B",10.53,195,0.0116543150848673,5
"AAAA00024","B",10.54,44,0.00262969160889314,5
"AAAA00024","B",10.55,19,0.00113554864929476,5
"AAAA00024","B",10.56,90,0.00537891465455415,5
"AAAA00024","B",10.57,3,0.000179297155151805,5
"AAAA00024","B",10.58,2,0.00011953143676787,5
"AAAA00024","B",10.6,1,5.9765718383935e-05,5
"AAAA00024","B",10.61,8,0.00047812574707148,5
"AAAA00024","B",10.62,4,0.00023906287353574,5
"AAAA00024","B",10.63,7,0.000418360028687545,5
"AAAA00024","B",10.64,25,0.00149414295959837,5
"AAAA00024","B",10.65,15,0.000896485775759025,5
"AAAA00024","B",10.67,19,0.00113554864929476,5
"AAAA00024","B",10.68,7,0.000418360028687545,5
"AAAA00024","B",10.69,1,5.9765718383935e-05,5
"AAAA00024","B",10.71,26,0.00155390867798231,5
"AAAA00024","B",10.72,63,0.0037652402581879,5
"AAAA00024","B",10.73,13,0.000776954338991155,5
"AAAA00024","B",10.74,95,0.00567774324647382,5
"AAAA00024","B",10.75,2,0.00011953143676787,5
"AAAA00024","B",10.76,26,0.00155390867798231,5
"AAAA00024","B",10.77,198,0.0118336122400191,5
"AAAA00024","B",10.78,39,0.00233086301697346,5
"AAAA00024","B",10.79,8,0.00047812574707148,5
"AAAA00024","B",10.8,3,0.000179297155151805,5
"AAAA00024","B",10.82,126,0.00753048051637581,5
"AAAA00024","B",10.83,31,0.00185273726990198,5
"AAAA00024","B",10.84,10,0.00059765718383935,5
"AAAA00024","B",10.86,13,0.000776954338991155,5
"AAAA00024","B",10.87,3,0.000179297155151805,5
"AAAA00024","B",10.88,5,0.000298828591919675,5
"AAAA00024","B",10.92,23,0.0013746115228305,5
"AAAA00024","B",10.93,69,0.00412383456849151,5
"AAAA00024","B",10.94,8,0.00047812574707148,5
