"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.72,15,0.00157463783329834,28
"AAAA00024","A",9.73,159,0.0166911610329624,28
"AAAA00024","A",9.75,26,0.00272937224438379,28
"AAAA00024","A",9.76,81,0.00850304429981104,28
"AAAA00024","A",9.77,5,0.000524879277766114,28
"AAAA00024","A",9.78,73,0.00766323745538526,28
"AAAA00024","A",9.79,309,0.0324375393659458,28
"AAAA00024","A",9.8,18,0.00188956539995801,28
"AAAA00024","A",9.81,39,0.00409405836657569,28
"AAAA00024","A",9.82,24,0.00251942053327735,28
"AAAA00024","A",9.83,2,0.000209951711106446,28
"AAAA00024","A",9.84,2,0.000209951711106446,28
"AAAA00024","A",9.85,3,0.000314927566659668,28
"AAAA00024","A",9.86,23,0.00241444467772412,28
"AAAA00024","A",9.87,12,0.00125971026663867,28
"AAAA00024","A",9.88,2,0.000209951711106446,28
"AAAA00024","A",9.89,19,0.00199454125551123,28
"AAAA00024","A",9.9,25,0.00262439638883057,28
"AAAA00024","A",9.92,3,0.000314927566659668,28
"AAAA00024","A",9.93,4,0.000419903422212891,28
"AAAA00024","A",9.94,20,0.00209951711106446,28
"AAAA00024","A",9.95,4,0.000419903422212891,28
"AAAA00024","A",9.97,86,0.00902792357757716,28
"AAAA00024","A",9.98,13,0.0013646861221919,28
"AAAA00024","A",9.99,167,0.0175309678773882,28
"AAAA00024","A",10,1,0.000104975855553223,28
"AAAA00024","A",10.01,48,0.00503884106655469,28
"AAAA00024","A",10.03,11,0.00115473441108545,28
"AAAA00024","A",10.04,2,0.000209951711106446,28
"AAAA00024","A",10.05,65,0.00682343061095948,28
"AAAA00024","A",10.07,2,0.000209951711106446,28
"AAAA00024","A",10.08,46,0.00482888935544825,28
"AAAA00024","A",10.1,41,0.00430401007768213,28
"AAAA00024","A",10.11,1,0.000104975855553223,28
"AAAA00024","A",10.12,8,0.000839806844425782,28
"AAAA00024","A",10.14,67,0.00703338232206592,28
"AAAA00024","A",10.15,22,0.0023094688221709,28
"AAAA00024","A",10.16,45,0.00472391349989502,28
"AAAA00024","A",10.17,1,0.000104975855553223,28
"AAAA00024","A",10.18,4,0.000419903422212891,28
"AAAA00024","A",10.19,41,0.00430401007768213,28
"AAAA00024","A",10.2,38,0.00398908251102246,28
"AAAA00024","A",10.22,149,0.0156414024774302,28
"AAAA00024","A",10.23,13,0.0013646861221919,28
"AAAA00024","A",10.24,2,0.000209951711106446,28
"AAAA00024","A",10.25,31,0.00325425152214991,28
"AAAA00024","A",10.26,4,0.000419903422212891,28
"AAAA00024","A",10.28,1,0.000104975855553223,28
"AAAA00024","A",10.29,60,0.00629855133319337,28
"AAAA00024","A",10.3,1,0.000104975855553223,28
"AAAA00024","A",10.32,18,0.00188956539995801,28
"AAAA00024","A",10.33,42,0.00440898593323536,28
"AAAA00024","A",10.34,74,0.00776821331093848,28
"AAAA00024","A",10.35,4,0.000419903422212891,28
"AAAA00024","A",10.36,1,0.000104975855553223,28
"AAAA00024","A",10.37,16,0.00167961368885156,28
"AAAA00024","A",10.38,64,0.00671845475540626,28
"AAAA00024","A",10.39,8,0.000839806844425782,28
"AAAA00024","A",10.4,3,0.000314927566659668,28
"AAAA00024","A",10.41,55,0.00577367205542725,28
"AAAA00024","A",10.42,47,0.00493386521100147,28
"AAAA00024","A",10.44,33,0.00346420323325635,28
"AAAA00024","A",10.46,29,0.00304429981104346,28
"AAAA00024","A",10.47,7,0.000734830988872559,28
"AAAA00024","A",10.48,2,0.000209951711106446,28
"AAAA00024","A",10.5,2,0.000209951711106446,28
"AAAA00024","A",10.51,33,0.00346420323325635,28
"AAAA00024","A",10.52,102,0.0107075372664287,28
"AAAA00024","A",10.53,5,0.000524879277766114,28
"AAAA00024","A",10.54,39,0.00409405836657569,28
"AAAA00024","A",10.55,31,0.00325425152214991,28
"AAAA00024","A",10.56,10,0.00104975855553223,28
"AAAA00024","A",10.57,11,0.00115473441108545,28
"AAAA00024","A",10.58,1,0.000104975855553223,28
"AAAA00024","A",10.6,11,0.00115473441108545,28
"AAAA00024","A",10.61,10,0.00104975855553223,28
"AAAA00024","A",10.62,41,0.00430401007768213,28
"AAAA00024","A",10.63,8,0.000839806844425782,28
"AAAA00024","A",10.65,3,0.000314927566659668,28
"AAAA00024","A",10.66,23,0.00241444467772412,28
"AAAA00024","A",10.68,25,0.00262439638883057,28
"AAAA00024","A",10.69,2,0.000209951711106446,28
"AAAA00024","A",10.7,14,0.00146966197774512,28
"AAAA00024","A",10.71,1,0.000104975855553223,28
"AAAA00024","A",10.72,24,0.00251942053327735,28
"AAAA00024","A",10.74,2,0.000209951711106446,28
"AAAA00024","A",10.75,38,0.00398908251102246,28
"AAAA00024","A",10.76,1,0.000104975855553223,28
"AAAA00024","A",10.84,50,0.00524879277766114,28
"AAAA00024","A",10.87,1,0.000104975855553223,28
"AAAA00024","A",10.88,9,0.000944782699979005,28
"AAAA00024","A",10.89,3,0.000314927566659668,28
"AAAA00024","A",10.91,4,0.000419903422212891,28
"AAAA00024","A",10.93,35,0.0036741549443628,28
"AAAA00024","A",10.95,32,0.00335922737770313,28
"AAAA00024","A",10.96,9,0.000944782699979005,28
"AAAA00024","A",10.97,1,0.000104975855553223,28
"AAAA00024","A",10.99,48,0.00503884106655469,28
"AAAA00024","A",11,25,0.00262439638883057,28
"AAAA00024","A",11.05,26,0.00272937224438379,28
"AAAA00024","A",11.06,147,0.0154314507663237,28
"AAAA00024","A",11.07,2,0.000209951711106446,28
"AAAA00024","A",11.1,3,0.000314927566659668,28
"AAAA00024","A",11.12,12,0.00125971026663867,28
"AAAA00024","A",11.13,16,0.00167961368885156,28
"AAAA00024","A",11.14,2,0.000209951711106446,28
"AAAA00024","A",11.15,6,0.000629855133319337,28
"AAAA00024","A",11.18,25,0.00262439638883057,28
"AAAA00024","A",11.19,32,0.00335922737770313,28
"AAAA00024","A",11.22,6,0.000629855133319337,28
"AAAA00024","A",11.23,13,0.0013646861221919,28
"AAAA00024","A",11.3,10,0.00104975855553223,28
"AAAA00024","A",11.31,25,0.00262439638883057,28
"AAAA00024","A",11.32,5,0.000524879277766114,28
"AAAA00024","A",11.37,1,0.000104975855553223,28
"AAAA00024","A",11.45,14,0.00146966197774512,28
"AAAA00024","A",11.48,17,0.00178458954440479,28
"AAAA00024","A",11.49,91,0.00955280285534327,28
"AAAA00024","A",11.53,1,0.000104975855553223,28
"AAAA00024","A",11.56,11,0.00115473441108545,28
"AAAA00024","A",11.58,10,0.00104975855553223,28
"AAAA00024","A",11.6,4,0.000419903422212891,28
"AAAA00024","A",11.67,2,0.000209951711106446,28
"AAAA00024","A",11.69,8,0.000839806844425782,28
"AAAA00024","A",11.74,16,0.00167961368885156,28
"AAAA00024","A",11.8,16,0.00167961368885156,28
"AAAA00024","A",11.82,32,0.00335922737770313,28
"AAAA00024","A",11.85,16,0.00167961368885156,28
"AAAA00024","A",12.04,8,0.000839806844425782,28
"AAAA00024","A",12.11,17,0.00178458954440479,28
"AAAA00024","A",12.27,9,0.000944782699979005,28
"AAAA00024","A",12.31,6,0.000629855133319337,28
"AAAA00024","A",12.38,10,0.00104975855553223,28
"AAAA00024","A",12.57,9,0.000944782699979005,28
"AAAA00024","A",12.64,8,0.000839806844425782,28
"AAAA00024","A",12.88,32,0.00335922737770313,28
"AAAA00024","B",7.02,34,0.00356917908880957,28
"AAAA00024","B",7.73,10,0.00104975855553223,28
"AAAA00024","B",7.78,2,0.000209951711106446,28
"AAAA00024","B",7.8,26,0.00272937224438379,28
"AAAA00024","B",7.91,9,0.000944782699979005,28
"AAAA00024","B",8.01,22,0.0023094688221709,28
"AAAA00024","B",8.04,1,0.000104975855553223,28
"AAAA00024","B",8.05,12,0.00125971026663867,28
"AAAA00024","B",8.16,65,0.00682343061095948,28
"AAAA00024","B",8.25,42,0.00440898593323536,28
"AAAA00024","B",8.27,19,0.00199454125551123,28
"AAAA00024","B",8.28,136,0.0142767163552383,28
"AAAA00024","B",8.3,134,0.0140667646441318,28
"AAAA00024","B",8.32,5,0.000524879277766114,28
"AAAA00024","B",8.34,17,0.00178458954440479,28
"AAAA00024","B",8.35,90,0.00944782699979005,28
"AAAA00024","B",8.37,18,0.00188956539995801,28
"AAAA00024","B",8.46,73,0.00766323745538526,28
"AAAA00024","B",8.48,55,0.00577367205542725,28
"AAAA00024","B",8.51,3,0.000314927566659668,28
"AAAA00024","B",8.58,23,0.00241444467772412,28
"AAAA00024","B",8.59,5,0.000524879277766114,28
"AAAA00024","B",8.6,2,0.000209951711106446,28
"AAAA00024","B",8.61,9,0.000944782699979005,28
"AAAA00024","B",8.63,98,0.0102876338442158,28
"AAAA00024","B",8.64,17,0.00178458954440479,28
"AAAA00024","B",8.66,7,0.000734830988872559,28
"AAAA00024","B",8.67,32,0.00335922737770313,28
"AAAA00024","B",8.69,7,0.000734830988872559,28
"AAAA00024","B",8.7,6,0.000629855133319337,28
"AAAA00024","B",8.71,12,0.00125971026663867,28
"AAAA00024","B",8.72,30,0.00314927566659668,28
"AAAA00024","B",8.74,4,0.000419903422212891,28
"AAAA00024","B",8.75,2,0.000209951711106446,28
"AAAA00024","B",8.76,82,0.00860802015536427,28
"AAAA00024","B",8.78,23,0.00241444467772412,28
"AAAA00024","B",8.79,29,0.00304429981104346,28
"AAAA00024","B",8.8,88,0.0092378752886836,28
"AAAA00024","B",8.81,10,0.00104975855553223,28
"AAAA00024","B",8.82,22,0.0023094688221709,28
"AAAA00024","B",8.83,12,0.00125971026663867,28
"AAAA00024","B",8.84,22,0.0023094688221709,28
"AAAA00024","B",8.85,15,0.00157463783329834,28
"AAAA00024","B",8.86,88,0.0092378752886836,28
"AAAA00024","B",8.87,37,0.00388410665546924,28
"AAAA00024","B",8.88,53,0.00556372034432081,28
"AAAA00024","B",8.89,117,0.0122821750997271,28
"AAAA00024","B",8.9,116,0.0121771992441738,28
"AAAA00024","B",8.91,104,0.0109174889775352,28
"AAAA00024","B",8.92,19,0.00199454125551123,28
"AAAA00024","B",8.93,32,0.00335922737770313,28
"AAAA00024","B",8.94,22,0.0023094688221709,28
"AAAA00024","B",8.96,23,0.00241444467772412,28
"AAAA00024","B",8.97,36,0.00377913079991602,28
"AAAA00024","B",8.98,28,0.00293932395549024,28
"AAAA00024","B",8.99,54,0.00566869619987403,28
"AAAA00024","B",9,2,0.000209951711106446,28
"AAAA00024","B",9.01,36,0.00377913079991602,28
"AAAA00024","B",9.02,40,0.00419903422212891,28
"AAAA00024","B",9.03,1,0.000104975855553223,28
"AAAA00024","B",9.04,122,0.0128070543774932,28
"AAAA00024","B",9.05,65,0.00682343061095948,28
"AAAA00024","B",9.06,76,0.00797816502204493,28
"AAAA00024","B",9.07,3,0.000314927566659668,28
"AAAA00024","B",9.08,134,0.0140667646441318,28
"AAAA00024","B",9.09,3,0.000314927566659668,28
"AAAA00024","B",9.1,42,0.00440898593323536,28
"AAAA00024","B",9.11,322,0.0338022254881377,28
"AAAA00024","B",9.12,1,0.000104975855553223,28
"AAAA00024","B",9.13,46,0.00482888935544825,28
"AAAA00024","B",9.14,5,0.000524879277766114,28
"AAAA00024","B",9.15,71,0.00745328574427882,28
"AAAA00024","B",9.16,14,0.00146966197774512,28
"AAAA00024","B",9.17,31,0.00325425152214991,28
"AAAA00024","B",9.18,12,0.00125971026663867,28
"AAAA00024","B",9.19,10,0.00104975855553223,28
"AAAA00024","B",9.2,54,0.00566869619987403,28
"AAAA00024","B",9.21,124,0.0130170060885996,28
"AAAA00024","B",9.22,505,0.0530128070543775,28
"AAAA00024","B",9.23,118,0.0123871509552803,28
"AAAA00024","B",9.24,71,0.00745328574427882,28
"AAAA00024","B",9.25,16,0.00167961368885156,28
"AAAA00024","B",9.26,147,0.0154314507663237,28
"AAAA00024","B",9.27,19,0.00199454125551123,28
"AAAA00024","B",9.28,3,0.000314927566659668,28
"AAAA00024","B",9.3,9,0.000944782699979005,28
"AAAA00024","B",9.31,74,0.00776821331093848,28
"AAAA00024","B",9.32,81,0.00850304429981104,28
"AAAA00024","B",9.33,36,0.00377913079991602,28
"AAAA00024","B",9.34,42,0.00440898593323536,28
"AAAA00024","B",9.35,2,0.000209951711106446,28
"AAAA00024","B",9.37,38,0.00398908251102246,28
"AAAA00024","B",9.38,53,0.00556372034432081,28
"AAAA00024","B",9.39,22,0.0023094688221709,28
"AAAA00024","B",9.4,34,0.00356917908880957,28
"AAAA00024","B",9.41,26,0.00272937224438379,28
"AAAA00024","B",9.42,37,0.00388410665546924,28
"AAAA00024","B",9.43,65,0.00682343061095948,28
"AAAA00024","B",9.44,93,0.00976275456644972,28
"AAAA00024","B",9.45,14,0.00146966197774512,28
"AAAA00024","B",9.46,17,0.00178458954440479,28
"AAAA00024","B",9.47,57,0.0059836237665337,28
"AAAA00024","B",9.48,42,0.00440898593323536,28
"AAAA00024","B",9.49,18,0.00188956539995801,28
"AAAA00024","B",9.5,18,0.00188956539995801,28
"AAAA00024","B",9.51,86,0.00902792357757716,28
"AAAA00024","B",9.52,31,0.00325425152214991,28
"AAAA00024","B",9.53,98,0.0102876338442158,28
"AAAA00024","B",9.54,76,0.00797816502204493,28
"AAAA00024","B",9.55,19,0.00199454125551123,28
"AAAA00024","B",9.56,27,0.00283434809993701,28
"AAAA00024","B",9.57,22,0.0023094688221709,28
"AAAA00024","B",9.58,110,0.0115473441108545,28
"AAAA00024","B",9.59,5,0.000524879277766114,28
"AAAA00024","B",9.6,101,0.0106025614108755,28
"AAAA00024","B",9.61,24,0.00251942053327735,28
"AAAA00024","B",9.62,13,0.0013646861221919,28
"AAAA00024","B",9.63,26,0.00272937224438379,28
"AAAA00024","B",9.64,6,0.000629855133319337,28
"AAAA00024","B",9.65,29,0.00304429981104346,28
"AAAA00024","B",9.66,67,0.00703338232206592,28
"AAAA00024","B",9.67,43,0.00451396178878858,28
"AAAA00024","B",9.68,186,0.0195255091328994,28
"AAAA00024","B",9.69,17,0.00178458954440479,28
"AAAA00024","B",9.7,14,0.00146966197774512,28
"AAAA00024","B",9.71,33,0.00346420323325635,28
"AAAA00024","B",9.72,15,0.00157463783329834,28
"AAAA00024","B",9.73,159,0.0166911610329624,28
"AAAA00024","B",9.75,26,0.00272937224438379,28
"AAAA00024","B",9.76,81,0.00850304429981104,28
"AAAA00024","B",9.77,5,0.000524879277766114,28
"AAAA00024","B",9.78,73,0.00766323745538526,28
"AAAA00024","B",9.79,309,0.0324375393659458,28
"AAAA00024","B",9.8,18,0.00188956539995801,28
"AAAA00024","B",9.81,39,0.00409405836657569,28
"AAAA00024","B",9.82,24,0.00251942053327735,28
"AAAA00024","B",9.83,2,0.000209951711106446,28
"AAAA00024","B",9.84,2,0.000209951711106446,28
"AAAA00024","B",9.85,3,0.000314927566659668,28
"AAAA00024","B",9.86,23,0.00241444467772412,28
"AAAA00024","B",9.87,12,0.00125971026663867,28
"AAAA00024","B",9.88,2,0.000209951711106446,28
"AAAA00024","B",9.89,19,0.00199454125551123,28
"AAAA00024","B",9.9,25,0.00262439638883057,28
"AAAA00024","B",9.92,3,0.000314927566659668,28
"AAAA00024","B",9.93,4,0.000419903422212891,28
"AAAA00024","B",9.94,20,0.00209951711106446,28
"AAAA00024","B",9.95,4,0.000419903422212891,28
"AAAA00024","B",9.97,86,0.00902792357757716,28
"AAAA00024","B",9.98,13,0.0013646861221919,28
"AAAA00024","B",9.99,167,0.0175309678773882,28
"AAAA00024","B",10,1,0.000104975855553223,28
"AAAA00024","B",10.01,48,0.00503884106655469,28
"AAAA00024","B",10.03,11,0.00115473441108545,28
"AAAA00024","B",10.04,2,0.000209951711106446,28
"AAAA00024","B",10.05,65,0.00682343061095948,28
"AAAA00024","B",10.07,2,0.000209951711106446,28
"AAAA00024","B",10.08,46,0.00482888935544825,28
"AAAA00024","B",10.1,41,0.00430401007768213,28
"AAAA00024","B",10.11,1,0.000104975855553223,28
"AAAA00024","B",10.12,8,0.000839806844425782,28
"AAAA00024","B",10.14,67,0.00703338232206592,28
"AAAA00024","B",10.15,22,0.0023094688221709,28
"AAAA00024","B",10.16,45,0.00472391349989502,28
"AAAA00024","B",10.17,1,0.000104975855553223,28
"AAAA00024","B",10.18,4,0.000419903422212891,28
"AAAA00024","B",10.19,41,0.00430401007768213,28
"AAAA00024","B",10.2,38,0.00398908251102246,28
"AAAA00024","B",10.22,149,0.0156414024774302,28
"AAAA00024","B",10.23,13,0.0013646861221919,28
"AAAA00024","B",10.24,2,0.000209951711106446,28
"AAAA00024","B",10.25,31,0.00325425152214991,28
"AAAA00024","B",10.26,4,0.000419903422212891,28
"AAAA00024","B",10.28,1,0.000104975855553223,28
"AAAA00024","B",10.29,60,0.00629855133319337,28
"AAAA00024","B",10.3,1,0.000104975855553223,28
"AAAA00024","B",10.32,18,0.00188956539995801,28
"AAAA00024","B",10.33,42,0.00440898593323536,28
"AAAA00024","B",10.34,74,0.00776821331093848,28
"AAAA00024","B",10.35,4,0.000419903422212891,28
"AAAA00024","B",10.36,1,0.000104975855553223,28
"AAAA00024","B",10.37,16,0.00167961368885156,28
"AAAA00024","B",10.38,64,0.00671845475540626,28
"AAAA00024","B",10.39,8,0.000839806844425782,28
"AAAA00024","B",10.4,3,0.000314927566659668,28
"AAAA00024","B",10.41,55,0.00577367205542725,28
"AAAA00024","B",10.42,47,0.00493386521100147,28
"AAAA00024","B",10.44,33,0.00346420323325635,28
"AAAA00024","B",10.46,29,0.00304429981104346,28
"AAAA00024","B",10.47,7,0.000734830988872559,28
"AAAA00024","B",10.48,2,0.000209951711106446,28
"AAAA00024","B",10.5,2,0.000209951711106446,28
"AAAA00024","B",10.51,33,0.00346420323325635,28
"AAAA00024","B",10.52,102,0.0107075372664287,28
"AAAA00024","B",10.53,5,0.000524879277766114,28
"AAAA00024","B",10.54,39,0.00409405836657569,28
"AAAA00024","B",10.55,31,0.00325425152214991,28
"AAAA00024","B",10.56,10,0.00104975855553223,28
"AAAA00024","B",10.57,11,0.00115473441108545,28
"AAAA00024","B",10.58,1,0.000104975855553223,28
"AAAA00024","B",10.6,11,0.00115473441108545,28
"AAAA00024","B",10.61,10,0.00104975855553223,28
"AAAA00024","B",10.62,41,0.00430401007768213,28
"AAAA00024","B",10.63,8,0.000839806844425782,28
"AAAA00024","B",10.65,3,0.000314927566659668,28
"AAAA00024","B",10.66,23,0.00241444467772412,28
"AAAA00024","B",10.68,25,0.00262439638883057,28
"AAAA00024","B",10.69,2,0.000209951711106446,28
"AAAA00024","B",10.7,14,0.00146966197774512,28
"AAAA00024","B",10.71,1,0.000104975855553223,28
"AAAA00024","B",10.72,24,0.00251942053327735,28
"AAAA00024","B",10.74,2,0.000209951711106446,28
"AAAA00024","B",10.75,38,0.00398908251102246,28
"AAAA00024","B",10.76,1,0.000104975855553223,28
"AAAA00024","B",10.84,50,0.00524879277766114,28
"AAAA00024","B",10.87,1,0.000104975855553223,28
"AAAA00024","B",10.88,9,0.000944782699979005,28
"AAAA00024","B",10.89,3,0.000314927566659668,28
"AAAA00024","B",10.91,4,0.000419903422212891,28
"AAAA00024","B",10.93,35,0.0036741549443628,28
"AAAA00024","B",10.95,32,0.00335922737770313,28
"AAAA00024","B",10.96,9,0.000944782699979005,28
"AAAA00024","B",10.97,1,0.000104975855553223,28
"AAAA00024","B",10.99,48,0.00503884106655469,28
"AAAA00024","B",11,25,0.00262439638883057,28
"AAAA00024","B",11.05,26,0.00272937224438379,28
"AAAA00024","B",11.06,147,0.0154314507663237,28
"AAAA00024","B",11.07,2,0.000209951711106446,28
"AAAA00024","B",11.1,3,0.000314927566659668,28
"AAAA00024","B",11.12,12,0.00125971026663867,28
"AAAA00024","B",11.13,16,0.00167961368885156,28
"AAAA00024","B",11.14,2,0.000209951711106446,28
"AAAA00024","B",11.15,6,0.000629855133319337,28
"AAAA00024","B",11.18,25,0.00262439638883057,28
"AAAA00024","B",11.19,32,0.00335922737770313,28
"AAAA00024","B",11.22,6,0.000629855133319337,28
"AAAA00024","B",11.23,13,0.0013646861221919,28
"AAAA00024","B",11.3,10,0.00104975855553223,28
"AAAA00024","B",11.31,25,0.00262439638883057,28
"AAAA00024","B",11.32,5,0.000524879277766114,28
"AAAA00024","B",11.37,1,0.000104975855553223,28
"AAAA00024","B",11.45,14,0.00146966197774512,28
"AAAA00024","B",11.48,17,0.00178458954440479,28
"AAAA00024","B",11.49,91,0.00955280285534327,28
"AAAA00024","B",11.53,1,0.000104975855553223,28
"AAAA00024","B",11.56,11,0.00115473441108545,28
"AAAA00024","B",11.58,10,0.00104975855553223,28
"AAAA00024","B",11.6,4,0.000419903422212891,28
"AAAA00024","B",11.67,2,0.000209951711106446,28
"AAAA00024","B",11.69,8,0.000839806844425782,28
"AAAA00024","B",11.74,16,0.00167961368885156,28
"AAAA00024","B",11.8,16,0.00167961368885156,28
"AAAA00024","B",11.82,32,0.00335922737770313,28
"AAAA00024","B",11.85,16,0.00167961368885156,28
"AAAA00024","B",12,99,0.0103926096997691,28
