Year,Gender.Code,STATEFP,source,measure1,measure2,overall_value,Education,Ethnicity
2000,A,1,nvss,Deaths,age-adjusted rate,4807.83983849015,666,"American Indian or Alaska Native, All Origins"
2000,A,1,nvss,YLL,crude rate,4527.90154887625,666,"American Indian or Alaska Native, All Origins"
2000,A,2,nvss,Deaths,age-adjusted rate,11673.8140561619,666,"American Indian or Alaska Native, All Origins"
2000,A,2,nvss,YLL,crude rate,21120.1289806189,666,"American Indian or Alaska Native, All Origins"
2000,A,2,wonder,Deaths,age-adjusted rate,2045.77952906611,666,"American Indian or Alaska Native, All Origins"
2000,A,2,wonder,YLL,crude rate,21949.8342942954,666,"American Indian or Alaska Native, All Origins"
2000,A,4,nvss,Deaths,age-adjusted rate,356.890907584069,666,"American Indian or Alaska Native, All Origins"
2000,A,4,nvss,YLL,crude rate,368.852273910901,666,"American Indian or Alaska Native, All Origins"
2000,A,4,wonder,Deaths,age-adjusted rate,1933.30049694851,666,"American Indian or Alaska Native, All Origins"
2000,A,4,wonder,YLL,crude rate,20879.2275315191,666,"American Indian or Alaska Native, All Origins"
2000,A,5,nvss,Deaths,age-adjusted rate,96887.2223134919,666,"American Indian or Alaska Native, All Origins"
2000,A,5,nvss,YLL,crude rate,148398.986595628,666,"American Indian or Alaska Native, All Origins"
2000,A,6,nvss,Deaths,age-adjusted rate,505.795544578892,666,"American Indian or Alaska Native, All Origins"
2000,A,6,nvss,YLL,crude rate,976.15220032879,666,"American Indian or Alaska Native, All Origins"
2000,A,6,wonder,Deaths,age-adjusted rate,853.775078803489,666,"American Indian or Alaska Native, All Origins"
2000,A,6,wonder,YLL,crude rate,6338.76563130335,666,"American Indian or Alaska Native, All Origins"
2000,A,8,nvss,Deaths,age-adjusted rate,694.27828954979,666,"American Indian or Alaska Native, All Origins"
2000,A,8,nvss,YLL,crude rate,341.672204517765,666,"American Indian or Alaska Native, All Origins"
2000,A,8,wonder,Deaths,age-adjusted rate,340.467948436083,666,"American Indian or Alaska Native, All Origins"
2000,A,8,wonder,YLL,crude rate,2733.92389185318,666,"American Indian or Alaska Native, All Origins"
2000,A,9,nvss,Deaths,age-adjusted rate,967.136323842985,666,"American Indian or Alaska Native, All Origins"
2000,A,9,nvss,YLL,crude rate,927.385412521361,666,"American Indian or Alaska Native, All Origins"
2000,A,10,nvss,Deaths,age-adjusted rate,62741.5353186876,666,"American Indian or Alaska Native, All Origins"
2000,A,10,nvss,YLL,crude rate,122612.66830003,666,"American Indian or Alaska Native, All Origins"
2000,A,11,nvss,Deaths,age-adjusted rate,52514.72518695,666,"American Indian or Alaska Native, All Origins"
2000,A,11,nvss,YLL,crude rate,126945.836334619,666,"American Indian or Alaska Native, All Origins"
2000,A,12,nvss,Deaths,age-adjusted rate,1002.47430536259,666,"American Indian or Alaska Native, All Origins"
2000,A,12,nvss,YLL,crude rate,1296.81698702865,666,"American Indian or Alaska Native, All Origins"
2000,A,12,wonder,Deaths,age-adjusted rate,514.06047873728,666,"American Indian or Alaska Native, All Origins"
2000,A,12,wonder,YLL,crude rate,3113.92228040965,666,"American Indian or Alaska Native, All Origins"
2000,A,13,nvss,Deaths,age-adjusted rate,8082.35675134769,666,"American Indian or Alaska Native, All Origins"
2000,A,13,nvss,YLL,crude rate,12841.4543555045,666,"American Indian or Alaska Native, All Origins"
2000,A,13,wonder,Deaths,age-adjusted rate,243.78679076961,666,"American Indian or Alaska Native, All Origins"
2000,A,13,wonder,YLL,crude rate,3071.8331327707,666,"American Indian or Alaska Native, All Origins"
2000,A,15,nvss,Deaths,age-adjusted rate,11794.6315419955,666,"American Indian or Alaska Native, All Origins"
2000,A,15,nvss,YLL,crude rate,11453.4680836982,666,"American Indian or Alaska Native, All Origins"
2000,A,16,nvss,Deaths,age-adjusted rate,2480.35782418878,666,"American Indian or Alaska Native, All Origins"
2000,A,16,nvss,YLL,crude rate,4833.87135851264,666,"American Indian or Alaska Native, All Origins"
2000,A,16,wonder,Deaths,age-adjusted rate,513.71881545239,666,"American Indian or Alaska Native, All Origins"
