Year,Race,Hispanic.Origin,min_age,max_age,Nation,measure,attr,mean,lower,upper,source
2000,American Indian or Alaska Native,All Origins,0,4,us,age-adjusted Death,attributable,0.00866410666768212,0.00612540873910289,0.0122353259695106,wonder
2000,American Indian or Alaska Native,All Origins,0,4,us,Deaths,attributable,0.627013766320128,0.443290433863348,0.885459760890695,wonder
2000,American Indian or Alaska Native,All Origins,0,4,us,YLL,attributable,55.545082247487,39.2549353707167,78.4513963353703,wonder
2000,American Indian or Alaska Native,All Origins,5,9,us,age-adjusted Death,attributable,0.0129506609717738,0.00880995987997397,0.018829257888311,wonder
2000,American Indian or Alaska Native,All Origins,5,9,us,Deaths,attributable,0.234121668598028,0.159266195901249,0.340394770960494,wonder
2000,American Indian or Alaska Native,All Origins,5,9,us,YLL,attributable,19.6732626731339,13.3831512720667,28.603400026013,wonder
2000,American Indian or Alaska Native,All Origins,10,14,us,age-adjusted Death,attributable,0.0104203333351296,0.00721153342884109,0.0151648172514962,wonder
2000,American Indian or Alaska Native,All Origins,10,14,us,Deaths,attributable,0.188378479915843,0.130369889474412,0.274149120777899,wonder
2000,American Indian or Alaska Native,All Origins,10,14,us,YLL,attributable,14.8906283850077,10.3052619260186,21.6704831751694,wonder
2000,American Indian or Alaska Native,All Origins,15,17,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,All Origins,15,17,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,All Origins,15,17,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,All Origins,18,19,us,age-adjusted Death,attributable,0.00628940385895425,0.00331882174409914,0.00974342031797708,wonder
2000,American Indian or Alaska Native,All Origins,18,19,us,Deaths,attributable,0.0432073029435896,0.022799829638688,0.066935900894041,wonder
2000,American Indian or Alaska Native,All Origins,18,19,us,YLL,attributable,3.20021582927068,1.6887047036855,4.95771119681481,wonder
2000,American Indian or Alaska Native,All Origins,20,20,us,age-adjusted Death,attributable,0.0399234629547765,0.0245839255194574,0.0693728326069279,wonder
