"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",11.05,12.9996532832732,0.000219477516178849,39
"AAAA00024","A",11.2,5.00036132839844,8.44227811649238e-05,39
"AAAA00024","A",11.21,2.99785686873876,5.06138252361769e-05,39
"AAAA00024","A",11.41,3.5,5.90916765152794e-05,39
"AAAA00024","A",11.42,11.9998518900908,0.000202597533177289,39
"AAAA00024","A",11.54,4.00149650368719,6.75586105636871e-05,39
"AAAA00024","A",11.55,10,0.000168833361472227,39
"AAAA00024","A",11.57,10.5045663594986,0.000177352124928222,39
"AAAA00024","A",11.58,15.5035943456016,0.000261752394826973,39
"AAAA00024","A",11.6,1.00215003387908,1.69196358919311e-05,39
"AAAA00024","A",11.69,0.5,8.44166807361134e-06,39
"AAAA00024","A",11.74,1,1.68833361472227e-05,39
"AAAA00024","A",11.77,15.3525586331381,0.000259202408123216,39
"AAAA00024","A",11.83,10.5,0.000177275029545838,39
"AAAA00024","A",11.84,15.6482993692577,0.000264195498383551,39
"AAAA00024","A",11.86,32.4980225775967,0.000548675039297597,39
"AAAA00024","A",11.88,1.78017104846373,3.0055226210767e-05,39
"AAAA00024","A",11.9,7.49854589031567,0.000126600470881575,39
"AAAA00024","A",11.96,7.00003818080334,0.000118183997649896,39
"AAAA00024","A",11.97,7.49931251448566,0.000126613414055135,39
"AAAA00024","A",12.08,19.4889618533242,0.000329038694130072,39
"AAAA00024","A",12.11,15.4996038121656,0.000261685021309566,39
"AAAA00024","A",12.15,3.00666300200051,5.07625021441923e-05,39
"AAAA00024","A",12.17,25.7726726582993,0.000435128695902403,39
"AAAA00024","A",12.18,0.254523888292294,4.29721236353696e-06,39
"AAAA00024","A",12.2,35.5,0.000599358433226405,39
"AAAA00024","A",12.21,9.51305428926647,0.000160612093352464,39
"AAAA00024","A",12.22,33.5,0.00056559176093196,39
"AAAA00024","A",12.23,17,0.000287016714502786,39
"AAAA00024","A",12.24,4.50002634199654,7.59754574032845e-05,39
"AAAA00024","A",12.26,12,0.000202600033766672,39
"AAAA00024","A",12.27,54.5379451741265,0.000920782461153579,39
"AAAA00024","A",12.28,89.0315631262525,0.0015031498079732,39
"AAAA00024","A",12.3,1.00028952559557,1.68882243051759e-05,39
"AAAA00024","A",12.32,3.99976813563714,6.7529429944912e-05,39
"AAAA00024","A",12.33,33.5004076303005,0.000565598643091347,39
"AAAA00024","A",12.34,27,0.000455850075975013,39
"AAAA00024","A",12.35,6.5,0.000109741684956947,39
"AAAA00024","A",12.38,26.9999159229793,0.00045584865647441,39
"AAAA00024","A",12.4,2.49978146462924,4.22046507619322e-05,39
"AAAA00024","A",12.43,3,5.06500084416681e-05,39
"AAAA00024","A",12.44,47.5366131753646,0.000802576619540175,39
"AAAA00024","A",12.45,68.5,0.00115650852608475,39
"AAAA00024","A",12.47,1.500005369841,2.53250948816647e-05,39
"AAAA00024","A",12.48,18.4633868246355,0.000311723566176524,39
"AAAA00024","A",12.49,3.49496223508336,5.90066222367612e-05,39
"AAAA00024","A",12.5,7,0.000118183353030559,39
"AAAA00024","A",12.51,5.5,9.28583488097248e-05,39
"AAAA00024","A",12.52,23.9999634021895,0.000405199449640208,39
"AAAA00024","A",12.54,28.7454762837489,0.00048531953881055,39
"AAAA00024","A",12.55,2.5,4.22083403680567e-05,39
"AAAA00024","A",12.56,71.5043133438787,0.00120723135816105,39
"AAAA00024","A",12.6,9.00450774296393,0.00015202613106473,39
"AAAA00024","A",12.61,1.99239624991719,3.36382956258178e-05,39
"AAAA00024","A",12.62,73.8891045939001,0.00124749459047611,39
