"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",11.62,6,0.000473765249318962,5
"AAAA00024","A",11.63,98.6722235442627,0.00779124509805067,5
"AAAA00024","A",11.64,41.5,0.00327687630778949,5
"AAAA00024","A",11.67,16.0000366557703,0.00126337689255559,5
"AAAA00024","A",11.68,7.74905029987237,0.000611871791217369,5
"AAAA00024","A",11.69,5.5,0.000434284811875716,5
"AAAA00024","A",11.7,1.5,0.000118441312329741,5
"AAAA00024","A",11.71,1.29553080551403,0.000102296245845792,5
"AAAA00024","A",11.72,14.1911484833592,0.00112054549989018,5
"AAAA00024","A",11.77,1.99999975827101,0.000157921730685855,5
"AAAA00024","A",11.78,3,0.000236882624659481,5
"AAAA00024","A",11.79,2.72788208560304,0.000215395956066409,5
"AAAA00024","A",11.8,51.7993596584845,0.00409012275719409,5
"AAAA00024","A",11.81,3.60244148316339,0.000284451931237979,5
"AAAA00024","A",11.83,26.7845966156512,0.00211493518225364,5
"AAAA00024","A",11.84,36.8467109987767,0.0029094485371532,5
"AAAA00024","A",11.85,3,0.000236882624659481,5
"AAAA00024","A",11.86,12.5,0.000987010936081172,5
"AAAA00024","A",11.88,206.5,0.016305420664061,5
"AAAA00024","A",11.89,4.49999999999999,0.000355323936989221,5
"AAAA00024","A",11.9,57,0.00450076986853014,5
"AAAA00024","A",11.93,3.50002087155311,0.000276364710138822,5
"AAAA00024","A",11.94,134.035648991809,0.0105835721103722,5
"AAAA00024","A",11.95,100.5,0.00793556792609262,5
"AAAA00024","A",11.97,2.27155028546411,0.000179363597888911,5
"AAAA00024","A",11.98,76.2608140267357,0.00602162059510724,5
"AAAA00024","A",11.99,57.926441033642,0.00457392246307726,5
"AAAA00024","A",12,287.500000381336,0.0227012515599776,5
"AAAA00024","A",12.01,10.5,0.000829089186308184,5
"AAAA00024","A",12.02,82.4554301881748,0.00651075290680049,5
"AAAA00024","A",12.04,66.9300117708993,0.00528485228559353,5
"AAAA00024","A",12.05,70,0.00552726124205456,5
"AAAA00024","A",12.06,36,0.00284259149591377,5
"AAAA00024","A",12.07,35.9687872589211,0.00284012691057058,5
"AAAA00024","A",12.08,3.5,0.000276363062102728,5
"AAAA00024","A",12.09,4,0.000315843499545975,5
"AAAA00024","A",12.1,6.00000024172899,0.000473765268406095,5
"AAAA00024","A",12.11,4.35921843687374,0.000344207701596884,5
"AAAA00024","A",12.12,153.5,0.0121204942950768,5
"AAAA00024","A",12.13,10,0.000789608748864937,5
"AAAA00024","A",12.14,99,0.00781712661376288,5
"AAAA00024","A",12.15,105.086484324491,0.00829772074100759,5
"AAAA00024","A",12.16,197.5,0.0155947727900825,5
"AAAA00024","A",12.17,30.3689616593099,0.00239795978201349,5
"AAAA00024","A",12.18,41.5,0.00327687630778949,5
"AAAA00024","A",12.2,14,0.00110545224841091,5
"AAAA00024","A",12.21,29.1310383406901,0.00230021227373288,5
"AAAA00024","A",12.22,4,0.000315843499545975,5
"AAAA00024","A",12.23,658.073323723697,0.0519620453806859,5
"AAAA00024","A",12.24,43,0.00339531762011923,5
"AAAA00024","A",12.25,132.307011519948,0.0104470773832325,5
"AAAA00024","A",12.26,8,0.00063168699909195,5
"AAAA00024","A",12.28,195.165012561371,0.0154104001390794,5
"AAAA00024","A",12.29,46,0.00363220024477871,5
"AAAA00024","A",12.3,31.9999827225363,0.00252674663212415,5
"AAAA00024","A",12.31,6.03317412392569,0.000476384707167728,5
"AAAA00024","A",12.32,22,0.00173713924750286,5
"AAAA00024","A",12.33,109,0.00860673536262782,5
"AAAA00024","A",12.35,58.8676065988594,0.00464823771951987,5
"AAAA00024","A",12.36,4,0.000315843499545975,5
"AAAA00024","A",12.38,57.4922828271909,0.00453964095125674,5
"AAAA00024","A",12.39,23,0.00181610012238936,5
"AAAA00024","A",12.4,39,0.00307947412057326,5
"AAAA00024","A",12.42,67,0.00529037861739508,5
"AAAA00024","A",12.43,159.500448510015,0.0125942949591389,5
"AAAA00024","A",12.44,15.5000017301598,0.00122389369735558,5
"AAAA00024","A",12.45,19,0.00150025662284338,5
"AAAA00024","A",12.46,20.0000533485552,0.00157922171017847,5
"AAAA00024","A",12.47,19.5,0.00153973706028663,5
"AAAA00024","A",12.48,26.5,0.00209246318449208,5
"AAAA00024","A",12.49,10.5,0.000829089186308184,5
"AAAA00024","A",12.5,46.0831029092566,0.00363876212319922,5
"AAAA00024","A",12.51,242.132340052586,0.0191189814088662,5
"AAAA00024","A",12.52,41.4898461271734,0.00327607454910762,5
"AAAA00024","A",12.53,71.2377924393173,0.00562499841599094,5
"AAAA00024","A",12.54,12.9963496673965,0.00102620314006842,5
"AAAA00024","A",12.55,73.704469194486,0.00581976937064124,5
"AAAA00024","A",12.56,26.5000082392763,0.00209246383507255,5
"AAAA00024","A",12.57,9.71947112386179,0.000767457943374139,5
"AAAA00024","A",12.58,6.9999791284469,0.000552724476169363,5
"AAAA00024","A",12.6,45.5,0.00359271980733546,5
"AAAA00024","A",12.62,230.401208019778,0.0181926809601467,5
"AAAA00024","A",12.63,54.5788342791343,0.0043095925049654,5
"AAAA00024","A",12.64,5.50004866618318,0.000434288654600117,5
"AAAA00024","A",12.65,7.49999038790044,0.000592205802668912,5
"AAAA00024","A",12.66,19.5000054970116,0.00153973749433548,5
"AAAA00024","A",12.67,54.5,0.00430336768131391,5
"AAAA00024","A",12.68,21.3537239863407,0.00168610872804617,5
"AAAA00024","A",12.69,2,0.000157921749772987,5
"AAAA00024","A",12.7,215,0.0169765881005962,5
"AAAA00024","A",12.72,47.5,0.00375064155710845,5
"AAAA00024","A",12.73,35.0885239935092,0.00277062055300321,5
"AAAA00024","A",12.74,21.8222543352601,0.00172310429430772,5
"AAAA00024","A",12.75,176.591278337967,0.0139438018348902,5
"AAAA00024","A",12.76,56.9999657599407,0.0045007671649051,5
"AAAA00024","A",12.77,10,0.000789608748864937,5
"AAAA00024","A",12.78,5.5,0.000434284811875716,5
"AAAA00024","A",12.79,9.49999999999999,0.00075012831142169,5
"AAAA00024","A",12.8,404.999993497481,0.0319791538155854,5
"AAAA00024","A",12.81,85.4991406784926,0.00675108695001718,5
"AAAA00024","A",12.82,5,0.000394804374432469,5
"AAAA00024","A",12.84,51.2483405140832,0.00404661380347295,5
"AAAA00024","A",12.85,11.5043757477496,0.000908395574065269,5
"AAAA00024","A",12.86,129.084563789108,0.0101926300911294,5
"AAAA00024","A",12.87,66.0002262989333,0.00521143561127035,5
"AAAA00024","A",12.88,30,0.00236882624659481,5
"AAAA00024","A",12.89,22,0.00173713924750286,5
"AAAA00024","A",12.9,17.9997053856862,0.00142127248495292,5
"AAAA00024","A",12.91,21.5,0.00169765881005962,5
"AAAA00024","A",12.92,8.5004047181931,0.000671199393437806,5
"AAAA00024","A",12.93,3.46627064035441,0.000273699762355751,5
"AAAA00024","A",12.94,1.5,0.000118441312329741,5
"AAAA00024","A",12.95,67.3090098545284,0.00531477830585719,5
"AAAA00024","A",12.96,3.5,0.000276363062102728,5
"AAAA00024","A",12.98,38,0.00300051324568676,5
"AAAA00024","A",12.99,63.9995952092836,0.00505346403010649,5
"AAAA00024","A",13,67.5,0.00532985905483833,5
"AAAA00024","A",13.02,47.5,0.00375064155710845,5
"AAAA00024","A",13.03,16.5,0.00130285443562715,5
"AAAA00024","A",13.04,17.0101538728266,0.00134313663175227,5
"AAAA00024","A",13.06,16.6321351744696,0.00131328794460655,5
"AAAA00024","A",13.08,72.6348907309721,0.00573531451940243,5
"AAAA00024","A",13.1,10.000032909883,0.00078961134745809,5
"AAAA00024","A",13.11,55.1288324434035,0.00435302084120206,5
"AAAA00024","A",13.13,53.5,0.00422440680642741,5
"AAAA00024","A",13.14,125.5,0.00990958979825496,5
"AAAA00024","A",13.15,91.5,0.00722492005211418,5
"AAAA00024","A",13.16,55.5437224147017,0.0043857809163174,5
"AAAA00024","A",13.17,10.5,0.000829089186308184,5
"AAAA00024","A",13.18,3.5,0.000276363062102728,5
"AAAA00024","A",13.21,6.49999999999999,0.000513245686762208,5
"AAAA00024","A",13.23,80.5,0.00635635042836275,5
"AAAA00024","A",13.24,19.5,0.00153973706028663,5
"AAAA00024","A",13.26,216.058774726559,0.0170601898793129,5
"AAAA00024","A",13.27,7.03372935964559,0.000555389423952433,5
"AAAA00024","A",13.28,24.5,0.0019345414347191,5
"AAAA00024","A",13.29,35,0.00276363062102728,5
"AAAA00024","A",13.3,42.514795820046,0.00335700547357148,5
"AAAA00024","A",13.31,13.5007255041498,0.00106602909741007,5
"AAAA00024","A",13.32,8,0.00063168699909195,5
"AAAA00024","A",13.33,66.5,0.00525089817995183,5
"AAAA00024","A",13.35,16.5,0.00130285443562715,5
"AAAA00024","A",13.36,44,0.00347427849500572,5
"AAAA00024","A",13.37,75.9089530850518,0.0059938373473135,5
"AAAA00024","A",13.4,86.1909380428489,0.00680571187515092,5
"AAAA00024","A",13.41,21.4991806973129,0.00169759411720265,5
"AAAA00024","A",13.42,43.9142491105929,0.00346750752975584,5
"AAAA00024","A",13.45,3.5,0.000276363062102728,5
"AAAA00024","A",13.46,59.9154732735695,0.00473097818891938,5
"AAAA00024","A",13.47,2.5,0.000197402187216234,5
"AAAA00024","A",13.5,21.3090619571511,0.00168258217514715,5
"AAAA00024","A",13.51,12,0.000947530498637925,5
"AAAA00024","A",13.52,2,0.000157921749772987,5
"AAAA00024","A",13.53,30.4508874719972,0.00240442871585907,5
"AAAA00024","A",13.54,27.9973463687151,0.00221069496377394,5
"AAAA00024","A",13.55,5,0.000394804374432469,5
"AAAA00024","A",13.56,0.5,3.94804374432469e-05,5
"AAAA00024","A",13.57,15.5,0.00122389356074065,5
"AAAA00024","A",13.59,11,0.000868569623751431,5
"AAAA00024","A",13.61,197.500019748529,0.0155947743494436,5
"AAAA00024","A",13.62,15.0000076543268,0.00118441372768975,5
"AAAA00024","A",13.63,4,0.000315843499545975,5
"AAAA00024","A",13.64,8,0.00063168699909195,5
"AAAA00024","A",13.65,39.5000681424895,0.00311895993860709,5
"AAAA00024","A",13.66,29.8579996593419,0.00235761377546227,5
"AAAA00024","A",13.67,12.627163328683,0.00099705186376746,5
"AAAA00024","A",13.68,70.5781025395304,0.00557290872434999,5
"AAAA00024","A",13.69,64.5,0.00509297643017885,5
"AAAA00024","A",13.71,7,0.000552726124205456,5
"AAAA00024","A",13.72,6,0.000473765249318962,5
"AAAA00024","A",13.73,6.5,0.000513245686762209,5
"AAAA00024","A",13.76,3.77476631593125,0.000298058850797998,5
"AAAA00024","A",13.77,58.1767328773189,0.00459368572603094,5
"AAAA00024","A",13.79,11.6831249127667,0.000922509764520252,5
"AAAA00024","A",13.82,5.00001480790066,0.00039480554367726,5
"AAAA00024","A",13.83,27,0.00213194362193533,5
"AAAA00024","A",13.84,8,0.00063168699909195,5
"AAAA00024","A",13.85,21.4347715021439,0.00169250831080136,5
"AAAA00024","A",13.86,34.5,0.00272415018358403,5
"AAAA00024","A",13.87,5,0.000394804374432469,5
"AAAA00024","A",13.88,70.5,0.00556674167949781,5
"AAAA00024","A",13.89,88.5,0.00698803742745469,5
"AAAA00024","A",13.91,14.0652284978561,0.00111060274766916,5
"AAAA00024","A",13.92,6.95150820226764,0.00054889716943169,5
"AAAA00024","A",13.94,16,0.0012633739981839,5
"AAAA00024","A",13.95,4,0.000315843499545975,5
"AAAA00024","A",13.97,17.6540062442748,0.00139397577829956,5
"AAAA00024","A",13.98,28,0.00221090449682182,5
"AAAA00024","A",14,2,0.000157921749772987,5
"AAAA00024","A",14.01,1,7.89608748864937e-05,5
"AAAA00024","A",14.03,5.762185425412,0.000454987202448735,5
"AAAA00024","A",14.04,27.5616568179285,0.00217629253566493,5
"AAAA00024","A",14.05,79.4218974604696,0.00627122250862408,5
"AAAA00024","A",14.08,17.8688590503898,0.00141094074384222,5
"AAAA00024","A",14.09,18.1558616646942,0.0014336027213624,5
"AAAA00024","A",14.1,0.5,3.94804374432469e-05,5
"AAAA00024","A",14.11,11,0.000868569623751431,5
"AAAA00024","A",14.12,0.999980251471479,7.8959315525404e-05,5
"AAAA00024","A",14.14,13.5,0.00106597181096767,5
"AAAA00024","A",14.16,17,0.00134233487307039,5
"AAAA00024","A",14.17,3.5,0.000276363062102728,5
"AAAA00024","A",14.18,20.5484769898317,0.0016225257207021,5
"AAAA00024","A",14.2,2,0.000157921749772987,5
"AAAA00024","A",14.24,14.5,0.00114493268585416,5
"AAAA00024","A",14.25,6.12204724409449,0.000483402206490149,5
"AAAA00024","A",14.26,8.5,0.000671167436535197,5
"AAAA00024","A",14.27,4.26936299554825,0.000337112637336511,5
"AAAA00024","A",14.28,1,7.89608748864937e-05,5
"AAAA00024","A",14.29,1,7.89608748864937e-05,5
"AAAA00024","A",14.3,8,0.00063168699909195,5
"AAAA00024","A",14.31,8,0.00063168699909195,5
"AAAA00024","A",14.34,1,7.89608748864937e-05,5
"AAAA00024","A",14.35,30.5290647351767,0.00241060166095596,5
"AAAA00024","A",14.36,40.5,0.003197915432903,5
"AAAA00024","A",14.37,0.5,3.94804374432469e-05,5
"AAAA00024","A",14.38,60.359143550768,0.00476601078216811,5
"AAAA00024","A",14.4,4.87795275590551,0.000385167417261282,5
"AAAA00024","A",14.42,5.5,0.000434284811875716,5
"AAAA00024","A",14.44,14.000019087837,0.00110545375560322,5
"AAAA00024","A",14.45,7.94179216396224,0.000627090857433159,5
"AAAA00024","A",14.46,12.5,0.000987010936081172,5
"AAAA00024","A",14.47,3.5,0.000276363062102728,5
"AAAA00024","A",14.5,2,0.000157921749772987,5
"AAAA00024","A",14.51,4.5,0.000355323936989222,5
"AAAA00024","A",14.53,2.5,0.000197402187216234,5
"AAAA00024","A",14.54,35.7064663588158,0.00281941382279725,5
"AAAA00024","A",14.55,19,0.00150025662284338,5
"AAAA00024","A",14.57,38.0837990651065,0.00300713009318224,5
"AAAA00024","A",14.58,13,0.00102649137352442,5
"AAAA00024","A",14.59,53.0011913806551,0.00418502044144302,5
"AAAA00024","A",14.6,1.54472613032926,0.000121972926710826,5
"AAAA00024","A",14.61,4.5,0.000355323936989222,5
"AAAA00024","A",14.66,14.9383431820716,0.00117954464701106,5
"AAAA00024","A",14.67,4.5,0.000355323936989222,5
"AAAA00024","A",14.68,18.828254244667,0.00148669542774425,5
"AAAA00024","A",14.69,49.5,0.00390856330688144,5
"AAAA00024","A",14.71,6.5,0.000513245686762209,5
"AAAA00024","A",14.73,15.5,0.00122389356074065,5
"AAAA00024","A",14.74,18.5,0.00146077618540013,5
"AAAA00024","A",14.79,44,0.00347427849500572,5
"AAAA00024","A",14.83,2,0.000157921749772987,5
"AAAA00024","A",14.89,54.5,0.00430336768131391,5
"AAAA00024","A",14.9,69,0.00544830036716807,5
"AAAA00024","A",14.93,11.2828035091029,0.000890900036251166,5
"AAAA00024","A",14.95,26,0.00205298274704884,5
"AAAA00024","A",14.98,17.6717457553331,0.00139537650561278,5
"AAAA00024","A",14.99,3.7595070889095,0.000296853968882269,5
"AAAA00024","A",15.01,21.2591227268054,0.0016786389298279,5
"AAAA00024","A",15.02,27.2171964908971,0.00214909364687884,5
"AAAA00024","A",15.03,69.6749792617172,0.0055015973202035,5
"AAAA00024","A",15.09,10.3441383353058,0.000816782212902665,5
"AAAA00024","A",15.11,2,0.000157921749772987,5
"AAAA00024","A",15.14,15.5131780997315,0.00122493411502479,5
"AAAA00024","A",15.16,22,0.00173713924750286,5
"AAAA00024","A",15.18,70,0.00552726124205456,5
"AAAA00024","A",15.21,33,0.00260570887125429,5
"AAAA00024","A",15.23,7,0.000552726124205456,5
"AAAA00024","A",15.25,6.5,0.000513245686762209,5
"AAAA00024","A",15.27,33.6408785845028,0.00265631320498265,5
"AAAA00024","A",15.31,2,0.000157921749772987,5
"AAAA00024","A",15.39,57.4987895315079,0.00454015472632223,5
"AAAA00024","A",15.41,14.1987034693968,0.00112114204819747,5
"AAAA00024","A",15.42,21.5,0.00169765881005962,5
"AAAA00024","A",15.44,1,7.89608748864937e-05,5
"AAAA00024","A",15.48,3.5,0.000276363062102728,5
"AAAA00024","A",15.49,14.5,0.00114493268585416,5
"AAAA00024","A",15.5,67.9082296779804,0.00536209322736629,5
"AAAA00024","A",15.52,29.4530297132477,0.00232563699421593,5
"AAAA00024","A",15.55,176,0.0138971139800229,5
"AAAA00024","A",15.62,4.5,0.000355323936989222,5
"AAAA00024","A",15.68,1,7.89608748864937e-05,5
"AAAA00024","A",15.71,27.9167910603026,0.00220433424614494,5
"AAAA00024","A",15.74,4,0.000315843499545975,5
"AAAA00024","A",15.77,192,0.0151604879782068,5
"AAAA00024","A",15.85,3.6273559997539,0.00028641920326534,5
"AAAA00024","A",15.86,28.5000000000001,0.00225038493426508,5
"AAAA00024","A",15.88,43.3264265178376,0.00342109254355384,5
"AAAA00024","A",15.9,16.5,0.00130285443562715,5
"AAAA00024","A",15.93,38.6735734821624,0.00305369919713865,5
"AAAA00024","A",15.96,31.0463620554508,0.00245144790994124,5
"AAAA00024","A",15.99,4,0.000315843499545975,5
"AAAA00024","A",16,2.006138147555,0.000158406423274113,5
"AAAA00024","A",16.01,7.5,0.000592206561648703,5
"AAAA00024","A",16.21,1,7.89608748864937e-05,5
"AAAA00024","A",16.31,2.5,0.000197402187216234,5
"AAAA00024","A",16.39,4.5,0.000355323936989222,5
"AAAA00024","A",17.32,4.7404929110905,0.000374313467652927,5
"AAAA00024","B",9.97,1.49999420380644,0.000118440854657226,5
"AAAA00024","B",10.01,10.5,0.000829089186308184,5
"AAAA00024","B",10.02,8,0.00063168699909195,5
"AAAA00024","B",10.16,4.5,0.000355323936989222,5
"AAAA00024","B",10.19,3.99999508837091,0.000315843111719445,5
"AAAA00024","B",10.24,4,0.000315843499545975,5
"AAAA00024","B",10.25,16.500008225433,0.00130285508511453,5
"AAAA00024","B",10.34,9.5,0.000750128311421691,5
"AAAA00024","B",10.4,2.05376272002149,0.000162166901182162,5
"AAAA00024","B",10.44,7,0.000552726124205456,5
"AAAA00024","B",10.52,24.548340864065,0.00193835847163844,5
"AAAA00024","B",10.54,5.49999839538254,0.000434284685173717,5
"AAAA00024","B",10.58,23.5,0.0018555805598326,5
"AAAA00024","B",10.63,9.02679394707682,0.000712763547481292,5
"AAAA00024","B",10.65,6.70358798629309,0.000529321172276291,5
"AAAA00024","B",10.66,6.86705184600282,0.000542228421651295,5
"AAAA00024","B",10.69,9.2607630218977,0.000731237950325532,5
"AAAA00024","B",10.71,0.95165913593504,7.51438379671554e-05,5
"AAAA00024","B",10.72,13.4999613310152,0.0010659687576308,5
"AAAA00024","B",10.78,14.999999175378,0.00118441305818453,5
"AAAA00024","B",10.79,5.15015400738869,0.000406660666223593,5
"AAAA00024","B",10.83,19.8803891641215,0.001569772921483,5
"AAAA00024","B",10.84,1.4482314127202,0.00011435361938649,5
"AAAA00024","B",10.86,3.00004621731107,0.000236886274018798,5
"AAAA00024","B",10.88,17.2523823825449,0.00136226320680208,5
"AAAA00024","B",10.89,4.50057064584728,0.000355368995684573,5
"AAAA00024","B",10.9,75.0015593727735,0.0059221887459255,5
"AAAA00024","B",10.91,4.5,0.000355323936989222,5
"AAAA00024","B",10.93,38.6433032229285,0.0030513090309865,5
"AAAA00024","B",10.95,2.5,0.000197402187216234,5
"AAAA00024","B",10.96,13.3330775134305,0.00105279146538991,5
"AAAA00024","B",10.97,2.5,0.000197402187216234,5
"AAAA00024","B",11.03,18.5,0.00146077618540013,5
"AAAA00024","B",11.07,4,0.000315843499545975,5
"AAAA00024","B",11.08,57.0699836740942,0.00450629584066439,5
"AAAA00024","B",11.11,4.5,0.000355323936989222,5
"AAAA00024","B",11.12,41.5777914205432,0.00328301878641425,5
"AAAA00024","B",11.15,37.5133546633989,0.00296208730414931,5
"AAAA00024","B",11.17,21.6932778746814,0.00171292020014066,5
"AAAA00024","B",11.19,33.9999020424104,0.00268466201132381,5
"AAAA00024","B",11.2,24,0.00189506099727585,5
"AAAA00024","B",11.21,1,7.89608748864938e-05,5
"AAAA00024","B",11.22,7,0.000552726124205456,5
"AAAA00024","B",11.23,69,0.00544830036716807,5
"AAAA00024","B",11.24,2,0.000157921749772988,5
"AAAA00024","B",11.25,82.6517728369598,0.00652625629412608,5
"AAAA00024","B",11.26,4.9999633442297,0.000394801480060776,5
"AAAA00024","B",11.29,51.5,0.00406648505665443,5
"AAAA00024","B",11.3,6,0.000473765249318963,5
"AAAA00024","B",11.33,8,0.00063168699909195,5
"AAAA00024","B",11.35,125.5,0.00990958979825497,5
"AAAA00024","B",11.36,34.3082799582824,0.00270901180135674,5
"AAAA00024","B",11.37,2,0.000157921749772988,5
"AAAA00024","B",11.38,47.4081843191197,0.00374339171061785,5
"AAAA00024","B",11.39,24.6459763400029,0.00194606785423845,5
"AAAA00024","B",11.4,1.55176858727981,0.000122529005272992,5
"AAAA00024","B",11.41,2,0.000157921749772988,5
"AAAA00024","B",11.46,0.5,3.94804374432469e-05,5
"AAAA00024","B",11.48,11.0002361551725,0.000868588270770461,5
"AAAA00024","B",11.49,2.5,0.000197402187216234,5
"AAAA00024","B",11.5,2.82694599991155,0.00022321812940989,5
"AAAA00024","B",11.51,42.8540236599971,0.00338379120059987,5
"AAAA00024","B",11.54,113.717096118892,0.00897920139909924,5
"AAAA00024","B",11.56,53.1909901454716,0.00420000711796531,5
"AAAA00024","B",11.57,30.8277813673664,0.0024341885875768,5
"AAAA00024","B",11.6,71.5000172774637,0.00564570391862795,5
"AAAA00024","B",11.61,1.99999961866421,0.00015792171966238,5
"AAAA00024","B",11.62,6,0.000473765249318963,5
"AAAA00024","B",11.63,98.6722235442627,0.00779124509805067,5
"AAAA00024","B",11.64,41.5,0.00327687630778949,5
"AAAA00024","B",11.67,16.0000366557703,0.00126337689255559,5
"AAAA00024","B",11.68,7.74905029987237,0.000611871791217369,5
"AAAA00024","B",11.69,5.5,0.000434284811875716,5
"AAAA00024","B",11.7,1.5,0.000118441312329741,5
"AAAA00024","B",11.71,1.29553080551403,0.000102296245845792,5
"AAAA00024","B",11.72,14.1911484833592,0.00112054549989018,5
"AAAA00024","B",11.77,1.99999975827101,0.000157921730685855,5
"AAAA00024","B",11.78,3,0.000236882624659481,5
"AAAA00024","B",11.79,2.72788208560304,0.000215395956066409,5
"AAAA00024","B",11.8,51.7993596584845,0.00409012275719409,5
"AAAA00024","B",11.81,3.60244148316339,0.000284451931237979,5
"AAAA00024","B",11.83,26.7845966156512,0.00211493518225364,5
"AAAA00024","B",11.84,36.8467109987767,0.0029094485371532,5
"AAAA00024","B",11.85,3,0.000236882624659481,5
"AAAA00024","B",11.86,12.5,0.000987010936081172,5
"AAAA00024","B",11.88,206.5,0.016305420664061,5
"AAAA00024","B",11.89,4.49999999999999,0.000355323936989221,5
"AAAA00024","B",11.9,57,0.00450076986853014,5
"AAAA00024","B",11.93,3.50002087155311,0.000276364710138822,5
"AAAA00024","B",11.94,134.035648991809,0.0105835721103722,5
"AAAA00024","B",11.95,100.5,0.00793556792609262,5
"AAAA00024","B",11.97,2.27155028546411,0.000179363597888911,5
"AAAA00024","B",11.98,76.2608140267357,0.00602162059510725,5
"AAAA00024","B",11.99,57.926441033642,0.00457392246307726,5
"AAAA00024","B",12,10273.8775691184,0.811234361334311,5
"AAAA25029","A",10.01,2,0.000592504814101614,5
"AAAA25029","A",10.02,2.5,0.000740631017627018,5
"AAAA25029","A",10.16,2,0.000592504814101614,5
"AAAA25029","A",10.19,1.99999901767418,0.000592504523085226,5
"AAAA25029","A",10.24,2,0.000592504814101614,5
"AAAA25029","A",10.25,3.500000274874,0.00103688350610991,5
