"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA00024","A",4.43,1,666,0.000337268128161889,38
"AAAA00024","A",4.58,2,666,0.000674536256323777,38
"AAAA00024","A",4.72,6,666,0.00202360876897133,38
"AAAA00024","A",4.78,1,666,0.000337268128161889,38
"AAAA00024","A",4.82,12,666,0.00404721753794266,38
"AAAA00024","A",4.86,4,666,0.00134907251264755,38
"AAAA00024","A",4.94,10,666,0.00337268128161889,38
"AAAA00024","A",5.07,12,666,0.00404721753794266,38
"AAAA00024","A",5.12,2,666,0.000674536256323777,38
"AAAA00024","A",5.15,1,666,0.000337268128161889,38
"AAAA00024","A",5.16,1,666,0.000337268128161889,38
"AAAA00024","A",5.18,1,666,0.000337268128161889,38
"AAAA00024","A",5.2,3,666,0.00101180438448567,38
"AAAA00024","A",5.21,2,666,0.000674536256323777,38
"AAAA00024","A",5.22,6,666,0.00202360876897133,38
"AAAA00024","A",5.23,21,666,0.00708263069139966,38
"AAAA00024","A",5.28,9,666,0.003035413153457,38
"AAAA00024","A",5.3,25,666,0.00843170320404722,38
"AAAA00024","A",5.35,2,666,0.000674536256323777,38
"AAAA00024","A",5.36,7,666,0.00236087689713322,38
"AAAA00024","A",5.38,25,666,0.00843170320404722,38
"AAAA00024","A",5.46,5,666,0.00168634064080944,38
"AAAA00024","A",5.5,19,666,0.00640809443507589,38
"AAAA00024","A",5.51,2,666,0.000674536256323777,38
"AAAA00024","A",5.53,2,666,0.000674536256323777,38
"AAAA00024","A",5.55,16,666,0.00539629005059022,38
"AAAA00024","A",5.56,2,666,0.000674536256323777,38
"AAAA00024","A",5.57,1,666,0.000337268128161889,38
"AAAA00024","A",5.6,4,666,0.00134907251264755,38
"AAAA00024","A",5.62,24,666,0.00809443507588533,38
"AAAA00024","A",5.64,2,666,0.000674536256323777,38
"AAAA00024","A",5.65,7,666,0.00236087689713322,38
"AAAA00024","A",5.67,1,666,0.000337268128161889,38
"AAAA00024","A",5.7,1,666,0.000337268128161889,38
"AAAA00024","A",5.71,4,666,0.00134907251264755,38
"AAAA00024","A",5.74,3,666,0.00101180438448567,38
"AAAA00024","A",5.75,3,666,0.00101180438448567,38
"AAAA00024","A",5.77,1,666,0.000337268128161889,38
"AAAA00024","A",5.78,3,666,0.00101180438448567,38
"AAAA00024","A",5.79,9,666,0.003035413153457,38
"AAAA00024","A",5.83,57,666,0.0192242833052277,38
"AAAA00024","A",5.87,5,666,0.00168634064080944,38
"AAAA00024","A",5.92,3,666,0.00101180438448567,38
"AAAA00024","A",5.93,2,666,0.000674536256323777,38
"AAAA00024","A",5.95,12,666,0.00404721753794266,38
"AAAA00024","A",5.97,2,666,0.000674536256323777,38
"AAAA00024","A",5.98,3,666,0.00101180438448567,38
"AAAA00024","A",6,2,666,0.000674536256323777,38
"AAAA00024","A",6.01,412,666,0.138954468802698,38
"AAAA00024","A",6.03,8,666,0.00269814502529511,38
"AAAA00024","A",6.04,7,666,0.00236087689713322,38
"AAAA00024","A",6.05,27,666,0.009106239460371,38
