"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA00024","A",2.49,3,666,0.00150075037518759,46
"AAAA00024","A",2.81,2,666,0.00100050025012506,46
"AAAA00024","A",2.86,2,666,0.00100050025012506,46
"AAAA00024","A",3.13,4,666,0.00200100050025012,46
"AAAA00024","A",4.13,2,666,0.00100050025012506,46
"AAAA00024","A",4.23,2,666,0.00100050025012506,46
"AAAA00024","A",4.44,15,666,0.00750375187593797,46
"AAAA00024","A",4.51,2,666,0.00100050025012506,46
"AAAA00024","A",4.53,6,666,0.00300150075037519,46
"AAAA00024","A",4.58,4,666,0.00200100050025012,46
"AAAA00024","A",4.7,18,666,0.00900450225112556,46
"AAAA00024","A",4.75,4,666,0.00200100050025012,46
"AAAA00024","A",4.79,7,666,0.00350175087543772,46
"AAAA00024","A",4.85,3,666,0.00150075037518759,46
"AAAA00024","A",4.86,7,666,0.00350175087543772,46
"AAAA00024","A",4.9,5,666,0.00250125062531266,46
"AAAA00024","A",4.95,1,666,0.000500250125062531,46
"AAAA00024","A",5.02,1,666,0.000500250125062531,46
"AAAA00024","A",5.05,1,666,0.000500250125062531,46
"AAAA00024","A",5.09,1,666,0.000500250125062531,46
"AAAA00024","A",5.15,6,666,0.00300150075037519,46
"AAAA00024","A",5.17,9,666,0.00450225112556278,46
"AAAA00024","A",5.22,3,666,0.00150075037518759,46
"AAAA00024","A",5.26,1,666,0.000500250125062531,46
"AAAA00024","A",5.31,6,666,0.00300150075037519,46
"AAAA00024","A",5.32,2,666,0.00100050025012506,46
"AAAA00024","A",5.34,13,666,0.00650325162581291,46
"AAAA00024","A",5.38,1,666,0.000500250125062531,46
"AAAA00024","A",5.43,2,666,0.00100050025012506,46
"AAAA00024","A",5.49,1,666,0.000500250125062531,46
"AAAA00024","A",5.5,2,666,0.00100050025012506,46
"AAAA00024","A",5.53,8,666,0.00400200100050025,46
"AAAA00024","A",5.54,8,666,0.00400200100050025,46
"AAAA00024","A",5.6,3,666,0.00150075037518759,46
"AAAA00024","A",5.62,1,666,0.000500250125062531,46
"AAAA00024","A",5.71,11,666,0.00550275137568784,46
"AAAA00024","A",5.78,4,666,0.00200100050025012,46
"AAAA00024","A",5.82,1,666,0.000500250125062531,46
"AAAA00024","A",5.84,16,666,0.0080040020010005,46
"AAAA00024","A",5.87,6,666,0.00300150075037519,46
"AAAA00024","A",5.89,10,666,0.00500250125062531,46
"AAAA00024","A",5.91,36,666,0.0180090045022511,46
"AAAA00024","A",5.97,1,666,0.000500250125062531,46
"AAAA00024","A",6,21,666,0.0105052526263132,46
"AAAA00024","A",6.01,3,666,0.00150075037518759,46
"AAAA00024","A",6.02,1,666,0.000500250125062531,46
"AAAA00024","A",6.05,13,666,0.00650325162581291,46
"AAAA00024","A",6.06,1,666,0.000500250125062531,46
"AAAA00024","A",6.08,44,666,0.0220110055027514,46
"AAAA00024","A",6.09,3,666,0.00150075037518759,46
"AAAA00024","A",6.11,5,666,0.00250125062531266,46
"AAAA00024","A",6.12,3,666,0.00150075037518759,46
"AAAA00024","A",6.13,13,666,0.00650325162581291,46
"AAAA00024","A",6.14,1,666,0.000500250125062531,46
"AAAA00024","A",6.15,2,666,0.00100050025012506,46
"AAAA00024","A",6.16,9,666,0.00450225112556278,46
"AAAA00024","A",6.26,2,666,0.00100050025012506,46
"AAAA00024","A",6.28,15,666,0.00750375187593797,46
"AAAA00024","A",6.31,18,666,0.00900450225112556,46
"AAAA00024","A",6.33,17,666,0.00850425212606303,46
"AAAA00024","A",6.34,1,666,0.000500250125062531,46
"AAAA00024","A",6.37,1,666,0.000500250125062531,46
"AAAA00024","A",6.39,10,666,0.00500250125062531,46
"AAAA00024","A",6.4,4,666,0.00200100050025012,46
"AAAA00024","A",6.43,5,666,0.00250125062531266,46
"AAAA00024","A",6.47,3,666,0.00150075037518759,46
"AAAA00024","A",6.5,9,666,0.00450225112556278,46
"AAAA00024","A",6.51,5,666,0.00250125062531266,46
"AAAA00024","A",6.52,17,666,0.00850425212606303,46
"AAAA00024","A",6.56,15,666,0.00750375187593797,46
"AAAA00024","A",6.64,3,666,0.00150075037518759,46
"AAAA00024","A",6.71,4,666,0.00200100050025012,46
