"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",2.64,1,0.000461254612546125,30
"AAAA00024","A",3.1,1,0.000461254612546125,30
"AAAA00024","A",3.12,5,0.00230627306273063,30
"AAAA00024","A",3.18,3,0.00138376383763838,30
"AAAA00024","A",3.27,1,0.000461254612546125,30
"AAAA00024","A",3.4,6,0.00276752767527675,30
"AAAA00024","A",3.57,1,0.000461254612546125,30
"AAAA00024","A",3.58,1,0.000461254612546125,30
"AAAA00024","A",3.61,1,0.000461254612546125,30
"AAAA00024","A",3.66,5,0.00230627306273063,30
"AAAA00024","A",3.68,2,0.000922509225092251,30
"AAAA00024","A",3.72,2,0.000922509225092251,30
"AAAA00024","A",3.83,1,0.000461254612546125,30
"AAAA00024","A",3.89,4,0.0018450184501845,30
"AAAA00024","A",3.95,8,0.003690036900369,30
"AAAA00024","A",3.97,7,0.00322878228782288,30
"AAAA00024","A",4.02,2,0.000922509225092251,30
"AAAA00024","A",4.03,8,0.003690036900369,30
"AAAA00024","A",4.05,9,0.00415129151291513,30
"AAAA00024","A",4.24,1,0.000461254612546125,30
"AAAA00024","A",4.26,8,0.003690036900369,30
"AAAA00024","A",4.27,9,0.00415129151291513,30
"AAAA00024","A",4.31,2,0.000922509225092251,30
"AAAA00024","A",4.32,1,0.000461254612546125,30
"AAAA00024","A",4.34,3,0.00138376383763838,30
"AAAA00024","A",4.35,3,0.00138376383763838,30
"AAAA00024","A",4.4,1,0.000461254612546125,30
"AAAA00024","A",4.41,4,0.0018450184501845,30
"AAAA00024","A",4.44,4,0.0018450184501845,30
"AAAA00024","A",4.46,11,0.00507380073800738,30
"AAAA00024","A",4.47,1,0.000461254612546125,30
"AAAA00024","A",4.52,7,0.00322878228782288,30
"AAAA00024","A",4.55,8,0.003690036900369,30
"AAAA00024","A",4.66,5,0.00230627306273063,30
"AAAA00024","A",4.67,5,0.00230627306273063,30
"AAAA00024","A",4.71,1,0.000461254612546125,30
"AAAA00024","A",4.73,14,0.00645756457564576,30
"AAAA00024","A",4.79,10,0.00461254612546125,30
"AAAA00024","A",4.81,1,0.000461254612546125,30
"AAAA00024","A",4.82,12,0.00553505535055351,30
"AAAA00024","A",4.84,2,0.000922509225092251,30
"AAAA00024","A",4.87,10,0.00461254612546125,30
"AAAA00024","A",4.88,7,0.00322878228782288,30
"AAAA00024","A",4.9,3,0.00138376383763838,30
"AAAA00024","A",4.91,2,0.000922509225092251,30
"AAAA00024","A",4.94,2,0.000922509225092251,30
"AAAA00024","A",4.95,1,0.000461254612546125,30
"AAAA00024","A",4.96,1,0.000461254612546125,30
"AAAA00024","A",4.99,9,0.00415129151291513,30
"AAAA00024","A",5,30,0.0138376383763838,30
"AAAA00024","A",5.02,3,0.00138376383763838,30
"AAAA00024","A",5.04,3,0.00138376383763838,30
"AAAA00024","A",5.06,9,0.00415129151291513,30
"AAAA00024","A",5.07,16,0.00738007380073801,30
"AAAA00024","A",5.13,1,0.000461254612546125,30
"AAAA00024","A",5.16,5,0.00230627306273063,30
"AAAA00024","A",5.18,7,0.00322878228782288,30
"AAAA00024","A",5.21,4,0.0018450184501845,30
"AAAA00024","A",5.23,5,0.00230627306273063,30
"AAAA00024","A",5.29,9,0.00415129151291513,30
"AAAA00024","A",5.3,1,0.000461254612546125,30
"AAAA00024","A",5.33,1,0.000461254612546125,30
"AAAA00024","A",5.34,3,0.00138376383763838,30
"AAAA00024","A",5.36,62,0.0285977859778598,30
"AAAA00024","A",5.38,45,0.0207564575645756,30
"AAAA00024","A",5.44,26,0.0119926199261993,30
"AAAA00024","A",5.46,44,0.0202952029520295,30
"AAAA00024","A",5.48,2,0.000922509225092251,30
"AAAA00024","A",5.49,16,0.00738007380073801,30
"AAAA00024","A",5.53,20,0.00922509225092251,30
"AAAA00024","A",5.54,1,0.000461254612546125,30
"AAAA00024","A",5.57,6,0.00276752767527675,30
"AAAA00024","A",5.58,18,0.00830258302583026,30
"AAAA00024","A",5.59,4,0.0018450184501845,30
"AAAA00024","A",5.61,3,0.00138376383763838,30
"AAAA00024","A",5.63,25,0.0115313653136531,30
"AAAA00024","A",5.66,16,0.00738007380073801,30
"AAAA00024","A",5.7,18,0.00830258302583026,30
"AAAA00024","A",5.72,3,0.00138376383763838,30
"AAAA00024","A",5.74,5,0.00230627306273063,30
"AAAA00024","A",5.81,16,0.00738007380073801,30
"AAAA00024","A",5.89,3,0.00138376383763838,30
"AAAA00024","A",5.92,19,0.00876383763837638,30
"AAAA00024","A",5.98,6,0.00276752767527675,30
"AAAA00024","A",6.02,3,0.00138376383763838,30
"AAAA00024","A",6.04,8,0.003690036900369,30
"AAAA00024","A",6.1,6,0.00276752767527675,30
"AAAA00024","A",6.16,20,0.00922509225092251,30
"AAAA00024","A",6.19,6,0.00276752767527675,30
"AAAA00024","A",6.21,13,0.00599630996309963,30
"AAAA00024","A",6.22,5,0.00230627306273063,30
"AAAA00024","A",6.28,46,0.0212177121771218,30
"AAAA00024","A",6.33,12,0.00553505535055351,30
"AAAA00024","A",6.4,6,0.00276752767527675,30
"AAAA00024","A",6.47,14,0.00645756457564576,30
"AAAA00024","A",6.5,2,0.000922509225092251,30
"AAAA00024","A",6.51,3,0.00138376383763838,30
"AAAA00024","A",6.52,1,0.000461254612546125,30
"AAAA00024","A",6.57,12,0.00553505535055351,30
"AAAA00024","A",6.59,13,0.00599630996309963,30
"AAAA00024","A",6.61,36,0.0166051660516605,30
"AAAA00024","A",6.72,5,0.00230627306273063,30
"AAAA00024","A",6.73,9,0.00415129151291513,30
"AAAA00024","A",6.76,27,0.0124538745387454,30
"AAAA00024","A",6.78,16,0.00738007380073801,30
"AAAA00024","A",6.79,3,0.00138376383763838,30
"AAAA00024","A",6.8,22,0.0101476014760148,30
"AAAA00024","A",6.88,11,0.00507380073800738,30
"AAAA00024","A",6.96,17,0.00784132841328413,30
"AAAA00024","A",6.97,16,0.00738007380073801,30
"AAAA00024","A",7.01,14,0.00645756457564576,30
"AAAA00024","A",7.07,6,0.00276752767527675,30
"AAAA00024","A",7.1,1,0.000461254612546125,30
"AAAA00024","A",7.13,11,0.00507380073800738,30
"AAAA00024","A",7.26,8,0.003690036900369,30
"AAAA00024","A",7.35,17,0.00784132841328413,30
"AAAA00024","A",7.49,7,0.00322878228782288,30
"AAAA00024","A",7.61,8,0.003690036900369,30
"AAAA00024","A",7.64,5,0.00230627306273063,30
"AAAA00024","A",7.72,1,0.000461254612546125,30
"AAAA00024","A",7.77,1,0.000461254612546125,30
"AAAA00024","A",7.85,132,0.0608856088560886,30
"AAAA00024","A",7.9,5,0.00230627306273063,30
"AAAA00024","A",7.91,9,0.00415129151291513,30
"AAAA00024","A",7.93,8,0.003690036900369,30
"AAAA00024","A",7.97,8,0.003690036900369,30
"AAAA00024","A",7.99,9,0.00415129151291513,30
"AAAA00024","A",8.04,5,0.00230627306273063,30
"AAAA00024","A",8.05,6,0.00276752767527675,30
"AAAA00024","A",8.13,12,0.00553505535055351,30
"AAAA00024","A",8.15,2,0.000922509225092251,30
"AAAA00024","A",8.2,4,0.0018450184501845,30
"AAAA00024","A",8.21,34,0.0156826568265683,30
"AAAA00024","A",8.22,6,0.00276752767527675,30
"AAAA00024","A",8.4,1,0.000461254612546125,30
"AAAA00024","A",8.41,8,0.003690036900369,30
"AAAA00024","A",8.54,5,0.00230627306273063,30
"AAAA00024","A",8.58,60,0.0276752767527675,30
"AAAA00024","A",8.62,7,0.00322878228782288,30
"AAAA00024","A",8.77,5,0.00230627306273063,30
"AAAA00024","A",8.83,22,0.0101476014760148,30
"AAAA00024","A",8.89,19,0.00876383763837638,30
"AAAA00024","A",8.93,10,0.00461254612546125,30
"AAAA00024","A",8.98,9,0.00415129151291513,30
"AAAA00024","A",9.06,8,0.003690036900369,30
"AAAA00024","A",9.16,8,0.003690036900369,30
"AAAA00024","A",9.21,6,0.00276752767527675,30
"AAAA00024","A",9.24,10,0.00461254612546125,30
"AAAA00024","A",9.26,21,0.00968634686346864,30
"AAAA00024","A",9.37,4,0.0018450184501845,30
"AAAA00024","A",9.38,24,0.011070110701107,30
"AAAA00024","A",9.44,19,0.00876383763837638,30
"AAAA00024","A",9.48,15,0.00691881918819188,30
"AAAA00024","A",9.57,8,0.003690036900369,30
"AAAA00024","A",9.71,6,0.00276752767527675,30
"AAAA00024","A",9.73,8,0.003690036900369,30
"AAAA00024","A",9.75,10,0.00461254612546125,30
"AAAA00024","A",9.87,13,0.00599630996309963,30
"AAAA00024","A",9.98,46,0.0212177121771218,30
