"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA00024","A",2.64,1,666,0.000461254612546125,30
"AAAA00024","A",3.1,1,666,0.000461254612546125,30
"AAAA00024","A",3.12,5,666,0.00230627306273063,30
"AAAA00024","A",3.18,3,666,0.00138376383763838,30
"AAAA00024","A",3.27,1,666,0.000461254612546125,30
"AAAA00024","A",3.4,6,666,0.00276752767527675,30
"AAAA00024","A",3.57,1,666,0.000461254612546125,30
"AAAA00024","A",3.58,1,666,0.000461254612546125,30
"AAAA00024","A",3.61,1,666,0.000461254612546125,30
"AAAA00024","A",3.66,5,666,0.00230627306273063,30
"AAAA00024","A",3.68,2,666,0.000922509225092251,30
"AAAA00024","A",3.72,2,666,0.000922509225092251,30
"AAAA00024","A",3.83,1,666,0.000461254612546125,30
"AAAA00024","A",3.89,4,666,0.0018450184501845,30
"AAAA00024","A",3.95,8,666,0.003690036900369,30
"AAAA00024","A",3.97,7,666,0.00322878228782288,30
"AAAA00024","A",4.02,2,666,0.000922509225092251,30
"AAAA00024","A",4.03,8,666,0.003690036900369,30
"AAAA00024","A",4.05,9,666,0.00415129151291513,30
"AAAA00024","A",4.24,1,666,0.000461254612546125,30
"AAAA00024","A",4.26,8,666,0.003690036900369,30
"AAAA00024","A",4.27,9,666,0.00415129151291513,30
"AAAA00024","A",4.31,2,666,0.000922509225092251,30
"AAAA00024","A",4.32,1,666,0.000461254612546125,30
"AAAA00024","A",4.34,3,666,0.00138376383763838,30
"AAAA00024","A",4.35,3,666,0.00138376383763838,30
"AAAA00024","A",4.4,1,666,0.000461254612546125,30
"AAAA00024","A",4.41,4,666,0.0018450184501845,30
"AAAA00024","A",4.44,4,666,0.0018450184501845,30
"AAAA00024","A",4.46,11,666,0.00507380073800738,30
"AAAA00024","A",4.47,1,666,0.000461254612546125,30
"AAAA00024","A",4.52,7,666,0.00322878228782288,30
"AAAA00024","A",4.55,8,666,0.003690036900369,30
"AAAA00024","A",4.66,5,666,0.00230627306273063,30
"AAAA00024","A",4.67,5,666,0.00230627306273063,30
"AAAA00024","A",4.71,1,666,0.000461254612546125,30
"AAAA00024","A",4.73,14,666,0.00645756457564576,30
"AAAA00024","A",4.79,10,666,0.00461254612546125,30
"AAAA00024","A",4.81,1,666,0.000461254612546125,30
"AAAA00024","A",4.82,12,666,0.00553505535055351,30
"AAAA00024","A",4.84,2,666,0.000922509225092251,30
"AAAA00024","A",4.87,10,666,0.00461254612546125,30
"AAAA00024","A",4.88,7,666,0.00322878228782288,30
"AAAA00024","A",4.9,3,666,0.00138376383763838,30
"AAAA00024","A",4.91,2,666,0.000922509225092251,30
"AAAA00024","A",4.94,2,666,0.000922509225092251,30
"AAAA00024","A",4.95,1,666,0.000461254612546125,30
"AAAA00024","A",4.96,1,666,0.000461254612546125,30
"AAAA00024","A",4.99,9,666,0.00415129151291513,30
"AAAA00024","A",5,30,666,0.0138376383763838,30
"AAAA00024","A",5.02,3,666,0.00138376383763838,30
"AAAA00024","A",5.04,3,666,0.00138376383763838,30
"AAAA00024","A",5.06,9,666,0.00415129151291513,30
"AAAA00024","A",5.07,16,666,0.00738007380073801,30
"AAAA00024","A",5.13,1,666,0.000461254612546125,30
"AAAA00024","A",5.16,5,666,0.00230627306273063,30
"AAAA00024","A",5.18,7,666,0.00322878228782288,30
"AAAA00024","A",5.21,4,666,0.0018450184501845,30
"AAAA00024","A",5.23,5,666,0.00230627306273063,30
"AAAA00024","A",5.29,9,666,0.00415129151291513,30
"AAAA00024","A",5.3,1,666,0.000461254612546125,30
"AAAA00024","A",5.33,1,666,0.000461254612546125,30
"AAAA00024","A",5.34,3,666,0.00138376383763838,30
"AAAA00024","A",5.36,62,666,0.0285977859778598,30
