"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA00024","A",9.83,140,666,0.0184210526315789,28
"AAAA00024","A",10.42,8,666,0.00105263157894737,28
"AAAA00024","A",10.43,39,666,0.00513157894736842,28
"AAAA00024","A",10.64,28,666,0.00368421052631579,28
"AAAA00024","A",10.98,107,666,0.0140789473684211,28
"AAAA00024","A",11,10,666,0.00131578947368421,28
"AAAA00024","A",11.08,268,666,0.0352631578947368,28
"AAAA00024","A",11.14,18,666,0.00236842105263158,28
"AAAA00024","A",11.22,70,666,0.00921052631578947,28
"AAAA00024","A",11.24,3,666,0.000394736842105263,28
"AAAA00024","A",11.27,63,666,0.00828947368421053,28
"AAAA00024","A",11.28,242,666,0.0318421052631579,28
"AAAA00024","A",11.31,19,666,0.0025,28
"AAAA00024","A",11.34,16,666,0.00210526315789474,28
"AAAA00024","A",11.37,16,666,0.00210526315789474,28
"AAAA00024","A",11.5,1,666,0.000131578947368421,28
"AAAA00024","A",11.51,52,666,0.0068421052631579,28
"AAAA00024","A",11.52,16,666,0.00210526315789474,28
"AAAA00024","A",11.53,2,666,0.000263157894736842,28
"AAAA00024","A",11.62,40,666,0.00526315789473684,28
"AAAA00024","A",11.63,39,666,0.00513157894736842,28
"AAAA00024","A",11.65,38,666,0.005,28
"AAAA00024","A",11.68,1,666,0.000131578947368421,28
"AAAA00024","A",11.69,46,666,0.00605263157894737,28
"AAAA00024","A",11.72,16,666,0.00210526315789474,28
"AAAA00024","A",11.75,17,666,0.00223684210526316,28
"AAAA00024","A",11.79,1,666,0.000131578947368421,28
"AAAA00024","A",11.8,3,666,0.000394736842105263,28
"AAAA00024","A",11.81,102,666,0.0134210526315789,28
"AAAA00024","A",11.83,3,666,0.000394736842105263,28
"AAAA00024","A",11.84,58,666,0.00763157894736842,28
"AAAA00024","A",11.85,12,666,0.00157894736842105,28
"AAAA00024","A",11.89,79,666,0.0103947368421053,28
"AAAA00024","A",11.91,48,666,0.00631578947368421,28
"AAAA00024","A",11.93,48,666,0.00631578947368421,28
"AAAA00024","A",11.95,9,666,0.00118421052631579,28
"AAAA00024","A",11.96,1,666,0.000131578947368421,28
"AAAA00024","A",11.97,13,666,0.00171052631578947,28
"AAAA00024","A",11.98,40,666,0.00526315789473684,28
"AAAA00024","A",11.99,10,666,0.00131578947368421,28
