"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",3.07,43,0.000766379125971341,41
"AA66A00024","A",3.1,34,0.000605974192628502,41
"AA66A00024","A",3.17,20,0.000356455407428531,41
"AA66A00024","A",3.2,3,5.34683111142796e-05,41
"AA66A00024","A",3.27,13,0.000231696014828545,41
"AA66A00024","A",3.35,22,0.000392100948171384,41
"AA66A00024","A",3.37,14,0.000249518785199972,41
"AA66A00024","A",3.43,11,0.000196050474085692,41
"AA66A00024","A",3.46,8,0.000142582162971412,41
"AA66A00024","A",3.47,10,0.000178227703714265,41
"AA66A00024","A",3.54,5,8.91138518571327e-05,41
"AA66A00024","A",3.56,24,0.000427746488914237,41
"AA66A00024","A",3.58,11,0.000196050474085692,41
"AA66A00024","A",3.6,10,0.000178227703714265,41
"AA66A00024","A",3.62,8,0.000142582162971412,41
"AA66A00024","A",3.64,9,0.000160404933342839,41
"AA66A00024","A",3.66,9,0.000160404933342839,41
"AA66A00024","A",3.69,38,0.000677265274114208,41
"AA66A00024","A",3.7,9,0.000160404933342839,41
"AA66A00024","A",3.72,14,0.000249518785199972,41
"AA66A00024","A",3.73,23,0.00040992371854281,41
"AA66A00024","A",3.74,38,0.000677265274114208,41
"AA66A00024","A",3.75,2,3.56455407428531e-05,41
"AA66A00024","A",3.76,376,0.00670136165965638,41
"AA66A00024","A",3.79,12,0.000213873244457118,41
"AA66A00024","A",3.8,141,0.00251301062237114,41
"AA66A00024","A",3.81,25,0.000445569259285663,41
"AA66A00024","A",3.82,2,3.56455407428531e-05,41
"AA66A00024","A",3.83,37,0.000659442503742782,41
"AA66A00024","A",3.84,133,0.00237042845939973,41
"AA66A00024","A",3.85,83,0.0014792899408284,41
"AA66A00024","A",3.86,129,0.00229913737791402,41
"AA66A00024","A",3.87,53,0.000944606829685606,41
"AA66A00024","A",3.88,414,0.00737862693377059,41
"AA66A00024","A",3.89,70,0.00124759392599986,41
"AA66A00024","A",3.9,202,0.00360019961502816,41
"AA66A00024","A",3.92,7,0.000124759392599986,41
"AA66A00024","A",3.93,32,0.000570328651885649,41
"AA66A00024","A",3.94,50,0.000891138518571327,41
"AA66A00024","A",3.96,74,0.00131888500748556,41
"AA66A00024","A",3.97,124,0.00221002352605689,41
"AA66A00024","A",3.98,67,0.00119412561488558,41
"AA66A00024","A",3.99,18,0.000320809866685678,41
"AA66A00024","A",4,45,0.000802024666714194,41
