"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",3.74,1,3.59531171352556e-05,20
"AA66A00024","A",3.78,1,3.59531171352556e-05,20
"AA66A00024","A",3.92,7,0.000251671819946789,20
"AA66A00024","A",3.94,28,0.00100668727978716,20
"AA66A00024","A",3.95,4,0.000143812468541023,20
"AA66A00024","A",4.01,4,0.000143812468541023,20
"AA66A00024","A",4.03,7,0.000251671819946789,20
"AA66A00024","A",4.08,13,0.000467390522758323,20
"AA66A00024","A",4.1,9,0.000323578054217301,20
"AA66A00024","A",4.21,108,0.00388293665060761,20
"AA66A00024","A",4.24,47,0.00168979650535701,20
"AA66A00024","A",4.26,2,7.19062342705113e-05,20
"AA66A00024","A",4.29,55,0.00197742144243906,20
"AA66A00024","A",4.32,14,0.000503343639893579,20
"AA66A00024","A",4.38,189,0.00679513913856331,20
"AA66A00024","A",4.41,9,0.000323578054217301,20
"AA66A00024","A",4.45,71,0.00255267131660315,20
"AA66A00024","A",4.47,6,0.000215718702811534,20
"AA66A00024","A",4.53,167,0.00600417056158769,20
"AA66A00024","A",4.59,18,0.000647156108434601,20
"AA66A00024","A",4.66,14,0.000503343639893579,20
"AA66A00024","A",4.77,26,0.000934781045516646,20
"AA66A00024","A",4.82,162,0.00582440497591141,20
"AA66A00024","A",4.85,2,7.19062342705113e-05,20
"AA66A00024","A",4.99,3,0.000107859351405767,20
"AA66A00024","A",5,14,0.000503343639893579,20
"AA66A00024","A",5.03,42,0.00151003091968074,20
"AA66A00024","A",5.24,5,0.000179765585676278,20
"AA66A00024","A",5.35,4,0.000143812468541023,20
"AA66A00024","A",5.46,3,0.000107859351405767,20
"AA66A00024","A",5.54,11,0.000395484288487812,20
"AA66A00024","A",5.56,13,0.000467390522758323,20
"AA66A00024","A",5.7,23,0.000826921694110879,20
"AA66A00024","A",5.72,41,0.00147407780254548,20
"AA66A00024","A",5.88,13,0.000467390522758323,20
"AA66A00024","A",5.9,9,0.000323578054217301,20
"AA66A00024","A",5.99,3,0.000107859351405767,20
"AA66A00024","A",6.1,19,0.000683109225569857,20
"AA66A00024","A",6.14,3,0.000107859351405767,20
"AA66A00024","A",6.15,7,0.000251671819946789,20
"AA66A00024","A",6.2,21,0.000755015459840368,20
"AA66A00024","A",6.21,12,0.000431437405623068,20
"AA66A00024","A",6.22,2,7.19062342705113e-05,20
"AA66A00024","A",6.27,46,0.00165384338822176,20
"AA66A00024","A",6.34,4,0.000143812468541023,20
"AA66A00024","A",6.37,4,0.000143812468541023,20
"AA66A00024","A",6.46,59,0.00212123391098008,20
"AA66A00024","A",6.48,20,0.000719062342705113,20
"AA66A00024","A",6.61,119,0.00427842093909542,20
"AA66A00024","A",6.66,22,0.000790968576975624,20
"AA66A00024","A",6.69,15,0.000539296757028834,20
"AA66A00024","A",6.71,20,0.000719062342705113,20
"AA66A00024","A",6.73,4,0.000143812468541023,20
"AA66A00024","A",6.74,28,0.00100668727978716,20
"AA66A00024","A",6.83,233,0.00837707629251456,20
"AA66A00024","A",6.84,24,0.000862874811246135,20
"AA66A00024","A",6.85,14,0.000503343639893579,20
"AA66A00024","A",6.88,20,0.000719062342705113,20
"AA66A00024","A",6.89,41,0.00147407780254548,20
"AA66A00024","A",6.92,55,0.00197742144243906,20
"AA66A00024","A",6.95,33,0.00118645286546344,20
"AA66A00024","A",6.99,287,0.0103185446178184,20
"AA66A00024","A",7,115,0.0041346084705544,20
"AA66A00024","A",7.06,177,0.00636370173294025,20
"AA66A00024","A",7.07,15,0.000539296757028834,20
"AA66A00024","A",7.1,28,0.00100668727978716,20
"AA66A00024","A",7.14,124,0.0044581865247717,20
"AA66A00024","A",7.18,124,0.0044581865247717,20
"AA66A00024","A",7.19,21,0.000755015459840368,20
"AA66A00024","A",7.2,59,0.00212123391098008,20
"AA66A00024","A",7.21,134,0.00481771769612425,20
"AA66A00024","A",7.24,18,0.000647156108434601,20
"AA66A00024","A",7.27,83,0.00298410872222622,20
"AA66A00024","A",7.28,71,0.00255267131660315,20
"AA66A00024","A",7.3,274,0.00985115409506004,20
"AA66A00024","A",7.31,4,0.000143812468541023,20
"AA66A00024","A",7.32,6,0.000215718702811534,20
"AA66A00024","A",7.36,21,0.000755015459840368,20
"AA66A00024","A",7.37,10,0.000359531171352556,20
"AA66A00024","A",7.38,110,0.00395484288487812,20
"AA66A00024","A",7.4,71,0.00255267131660315,20
"AA66A00024","A",7.41,29,0.00104264039692241,20
"AA66A00024","A",7.49,223,0.008017545121162,20
"AA66A00024","A",7.5,3,0.000107859351405767,20
"AA66A00024","A",7.53,20,0.000719062342705113,20
"AA66A00024","A",7.54,191,0.00686704537283383,20
"AA66A00024","A",7.55,27,0.000970734162651902,20
"AA66A00024","A",7.56,53,0.00190551520816855,20
"AA66A00024","A",7.57,56,0.00201337455957431,20
"AA66A00024","A",7.6,838,0.0301287121593442,20
