"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",6.66,64,0.00097424343907934,4
"AAAA00024","A",6.68,371,0.00564756743591305,4
"AAAA00024","A",6.69,408,0.00621080192413079,4
"AAAA00024","A",6.7,57,0.000867685562930037,4
"AAAA00024","A",6.71,130,0.00197893198562991,4
"AAAA00024","A",6.72,103,0.00156792303476831,4
"AAAA00024","A",6.73,493,0.00750471899165804,4
"AAAA00024","A",6.74,73,0.00111124642269987,4
"AAAA00024","A",6.75,60,0.000913353224136881,4
"AAAA00024","A",6.76,52,0.000791572794251964,4
"AAAA00024","A",6.77,153,0.00232905072154905,4
"AAAA00024","A",6.78,52,0.000791572794251964,4
"AAAA00024","A",6.79,244,0.00371430311148998,4
"AAAA00024","A",6.8,51,0.000776350240516349,4
"AAAA00024","A",6.81,182,0.00277050477988187,4
"AAAA00024","A",6.82,422,0.0064239176764294,4
"AAAA00024","A",6.83,56,0.000852463009194422,4
"AAAA00024","A",6.84,87,0.00132436217499848,4
"AAAA00024","A",6.85,410,0.00624124703160202,4
"AAAA00024","A",6.87,215,0.00327284905315716,4
"AAAA00024","A",6.88,380,0.00578457041953358,4
"AAAA00024","A",6.89,168,0.00255738902758327,4
"AAAA00024","A",6.9,489,0.00744382877671558,4
"AAAA00024","A",6.91,59,0.000898130670401267,4
"AAAA00024","A",6.92,21,0.000319673628447908,4
"AAAA00024","A",6.93,30,0.000456676612068441,4
"AAAA00024","A",6.94,662,0.0100773305729769,4
"AAAA00024","A",6.95,38,0.000578457041953358,4
"AAAA00024","A",6.96,245,0.0037295256652256,4
"AAAA00024","A",6.97,200,0.00304451074712294,4
"AAAA00024","A",6.98,51,0.000776350240516349,4
"AAAA00024","A",7,166,0.00252694392011204,4
"AAAA00024","A",7.01,268,0.00407964440114474,4
"AAAA00024","A",7.02,297,0.00452109845947756,4
"AAAA00024","A",7.03,159,0.00242038604396273,4
"AAAA00024","A",7.04,351,0.00534311636120076,4
"AAAA00024","A",7.06,158,0.00240516349022712,4
"AAAA00024","A",7.07,371,0.00564756743591305,4
"AAAA00024","A",7.08,343,0.00522133593131584,4
"AAAA00024","A",7.11,6,9.13353224136881e-05,4
"AAAA00024","A",7.12,422,0.0064239176764294,4
"AAAA00024","A",7.13,292,0.00444498569079949,4
"AAAA00024","A",7.15,151,0.00229860561407782,4
"AAAA00024","A",7.16,202,0.00307495585459417,4
"AAAA00024","A",7.17,175,0.00266394690373257,4
"AAAA00024","A",7.18,68,0.0010351336540218,4
"AAAA00024","A",7.19,44,0.000669792364367046,4
"AAAA00024","A",7.2,47,0.00071546002557389,4
"AAAA00024","A",7.21,273,0.00415575716982281,4
"AAAA00024","A",7.22,88,0.00133958472873409,4
"AAAA00024","A",7.24,117,0.00178103878706692,4
"AAAA00024","A",7.25,161,0.00245083115143396,4
"AAAA00024","A",7.26,19,0.000289228520976679,4
"AAAA00024","A",7.27,118,0.00179626134080253,4
"AAAA00024","A",7.28,499,0.00759605431407173,4
"AAAA00024","A",7.29,172,0.00261827924252573,4
"AAAA00024","A",7.31,108,0.00164403580344639,4
"AAAA00024","A",7.32,103,0.00156792303476831,4
"AAAA00024","A",7.33,113,0.00172014857212446,4
"AAAA00024","A",7.34,72,0.00109602386896426,4
"AAAA00024","A",7.35,71,0.00108080131522864,4
"AAAA00024","A",7.36,265,0.00403397673993789,4
"AAAA00024","A",7.37,87,0.00132436217499848,4
"AAAA00024","A",7.38,216,0.00328807160689277,4
"AAAA00024","A",7.39,248,0.00377519332643244,4
"AAAA00024","A",7.4,317,0.00482554953418986,4
"AAAA00024","A",7.41,47,0.00071546002557389,4
"AAAA00024","A",7.42,112,0.00170492601838884,4
"AAAA00024","A",7.44,178,0.00270961456493941,4
"AAAA00024","A",7.46,252,0.0038360835413749,4
"AAAA00024","A",7.47,182,0.00277050477988187,4
"AAAA00024","A",7.48,312,0.00474943676551178,4
"AAAA00024","A",7.49,129,0.00196370943189429,4
"AAAA00024","A",7.5,42,0.000639347256895817,4
"AAAA00024","A",7.51,125,0.00190281921695184,4
"AAAA00024","A",7.52,122,0.00185715155574499,4
"AAAA00024","A",7.54,212,0.00322718139195031,4
"AAAA00024","A",7.55,7,0.000106557876149303,4
"AAAA00024","A",7.56,163,0.00248127625890519,4
"AAAA00024","A",7.57,68,0.0010351336540218,4
"AAAA00024","A",7.58,31,0.000471899165804055,4
"AAAA00024","A",7.6,322,0.00490166230286793,4
"AAAA00024","A",7.61,11,0.000167448091091762,4
"AAAA00024","A",7.62,156,0.00237471838275589,4
"AAAA00024","A",7.63,53,0.000806795347987578,4
"AAAA00024","A",7.65,266,0.00404919929367351,4
"AAAA00024","A",7.66,69,0.00105035620775741,4
"AAAA00024","A",7.68,73,0.00111124642269987,4
"AAAA00024","A",7.7,24,0.000365341289654752,4
"AAAA00024","A",7.71,249,0.00379041588016806,4
"AAAA00024","A",7.72,306,0.00465810144309809,4
"AAAA00024","A",7.73,11,0.000167448091091762,4
"AAAA00024","A",7.74,301,0.00458198867442002,4
"AAAA00024","A",7.76,506,0.00770261219022103,4
"AAAA00024","A",7.77,10,0.000152225537356147,4
"AAAA00024","A",7.78,319,0.00485599464166109,4
"AAAA00024","A",7.8,132,0.00200937709310114,4
"AAAA00024","A",7.82,64,0.00097424343907934,4
"AAAA00024","A",7.83,87,0.00132436217499848,4
"AAAA00024","A",7.84,193,0.00293795287097363,4
"AAAA00024","A",7.85,124,0.00188759666321622,4
"AAAA00024","A",7.86,572,0.0087073007367716,4
"AAAA00024","A",7.87,228,0.00347074225172015,4
"AAAA00024","A",7.88,579,0.0088138586129209,4
"AAAA00024","A",7.89,231,0.00351640991292699,4
"AAAA00024","A",7.9,67,0.00101991110028618,4
"AAAA00024","A",7.91,87,0.00132436217499848,4
"AAAA00024","A",7.92,218,0.003318516714364,4
"AAAA00024","A",7.93,80,0.00121780429884917,4
"AAAA00024","A",7.94,112,0.00170492601838884,4
"AAAA00024","A",7.95,315,0.00479510442671863,4
"AAAA00024","A",7.98,218,0.003318516714364,4
"AAAA00024","A",7.99,86,0.00130913962126286,4
"AAAA00024","A",8.01,18,0.000274005967241064,4
"AAAA00024","A",8.02,163,0.00248127625890519,4
"AAAA00024","A",8.03,311,0.00473421421177617,4
"AAAA00024","A",8.04,157,0.00238994093649151,4
"AAAA00024","A",8.05,166,0.00252694392011204,4
"AAAA00024","A",8.06,61,0.000928575777872496,4
"AAAA00024","A",8.08,57,0.000867685562930037,4
"AAAA00024","A",8.09,8,0.000121780429884917,4
"AAAA00024","A",8.11,29,0.000441454058332826,4
"AAAA00024","A",8.12,63,0.000959020885343725,4
"AAAA00024","A",8.13,122,0.00185715155574499,4
"AAAA00024","A",8.16,86,0.00130913962126286,4
"AAAA00024","A",8.18,38,0.000578457041953358,4
"AAAA00024","A",8.19,52,0.000791572794251964,4
"AAAA00024","A",8.2,43,0.000654569810631432,4
"AAAA00024","A",8.21,94,0.00143092005114778,4
"AAAA00024","A",8.22,22,0.000334896182183523,4
"AAAA00024","A",8.24,12,0.000182670644827376,4
"AAAA00024","A",8.27,156,0.00237471838275589,4
"AAAA00024","A",8.28,218,0.003318516714364,4
"AAAA00024","A",8.29,147,0.00223771539913536,4
"AAAA00024","A",8.3,388,0.0059063508494185,4
"AAAA00024","A",8.31,87,0.00132436217499848,4
"AAAA00024","A",8.33,205,0.00312062351580101,4
"AAAA00024","A",8.36,36,0.000548011934482129,4
"AAAA00024","A",8.37,61,0.000928575777872496,4
"AAAA00024","A",8.4,149,0.00226816050660659,4
"AAAA00024","A",8.41,319,0.00485599464166109,4
"AAAA00024","A",8.42,33,0.000502344273275285,4
"AAAA00024","A",8.45,183,0.00278572733361749,4
"AAAA00024","A",8.47,91,0.00138525238994094,4
"AAAA00024","A",8.48,535,0.00814406624855386,4
"AAAA00024","A",8.49,17,0.00025878341350545,4
"AAAA00024","A",8.5,23,0.000350118735919138,4
"AAAA00024","A",8.56,289,0.00439931802959264,4
"AAAA00024","A",8.57,233,0.00354685502039822,4
"AAAA00024","A",8.58,191,0.00290750776350241,4
"AAAA00024","A",8.59,108,0.00164403580344639,4
"AAAA00024","A",8.6,42,0.000639347256895817,4
"AAAA00024","A",8.62,62,0.000943798331608111,4
"AAAA00024","A",8.63,219,0.00333373926809962,4
"AAAA00024","A",8.64,284,0.00432320526091457,4
"AAAA00024","A",8.65,27,0.000411008950861597,4
"AAAA00024","A",8.66,70,0.00106557876149303,4
"AAAA00024","A",8.67,132,0.00200937709310114,4
"AAAA00024","A",8.68,72,0.00109602386896426,4
"AAAA00024","A",8.7,294,0.00447543079827072,4
"AAAA00024","A",8.72,46,0.000700237471838276,4
"AAAA00024","A",8.73,64,0.00097424343907934,4
"AAAA00024","A",8.74,30,0.000456676612068441,4
"AAAA00024","A",8.75,38,0.000578457041953358,4
"AAAA00024","A",8.76,187,0.00284661754855995,4
"AAAA00024","A",8.77,47,0.00071546002557389,4
"AAAA00024","A",8.78,345,0.00525178103878707,4
"AAAA00024","A",8.81,28,0.000426231504597211,4
"AAAA00024","A",8.82,89,0.00135480728246971,4
"AAAA00024","A",8.83,345,0.00525178103878707,4
"AAAA00024","A",8.84,197,0.00299884308591609,4
"AAAA00024","A",8.86,33,0.000502344273275285,4
"AAAA00024","A",8.87,72,0.00109602386896426,4
"AAAA00024","A",8.88,142,0.00216160263045729,4
"AAAA00024","A",8.89,100,0.00152225537356147,4
"AAAA00024","A",8.91,202,0.00307495585459417,4
"AAAA00024","A",8.92,252,0.0038360835413749,4
"AAAA00024","A",8.94,112,0.00170492601838884,4
"AAAA00024","A",8.95,205,0.00312062351580101,4
"AAAA00024","A",8.96,157,0.00238994093649151,4
"AAAA00024","A",8.97,80,0.00121780429884917,4
"AAAA00024","A",8.98,223,0.00339462948304208,4
"AAAA00024","A",8.99,138,0.00210071241551483,4
"AAAA00024","A",9,151,0.00229860561407782,4
"AAAA00024","A",9.01,94,0.00143092005114778,4
"AAAA00024","A",9.02,204,0.0031054009620654,4
"AAAA00024","A",9.03,89,0.00135480728246971,4
"AAAA00024","A",9.04,314,0.00477988187298301,4
"AAAA00024","A",9.05,154,0.00234427327528466,4
"AAAA00024","A",9.06,352,0.00535833891493637,4
"AAAA00024","A",9.07,210,0.00319673628447908,4
"AAAA00024","A",9.08,200,0.00304451074712294,4
"AAAA00024","A",9.09,25,0.000380563843390367,4
"AAAA00024","A",9.1,586,0.00892041648907021,4
"AAAA00024","A",9.11,295,0.00449065335200633,4
"AAAA00024","A",9.12,71,0.00108080131522864,4
"AAAA00024","A",9.13,386,0.00587590574194727,4
"AAAA00024","A",9.14,317,0.00482554953418986,4
"AAAA00024","A",9.15,349,0.00531267125372953,4
"AAAA00024","A",9.16,480,0.00730682579309505,4
"AAAA00024","A",9.17,26,0.000395786397125982,4
"AAAA00024","A",9.18,492,0.00748949643792243,4
"AAAA00024","A",9.19,178,0.00270961456493941,4
"AAAA00024","A",9.2,285,0.00433842781465019,4
"AAAA00024","A",9.21,218,0.003318516714364,4
"AAAA00024","A",9.22,318,0.00484077208792547,4
"AAAA00024","A",9.23,327,0.004977775071546,4
"AAAA00024","A",9.24,214,0.00325762649942154,4
"AAAA00024","A",9.25,37,0.000563234488217743,4
"AAAA00024","A",9.26,359,0.00546489679108567,4
"AAAA00024","A",9.27,102,0.0015527004810327,4
"AAAA00024","A",9.28,373,0.00567801254338428,4
"AAAA00024","A",9.29,328,0.00499299762528162,4
"AAAA00024","A",9.3,201,0.00305973330085855,4
"AAAA00024","A",9.32,426,0.00648480789137186,4
"AAAA00024","A",9.33,54,0.000822017901723193,4
"AAAA00024","A",9.34,250,0.00380563843390367,4
"AAAA00024","A",9.35,257,0.00391219631005297,4
"AAAA00024","A",9.36,349,0.00531267125372953,4
"AAAA00024","A",9.37,246,0.00374474821896121,4
"AAAA00024","A",9.38,349,0.00531267125372953,4
"AAAA00024","A",9.39,143,0.0021768251841929,4
"AAAA00024","A",9.4,348,0.00529744869999391,4
"AAAA00024","A",9.41,99,0.00150703281982585,4
"AAAA00024","A",9.42,281,0.00427753759970773,4
"AAAA00024","A",9.43,73,0.00111124642269987,4
"AAAA00024","A",9.44,570,0.00867685562930037,4
"AAAA00024","A",9.45,394,0.00599768617183219,4
"AAAA00024","A",9.46,72,0.00109602386896426,4
"AAAA00024","A",9.47,44,0.000669792364367046,4
"AAAA00024","A",9.48,92,0.00140047494367655,4
"AAAA00024","A",9.49,47,0.00071546002557389,4
"AAAA00024","A",9.5,474,0.00721549047068136,4
"AAAA00024","A",9.51,41,0.000624124703160202,4
"AAAA00024","A",9.52,156,0.00237471838275589,4
"AAAA00024","A",9.53,596,0.00907264202642635,4
"AAAA00024","A",9.54,61,0.000928575777872496,4
"AAAA00024","A",9.55,201,0.00305973330085855,4
"AAAA00024","A",9.56,447,0.00680448151981976,4
"AAAA00024","A",9.57,37,0.000563234488217743,4
"AAAA00024","A",9.58,23,0.000350118735919138,4
"AAAA00024","A",9.59,597,0.00908786458016197,4
"AAAA00024","A",9.6,212,0.00322718139195031,4
"AAAA00024","A",9.61,1637,0.0249193204652012,4
"AAAA00024","A",9.62,121,0.00184192900200938,4
"AAAA00024","A",9.63,225,0.0034250745905133,4
"AAAA00024","A",9.64,435,0.00662181087499239,4
"AAAA00024","A",9.65,103,0.00156792303476831,4
"AAAA00024","A",9.66,590,0.00898130670401267,4
"AAAA00024","A",9.68,713,0.0108536808134933,4
"AAAA00024","A",9.7,165,0.00251172136637642,4
"AAAA00024","A",9.73,97,0.00147658771235462,4
"AAAA00024","A",9.74,104,0.00158314558850393,4
"AAAA00024","A",9.75,195,0.00296839797844486,4
"AAAA00024","A",9.76,71,0.00108080131522864,4
"AAAA00024","A",9.78,157,0.00238994093649151,4
"AAAA00024","A",9.79,28,0.000426231504597211,4
"AAAA00024","A",9.8,7,0.000106557876149303,4
"AAAA00024","A",9.81,150,0.0022833830603422,4
"AAAA00024","A",9.82,54,0.000822017901723193,4
"AAAA00024","A",9.83,91,0.00138525238994094,4
"AAAA00024","A",9.85,175,0.00266394690373257,4
"AAAA00024","A",9.87,35,0.000532789380746514,4
"AAAA00024","A",9.9,175,0.00266394690373257,4
"AAAA00024","A",9.91,16,0.000243560859769835,4
"AAAA00024","A",9.92,256,0.00389697375631736,4
"AAAA00024","A",9.94,583,0.00887474882786336,4
"AAAA00024","A",9.96,12,0.000182670644827376,4
"AAAA00024","A",10.03,99,0.00150703281982585,4
"AAAA00024","A",10.07,21,0.000319673628447908,4
"AAAA00024","A",10.11,9,0.000137002983620532,4
"AAAA00024","A",10.14,25,0.000380563843390367,4
"AAAA00024","A",10.17,19,0.000289228520976679,4
"AAAA00024","A",10.26,25,0.000380563843390367,4
"AAAA00024","B",2.74,29,0.000441454058332826,4
"AAAA00024","B",2.91,11,0.000167448091091762,4
"AAAA00024","B",2.97,5,7.61127686780734e-05,4
"AAAA00024","B",3.13,5,7.61127686780734e-05,4
"AAAA00024","B",3.24,39,0.000593679595688973,4
"AAAA00024","B",3.28,12,0.000182670644827376,4
"AAAA00024","B",3.39,6,9.13353224136881e-05,4
"AAAA00024","B",3.44,36,0.000548011934482129,4
"AAAA00024","B",3.46,44,0.000669792364367046,4
"AAAA00024","B",3.51,34,0.000517566827010899,4
"AAAA00024","B",3.53,45,0.000685014918102661,4
"AAAA00024","B",3.54,5,7.61127686780734e-05,4
"AAAA00024","B",3.55,160,0.00243560859769835,4
"AAAA00024","B",3.57,14,0.000213115752298606,4
"AAAA00024","B",3.59,10,0.000152225537356147,4
"AAAA00024","B",3.63,35,0.000532789380746514,4
"AAAA00024","B",3.65,2,3.04451074712294e-05,4
"AAAA00024","B",3.67,10,0.000152225537356147,4
"AAAA00024","B",3.72,95,0.0014461426048834,4
"AAAA00024","B",3.77,16,0.000243560859769835,4
"AAAA00024","B",3.8,103,0.00156792303476831,4
"AAAA00024","B",3.81,49,0.00074590513304512,4
"AAAA00024","B",3.83,48,0.000730682579309505,4
"AAAA00024","B",3.85,19,0.000289228520976679,4
"AAAA00024","B",3.86,40,0.000608902149424587,4
"AAAA00024","B",3.93,249,0.00379041588016806,4
"AAAA00024","B",3.95,25,0.000380563843390367,4
"AAAA00024","B",3.96,13,0.000197893198562991,4
"AAAA00024","B",3.98,13,0.000197893198562991,4
"AAAA00024","B",4.01,45,0.000685014918102661,4
"AAAA00024","B",4.02,86,0.00130913962126286,4
"AAAA00024","B",4.07,13,0.000197893198562991,4
"AAAA00024","B",4.14,2,3.04451074712294e-05,4
"AAAA00024","B",4.15,5,7.61127686780734e-05,4
"AAAA00024","B",4.19,113,0.00172014857212446,4
"AAAA00024","B",4.2,25,0.000380563843390367,4
"AAAA00024","B",4.21,42,0.000639347256895817,4
"AAAA00024","B",4.22,34,0.000517566827010899,4
"AAAA00024","B",4.23,9,0.000137002983620532,4
"AAAA00024","B",4.25,37,0.000563234488217743,4
"AAAA00024","B",4.26,83,0.00126347196005602,4
"AAAA00024","B",4.27,16,0.000243560859769835,4
"AAAA00024","B",4.31,80,0.00121780429884917,4
"AAAA00024","B",4.34,3,4.56676612068441e-05,4
"AAAA00024","B",4.4,23,0.000350118735919138,4
"AAAA00024","B",4.41,10,0.000152225537356147,4
"AAAA00024","B",4.42,5,7.61127686780734e-05,4
"AAAA00024","B",4.43,22,0.000334896182183523,4
"AAAA00024","B",4.44,31,0.000471899165804055,4
"AAAA00024","B",4.45,5,7.61127686780734e-05,4
"AAAA00024","B",4.46,8,0.000121780429884917,4
"AAAA00024","B",4.55,108,0.00164403580344639,4
"AAAA00024","B",4.58,38,0.000578457041953358,4
"AAAA00024","B",4.6,491,0.00747427388418681,4
"AAAA00024","B",4.61,14,0.000213115752298606,4
"AAAA00024","B",4.64,91,0.00138525238994094,4
"AAAA00024","B",4.68,12,0.000182670644827376,4
"AAAA00024","B",4.72,56,0.000852463009194422,4
"AAAA00024","B",4.74,60,0.000913353224136881,4
"AAAA00024","B",4.75,28,0.000426231504597211,4
"AAAA00024","B",4.77,22,0.000334896182183523,4
"AAAA00024","B",4.82,48,0.000730682579309505,4
"AAAA00024","B",4.83,160,0.00243560859769835,4
"AAAA00024","B",4.85,26,0.000395786397125982,4
"AAAA00024","B",4.88,67,0.00101991110028618,4
"AAAA00024","B",4.9,58,0.000882908116665652,4
"AAAA00024","B",4.91,8,0.000121780429884917,4
"AAAA00024","B",4.97,14,0.000213115752298606,4
"AAAA00024","B",4.99,17,0.00025878341350545,4
"AAAA00024","B",5,27,0.000411008950861597,4
