"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",7.11,10,0.000947508053818457,10
"AA66A00024","A",7.29,40,0.00379003221527383,10
"AA66A00024","A",7.34,34,0.00322152738298276,10
"AA66A00024","A",7.6,3,0.000284252416145537,10
"AA66A00024","A",7.74,1,9.47508053818457e-05,10
"AA66A00024","A",8.02,49,0.00464278946371044,10
"AA66A00024","A",8.09,31,0.00293727496683722,10
"AA66A00024","A",8.21,87,0.00824332006822058,10
"AA66A00024","A",8.24,24,0.0022740193291643,10
"AA66A00024","A",8.28,23,0.00217926852378245,10
"AA66A00024","A",8.32,21,0.00198976691301876,10
"AA66A00024","A",8.36,95,0.00900132651127535,10
"AA66A00024","A",8.39,2,0.000189501610763691,10
"AA66A00024","A",8.4,11,0.0010422588592003,10
"AA66A00024","A",8.41,100,0.00947508053818458,10
"AA66A00024","A",8.44,22,0.00208451771840061,10
"AA66A00024","A",8.45,73,0.00691680879287474,10
"AA66A00024","A",8.54,31,0.00293727496683722,10
"AA66A00024","A",8.56,119,0.0112753458404396,10
"AA66A00024","A",8.57,46,0.0043585370475649,10
"AA66A00024","A",8.64,38,0.00360053060451014,10
"AA66A00024","A",8.72,36,0.00341102899374645,10
"AA66A00024","A",8.74,36,0.00341102899374645,10
"AA66A00024","A",8.75,4,0.000379003221527383,10
"AA66A00024","A",8.76,62,0.00587454993367444,10
"AA66A00024","A",8.78,162,0.015349630471859,10
"AA66A00024","A",8.83,67,0.00634830396058367,10
"AA66A00024","A",8.85,31,0.00293727496683722,10
"AA66A00024","A",8.89,147,0.0139283683911313,10
"AA66A00024","A",8.9,26,0.00246352093992799,10
"AA66A00024","A",8.92,128,0.0121281030888763,10
"AA66A00024","A",8.93,47,0.00445328785294675,10
"AA66A00024","A",8.94,37,0.00350577979912829,10
"AA66A00024","A",8.95,53,0.00502179268523782,10
"AA66A00024","A",8.97,130,0.0123176046996399,10
"AA66A00024","A",8.98,207,0.0196134167140421,10
"AA66A00024","A",9.01,68,0.00644305476596551,10
"AA66A00024","A",9.02,29,0.00274777335607353,10
"AA66A00024","A",9.05,15,0.00142126208072769,10
"AA66A00024","A",9.06,212,0.0200871707409513,10
"AA66A00024","A",9.08,99,0.00938032973280273,10
"AA66A00024","A",9.1,28,0.00265302255069168,10
"AA66A00024","A",9.11,62,0.00587454993367444,10
"AA66A00024","A",9.14,116,0.0109910934242941,10
"AA66A00024","A",9.15,48,0.0045480386583286,10
"AA66A00024","A",9.18,238,0.0225506916808793,10
"AA66A00024","A",9.2,58,0.00549554671214705,10
"AA66A00024","A",9.22,171,0.0162023877202956,10
"AA66A00024","A",9.25,347,0.0328785294675005,10
"AA66A00024","A",9.27,144,0.0136441159749858,10
"AA66A00024","A",9.28,216,0.0204661739624787,10
"AA66A00024","A",9.3,278,0.0263407238961531,10
"AA66A00024","A",9.32,256,0.0242562061777525,10
"AA66A00024","A",9.33,170,0.0161076369149138,10
"AA66A00024","A",9.34,36,0.00341102899374645,10
"AA66A00024","A",9.36,10,0.000947508053818457,10
"AA66A00024","A",9.38,66,0.00625355315520182,10
"AA66A00024","A",9.4,12,0.00113700966458215,10
"AA66A00024","A",9.41,55,0.00521129429600152,10
"AA66A00024","A",9.43,77,0.00729581201440212,10
"AA66A00024","A",9.44,313,0.0296570020845177,10
"AA66A00024","A",9.47,53,0.00502179268523782,10
"AA66A00024","A",9.48,332,0.0314572673867728,10
"AA66A00024","A",9.49,197,0.0186659086602236,10
"AA66A00024","A",9.52,159,0.0150653780557135,10
"AA66A00024","A",9.53,221,0.0209399279893879,10
"AA66A00024","A",9.54,62,0.00587454993367444,10
"AA66A00024","A",9.55,140,0.0132651127534584,10
"AA66A00024","A",9.56,92,0.00871707409512981,10
"AA66A00024","A",9.58,313,0.0296570020845177,10
"AA66A00024","A",9.64,111,0.0105173393973849,10
"AA66A00024","A",9.7,8,0.000758006443054766,10
"AA66A00024","A",9.71,37,0.00350577979912829,10
"AA66A00024","A",9.72,5,0.000473754026909229,10
"AA66A00024","A",9.73,223,0.0211294296001516,10
"AA66A00024","A",9.75,169,0.0160128861095319,10
"AA66A00024","A",9.76,74,0.00701155959825659,10
"AA66A00024","A",9.78,115,0.0108963426189123,10
