"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",3.39,3,0.000531255533911812,23
"AA66A00024","A",3.48,3,0.000531255533911812,23
"AA66A00024","A",3.54,17,0.00301044802550027,23
"AA66A00024","A",3.65,36,0.00637506640694174,23
"AA66A00024","A",3.67,23,0.00407295909332389,23
"AA66A00024","A",3.79,5,0.000885425889853019,23
"AA66A00024","A",3.93,3,0.000531255533911812,23
"AA66A00024","A",3.95,96,0.017000177085178,23
"AA66A00024","A",4.01,3,0.000531255533911812,23
"AA66A00024","A",4.08,16,0.00283336284752966,23
"AA66A00024","A",4.1,9,0.00159376660173543,23
"AA66A00024","A",4.13,8,0.00141668142376483,23
"AA66A00024","A",4.14,2,0.000354170355941208,23
"AA66A00024","A",4.17,32,0.00566672569505932,23
"AA66A00024","A",4.19,14,0.00247919249158845,23
"AA66A00024","A",4.22,10,0.00177085177970604,23
"AA66A00024","A",4.24,3,0.000531255533911812,23
"AA66A00024","A",4.25,6,0.00106251106782362,23
"AA66A00024","A",4.26,6,0.00106251106782362,23
"AA66A00024","A",4.27,1,0.000177085177970604,23
"AA66A00024","A",4.28,2,0.000354170355941208,23
"AA66A00024","A",4.3,24,0.00425004427129449,23
"AA66A00024","A",4.31,2,0.000354170355941208,23
"AA66A00024","A",4.34,9,0.00159376660173543,23
"AA66A00024","A",4.39,29,0.00513547016114751,23
"AA66A00024","A",4.41,3,0.000531255533911812,23
"AA66A00024","A",4.42,22,0.00389587391535329,23
"AA66A00024","A",4.46,2,0.000354170355941208,23
"AA66A00024","A",4.48,1,0.000177085177970604,23
"AA66A00024","A",4.49,8,0.00141668142376483,23
"AA66A00024","A",4.5,76,0.0134584735257659,23
"AA66A00024","A",4.54,14,0.00247919249158845,23
"AA66A00024","A",4.56,15,0.00265627766955906,23
"AA66A00024","A",4.57,45,0.00796883300867717,23
"AA66A00024","A",4.59,1,0.000177085177970604,23
"AA66A00024","A",4.6,14,0.00247919249158845,23
"AA66A00024","A",4.62,31,0.00548964051708872,23
"AA66A00024","A",4.63,26,0.0046042146272357,23
"AA66A00024","A",4.65,67,0.0118647069240305,23
"AA66A00024","A",4.66,27,0.0047812998052063,23
"AA66A00024","A",4.67,37,0.00655215158491234,23
"AA66A00024","A",4.7,61,0.0108021958562068,23
"AA66A00024","A",4.72,14,0.00247919249158845,23
"AA66A00024","A",4.74,24,0.00425004427129449,23
"AA66A00024","A",4.76,126,0.0223127324242961,23
"AA66A00024","A",4.77,119,0.0210731361785019,23
"AA66A00024","A",4.8,28,0.00495838498317691,23
