"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",6.41,3,2.81838337529593e-05,24
"AA66A00024","A",6.56,6,5.63676675059186e-05,24
"AA66A00024","A",6.72,7,6.5762278756905e-05,24
"AA66A00024","A",6.84,30,0.000281838337529593,24
"AA66A00024","A",7.23,7,6.5762278756905e-05,24
"AA66A00024","A",7.34,5,4.69730562549322e-05,24
"AA66A00024","A",7.48,127,0.00119311562887528,24
"AA66A00024","A",7.5,91,0.000854909623839765,24
"AA66A00024","A",7.63,7,6.5762278756905e-05,24
"AA66A00024","A",7.73,3,2.81838337529593e-05,24
"AA66A00024","A",7.83,38,0.000356995227537484,24
"AA66A00024","A",7.92,31,0.000291232948780579,24
"AA66A00024","A",7.93,9,8.45515012588779e-05,24
"AA66A00024","A",7.97,41,0.000385179061290444,24
"AA66A00024","A",8,65,0.000610649731314118,24
"AA66A00024","A",8.05,42,0.00039457367254143,24
"AA66A00024","A",8.07,48,0.000450941340047349,24
"AA66A00024","A",8.08,16,0.000150313780015783,24
"AA66A00024","A",8.11,407,0.00382360677915148,24
"AA66A00024","A",8.12,92,0.000864304235090752,24
"AA66A00024","A",8.14,26,0.000244259892525647,24
"AA66A00024","A",8.15,79,0.000742174288827928,24
"AA66A00024","A",8.18,159,0.00149374318890684,24
"AA66A00024","A",8.19,59,0.0005542820638082,24
"AA66A00024","A",8.2,101,0.00094885573634963,24
"AA66A00024","A",8.21,37,0.000347600616286498,24
"AA66A00024","A",8.22,307,0.00288414565405284,24
"AA66A00024","A",8.24,44,0.000413362895043403,24
"AA66A00024","A",8.29,65,0.000610649731314118,24
"AA66A00024","A",8.3,7,6.5762278756905e-05,24
"AA66A00024","A",8.31,5,4.69730562549322e-05,24
"AA66A00024","A",8.32,35,0.000328811393784525,24
"AA66A00024","A",8.34,23,0.000216076058772688,24
"AA66A00024","A",8.35,16,0.000150313780015783,24
"AA66A00024","A",8.36,508,0.00477246251550111,24
"AA66A00024","A",8.39,1,9.39461125098643e-06,24
"AA66A00024","A",8.4,75,0.000704595843823983,24
"AA66A00024","A",8.41,24,0.000225470670023674,24
"AA66A00024","A",8.42,53,0.000497914396302281,24
"AA66A00024","A",8.43,117,0.00109916951636541,24
"AA66A00024","A",8.45,8,7.51568900078915e-05,24
"AA66A00024","A",8.47,85,0.000798541956333847,24
"AA66A00024","A",8.49,33,0.000310022171282552,24
"AA66A00024","A",8.51,124,0.00116493179512232,24
"AA66A00024","A",8.52,22,0.000206681447521702,24
"AA66A00024","A",8.53,95,0.000892488068843711,24
"AA66A00024","A",8.54,10,9.39461125098643e-05,24
"AA66A00024","A",8.55,14,0.00013152455751381,24
"AA66A00024","A",8.56,10,9.39461125098643e-05,24
"AA66A00024","A",8.57,58,0.000544887452557213,24
"AA66A00024","A",8.58,214,0.0020104468077111,24
"AA66A00024","A",8.6,22,0.000206681447521702,24
"AA66A00024","A",8.61,125,0.0011743264063733,24
"AA66A00024","A",8.63,26,0.000244259892525647,24
"AA66A00024","A",8.64,90,0.000845515012588779,24
"AA66A00024","A",8.66,20,0.000187892225019729,24
"AA66A00024","A",8.69,4,3.75784450039457e-05,24
"AA66A00024","A",8.7,299,0.00280898876404494,24
"AA66A00024","A",8.71,34,0.000319416782533539,24
"AA66A00024","A",8.72,1,9.39461125098643e-06,24
"AA66A00024","A",8.73,205,0.00192589530645222,24
"AA66A00024","A",8.74,37,0.000347600616286498,24
"AA66A00024","A",8.75,44,0.000413362895043403,24
"AA66A00024","A",8.76,331,0.00310961632407651,24
"AA66A00024","A",8.78,339,0.0031847732140844,24
"AA66A00024","A",8.79,32,0.000300627560031566,24
"AA66A00024","A",8.8,436,0.00409605050543009,24
"AA66A00024","A",8.81,222,0.00208560369771899,24
"AA66A00024","A",8.82,45,0.00042275750629439,24
"AA66A00024","A",8.83,311,0.00292172409905678,24
"AA66A00024","A",8.84,302,0.0028371725977979,24
"AA66A00024","A",8.85,182,0.00170981924767953,24
"AA66A00024","A",8.86,206,0.00193528991770321,24
"AA66A00024","A",8.87,103,0.000967644958851603,24
"AA66A00024","A",8.88,275,0.00258351809402127,24
"AA66A00024","A",8.89,1359,0.0127672766900906,24
"AA66A00024","A",8.9,137,0.00128706174138514,24
"AA66A00024","A",8.91,1120,0.0105219646011048,24
"AA66A00024","A",8.92,152,0.00142798091014994,24
"AA66A00024","A",8.93,210,0.00197286836270715,24
"AA66A00024","A",8.94,4,3.75784450039457e-05,24
"AA66A00024","A",8.95,744,0.00698959077073391,24
"AA66A00024","A",8.96,819,0.00769418661455789,24
"AA66A00024","A",8.97,219,0.00205741986396603,24
"AA66A00024","A",8.98,945,0.00887790763218218,24
"AA66A00024","A",8.99,246,0.00231107436774266,24
"AA66A00024","A",9,238,0.00223591747773477,24
"AA66A00024","A",9.01,544,0.00511066852053662,24
"AA66A00024","A",9.02,442,0.004152418172936,24
"AA66A00024","A",9.03,710,0.00667017398820037,24
"AA66A00024","A",9.04,927,0.00870880462966443,24
"AA66A00024","A",9.05,2359,0.022161887941077,24
"AA66A00024","A",9.06,538,0.0050543008530307,24
"AA66A00024","A",9.07,689,0.00647288715192965,24
"AA66A00024","A",9.08,301,0.00282777798654692,24
"AA66A00024","A",9.09,215,0.00201984141896208,24
"AA66A00024","A",9.1,1351,0.0126921198000827,24
"AA66A00024","A",9.11,1223,0.0114896095599564,24
"AA66A00024","A",9.12,661,0.00620983803690203,24
"AA66A00024","A",9.13,265,0.00248957198151141,24
"AA66A00024","A",9.14,1383,0.0129927473601142,24
"AA66A00024","A",9.15,654,0.00614407575814513,24
"AA66A00024","A",9.16,1879,0.0176524745406035,24
"AA66A00024","A",9.17,584,0.00548645297057608,24
"AA66A00024","A",9.18,300,0.00281838337529593,24
"AA66A00024","A",9.19,143,0.00134342940889106,24
"AA66A00024","A",9.2,851,0.00799481417458946,24
"AA66A00024","A",9.21,926,0.00869941001841344,24
"AA66A00024","A",9.22,828,0.00777873811581677,24
"AA66A00024","A",9.23,859,0.00806997106459735,24
"AA66A00024","A",9.24,1991,0.018704671000714,24
"AA66A00024","A",9.25,1802,0.0169290894742776,24
"AA66A00024","A",9.26,393,0.00369208222163767,24
"AA66A00024","A",9.27,911,0.00855849084964864,24
"AA66A00024","A",9.28,1440,0.0135282402014205,24
"AA66A00024","A",9.29,1783,0.0167505918605088,24
"AA66A00024","A",9.3,612,0.0057495020856037,24
"AA66A00024","A",9.31,367,0.00344782232911202,24
"AA66A00024","A",9.32,1322,0.0124196760738041,24
"AA66A00024","A",9.33,621,0.00583405358686258,24
"AA66A00024","A",9.34,456,0.00428394273044981,24
"AA66A00024","A",9.35,104,0.000977039570102589,24
"AA66A00024","A",9.36,1416,0.0133027695313968,24
"AA66A00024","A",9.37,762,0.00715869377325166,24
"AA66A00024","A",9.38,1208,0.0113486903911916,24
"AA66A00024","A",9.39,577,0.00542069069181917,24
"AA66A00024","A",9.4,653,0.00613468114689414,24
"AA66A00024","A",9.41,1034,0.00971402803351997,24
"AA66A00024","A",9.42,563,0.00528916613430536,24
"AA66A00024","A",9.43,728,0.00683927699071812,24
"AA66A00024","A",9.44,538,0.0050543008530307,24
"AA66A00024","A",9.45,1416,0.0133027695313968,24
"AA66A00024","A",9.46,379,0.00356055766412386,24
"AA66A00024","A",9.47,619,0.0058152643643606,24
"AA66A00024","A",9.48,829,0.00778813272706775,24
"AA66A00024","A",9.49,438,0.00411483972793206,24
"AA66A00024","A",9.5,784,0.00736537522077336,24
"AA66A00024","A",9.51,1687,0.0158487091804141,24
"AA66A00024","A",9.52,899,0.0084457555146368,24
"AA66A00024","A",9.53,23,0.000216076058772688,24
"AA66A00024","A",9.54,1881,0.0176712637631055,24
"AA66A00024","A",9.55,1313,0.0123351245725452,24
"AA66A00024","A",9.56,1237,0.0116211341174702,24
"AA66A00024","A",9.57,1175,0.0110386682199091,24
"AA66A00024","A",9.58,628,0.00589981586561948,24
"AA66A00024","A",9.59,742,0.00697080154823193,24
"AA66A00024","A",9.6,3221,0.0302600428394273,24
"AA66A00024","A",9.61,61,0.000573071286310172,24
"AA66A00024","A",9.62,399,0.00374844988914359,24
"AA66A00024","A",9.63,282,0.00264928037277817,24
"AA66A00024","A",9.64,1266,0.0118935778437488,24
"AA66A00024","A",9.65,537,0.00504490624177972,24
"AA66A00024","A",9.66,636,0.00597497275562737,24
"AA66A00024","A",9.67,252,0.00236744203524858,24
"AA66A00024","A",9.68,1697,0.015942655292924,24
"AA66A00024","A",9.69,842,0.00791026267333058,24
"AA66A00024","A",9.7,2193,0.0206023824734132,24
"AA66A00024","A",9.71,419,0.00393634211416332,24
"AA66A00024","A",9.72,1099,0.0103246777648341,24
"AA66A00024","A",9.73,468,0.00439667806546165,24
"AA66A00024","A",9.74,1534,0.0144113336590132,24
"AA66A00024","A",9.75,996,0.00935703280598249,24
"AA66A00024","A",9.76,1622,0.0152380594491,24
"AA66A00024","A",9.77,483,0.00453759723422645,24
"AA66A00024","A",9.78,625,0.00587163203186652,24
"AA66A00024","A",9.79,748,0.00702716921573785,24
"AA66A00024","A",9.8,1079,0.0101367855398144,24
"AA66A00024","A",9.81,705,0.00662320093194544,24
"AA66A00024","A",9.82,518,0.00486640862801097,24
"AA66A00024","A",9.83,276,0.00259291270527226,24
"AA66A00024","A",9.84,1566,0.0147119612190448,24
"AA66A00024","A",9.85,354,0.0033256923828492,24
"AA66A00024","A",9.86,528,0.00496035474052084,24
"AA66A00024","A",9.87,142,0.00133403479764007,24
"AA66A00024","A",9.88,430,0.00403968283792417,24
"AA66A00024","A",9.89,1116,0.0104843861561009,24
"AA66A00024","A",9.9,361,0.0033914546616061,24
"AA66A00024","A",9.91,266,0.00249896659276239,24
"AA66A00024","A",9.92,580,0.00544887452557213,24
"AA66A00024","A",9.93,240,0.00225470670023674,24
"AA66A00024","A",9.94,503,0.00472548945924618,24
"AA66A00024","A",9.95,134,0.00125887790763218,24
"AA66A00024","A",9.96,188,0.00176618691518545,24
"AA66A00024","A",9.97,99,0.000930066513847657,24
"AA66A00024","A",9.98,333,0.00312840554657848,24
"AA66A00024","A",9.99,312,0.00293111871030777,24
"AA66A00024","A",10,451,0.00423696967419488,24
"AA66A00024","A",10.01,104,0.000977039570102589,24
"AA66A00024","A",10.02,349,0.00327871932659427,24
"AA66A00024","A",10.03,388,0.00364510916538274,24
"AA66A00024","A",10.04,81,0.000760963511329901,24
"AA66A00024","A",10.05,34,0.000319416782533539,24
"AA66A00024","A",10.06,209,0.00196347375145616,24
"AA66A00024","A",10.07,77,0.000723385066325955,24
"AA66A00024","A",10.08,463,0.00434970500920672,24
"AA66A00024","A",10.09,310,0.00291232948780579,24
"AA66A00024","A",10.1,147,0.00138100785389501,24
"AA66A00024","A",10.11,367,0.00344782232911202,24
"AA66A00024","A",10.12,460,0.00432152117545376,24
"AA66A00024","A",10.13,835,0.00784450039457367,24
"AA66A00024","A",10.14,12,0.000112735335011837,24
"AA66A00024","A",10.15,76,0.000713990455074969,24
"AA66A00024","A",10.16,531,0.0049885385742738,24
"AA66A00024","A",10.18,172,0.00161587313516967,24
"AA66A00024","A",10.19,63,0.000591860508812145,24
"AA66A00024","A",10.2,13,0.000122129946262824,24
"AA66A00024","A",10.21,585,0.00549584758182706,24
"AA66A00024","A",10.22,171,0.00160647852391868,24
"AA66A00024","A",10.23,14,0.00013152455751381,24
"AA66A00024","A",10.24,95,0.000892488068843711,24
"AA66A00024","A",10.25,1048,0.00984555259103378,24
"AA66A00024","A",10.26,60,0.000563676675059186,24
"AA66A00024","A",10.27,105,0.000986434181353576,24
"AA66A00024","A",10.28,66,0.000620044342565105,24
"AA66A00024","A",10.29,76,0.000713990455074969,24
"AA66A00024","A",10.3,199,0.0018695276389463,24
"AA66A00024","A",10.31,711,0.00667956859945135,24
"AA66A00024","A",10.32,292,0.00274322648528804,24
"AA66A00024","A",10.33,8,7.51568900078915e-05,24
"AA66A00024","A",10.34,103,0.000967644958851603,24
"AA66A00024","A",10.35,600,0.00563676675059186,24
"AA66A00024","A",10.36,68,0.000638833565067078,24
"AA66A00024","A",10.37,537,0.00504490624177972,24
"AA66A00024","A",10.38,85,0.000798541956333847,24
"AA66A00024","A",10.39,110,0.00103340723760851,24
"AA66A00024","A",10.4,73,0.00068580662132201,24
"AA66A00024","A",10.41,6,5.63676675059186e-05,24
"AA66A00024","A",10.46,60,0.000563676675059186,24
"AA66A00024","A",10.48,178,0.00167224080267559,24
"AA66A00024","A",10.49,12,0.000112735335011837,24
"AA66A00024","A",10.5,108,0.00101461801510653,24
"AA66A00024","A",10.56,16,0.000150313780015783,24
"AA66A00024","A",10.57,26,0.000244259892525647,24
"AA66A00024","A",10.58,183,0.00171921385893052,24
"AA66A00024","A",10.6,105,0.000986434181353576,24
"AA66A00024","A",10.61,76,0.000713990455074969,24
"AA66A00024","A",10.64,49,0.000460335951298335,24
"AA66A00024","A",10.65,189,0.00177558152643644,24
"AA66A00024","A",10.67,211,0.00198226297395814,24
"AA66A00024","A",10.72,73,0.00068580662132201,24
"AA66A00024","A",10.73,31,0.000291232948780579,24
"AA66A00024","A",10.74,87,0.00081733117883582,24
"AA66A00024","A",10.81,67,0.000629438953816091,24
"AA66A00024","A",10.84,28,0.00026304911502762,24
"AA66A00024","A",10.85,293,0.00275262109653903,24
"AA66A00024","A",11.12,36,0.000338206005035512,24
"AA66A00024","A",12.26,16,0.000150313780015783,24
"AA66A00024","B",6.41,3,2.81838337529593e-05,24
"AA66A00024","B",6.56,6,5.63676675059186e-05,24
"AA66A00024","B",6.72,7,6.5762278756905e-05,24
"AA66A00024","B",6.84,30,0.000281838337529593,24
"AA66A00024","B",7.23,7,6.5762278756905e-05,24
"AA66A00024","B",7.34,5,4.69730562549322e-05,24
"AA66A00024","B",7.48,127,0.00119311562887528,24
"AA66A00024","B",7.5,91,0.000854909623839765,24
"AA66A00024","B",7.63,7,6.5762278756905e-05,24
"AA66A00024","B",7.73,3,2.81838337529593e-05,24
"AA66A00024","B",7.83,38,0.000356995227537484,24
"AA66A00024","B",7.92,31,0.000291232948780579,24
"AA66A00024","B",7.93,9,8.45515012588779e-05,24
"AA66A00024","B",7.97,41,0.000385179061290444,24
"AA66A00024","B",8,65,0.000610649731314118,24
"AA66A00024","B",8.05,42,0.00039457367254143,24
"AA66A00024","B",8.07,48,0.000450941340047349,24
"AA66A00024","B",8.08,16,0.000150313780015783,24
"AA66A00024","B",8.11,407,0.00382360677915148,24
"AA66A00024","B",8.12,92,0.000864304235090752,24
"AA66A00024","B",8.14,26,0.000244259892525647,24
"AA66A00024","B",8.15,79,0.000742174288827928,24
"AA66A00024","B",8.18,159,0.00149374318890684,24
"AA66A00024","B",8.19,59,0.0005542820638082,24
"AA66A00024","B",8.2,101,0.00094885573634963,24
"AA66A00024","B",8.21,37,0.000347600616286498,24
"AA66A00024","B",8.22,307,0.00288414565405284,24
"AA66A00024","B",8.24,44,0.000413362895043403,24
"AA66A00024","B",8.29,65,0.000610649731314118,24
"AA66A00024","B",8.3,7,6.5762278756905e-05,24
"AA66A00024","B",8.31,5,4.69730562549322e-05,24
"AA66A00024","B",8.32,35,0.000328811393784525,24
"AA66A00024","B",8.34,23,0.000216076058772688,24
"AA66A00024","B",8.35,16,0.000150313780015783,24
"AA66A00024","B",8.36,508,0.00477246251550111,24
"AA66A00024","B",8.39,1,9.39461125098643e-06,24
"AA66A00024","B",8.4,75,0.000704595843823983,24
"AA66A00024","B",8.41,24,0.000225470670023674,24
"AA66A00024","B",8.42,53,0.000497914396302281,24
"AA66A00024","B",8.43,117,0.00109916951636541,24
"AA66A00024","B",8.45,8,7.51568900078915e-05,24
"AA66A00024","B",8.47,85,0.000798541956333847,24
"AA66A00024","B",8.49,33,0.000310022171282552,24
"AA66A00024","B",8.51,124,0.00116493179512232,24
"AA66A00024","B",8.52,22,0.000206681447521702,24
"AA66A00024","B",8.53,95,0.000892488068843711,24
"AA66A00024","B",8.54,10,9.39461125098643e-05,24
"AA66A00024","B",8.55,14,0.00013152455751381,24
"AA66A00024","B",8.56,10,9.39461125098643e-05,24
"AA66A00024","B",8.57,58,0.000544887452557213,24
"AA66A00024","B",8.58,214,0.0020104468077111,24
"AA66A00024","B",8.6,22,0.000206681447521702,24
"AA66A00024","B",8.61,125,0.0011743264063733,24
"AA66A00024","B",8.63,26,0.000244259892525647,24
"AA66A00024","B",8.64,90,0.000845515012588779,24
"AA66A00024","B",8.66,20,0.000187892225019729,24
"AA66A00024","B",8.69,4,3.75784450039457e-05,24
"AA66A00024","B",8.7,299,0.00280898876404494,24
"AA66A00024","B",8.71,34,0.000319416782533539,24
"AA66A00024","B",8.72,1,9.39461125098643e-06,24
"AA66A00024","B",8.73,205,0.00192589530645222,24
"AA66A00024","B",8.74,37,0.000347600616286498,24
"AA66A00024","B",8.75,44,0.000413362895043403,24
"AA66A00024","B",8.76,331,0.00310961632407651,24
"AA66A00024","B",8.78,339,0.0031847732140844,24
"AA66A00024","B",8.79,32,0.000300627560031566,24
"AA66A00024","B",8.8,436,0.00409605050543009,24
"AA66A00024","B",8.81,222,0.00208560369771899,24
"AA66A00024","B",8.82,45,0.00042275750629439,24
"AA66A00024","B",8.83,311,0.00292172409905678,24
"AA66A00024","B",8.84,302,0.0028371725977979,24
"AA66A00024","B",8.85,182,0.00170981924767953,24
"AA66A00024","B",8.86,206,0.00193528991770321,24
"AA66A00024","B",8.87,103,0.000967644958851603,24
"AA66A00024","B",8.88,275,0.00258351809402127,24
