"","year","race","hispanic_origin","mean","median"
"1",2000,"American Indian or Alaska Native","All Origins",10.2330974175131,10.4085921915075
"2",2000,"American Indian or Alaska Native","Hispanic or Latino",13.0804438138226,12.5632258064516
"3",2000,"American Indian or Alaska Native","Not Hispanic or Latino",9.64834776852321,9.92830704859993
"4",2000,"Asian or Pacific Islander","All Origins",14.0357488839787,13.629802802009
"5",2000,"Asian or Pacific Islander","Hispanic or Latino",13.5430713785164,13.1212719298246
"6",2000,"Asian or Pacific Islander","Not Hispanic or Latino",14.0432462523992,13.6373495036432
"7",2000,"Black or African American","All Origins",14.3018900050268,14.4883041272216
"8",2000,"Black or African American","Hispanic or Latino",13.6871901223067,14.2004007902907
"9",2000,"Black or African American","Not Hispanic or Latino",14.3147341679266,14.4983720820115
"10",2000,"White","All Origins",12.1937068301305,12.3715439447174
"11",2000,"White","Hispanic or Latino",12.8215514338041,12.2253413318141
"12",2000,"White","Not Hispanic or Latino",12.1390358321749,12.3833238868199
"13",2001,"American Indian or Alaska Native","All Origins",9.88247384312472,9.99621450501947
"14",2001,"American Indian or Alaska Native","Hispanic or Latino",13.0760933068823,12.307721799437
"15",2001,"American Indian or Alaska Native","Not Hispanic or Latino",9.18777139959706,9.49411459356289
"16",2001,"Asian or Pacific Islander","All Origins",14.1096664611777,13.3242449593396
"17",2001,"Asian or Pacific Islander","Hispanic or Latino",13.562027889178,12.8030090130411
"18",2001,"Asian or Pacific Islander","Not Hispanic or Latino",14.1181636531161,13.3300858968419
"19",2001,"Black or African American","All Origins",13.6497459405283,13.6395091345693
"20",2001,"Black or African American","Hispanic or Latino",13.4653550045774,13.8437943323034
"21",2001,"Black or African American","Not Hispanic or Latino",13.6538430337284,13.6346168591839
"22",2001,"White","All Origins",11.7961278656553,11.8551859415675
"23",2001,"White","Hispanic or Latino",12.6989184987677,11.8410542861043
"24",2001,"White","Not Hispanic or Latino",11.7130409736492,11.8561329344845
"25",2002,"American Indian or Alaska Native","All Origins",9.72212882465666,9.69290407034663
"26",2002,"American Indian or Alaska Native","Hispanic or Latino",12.8793032432617,12.4039210130434
"27",2002,"American Indian or Alaska Native","Not Hispanic or Latino",8.99761611985318,9.22935698117038
"28",2002,"Asian or Pacific Islander","All Origins",13.7677924572126,13.4692172600395
"29",2002,"Asian or Pacific Islander","Hispanic or Latino",13.3859213298759,13.0962539814718
"30",2002,"Asian or Pacific Islander","Not Hispanic or Latino",13.7738221864094,13.4744701096965
"31",2002,"Black or African American","All Origins",13.0904830223736,13.1773954689643
"32",2002,"Black or African American","Hispanic or Latino",13.0263243723835,13.4240866924697
"33",2002,"Black or African American","Not Hispanic or Latino",13.0919917523568,13.1716211719874
"34",2002,"White","All Origins",11.4794271627207,11.5883727078483
"35",2002,"White","Hispanic or Latino",12.4469542808507,11.796812383493
